index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
32078, 20-21,JPN1,23/08/2020,FC Tokyo,Shonan Bellmare,3,0,3,W,12,0.16064606963617303,-1.5753375171532724,1.8717320001165147,-2.69634465804561,-2.8331565785640422,5.360351583948383,1.544054232097227,2.6369970927093265,2.0646619627533997,1.1504411383201687
32079, 20-21,JPN1,23/08/2020,Yokohama Marinos,Sanfrecce,3,1,2,W,12,2.8119808602199563,-1.4506971194532856,5.068053281116039,-0.07954164488789461,-0.06092420138824739,-3.1139011465656687,-0.2929169625071777,-3.2591322454931153,1.526950433264153,1.0598029522842627
32080, 20-21,JPN1,23/08/2020,Cerezo Osaka,Vegalta Sendai,2,1,1,W,11,-2.11583857681649,-6.4834875226788355,1.9289321135033912,-2.319257612366494,-1.03889657740031,-0.34138935692177497,-3.5056083881785756,-0.12520975189319805,1.2660650765681152,0.6969465000214066
32081, 20-21,JPN1,23/08/2020,Oita Trinita,Kashiwa Reysol,0,0,0,D,12,-2.1295671740071107,0.32123849156544804,-2.906932711938761,-0.6484866635748006,1.4355963778346799,3.2627471637411385,2.6843818552817886,-0.7127632346998005,1.1855177819263771,1.3241663347007022
32082, 20-21,JPN1,26/08/2020,Vissel Kobe,Kawasaki Frontale,2,2,0,D,13,0.8232220430662751,5.417498873675338,5.275739047361351,0.5139077552644981,1.1860260860921716,-1.6032470046352207,14.035749392295982,-3.238590191539135,1.2423457901602222,2.4884811669474702
32083, 20-21,JPN1,26/08/2020,FC Tokyo,Kashima Antlers,1,2,-1,L,13,0.4354725369546776,-2.372084112399491,1.8717320001165147,-2.69634465804561,0.8943013089215394,-1.073353077793711,0.06363107190840744,-2.1508300886808507,1.3393861400329143,1.0310744442190602
32084, 20-21,JPN1,26/08/2020,Yokohama Marinos,Hokkaido Sapporo,4,1,3,W,13,3.24480085950363,-1.4921141003235385,5.068053281116039,-0.07954164488789461,0.7186831679259239,4.236607074788243,2.9452567888549472,0.5140817748828155,2.2351829157092107,1.2333071422132518
32085, 20-21,JPN1,29/08/2020,Vissel Kobe,Yokohama Marinos,3,3,0,D,14,1.045840413802289,5.079197596327427,5.275739047361351,0.5139077552644981,3.7633496893649214,-1.6536927026642532,5.068053281116039,-0.07954164488789461,1.7522433910595152,1.7927341451590557
32086, 20-21,JPN1,29/08/2020,Hokkaido Sapporo,Nagoya Grampus,0,0,0,D,12,0.7186831679259239,4.236607074788243,2.7779192664526042,1.1973599192324074,-0.12962704026193703,-1.8046327200766714,1.3718045099027318,-0.417260870168716,1.6442912034064288,1.4857721382474358
32087, 20-21,JPN1,29/08/2020,Red Diamonds,Oita Trinita,2,1,1,W,13,-2.826064090362524,3.0833825591749724,2.5733749446334286,0.2092070988270502,-2.477902910367414,-0.5958227848184595,-2.906932711938761,-0.6484866635748006,1.10471269909792,1.161798809769253
32088, 20-21,JPN1,29/08/2020,Kashiwa Reysol,Kashima Antlers,2,3,-1,L,13,1.4355963778346799,3.2627471637411385,1.7346350468670158,-1.1717560659334247,0.8943013089215394,-1.073353077793711,0.7585845155046422,-2.2822290501051445,1.466290397019929,1.3858780485837494
32089, 20-21,JPN1,29/08/2020,Kawasaki Frontale,Shimizu Pulse,5,0,5,W,13,1.1860260860921716,-1.6032470046352207,13.685390515830552,-2.9452518239734005,0.40857759010032824,12.320921310072466,0.14336451356693292,0.20759589197795858,1.823313150524066,1.0744531038471647
32090, 20-21,JPN1,29/08/2020,Gamba Osaka,FC Tokyo,1,3,-2,L,12,0.42673391093971647,-1.4030882445165276,4.577958946649233,-0.37226496908068857,0.33575212550142447,-1.7010474883591318,1.8717320001165147,-2.69634465804561,1.2621582304045902,1.1779062276069519
32091, 20-21,JPN1,29/08/2020,Sanfrecce,Vegalta Sendai,1,1,0,D,12,-0.06092420138824739,-3.1139011465656687,-0.3358101108808654,-2.688816724721333,-1.03889657740031,-0.34138935692177497,-3.2882458961404044,0.1589453013526877,1.6119501852720775,0.8401044140809487
32092, 20-21,JPN1,30/08/2020,Yokohama FC,Cerezo Osaka,1,2,-1,L,13,-0.5174957743263787,2.9682670439460987,1.0044219444464062,0.4492587162640591,-1.9001895448983288,-6.2736055598015685,1.9289321135033912,-2.319257612366494,1.1862484001571316,1.440493935077426
32093, 20-21,JPN1,05/09/2020,Hokkaido Sapporo,Sanfrecce,0,2,-2,L,13,0.2355479540460887,3.207624493211879,2.7779192664526042,1.1973599192324074,-0.24073096738731797,-3.003164265353369,-0.3358101108808654,-2.688816724721333,1.2372282922610154,1.3161690025256456
32094, 20-21,JPN1,05/09/2020,Yokohama Marinos,Kawasaki Frontale,1,3,-2,L,15,3.7633496893649214,-1.6536927026642532,5.933954235169883,0.403547978363008,2.1194187097778547,-2.347367519563918,13.685390515830552,-2.9452518239734005,1.7278948636454736,1.9281079668874097
32095, 20-21,JPN1,05/09/2020,Shimizu Pulse,Kashiwa Reysol,1,2,-1,L,14,0.40857759010032824,12.320921310072466,-0.6272776477902675,1.4375027843185497,1.5924140404550906,4.380619366208547,1.7346350468670158,-1.1717560659334247,1.4788458532536168,2.0775219511343743
32096, 20-21,JPN1,05/09/2020,Nagoya Grampus,Kashima Antlers,1,3,-2,L,13,-0.12962704026193703,-1.8046327200766714,0.3061473418015328,-1.0538754248637119,0.8943013089215394,-1.073353077793711,1.9162994728904985,-2.0755945436784757,1.270976844761351,1.158248466278113
32097, 20-21,JPN1,05/09/2020,Vegalta Sendai,Gamba Osaka,1,4,-3,L,13,-1.03889657740031,-0.34138935692177497,-3.173562175200955,-0.07798134149830496,0.3497050534876499,-0.14118360548972197,4.577958946649233,-0.37226496908068857,1.3830234916963875,1.399180662101472
32098, 20-21,JPN1,05/09/2020,Shonan Bellmare,Vissel Kobe,1,1,0,D,15,-2.8331565785640422,5.360351583948383,0.7189103126699127,2.9991286949689875,1.4124635246488126,5.915298573041496,5.275739047361351,0.5139077552644981,1.255387619301916,1.827459712155263
32099, 20-21,JPN1,05/09/2020,Oita Trinita,FC Tokyo,0,1,-1,L,14,-2.477902910367414,-0.5958227848184595,-3.0229815036627934,-0.30186136678606373,0.33575212550142447,-1.7010474883591318,3.178612940684965,-2.7978435560284596,0.8965512928859203,1.299000855724304
32100, 20-21,JPN1,05/09/2020,Sagan Tosu,Yokohama FC,3,0,3,W,14,-1.8256426543065878,3.1147640031014,-5.451642113044565,-0.7420433163497397,-0.5722203635343471,3.3557571443936443,1.0044219444464062,0.4492587162640591,1.3880679579858228,1.3919161826470983
32101, 20-21,JPN1,05/09/2020,Cerezo Osaka,Red Diamonds,3,0,3,W,14,-1.9001895448983288,-6.2736055598015685,2.3302329814710334,-2.39136676315624,-2.5630055635583076,2.971327586082845,2.5733749446334286,0.2092070988270502,1.342850428548734,0.9627621012165405
32102, 20-21,JPN1,09/09/2020,Kawasaki Frontale,Vissel Kobe,3,2,1,W,16,2.1194187097778547,-2.347367519563918,14.454195771436153,-3.2270683681016243,1.4124635246488126,5.915298573041496,4.68225075203409,0.41503021143303737,2.018620991465469,1.2843913908162596
32103, 20-21,JPN1,09/09/2020,Kashima Antlers,Vegalta Sendai,2,1,1,W,14,0.8943013089215394,-1.073353077793711,3.237279772122122,-2.1805077141698237,-1.151438769560901,1.459827483556407,-3.173562175200955,-0.07798134149830496,1.7276037340164268,0.9368891481845074
32104, 20-21,JPN1,09/09/2020,Kashiwa Reysol,Gamba Osaka,3,0,3,W,15,1.5924140404550906,4.380619366208547,1.6790331003875354,-1.3571491635824715,0.3497050534876499,-0.14118360548972197,6.443374038923773,-0.520558853460089,1.7696815380914679,1.8408834239310334
32105, 20-21,JPN1,09/09/2020,FC Tokyo,Yokohama FC,2,1,1,W,15,0.33575212550142447,-1.7010474883591318,2.96415717255699,-3.1449582282345574,-0.5722203635343471,3.3557571443936443,0.006082145731650002,1.0733448860371175,1.82591002588115,1.0623044632844563
32106, 20-21,JPN1,09/09/2020,Sanfrecce,Shimizu Pulse,4,1,3,W,15,-0.24073096738731797,-3.003164265353369,0.1546617356890414,-3.1678301359115597,0.2678803138223289,12.267232904324612,-0.6272776477902675,1.4375027843185497,1.7904187413947514,0.966103858816757
32107, 20-21,JPN1,09/09/2020,Oita Trinita,Shonan Bellmare,2,2,0,D,14,-2.7413328306548466,-0.8028980586754919,-3.0229815036627934,-0.30186136678606373,-2.9081960556457638,4.787288185567331,0.7189103126699127,2.9991286949689875,1.6373266348666453,1.1475719698853635
32108, 20-21,JPN1,09/09/2020,Red Diamonds,Sagan Tosu,2,2,0,D,11,-2.5630055635583076,2.971327586082845,1.8828421853182746,0.8507999835344005,-1.352015397610875,2.150782063954547,-5.451642113044565,-0.7420433163497397,1.125983254022687,1.0224485471819702
32109, 20-21,JPN1,09/09/2020,Nagoya Grampus,Yokohama Marinos,2,1,1,W,16,-0.20924703432323127,-0.5291139517500525,0.3061473418015328,-1.0538754248637119,3.549475382976344,-0.9113458763841873,5.933954235169883,0.403547978363008,1.627217365734463,1.4727283184451099
32110, 20-21,JPN1,09/09/2020,Cerezo Osaka,Hokkaido Sapporo,2,0,2,W,15,-1.4132762104625858,-6.94037363738999,2.3302329814710334,-2.39136676315624,-0.12798166550145323,3.681216753444395,2.7779192664526042,1.1973599192324074,1.562697516804754,0.9408512083067186
32111, 20-21,JPN1,12/09/2020,Shimizu Pulse,Kashima Antlers,1,2,-1,L,16,0.2678803138223289,12.267232904324612,-0.6029659347805586,2.2929787402169155,0.9743383655897266,-1.0296451864186649,3.237279772122122,-2.1805077141698237,1.3115587211202002,2.186505102671539
32112, 20-21,JPN1,12/09/2020,Vissel Kobe,FC Tokyo,2,2,0,D,17,1.4124635246488126,5.915298573041496,5.195514814739634,0.7949873377686464,0.3869042551886718,-1.7441969093395195,2.96415717255699,-3.1449582282345574,1.3369539342986196,1.7040734683987415
32113, 20-21,JPN1,13/09/2020,Hokkaido Sapporo,Red Diamonds,3,4,-1,L,16,-0.12798166550145323,3.681216753444395,2.1031019048675432,1.366668813563058,-2.306196875031904,3.648338139485015,1.8828421853182746,0.8507999835344005,1.7123257004000614,1.482924566568471
32114, 20-21,JPN1,13/09/2020,Vegalta Sendai,Oita Trinita,0,3,-3,L,15,-1.151438769560901,1.459827483556407,-3.1282964646045217,0.027481381412613068,-2.634770031152408,-0.21254266537134137,-3.0229815036627934,-0.30186136678606373,1.3769265151159558,1.0691038347469732
32115, 20-21,JPN1,13/09/2020,Yokohama FC,Nagoya Grampus,3,2,1,W,16,-0.5722203635343471,3.3557571443936443,-0.03860518969119365,1.140746700947357,-0.09971387051170467,-0.8565054763156414,0.3061473418015328,-1.0538754248637119,1.3520999726943481,1.3638386207556863
32116, 20-21,JPN1,13/09/2020,Kawasaki Frontale,Sanfrecce,5,1,4,W,15,2.4077732033147976,-1.8517674372089425,14.454195771436153,-3.2270683681016243,0.40850106143431625,-2.9796892398347508,0.1546617356890414,-3.1678301359115597,1.47931668926257,1.0621943157297578
32117, 20-21,JPN1,13/09/2020,Sagan Tosu,Kashiwa Reysol,2,1,1,W,12,-1.352015397610875,2.150782063954547,-4.75050181968029,-0.403653266957263,1.9539133734218224,3.105701813795654,1.6790331003875354,-1.3571491635824715,1.2030478139060832,1.37410730198857
32118, 20-21,JPN1,13/09/2020,Yokohama Marinos,Cerezo Osaka,1,2,-1,L,17,3.549475382976344,-0.9113458763841873,5.594893952541564,0.5478769452876842,-1.284785449026276,-7.591967162588712,2.3302329814710334,-2.39136676315624,1.7839888010513685,1.231350351222487
32119, 20-21,JPN1,13/09/2020,Gamba Osaka,Shonan Bellmare,0,1,-1,L,15,0.3497050534876499,-0.14118360548972197,5.123016383903538,-0.0442206974580861,-2.9081960556457638,4.787288185567331,1.3303069173024098,3.1395436910267374,2.187026525204238,1.2182795965108761
32120, 20-21,JPN1,16/09/2020,Sagan Tosu,Hokkaido Sapporo,0,2,-2,L,13,-1.1178502667126375,1.8916912602726037,-4.75050181968029,-0.403653266957263,0.25037029360162677,5.4244361279643165,2.1031019048675432,1.366668813563058,1.6358953653977444,1.3842432662582846
32121, 20-21,JPN1,16/09/2020,FC Tokyo,Oita Trinita,2,3,-1,L,17,0.3869042551886718,-1.7441969093395195,3.1764079083960604,-2.8882489695677886,-2.634770031152408,-0.21254266537134137,-1.6380629913341371,-0.8349612571536034,1.5268113350564907,0.9780592215515591
32122, 20-21,JPN1,16/09/2020,Yokohama Marinos,Shimizu Pulse,3,0,3,W,18,3.3191192293396545,-0.3790118262519774,5.594893952541564,0.5478769452876842,0.1763363165956225,12.138067403717974,-0.6029659347805586,2.2929787402169155,2.5696411831908743,1.0994603855664524
32123, 20-21,JPN1,16/09/2020,Vissel Kobe,Cerezo Osaka,0,1,-1,L,18,1.6072835796981733,6.120244700785676,5.195514814739634,0.7949873377686464,-1.284785449026276,-7.591967162588712,2.8815402693734886,-2.694901003583491,1.4303877296017657,1.7125365420061502
32124, 20-21,JPN1,19/09/2020,Hokkaido Sapporo,Gamba Osaka,0,1,-1,L,18,0.25037029360162677,5.4244361279643165,2.5447480767310524,0.7333048465158686,-0.29289981226023865,-0.29235476891465045,5.123016383903538,-0.0442206974580861,1.629101384152504,1.821141858328106
32125, 20-21,JPN1,19/09/2020,Sagan Tosu,Yokohama Marinos,1,3,-2,L,19,-1.5985185665910946,2.3181381811685333,-4.75050181968029,-0.403653266957263,3.4455697622947694,-1.1404513207464595,5.594893952541564,0.5478769452876842,1.4358621915615986,1.6379387355165993
32126, 20-21,JPN1,19/09/2020,Nagoya Grampus,Vissel Kobe,2,1,1,W,19,-0.09971387051170467,-0.8565054763156414,0.7624285685181076,-0.4158636542650992,1.1869987297637028,5.626772201479136,5.195514814739634,0.7949873377686464,1.707837270337163,1.4055392211207531
32127, 20-21,JPN1,19/09/2020,Cerezo Osaka,Kashima Antlers,1,2,-1,L,18,-1.284785449026276,-7.591967162588712,2.3704796201823135,-3.2486992879963372,0.9743383655897266,-1.0296451864186649,3.1035106062903983,-2.301132829779746,1.0908948610522546,0.925629333975331
32128, 20-21,JPN1,19/09/2020,Shonan Bellmare,Shimizu Pulse,0,3,-3,L,16,-2.9081960556457638,4.787288185567331,1.173747771600275,2.2928001734766412,0.1763363165956225,12.138067403717974,-1.3915443518615467,2.4595992791788865,1.526728431762374,1.3476600146153281
32129, 20-21,JPN1,19/09/2020,Kashiwa Reysol,Sanfrecce,1,1,0,D,16,1.9539133734218224,3.105701813795654,1.4107078856790563,-1.0485959340740256,0.40850106143431625,-2.9796892398347508,0.11005340264360923,-1.8047393199758293,1.6200522216815363,1.336788278178461
32130, 20-21,JPN1,20/09/2020,Oita Trinita,Yokohama FC,1,0,1,W,17,-2.634770031152408,-0.21254266537134137,-0.187843520553576,-0.6517584335931146,-0.088024784007117,3.7963354547973758,-0.03860518969119365,1.140746700947357,1.3710501895260383,1.1385052417082664
32131, 20-21,JPN1,20/09/2020,Red Diamonds,Kawasaki Frontale,0,3,-3,L,17,-2.306196875031904,3.648338139485015,3.6881926890985746,1.3493444014171634,3.442240869876812,-1.8948405746783732,14.454195771436153,-3.2270683681016243,0.8694386143545854,2.3847008391587723
32132, 20-21,JPN1,20/09/2020,FC Tokyo,Vegalta Sendai,1,0,1,W,16,0.5259393034632007,-0.3438867349567005,3.1764079083960604,-2.8882489695677886,-1.5560153342224416,2.797084031671241,-3.1282964646045217,0.027481381412613068,1.6848127010995795,0.9737145707907708
32133, 20-21,JPN1,23/09/2020,Hokkaido Sapporo,Kashiwa Reysol,0,1,-1,L,18,-0.2283017591551436,4.855748206396794,2.5447480767310524,0.7333048465158686,1.7717260199176694,2.87245657853804,1.4107078856790563,-1.0485959340740256,1.402560741260902,1.5283880662872769
32134, 20-21,JPN1,23/09/2020,Kashima Antlers,Shonan Bellmare,1,0,1,W,17,0.9743383655897266,-1.0296451864186649,3.8740936398350603,-2.3363242796719352,-3.3567882915513274,5.931628572652865,1.173747771600275,2.2928001734766412,2.147532664703162,1.1600251170647706
32135, 20-21,JPN1,23/09/2020,FC Tokyo,Cerezo Osaka,2,0,2,W,20,0.32472364888331473,-1.0182400270790422,3.1764079083960604,-2.8882489695677886,-1.3114927062591084,-6.847903740589158,2.3704796201823135,-3.2486992879963372,1.1748573733105,1.2275492209195857
32136, 20-21,JPN1,23/09/2020,Kawasaki Frontale,Yokohama FC,3,2,1,W,18,3.442240869876812,-1.8948405746783732,14.895513753108999,-3.5636859180619447,-0.088024784007117,3.7963354547973758,-0.8551881908896927,0.9970884786779372,2.3575164008890668,1.0090196404878404
32137, 20-21,JPN1,23/09/2020,Gamba Osaka,Nagoya Grampus,2,1,1,W,17,-0.29289981226023865,-0.29235476891465045,4.534059514388224,-0.6749542622163837,-0.013868916411757817,-1.1373646901460506,0.7624285685181076,-0.4158636542650992,1.4870659361175402,1.1779854385384356
32138, 20-21,JPN1,23/09/2020,Vissel Kobe,Sagan Tosu,4,3,1,W,20,1.1869987297637028,5.626772201479136,4.904645328895543,0.908102974255335,-1.726586133154726,3.2614438739556526,-4.75050181968029,-0.403653266957263,1.722208385510614,1.200633869635346
32139, 20-21,JPN1,23/09/2020,Oita Trinita,Sanfrecce,0,2,-2,L,17,-2.7437941579648806,-1.001022966350102,-0.187843520553576,-0.6517584335931146,0.40850106143431625,-2.9796892398347508,-0.13150506620524421,-2.044802800322665,0.9496388563792535,1.0915377234771213
32140, 20-21,JPN1,23/09/2020,Yokohama Marinos,Vegalta Sendai,3,1,2,W,20,3.4455697622947694,-1.1404513207464595,6.571820570375336,0.3791256837018209,-1.5560153342224416,2.797084031671241,-3.826684787642897,-0.23765519041652355,2.137031316059795,0.9036245635946173
32141, 20-21,JPN1,23/09/2020,Shimizu Pulse,Red Diamonds,1,2,-1,L,19,0.1763363165956225,12.138067403717974,-0.2064178413843638,1.8685010973525413,-2.561660390272618,4.07446816485418,3.6881926890985746,1.3493444014171634,1.845524111514896,2.2108860367530543
32142, 20-21,JPN1,26/09/2020,Nagoya Grampus,Shimizu Pulse,3,1,2,W,20,-0.013868916411757817,-1.1373646901460506,0.6347700578262534,-0.21727274166400948,-0.0721005001987656,11.992016705276065,-0.2064178413843638,1.8685010973525413,1.9013280643724986,1.0804900408025009
32143, 20-21,JPN1,26/09/2020,Red Diamonds,Yokohama FC,0,2,-2,L,19,-2.561660390272618,4.07446816485418,3.5369365099489025,1.0219857470493643,-0.088024784007117,3.7963354547973758,-0.14441613077601345,1.2458366380669201,1.3968791537922822,1.380260185607371
32144, 20-21,JPN1,26/09/2020,Vissel Kobe,Hokkaido Sapporo,4,0,4,W,21,1.8562727224483262,6.872936642419372,4.904645328895543,0.908102974255335,-0.6404103213761952,4.489809108115036,2.5447480767310524,0.7333048465158686,2.0282378499383076,1.7414588313773833
32145, 20-21,JPN1,27/09/2020,Vegalta Sendai,Cerezo Osaka,2,3,-1,L,18,-1.5560153342224416,2.797084031671241,-3.757560342520765,0.09645741889756232,-1.3114927062591084,-6.847903740589158,1.490030597889405,-2.9292316628204853,0.9838946557259489,1.4023158551031485
32146, 20-21,JPN1,27/09/2020,Sagan Tosu,FC Tokyo,3,0,3,W,16,-1.726586133154726,3.2614438739556526,-3.4599220830569917,0.4782314571974846,0.5671718591523461,-1.8683884003308315,3.1764079083960604,-2.8882489695677886,0.9691479804399238,1.5395995979354045
32147, 20-21,JPN1,27/09/2020,Kashima Antlers,Oita Trinita,0,2,-2,L,20,0.6371636375081693,-1.8330292376626964,3.8740936398350603,-2.3363242796719352,-3.0228225752153666,-0.37186063755323806,-0.187843520553576,-0.6517584335931146,1.5941883588985166,1.045628608556363
32148, 20-21,JPN1,27/09/2020,Sanfrecce,Gamba Osaka,1,2,-1,L,18,0.40850106143431625,-2.9796892398347508,0.520081615227675,-2.412471201407891,-0.1421865394854946,-0.4156199125498723,4.534059514388224,-0.6749542622163837,1.5548459510470962,1.2391018048233786
32149, 20-21,JPN1,27/09/2020,Kashiwa Reysol,Yokohama Marinos,1,3,-2,L,21,1.7717260199176694,2.87245657853804,1.031726132095793,-1.5916205393755183,3.699132244915432,-1.0737057930843676,6.571820570375336,0.3791256837018209,1.9521285794818217,1.7433158476198902
32150, 20-21,JPN1,27/09/2020,Shonan Bellmare,Kawasaki Frontale,0,1,-1,L,18,-3.3567882915513274,5.931628572652865,0.3417298266173585,1.8485139090822713,3.631019141284995,-1.2085297317350538,14.895513753108999,-3.5636859180619447,0.7344443035851074,2.5940811186657253
32151, 20-21,JPN1,30/09/2020,Yokohama Marinos,Sagan Tosu,1,1,0,D,22,3.699132244915432,-1.0737057930843676,7.4731663693366155,0.010493345109070906,-1.129869369849188,2.1951826834973387,-3.4599220830569917,0.4782314571974846,2.310305492089869,0.9235352509890875
32152, 20-21,JPN1,30/09/2020,Vissel Kobe,Nagoya Grampus,1,0,1,W,22,2.4356273562970565,5.66687633351268,4.904645328895543,0.908102974255335,0.30894926780251536,-1.1931086685422527,0.6347700578262534,-0.21727274166400948,1.963773642080059,1.5306862454917396
32153, 20-21,JPN1,30/09/2020,Red Diamonds,FC Tokyo,0,1,-1,L,20,-2.972099555387402,4.503673597977723,3.5369365099489025,1.0219857470493643,0.5671718591523461,-1.8683884003308315,2.0721434621123374,-2.1019709967821463,0.9182426208689318,1.548657412989496
