index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
2988, 19-20,ENG2,26/02/2020,Millwall,Birmingham City,0,0,0,D,35,0.894388318421526,-0.042810525164922376,-0.2141280222452001,-1.699718781002372,1.8150889747096481,0.08822359325844707,-0.001937380915937724,0.5872381521110261,1.497681427896103,1.2024168188801492
2989, 19-20,ENG2,26/02/2020,Sheffield Wednesday,Charlton Athletic,1,0,1,W,35,-4.522317603801557,-0.014849975950281084,0.19036408147736708,-0.5037402208754075,-0.16299057405588835,-0.00028720842421959755,-0.09606569555168237,1.4891800069933216,1.1751928107682839,1.1115156315699861
2990, 19-20,ENG2,26/02/2020,Reading,Wigan Athletic,0,3,-3,L,35,-0.8150563388498393,-0.002348062910410712,-0.05294532747414797,-3.5281773682603643,-2.2787946612386234,0.019351490193624876,-0.08789173412307763,1.4437739455919345,1.4329981441252237,1.1393831505678649
2991, 19-20,ENG2,29/02/2020,Hull City,Leeds United,0,4,-4,L,36,0.9552517662224604,0.12782245406275633,-0.07231627272994032,0.8554099153649413,0.27584894589311876,-0.12899340259758188,0.01288659426290734,-3.307991388738236,1.220567989620221,1.4831434133141823
2992, 19-20,ENG2,29/02/2020,Blackburn Rovers,Swansea City,2,2,0,D,36,-1.818745950241459,-0.13373129825281557,0.30664359420143505,0.64440604398354,-1.2713615327240817,-0.02235619639501486,-0.054352589779860544,0.17498911124776023,1.2690956980995436,1.011839616131141
2993, 19-20,ENG2,29/02/2020,Cardiff City,Brentford,2,2,0,D,36,-0.24996712770215168,-0.09064939208745428,0.04370907351851065,2.671596933980643,3.775809047158454,-0.1056281952592821,0.15203170854443931,-3.94369275904127,1.1005300493015306,1.3585095406905934
2994, 19-20,ENG2,29/02/2020,Fulham,Preston North End,2,0,2,W,36,1.2214487436929125,-0.011757528806514633,-0.07943669106512376,-3.4376453620402865,2.343694435126757,-0.0009041094169214147,-0.16687618500123427,-2.384841736711914,1.3026901268158881,1.023678563708265
2995, 19-20,ENG2,29/02/2020,Huddersfield Town,Charlton Athletic,4,0,4,W,36,-1.9398746432297764,0.03809157026007938,-0.004659017059181524,2.9199298822191015,-0.16299057405588835,-0.00028720842421959755,-0.15844361658045547,1.3926141310791003,1.3466139965214328,1.0989598759892203
2996, 19-20,ENG2,29/02/2020,Luton Town,Stoke City,1,1,0,D,36,0.8637806364474833,0.05520561483711708,-0.2590792856803334,7.459815732889895,-0.17807932229487294,-0.023617382284673943,-0.05015491542871464,2.247652186531034,1.6257834158011564,1.2741017403929031
2997, 19-20,ENG2,29/02/2020,Millwall,Bristol City,1,1,0,D,36,-0.07566757250592893,-0.0670983149374538,-0.2141280222452001,-1.699718781002372,-0.39909930893983436,0.10267681874443844,-0.028539526219528315,-0.517090160457977,1.3433387319993815,1.1320602979663497
2998, 19-20,ENG2,29/02/2020,Queens Park Rangers,Birmingham City,2,2,0,D,36,4.483095416087475,0.11732379066046492,-0.1849616150292704,1.6592351708702076,1.8150889747096481,0.08822359325844707,-0.06941664908046455,-0.23828041963296498,1.7181178324931106,1.3380023866392803
2999, 19-20,ENG2,29/02/2020,Reading,Barnsley,2,0,2,W,36,-1.743216537343812,0.035234803676838684,-0.05294532747414797,-3.5281773682603643,0.3272460900324252,0.11111670137280834,-0.10742383263011676,0.4009305211066575,1.29011214531264,1.1641122396229828
3000, 19-20,ENG2,29/02/2020,Sheffield Wednesday,Derby County,1,3,-2,L,36,-4.635790879872456,-0.0373016396034865,0.19036408147736708,-0.5037402208754075,0.2136225232826678,-0.14980722203972316,-0.0684264777881669,4.84467385909016,1.4017797589174121,1.1184615386835877
3001, 19-20,ENG2,29/02/2020,West Bromwich Albion,Wigan Athletic,0,1,-1,L,36,4.654678278300399,-0.0034078223252252786,0.21783255639224225,-4.5652969158343915,-2.2787946612386234,0.019351490193624876,0.016525520661498524,0.6539086516676853,1.8069931737646132,1.2859751590800648
3002, 19-20,ENG2,02/03/2020,Middlesbrough,Nottingham Forest,2,2,0,D,36,-4.679078526471116,-0.08385640825857459,-0.106833432543405,1.1387807786813993,-2.4050856298274046,-0.0678815745309118,0.09278853566587052,-3.710336235836217,0.8594723627925089,1.2798056060117973
3003, 19-20,ENG2,06/03/2020,Nottingham Forest,Millwall,0,3,-3,L,37,-2.4050856298274046,-0.0678815745309118,0.13320562720969967,-3.081680015250839,-0.2980498183934486,-0.06976581983587311,-0.2141280222452001,-1.699718781002372,1.106124256427493,0.8997221040727599
3004, 19-20,ENG2,07/03/2020,Bristol City,Fulham,1,1,0,D,37,-0.39909930893983436,0.10267681874443844,-0.03595071019536296,-0.7063376829185309,1.6730999010651126,-0.03243495892858237,-0.07943669106512376,-3.4376453620402865,1.1231240330043053,1.3009758340800273
3005, 19-20,ENG2,07/03/2020,Barnsley,Cardiff City,0,2,-2,L,37,0.3272460900324252,0.11111670137280834,-0.1727534593932276,0.7922190801983904,0.3326241417996606,-0.07769183429871507,0.04370907351851065,2.671596933980643,1.6167518398245988,1.5060041660136207
3006, 19-20,ENG2,07/03/2020,Birmingham City,Reading,1,3,-2,L,37,1.8150889747096481,0.08822359325844707,-0.032265543261894535,-0.08290761471858729,-1.2834185572722463,0.011720733594281128,-0.05294532747414797,-3.5281773682603643,1.2642944636226654,1.3189624662686972
3007, 19-20,ENG2,07/03/2020,Brentford,Sheffield Wednesday,5,0,5,W,37,3.775809047158454,-0.1056281952592821,0.18803195908072162,-3.447906982976516,-4.896025676628102,0.0007038256227448955,0.19036408147736708,-0.5037402208754075,1.6387141855508067,1.3945131279307987
3008, 19-20,ENG2,07/03/2020,Charlton Athletic,Middlesbrough,0,1,-1,L,37,-0.16299057405588835,-0.00028720842421959755,-0.22011691240394257,2.85515441706913,-3.940352965326314,-0.06930909840571345,-0.106833432543405,1.1387807786813993,1.459117606236047,1.1165939816066361
3009, 19-20,ENG2,07/03/2020,Leeds United,Huddersfield Town,2,0,2,W,37,0.27584894589311876,-0.12899340259758188,0.15413182460058805,-3.980765668194427,-0.22126301085170663,0.01589352211456866,-0.004659017059181524,2.9199298822191015,1.6325664626571867,1.0814363592198568
3010, 19-20,ENG2,07/03/2020,Preston North End,Queens Park Rangers,1,3,-2,L,37,2.343694435126757,-0.0009041094169214147,-0.22432471635085516,-2.000486132207573,4.6656719320569495,0.13069557539497745,-0.1849616150292704,1.6592351708702076,1.6982005561802276,1.0146092701801261
3011, 19-20,ENG2,07/03/2020,Stoke City,Hull City,5,1,4,W,37,-0.17807932229487294,-0.023617382284673943,-0.06553742218836088,1.902721801463133,0.16468366104681575,0.17866080121925032,-0.07231627272994032,0.8554099153649413,1.4366397056129714,1.1316599679336605
3012, 19-20,ENG2,07/03/2020,Swansea City,West Bromwich Albion,0,0,0,D,37,-1.2713615327240817,-0.02235619639501486,0.0011026720608297291,0.5778618878929287,3.484279593756077,-0.009184275577410833,0.21783255639224225,-4.5652969158343915,1.0007570937173476,1.5729361776206356
3013, 19-20,ENG2,07/03/2020,Wigan Athletic,Luton Town,0,0,0,D,37,-2.2787946612386234,0.019351490193624876,0.00047668123663983236,-0.34210184574017033,0.45845752992049993,0.04966899447185305,-0.2590792856803334,7.459815732889895,1.7962289521428818,0.9489489029354025
3014, 19-20,ENG2,08/03/2020,Derby County,Blackburn Rovers,3,0,3,W,37,0.2136225232826678,-0.14980722203972316,0.037164891526916335,4.623213776485627,-1.3453355102397,-0.1137713049392631,0.30664359420143505,0.64440604398354,1.450223937919477,1.509276415381538
3015, 19-20,ENG2,20/06/2020,Fulham,Brentford,0,2,-2,L,38,1.6730999010651126,-0.03243495892858237,-0.09632736383352641,-3.5055110469448905,5.952930993564484,-0.13379616592835708,0.18803195908072162,-3.447906982976516,1.260030545146925,1.5072588587980102
3016, 19-20,ENG2,20/06/2020,Middlesbrough,Swansea City,0,3,-3,L,38,-3.940352965326314,-0.06930909840571345,-0.11337665152343518,0.3345184970835179,-1.919557000776115,-0.05412815983381557,0.0011026720608297291,0.5778618878929287,1.1536525614891473,1.1696183621713727
3017, 19-20,ENG2,20/06/2020,Millwall,Derby County,2,3,-1,L,38,-0.2980498183934486,-0.06976581983587311,-0.09626106202478683,-2.3094119369228134,1.217420374172394,-0.18029331281111347,0.037164891526916335,4.623213776485627,1.7247584964744478,1.219645163218612
3018, 19-20,ENG2,20/06/2020,Blackburn Rovers,Bristol City,3,1,2,W,38,-1.3453355102397,-0.1137713049392631,0.22194345830115872,1.4986390587368565,-0.47884737238371006,0.09659736470656488,-0.03595071019536296,-0.7063376829185309,1.241020502421132,1.0605354125207602
3019, 19-20,ENG2,20/06/2020,Huddersfield Town,Wigan Athletic,0,2,-2,L,38,-0.22126301085170663,0.01589352211456866,-0.06534889842214342,3.122458406181758,-3.442221304599209,0.0001835352070715078,0.00047668123663983236,-0.34210184574017033,1.345454096900792,1.290782772806212
3020, 19-20,ENG2,20/06/2020,Hull City,Charlton Athletic,0,1,-1,L,38,0.16468366104681575,0.17866080121925032,-0.0797049903054336,2.819525945677159,-1.108068481227102,-0.002642306980344032,-0.22011691240394257,2.85515441706913,1.6184340060775169,1.207069172026729
3021, 19-20,ENG2,20/06/2020,Luton Town,Preston North End,1,1,0,D,38,0.45845752992049993,0.04966899447185305,-0.3123340110718569,6.469738449778214,1.8914663778403042,0.03919908267507497,-0.22432471635085516,-2.000486132207573,1.2761621581477278,1.0286927612788337
3022, 19-20,ENG2,20/06/2020,Queens Park Rangers,Barnsley,0,1,-1,L,38,4.6656719320569495,0.13069557539497745,-0.07354208781935148,1.274388623939036,-0.7199323133165489,0.12109499407129347,-0.1727534593932276,0.7922190801983904,1.8196271216337565,1.2062177597526935
3023, 19-20,ENG2,20/06/2020,Reading,Stoke City,1,1,0,D,38,-1.2834185572722463,0.011720733594281128,0.04139399043304445,-3.6738558710886458,2.1299272942543723,-0.026276800859348512,-0.06553742218836088,1.902721801463133,1.432293560055232,1.189663238025502
3024, 19-20,ENG2,20/06/2020,Sheffield Wednesday,Nottingham Forest,1,1,0,D,38,-4.896025676628102,0.0007038256227448955,0.11210442655484643,1.3489928190644647,-3.1215279459697376,-0.025457760093848453,0.13320562720969967,-3.081680015250839,0.8811403493300214,1.472203989840637
3025, 19-20,ENG2,20/06/2020,West Bromwich Albion,Birmingham City,0,0,0,D,38,3.484279593756077,-0.009184275577410833,0.12955985389112373,-5.116911933073908,1.6439041041482005,0.1221791114929855,-0.032265543261894535,-0.08290761471858729,1.6491609114954968,1.2070780768530662
3026, 19-20,ENG2,21/06/2020,Cardiff City,Leeds United,2,0,2,W,38,0.3326241417996606,-0.07769183429871507,0.07143197029632808,1.7804470239818524,0.5138375199548352,-0.15083749071468405,0.15413182460058805,-3.980765668194427,1.135195585737213,1.3816567324991553
3027, 19-20,ENG2,26/06/2020,Brentford,West Bromwich Albion,1,0,1,W,39,5.952930993564484,-0.13379616592835708,0.21568444287900274,-4.142432932627039,2.416109669574793,-0.03356621876824457,0.12955985389112373,-5.116911933073908,1.4485652825493478,1.2605222733719121
3028, 19-20,ENG2,27/06/2020,Charlton Athletic,Queens Park Rangers,1,0,1,W,39,-1.108068481227102,-0.002642306980344032,-0.2317375717031127,1.9630773008857134,3.4870901751129453,0.126530153290436,-0.07354208781935148,1.274388623939036,1.3986381118259519,1.1586066385328868
3029, 19-20,ENG2,27/06/2020,Preston North End,Cardiff City,1,3,-2,L,39,1.8914663778403042,0.03919908267507497,-0.2259349454347417,-2.1527060810681964,0.8927623667452399,-0.10560011679263036,0.07143197029632808,1.7804470239818524,1.671127335937118,1.435111770112794
3030, 19-20,ENG2,27/06/2020,Swansea City,Luton Town,0,1,-1,L,39,-1.919557000776115,-0.05412815983381557,0.1038231359158641,-0.058028760886208564,0.2795858931540814,0.04908942527172928,-0.3123340110718569,6.469738449778214,1.7434199608759546,0.8074066864730427
3031, 19-20,ENG2,27/06/2020,Barnsley,Millwall,0,0,0,D,39,-0.7199323133165489,0.12109499407129347,-0.18432633769311688,-0.21075522032951488,-0.1197744943161749,-0.0338041771531572,-0.09626106202478683,-2.3094119369228134,1.1754425173499985,1.3033480408064564
3032, 19-20,ENG2,27/06/2020,Derby County,Reading,2,1,1,W,39,1.217420374172394,-0.18029331281111347,0.13707786643945233,4.774926262627803,-1.5634172984802932,0.007889698648320237,0.04139399043304445,-3.6738558710886458,1.213576627445314,1.0745793424473091
3033, 19-20,ENG2,27/06/2020,Birmingham City,Hull City,3,3,0,D,39,1.6439041041482005,0.1221791114929855,-0.10000639981390871,-0.9919213307705065,-0.8835842899541279,0.17447818131607792,-0.0797049903054336,2.819525945677159,1.7362142237267963,1.3297899544724918
3034, 19-20,ENG2,27/06/2020,Leeds United,Fulham,3,0,3,W,39,0.5138375199548352,-0.15083749071468405,0.07659366670084611,-3.504087456391402,0.8569716976291145,-0.022482009949594393,-0.09632736383352641,-3.5055110469448905,1.1779242817789461,0.9401431604844108
3035, 19-20,ENG2,27/06/2020,Wigan Athletic,Blackburn Rovers,2,0,2,W,39,-3.442221304599209,0.0001835352070715078,0.04027773750037625,-1.0837130614049841,-0.2060355283710822,-0.11499406841862544,0.22194345830115872,1.4986390587368565,1.2484192656143966,1.6176779436625734
3036, 19-20,ENG2,27/06/2020,Stoke City,Middlesbrough,0,2,-2,L,39,2.1299272942543723,-0.026276800859348512,-0.0761812657363868,1.6644425815810817,-4.687579606794508,-0.03233695719391075,-0.11337665152343518,0.3345184970835179,1.5742456955336646,1.0735963927107506
3037, 19-20,ENG2,28/06/2020,Bristol City,Sheffield Wednesday,1,2,-1,L,39,-0.47884737238371006,0.09659736470656488,-0.03934793923507568,0.2632077861790554,-4.819039675347467,-0.008834290490502111,0.11210442655484643,1.3489928190644647,1.4511375556554351,1.595056004965631
3038, 19-20,ENG2,28/06/2020,Nottingham Forest,Huddersfield Town,3,1,2,W,39,-3.1215279459697376,-0.025457760093848453,0.10670568213367201,-3.016164848118862,-1.0927204839570175,0.030219102601028336,-0.06534889842214342,3.122458406181758,1.3864713455912117,1.1386125938394251
3039, 19-20,ENG2,30/06/2020,Millwall,Swansea City,1,1,0,D,40,-0.1197744943161749,-0.0338041771531572,-0.16940455983380728,-2.957313159449856,-3.04877899145273,-0.050237939872575806,0.1038231359158641,-0.058028760886208564,1.3733965283513496,1.3717563269669577
3040, 19-20,ENG2,30/06/2020,Barnsley,Blackburn Rovers,2,0,2,W,40,-1.4812724202068002,0.09476848007173905,-0.18432633769311688,-0.21075522032951488,-0.2060355283710822,-0.11499406841862544,0.13115986142340447,1.9129086375964166,1.4182916692877272,1.6241136854501186
3041, 19-20,ENG2,30/06/2020,Cardiff City,Charlton Athletic,0,0,0,D,40,0.8927623667452399,-0.10560011679263036,0.15925302440501643,1.4105231740216904,-1.366268417156192,-0.02604516863688156,-0.2317375717031127,1.9630773008857134,1.6053184824271984,0.8383475261853139
3042, 19-20,ENG2,30/06/2020,Reading,Brentford,0,3,-3,L,40,-1.5634172984802932,0.007889698648320237,0.037208620293908305,-3.2403811098976605,5.662392974799175,-0.15925763610952393,0.21568444287900274,-4.142432932627039,1.0084456362684335,1.62012642029943
3043, 19-20,ENG2,30/06/2020,Queens Park Rangers,Fulham,1,2,-1,L,40,3.4870901751129453,0.126530153290436,-0.1385627419146386,1.0546602100135412,0.8569716976291145,-0.022482009949594393,-0.14908791362229043,-2.501187085588005,1.4598828514633233,1.2340153495718076
3044, 19-20,ENG2,30/06/2020,Leeds United,Luton Town,1,1,0,D,40,1.6940052453830376,-0.16982757724656966,0.07659366670084611,-3.504087456391402,0.2795858931540814,0.04908942527172928,-0.30152573257298826,5.508769361663085,1.969906595541678,0.7035782813502165
3045, 19-20,ENG2,30/06/2020,Wigan Athletic,Stoke City,3,0,3,W,40,-2.9554186339387867,-0.03249217358077583,0.04027773750037625,-1.0837130614049841,1.1102803371141934,-0.007564241532948428,-0.0761812657363868,1.6644425815810817,1.2937116377650961,1.114514096304505
3046, 19-20,ENG2,01/07/2020,Preston North End,Derby County,0,1,-1,L,40,1.456773783232385,0.0708084844633892,-0.2259349454347417,-2.1527060810681964,1.7267907990840339,-0.18179975164521167,0.13707786643945233,4.774926262627803,1.885695746749462,1.5936873822858495
3047, 19-20,ENG2,01/07/2020,Birmingham City,Huddersfield Town,0,3,-3,L,40,2.462464589916068,0.155915923740441,-0.10000639981390871,-0.9919213307705065,-1.0927204839570175,0.030219102601028336,-0.07312779526041488,4.011831703763939,1.906603672507812,1.3914880476295413
3048, 19-20,ENG2,01/07/2020,Nottingham Forest,Bristol City,1,0,1,W,40,-2.076437216235406,-0.028257615756323854,0.10670568213367201,-3.016164848118862,-0.7710514655445198,0.10477688653843979,-0.03934793923507568,0.2632077861790554,1.2573809062531767,1.1704506618864285
3049, 19-20,ENG2,01/07/2020,Sheffield Wednesday,West Bromwich Albion,0,3,-3,L,40,-4.819039675347467,-0.008834290490502111,0.1348297610673726,1.1003268319807378,2.416109669574793,-0.03356621876824457,0.058819725196449735,-5.364160089114851,0.7699784082622784,1.3411523856168692
3050, 19-20,ENG2,02/07/2020,Hull City,Middlesbrough,2,1,1,W,40,-0.8835842899541279,0.17447818131607792,0.01402669223889641,3.5161217701209404,-4.687579606794508,-0.03233695719391075,-0.06138716130399801,-0.5332021235672111,1.2848974406092144,1.4390050617704455
3051, 19-20,ENG2,03/07/2020,Charlton Athletic,Millwall,0,1,-1,L,41,-1.366268417156192,-0.02604516863688156,-0.27878538128649244,1.0782294312896,-0.3616253280331399,-0.04131333651803623,-0.16940455983380728,-2.957313159449856,1.0923869842005243,1.0026829445171928
3052, 19-20,ENG2,04/07/2020,Derby County,Nottingham Forest,1,1,0,D,41,1.7267907990840339,-0.18179975164521167,0.10376031012609879,3.7355350873048194,-2.243144140466866,-0.0518997165392233,0.10670568213367201,-3.016164848118862,1.2938241265506263,1.1601072970772
3053, 19-20,ENG2,04/07/2020,Blackburn Rovers,Leeds United,1,3,-2,L,41,-0.2060355283710822,-0.11499406841862544,0.04001509266323769,2.233544936743,1.0657918021701553,-0.1638401124394128,0.07659366670084611,-3.504087456391402,1.13121837650274,1.2113988316098017
3054, 19-20,ENG2,04/07/2020,Brentford,Wigan Athletic,3,0,3,W,41,5.662392974799175,-0.15925763610952393,0.29312253078306205,-4.698285856905626,-1.8502469688724081,-0.055004403653187,0.04027773750037625,-1.0837130614049841,1.7457901284585613,1.1007792661125844
3055, 19-20,ENG2,04/07/2020,Bristol City,Cardiff City,0,1,-1,L,41,-0.7710514655445198,0.10477688653843979,-0.1050332763383441,0.12134002033330296,-0.14701059276912154,-0.12253401870800289,0.15925302440501643,1.4105231740216904,1.4338032498197684,1.6893408253129425
3056, 19-20,ENG2,04/07/2020,Fulham,Birmingham City,1,0,1,W,41,0.8569716976291145,-0.022482009949594393,-0.10610108673783769,-2.754673459684842,1.2275476778607048,0.18840648735561263,-0.10000639981390871,-0.9919213307705065,1.3765243874678825,1.0961314806911724
3057, 19-20,ENG2,04/07/2020,Huddersfield Town,Preston North End,0,0,0,D,41,-1.0927204839570175,0.030219102601028336,0.01714140895858536,2.9609161276647447,0.23539904120810262,0.05881650788326083,-0.2259349454347417,-2.1527060810681964,1.1612769759143784,1.00235329550762
