index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
1521, 19-20,ENG1,22/07/2020,Liverpool,Chelsea,5,3,2,W,37,4.171036260384753,-2.6559342424385073,2.433153632978139,-0.923198760621404,1.1905363384602667,-1.9300798237122192,5.387035147549035,1.657784486970514,2.2894667205434382,1.447158947160803
1522, 19-20,ENG1,26/07/2020,Arsenal,Watford,3,2,1,W,38,2.1706932278386453,-0.5987853639858901,-2.31123681136851,0.037852337620151055,-0.04063335938104823,0.5655239143962743,-6.631035035307713,1.6803904022752356,1.869662280554114,0.7543460954703497
1523, 19-20,ENG1,26/07/2020,Burnley,Brighton,1,2,-1,L,38,-0.003980366879773829,-0.70817599580591,-2.4784140882668315,0.2249130309219329,-0.9406095865411968,1.4986611050763328,-3.5491435734382883,0.4099421974451904,1.2309211803716174,0.9269728879860916
1524, 19-20,ENG1,26/07/2020,Chelsea,Wolverhampton,2,0,2,W,38,1.1905363384602667,-1.9300798237122192,7.095046517385481,2.20229696579747,0.5562389039827584,-1.9335940967577383,0.48789523919685435,-0.6696034103476076,1.2497100830820453,1.1171902816855708
1525, 19-20,ENG1,26/07/2020,Crystal Palace,Tottenham Hotspur,1,1,0,D,38,-1.578762700891132,-0.931750838622794,-5.5933190010864235,0.9878251159015998,2.22565179543193,-2.5235558169546293,0.6100616774491792,1.0132413182149491,1.0798568402593502,1.2002411898930652
1526, 19-20,ENG1,26/07/2020,Everton,Bournemouth,1,3,-2,L,38,0.138578484763388,-1.790378778218787,-2.0452391581486093,1.5336628417567555,-0.2846151799425569,2.101502532477452,-4.619441263663068,1.7183959869437297,1.4816784250261357,0.7991447997406729
1527, 19-20,ENG1,26/07/2020,Leicester City,Manchester United,0,2,-2,L,38,2.276428120912342,-2.3464075648734157,0.5692036170097396,0.2811100878175114,3.063234900766764,-1.8287911672698314,3.2266868379790044,-0.6982428914595114,1.431256899011836,1.2939165152491996
1528, 19-20,ENG1,26/07/2020,Manchester City,Norwich City,5,0,5,W,38,5.500909003386448,-3.3284918518979496,9.783808485671825,-0.3799272875924403,-1.4211641874544556,3.9536642009121583,-9.66197917026593,1.5786283254091114,2.562905653426415,0.4953459828027702
1529, 19-20,ENG1,26/07/2020,Newcastle United,Liverpool,1,3,-2,L,38,-0.5281458911001323,-1.0090812399914646,-3.243307125317737,1.8631090681747497,4.8900325828121,-2.0256320422852796,2.433153632978139,-0.923198760621404,0.9542307322591309,1.337828075254092
1530, 19-20,ENG1,26/07/2020,Southampton,Sheffield United,3,1,2,W,38,-0.9407086949510016,3.2726882260653287,5.258360368505116,0.002404165191434937,0.07711806912489144,-2.971837330553602,-6.448343725874337,-0.18426889573025956,0.9991696961864608,0.9969393118035129
1531, 19-20,ENG1,26/07/2020,West Ham United,Aston Villa,1,1,0,D,38,1.3882300042005915,2.6473556215292287,-1.1606171630051831,0.622315190673646,-0.29410303217036277,1.6671373208732447,-3.9970156633870277,1.9106004003713317,1.757840243789409,1.1238903996136855
1532, 20-21,ENG1,12/09/2020,Fulham,Arsenal,0,3,-3,L,1,0.0,0.0,0.0,0.0,2.4705267216909865,-0.09317122194671679,-2.31123681136851,0.037852337620151055,1.1720534510638196,1.055650926418165
1533, 20-21,ENG1,12/09/2020,Crystal Palace,Southampton,1,0,1,W,1,-1.5999455341373825,-1.0130292555735396,-5.5933190010864235,0.9878251159015998,-0.40996825315441543,3.2739305673215067,5.258360368505116,0.002404165191434937,0.934607155537876,1.5802075903202206
1534, 20-21,ENG1,12/09/2020,Liverpool,Leeds United,4,3,1,W,1,4.8900325828121,-2.0256320422852796,4.261420950420661,-0.9140042830547342,0.0,0.0,0.0,0.0,2.087153932052215,1.0755972542340713
1535, 20-21,ENG1,12/09/2020,West Ham United,Newcastle United,0,2,-2,L,1,1.1872052271200926,2.597068187853005,-1.1606171630051831,0.622315190673646,-0.5160051306692273,-0.33440135612007815,-3.243307125317737,1.8631090681747497,1.708529946004895,1.1757580973442014
1536, 20-21,ENG1,13/09/2020,West Bromwich Albion,Leicester City,0,3,-3,L,1,0.0,0.0,0.0,0.0,1.8967727760996793,-2.059806451954247,0.5692036170097396,0.2811100878175114,1.2107340989071753,1.2692228652081867
1537, 20-21,ENG1,13/09/2020,Tottenham Hotspur,Everton,0,1,-1,L,1,2.22565179543193,-2.5235558169546293,0.3898110417375594,0.9971990705987808,0.010808418698815242,-0.8970459593795513,-2.0452391581486093,1.5336628417567555,1.8508778918906705,0.9075425000114529
1538, 20-21,ENG1,14/09/2020,Sheffield United,Wolverhampton,0,2,-2,L,1,0.07711806912489144,-2.971837330553602,-6.444977193137734,0.21767306775673084,0.5562389039827584,-1.9335940967577383,-0.7409322057633709,-0.5188794824784115,1.0983303795528274,0.961711790789468
1539, 20-21,ENG1,14/09/2020,Brighton,Chelsea,1,3,-2,L,1,-0.9406095865411968,1.4986611050763328,-2.3688923789508967,0.3635529996844436,1.3895583150974564,-2.3835502489361837,7.095046517385481,2.20229696579747,1.3752796912257572,1.9947485591588907
1540, 20-21,ENG1,19/09/2020,Everton,West Bromwich Albion,5,2,3,W,2,0.010808418698815242,-0.8970459593795513,-1.943542683214259,1.1618444558480387,-0.3211594453199913,0.7025269160932905,0.0,0.0,1.1678065568311153,1.1570762884545855
1541, 20-21,ENG1,19/09/2020,Leeds United,Fulham,4,3,1,W,2,0.0,0.0,2.116702004949539,0.38426702301233856,-0.3108990128953963,0.7892163185045759,0.0,0.0,1.1661122312410859,1.2248504240999598
1542, 20-21,ENG1,19/09/2020,Manchester United,Crystal Palace,1,3,-2,L,1,3.063234900766764,-1.8287911672698314,4.003326931183052,-0.9857646303829188,-1.5825994218289008,-1.6544396040806035,-5.5933190010864235,0.9878251159015998,1.9108575022532086,0.7441444952003533
1543, 20-21,ENG1,19/09/2020,Arsenal,West Ham United,2,1,1,W,2,2.4705267216909865,-0.09317122194671679,-0.1725953074382076,-0.19759864717070968,0.734000406782745,2.931630108245659,-1.1606171630051831,0.622315190673646,1.7169212556943676,1.1308629430260806
1544, 20-21,ENG1,20/09/2020,Southampton,Tottenham Hotspur,2,5,-3,L,2,-0.40996825315441543,3.2739305673215067,3.520247812790579,0.01554077565310603,1.7346877450668003,-2.486027078545185,0.3898110417375594,0.9971990705987808,1.2606312233939174,1.5283250597127331
1545, 20-21,ENG1,20/09/2020,Newcastle United,Brighton,0,3,-3,L,2,-0.5160051306692273,-0.33440135612007815,-2.336701430769865,1.5198866170430185,-1.040156314086666,1.9066952652441516,-2.3688923789508967,0.3635529996844436,1.1423963592041777,1.0287134520094021
1546, 20-21,ENG1,20/09/2020,Chelsea,Liverpool,0,2,-2,L,2,1.3895583150974564,-2.3835502489361837,8.200749440013508,2.1269079357230187,5.397434317610135,-1.2445119898372692,4.261420950420661,-0.9140042830547342,1.2422713550991362,1.3751883314801705
1547, 20-21,ENG1,20/09/2020,Leicester City,Burnley,4,2,2,W,2,1.8967727760996793,-2.059806451954247,2.4729316382855195,0.03788864117715038,-0.06523454173759469,-0.27263151539058744,-2.4784140882668315,0.2249130309219329,1.5304920777210986,0.9094356696365544
1548, 20-21,ENG1,21/09/2020,Aston Villa,Sheffield United,1,0,1,W,2,-0.29410303217036277,1.6671373208732447,-4.133286024585205,1.7583597055869722,-0.21422515462148578,-2.550393460646897,-6.444977193137734,0.21767306775673084,1.1541799460777051,0.8946805770299924
1549, 20-21,ENG1,21/09/2020,Wolverhampton,Manchester City,1,3,-2,L,2,0.5562389039827584,-1.9335940967577383,0.4011087412197294,-0.7395204176309089,6.1473728877724,-3.5295540676519663,9.783808485671825,-0.3799272875924403,1.1939641912976653,1.9209875772398566
1550, 20-21,ENG1,26/09/2020,Brighton,Manchester United,2,3,-1,L,2,-1.040156314086666,1.9066952652441516,-0.20062162708132725,0.1340597563925288,2.8216207507620394,-0.9131335825458474,4.003326931183052,-0.9857646303829188,0.878900318481757,1.7337340478030119
1551, 20-21,ENG1,26/09/2020,Crystal Palace,Everton,1,2,-1,L,3,-1.5825994218289008,-1.6544396040806035,-3.1120432492243117,0.8048451539254596,1.0273364256971427,-0.554901044433503,-1.943542683214259,1.1618444558480387,1.1014884338275752,0.9691597914064001
1552, 20-21,ENG1,26/09/2020,West Bromwich Albion,Chelsea,3,3,0,D,3,-0.3211594453199913,0.7025269160932905,0.9271543153704822,0.7698400779283764,1.0600332941199637,-2.1299375764547333,8.200749440013508,2.1269079357230187,1.4723368685993674,2.0257414986052242
1553, 20-21,ENG1,26/09/2020,Burnley,Southampton,0,1,-1,L,3,-0.06523454173759469,-0.27263151539058744,-1.2788732386782005,0.7210065083325797,-0.21384321926294386,4.683092405926303,3.520247812790579,0.01554077565310603,1.1583442742630556,1.4917951896075825
1554, 20-21,ENG1,27/09/2020,Sheffield United,Leeds United,0,1,-1,L,3,-0.21422515462148578,-2.550393460646897,-7.429060267928327,0.18670023106054778,0.7517173463068529,0.7205378047193662,2.116702004949539,0.38426702301233856,1.1929659737349165,1.1917528214199604
1555, 20-21,ENG1,27/09/2020,Tottenham Hotspur,Newcastle United,1,1,0,D,3,1.7346877450668003,-2.486027078545185,4.20839908044583,1.145729076988427,-0.8190373004815357,0.4657489529274259,-2.336701430769865,1.5198866170430185,1.7490110672577368,0.8919373758790837
1556, 20-21,ENG1,27/09/2020,Manchester City,Leicester City,2,5,-3,L,2,6.1473728877724,-3.5295540676519663,10.970643083391558,-0.4188922851475829,2.5518346887428303,-1.6171435692465133,2.4729316382855195,0.03788864117715038,2.3671655031372185,1.1452984272253866
1557, 20-21,ENG1,27/09/2020,West Ham United,Wolverhampton,4,0,4,W,3,0.734000406782745,2.931630108245659,-1.3045568110265513,0.6791821953820278,0.504787943656023,-1.4956201632280388,0.4011087412197294,-0.7395204176309089,1.165247575566026,1.4992268536494309
1558, 20-21,ENG1,28/09/2020,Fulham,Aston Villa,0,3,-3,L,3,-0.3108990128953963,0.7892163185045759,1.9525344549939503,0.5692928640203537,-0.3350008197246045,1.3039841603451274,-4.133286024585205,1.7583597055869722,1.4079714046955878,0.9857903908544097
1559, 20-21,ENG1,28/09/2020,Liverpool,Arsenal,3,1,2,W,3,5.397434317610135,-1.2445119898372692,4.94866800116492,-1.1635611728621789,2.545616217051806,-0.14628882903023233,-0.1725953074382076,-0.19759864717070968,2.1534422955062613,1.1190034260779573
1560, 20-21,ENG1,03/10/2020,Chelsea,Crystal Palace,4,0,4,W,4,1.0600332941199637,-2.1299375764547333,9.272362400335219,2.4337964896456192,-1.609520253697664,-1.2360188968903993,-3.1120432492243117,0.8048451539254596,1.4831228439767041,0.8666338638889873
1561, 20-21,ENG1,03/10/2020,Everton,Brighton,4,2,2,W,4,1.0273364256971427,-0.554901044433503,-0.809693991139032,1.141456689686098,-0.7427733030772253,2.4206758907496346,-0.20062162708132725,0.1340597563925288,1.3578279255313936,1.1675923122091385
1562, 20-21,ENG1,03/10/2020,Leeds United,Manchester City,1,1,0,D,3,0.7517173463068529,0.7205378047193662,1.9057879525520427,0.14461497209014929,6.049978530551752,-1.9649207281278447,10.970643083391558,-0.4188922851475829,1.2190683920344314,2.3105492141006123
1563, 20-21,ENG1,03/10/2020,Newcastle United,Burnley,3,1,2,W,4,-0.8190373004815357,0.4657489529274259,-2.2178404627941553,1.369419594190931,-0.37249705705594155,-0.47225245500167634,-1.2788732386782005,0.7210065083325797,1.150823144064527,1.163304165317316
1564, 20-21,ENG1,04/10/2020,Leicester City,West Ham United,0,3,-3,L,4,2.5518346887428303,-1.6171435692465133,6.7128209055016255,-0.03587034926515727,1.485947111738409,2.323090050229887,-1.3045568110265513,0.6791821953820278,1.7443196652545572,1.0139295584846615
1565, 20-21,ENG1,04/10/2020,Southampton,West Bromwich Albion,2,0,2,W,4,-0.21384321926294386,4.683092405926303,2.9793091417367776,-0.21715620574696895,0.08406862611144139,1.0979809619689722,0.9271543153704822,0.7698400779283764,1.255478235373615,1.705564701134193
1566, 20-21,ENG1,04/10/2020,Arsenal,Sheffield United,2,1,1,W,4,2.545616217051806,-0.14628882903023233,-0.3034903558522132,-0.02753571614616898,-0.530671425322996,-2.6282264268771542,-7.429060267928327,0.18670023106054778,1.6464220223869908,0.7360964027562092
1567, 20-21,ENG1,04/10/2020,Wolverhampton,Fulham,1,0,1,W,4,0.504787943656023,-1.4956201632280388,-1.2479309382216406,-0.17005385502196857,-0.6843776452116006,1.6067892091059597,1.9525344549939503,0.5692928640203537,1.3427477002268244,1.2603859312539996
1568, 20-21,ENG1,04/10/2020,Manchester United,Tottenham Hotspur,1,6,-5,L,4,2.8216207507620394,-0.9131335825458474,5.396126689815654,-0.7605496251947148,1.5360049962153763,-2.4421641798839153,4.20839908044583,1.145729076988427,1.8935703909269754,1.4959526169651827
1569, 20-21,ENG1,04/10/2020,Aston Villa,Liverpool,7,2,5,W,4,-0.3350008197246045,1.3039841603451274,-1.917803050739106,1.4755157333329314,5.621992296981475,-1.2928157883139804,4.94866800116492,-1.1635611728621789,0.9478586743880913,1.7661949899476863
1570, 20-21,ENG1,17/10/2020,Everton,Liverpool,2,2,0,D,5,1.7281992482130266,-0.21702461073171275,-0.809693991139032,1.141456689686098,5.621992296981475,-1.2928157883139804,5.205836379579392,0.05223886929067456,1.4677339634369593,1.647885468528291
1571, 20-21,ENG1,17/10/2020,Chelsea,Southampton,3,3,0,D,5,1.7276603743323722,-2.481706503569186,9.272362400335219,2.4337964896456192,-0.0163513032659508,3.9907992818728086,2.9793091417367776,-0.21715620574696895,1.419172333896902,1.2635833005221884
1572, 20-21,ENG1,17/10/2020,Manchester City,Arsenal,1,0,1,W,4,6.049978530551752,-1.9649207281278447,9.529134981631021,-0.46290040490887924,2.6394063459249044,-0.039169676257332475,-0.3034903558522132,-0.02753571614616898,2.331632360596108,1.0586244780316536
1573, 20-21,ENG1,17/10/2020,Newcastle United,Manchester United,1,4,-3,L,5,-0.32852446708000965,0.39946336979868724,-2.2178404627941553,1.369419594190931,2.584592181596022,0.915070901055742,5.396126689815654,-0.7605496251947148,1.0042091241239388,1.7229551926640632
1574, 20-21,ENG1,18/10/2020,Sheffield United,Fulham,1,1,0,D,5,-0.530671425322996,-2.6282264268771542,-7.138785649151997,0.25772965634297107,-0.6843776452116006,1.6067892091059597,0.5662022885254905,0.5004391069839655,1.1613821081142028,1.073040535644515
1575, 20-21,ENG1,18/10/2020,Crystal Palace,Brighton,1,1,0,D,5,-1.609520253697664,-1.2360188968903993,-4.065276994752396,1.3104545222059154,-0.7427733030772253,2.4206758907496346,0.7149658327469176,0.6648393179866617,1.024668179365283,1.1851606003635273
1576, 20-21,ENG1,18/10/2020,Tottenham Hotspur,West Ham United,3,3,0,D,5,1.5360049962153763,-2.4421641798839153,9.162521156520409,0.9662218810215984,1.485947111738409,2.323090050229887,0.8799751403936995,0.3287700340582634,1.4831039395503078,1.1085426747535083
1577, 20-21,ENG1,18/10/2020,Leicester City,Aston Villa,0,1,-1,L,5,2.0891362839819876,-0.8109924395751356,6.7128209055016255,-0.03587034926515727,1.2703907793772373,1.3988862187195987,-1.917803050739106,1.4755157333329314,1.811293448382809,1.026979041140764
1578, 20-21,ENG1,19/10/2020,West Bromwich Albion,Burnley,0,0,0,D,5,0.08406862611144139,1.0979809619689722,-0.9488418763856401,0.9194052556260329,-0.37249705705594155,-0.47225245500167634,-1.4584958540087536,1.0924831772398642,1.3604562430927767,1.1972940097776585
1579, 20-21,ENG1,19/10/2020,Leeds United,Wolverhampton,0,1,-1,L,5,0.6936072432409324,0.1885824886576396,1.9057879525520427,0.14461497209014929,0.41387065522010114,-2.0072140730226407,-1.2479309382216406,-0.17005385502196857,1.2501405473783633,1.145097961759266
1580, 20-21,ENG1,23/10/2020,Aston Villa,Leeds United,0,3,-3,L,6,1.2703907793772373,1.3988862187195987,-1.9474780190376688,1.1116493706001753,0.3619948395509234,0.1296868506479425,1.9057879525520427,0.14461497209014929,1.4022261433550565,1.4967743151312376
1581, 20-21,ENG1,24/10/2020,West Ham United,Manchester City,1,1,0,D,6,1.485947111738409,2.323090050229887,2.96043959692941,0.6334956171228275,5.6967496005288725,-2.39461914215381,9.529134981631021,-0.46290040490887924,1.3339828487968448,2.3272280532412686
1582, 20-21,ENG1,24/10/2020,Fulham,Crystal Palace,1,2,-1,L,6,-0.6843776452116006,1.6067892091059597,0.48586305154326564,0.46801944536475737,-1.6160637373652664,-1.311176063541447,-4.065276994752396,1.3104545222059154,1.2670595900983819,1.045473445900509
1583, 20-21,ENG1,24/10/2020,Manchester United,Chelsea,0,0,0,D,5,2.584592181596022,0.915070901055742,7.90070912176889,-0.7613951859660165,2.146990875431187,-1.7768904735817257,9.272362400335219,2.4337964896456192,2.1145515648053492,2.155824080500499
1584, 20-21,ENG1,24/10/2020,Liverpool,Sheffield United,2,1,1,W,6,5.621992296981475,-1.2928157883139804,5.593136562131038,0.15916450682516298,-0.5734796590824236,-2.6578737692325958,-7.138785649151997,0.25772965634297107,2.300540937114323,0.6924447564282475
1585, 20-21,ENG1,25/10/2020,Southampton,Everton,2,0,2,W,6,-0.0163513032659508,3.9907992818728086,4.889240270914041,0.1004124430469718,1.8693881890544146,-0.07410041157639605,-0.809693991139032,1.141456689686098,1.3515472637495007,1.4860031771125475
1586, 20-21,ENG1,25/10/2020,Wolverhampton,Newcastle United,1,1,0,D,6,0.41387065522010114,-2.0072140730226407,-1.4075280637431435,-0.42119156784560824,-0.32964097975620116,1.3237217472335006,-2.2178404627941553,1.369419594190931,1.468252227107177,0.9290038945115913
1587, 20-21,ENG1,25/10/2020,Arsenal,Leicester City,0,1,-1,L,6,2.6394063459249044,-0.039169676257332475,-1.4678997083479173,-0.29504412235166366,1.608672406967687,-0.8219433021621056,6.7128209055016255,-0.03587034926515727,1.6215994426355131,1.806453475038078
1588, 20-21,ENG1,26/10/2020,Brighton,West Bromwich Albion,1,1,0,D,6,-0.7427733030772253,2.4206758907496346,0.5113027404501191,0.6598837870599095,-0.27680612979753005,0.6119962263044096,-0.9488418763856401,0.9194052556260329,1.1940152079677546,1.3417297141326332
1589, 20-21,ENG1,26/10/2020,Burnley,Tottenham Hotspur,0,1,-1,L,6,-0.37249705705594155,-0.47225245500167634,-2.7754315300705565,0.8191844109503845,1.9383769933548187,-1.674416758846188,9.162521156520409,0.9662218810215984,1.261704365295833,2.0043990551210404
1590, 20-21,ENG1,30/10/2020,Wolverhampton,Crystal Palace,2,0,2,W,7,0.2896620237267536,-1.9783965701559847,-1.4075280637431435,-0.42119156784560824,-1.6160637373652664,-1.311176063541447,-3.0153677305480304,1.2568055666660167,1.425585991123763,0.8815455065221227
1591, 20-21,ENG1,31/10/2020,Sheffield United,Manchester City,0,1,-1,L,7,-0.5734796590824236,-2.6578737692325958,-6.800497418097761,0.19735471392945964,5.6967496005288725,-2.39461914215381,8.069281378999143,-0.5299934121271929,1.0021857960886782,1.6870025808852889
1592, 20-21,ENG1,31/10/2020,Burnley,Chelsea,0,3,-3,L,7,-0.7071768802160951,-0.8799406296008137,-2.7754315300705565,0.8191844109503845,2.146990875431187,-1.7768904735817257,6.901113885150995,2.009009336915871,1.3823042557930816,1.7442340387959554
1593, 20-21,ENG1,31/10/2020,Liverpool,West Ham United,2,1,1,W,7,5.5422707786508125,-1.1679783193808277,5.593136562131038,0.15916450682516298,1.397354788648805,1.7843647502170432,2.96043959692941,0.6334956171228275,2.3650916903295047,1.3681074892764615
1594, 20-21,ENG1,01/11/2020,Aston Villa,Southampton,3,4,-1,L,7,0.8984361356453214,2.009049412671259,-1.9474780190376688,1.1116493706001753,0.15565733288166927,3.3876267483696534,4.889240270914041,0.1004124430469718,1.329839683749885,1.8280969908128748
