index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
42472, 20-21,USA1,27/09/2020,New York City FC,FC Cincinnati,4,0,4,W,11,-1.4507002437426362,-2.048340665681774,-0.342620611035077,-7.757722435940984,-12.370435603589765,1.9043197406370709,-2.292854428145473,1.9700730718055282,2.1418821199579994,0.8652841417302237
42473, 20-21,USA1,28/09/2020,D.C. United,New England Revolution,0,2,-2,L,11,-7.504619620345022,0.6598334902926293,-2.909899343491453,-7.076684013268071,-7.352499612447266,-2.6358635897653078,1.750992482391825,-0.630074795566078,1.624778672270353,1.5517665730210108
42474, 20-21,USA1,28/09/2020,New York Red Bulls,CF Montreal,4,1,3,W,11,-5.946214325762046,-0.5260432401750865,2.2452275541291518,-2.5214999370719746,-6.519519086955507,1.205212492780936,1.6377158778746075,2.2540778144177933,1.883151878101894,1.3986653905301971
42475, 20-21,USA1,28/09/2020,Philadelphia Union,Inter Miami,3,0,3,W,11,2.4398930831579353,-1.0602735007168402,0.345337380134886,-4.317872789258711,-1.0483331673209226,1.159288883340717,-1.371439231326395,-2.8523082503831976,2.083743743601647,1.0313236959173293
42476, 20-21,USA1,28/09/2020,Chicago Fire,Atlanta United FC,2,0,2,W,11,1.9187703381167354,-1.6197903504297397,-2.3639067739421726,-0.908341154871918,-2.9171062638407808,-2.8100849810980852,0.3826423186876367,-1.8556395443742861,2.1133615670312103,1.1466207137199262
42477, 20-21,USA1,28/09/2020,Toronto FC,Columbus Crew,3,1,2,W,11,-0.9311346721525261,-1.300558689676197,1.9088844855893132,-5.071128963352336,-4.886215670499195,-2.698980338118777,-1.8800843059060357,-6.241759456106457,1.6791889108894582,0.9635358224450179
42478, 20-21,USA1,28/09/2020,Minnesota,Real Salt Lake,0,0,0,D,11,-1.4619304624060518,-2.1572301787327346,0.8260566923918095,-1.9768846505618074,-2.8895095570395464,-1.151748569337967,-1.1987407405709372,-2.9323167082958466,1.8411883289609692,0.9481653952842009
42479, 20-21,USA1,28/09/2020,FC Dallas,Orlando City,0,0,0,D,11,1.3791977759335625,-2.9791883725278874,-1.4170350040738073,-2.08790250162307,-2.7592831421485773,1.3916134714606165,0.020792354655165046,-4.989397939901294,1.8880737848675953,0.9832911111885357
42480, 20-21,USA1,28/09/2020,Vancouver Whitecaps,Portland Timbers,0,1,-1,L,11,-6.830182428703364,2.700961734115668,-2.040519800581424,1.1585125698694165,-3.661678838403356,2.0405596359320284,3.2310098551926427,-3.402987552595243,1.509343015626487,2.007539104788545
42481, 20-21,USA1,28/09/2020,Los Angeles Galaxy,Seattle Sounders,1,3,-2,L,10,-0.165493722581044,1.0021675498893632,0.923998644832309,-1.889869545053074,4.678652242391859,-0.9798750954625312,-0.1581968394893838,-5.220388753644601,1.7825986993184344,1.3682896584492852
42482, 20-21,USA1,28/09/2020,Los Angeles FC,San Jose Earthquakes,1,2,-1,L,10,9.259728971889043,1.2704193719257553,1.7910239257915086,-4.903084755467016,-3.1962396448621577,2.737029542583557,-1.3617151589936438,6.657468869638863,3.111169627458782,1.2654523453790183
42483, 20-21,USA1,03/10/2020,Orlando City,New York Red Bulls,3,1,2,W,12,-2.7592831421485773,1.3916134714606165,-0.4319829640607793,-6.11086694984186,-4.643596384227855,-0.7475406316003467,2.2452275541291518,-2.5214999370719746,1.7887692641369246,1.7043230320142482
42484, 20-21,USA1,04/10/2020,D.C. United,Atlanta United FC,0,4,-4,L,12,-8.504439034703243,0.9088707460559452,-2.909899343491453,-7.076684013268071,-2.9171062638407808,-2.8100849810980852,-0.1453412593122863,-1.9229735041817508,1.4988954816275801,1.3592428688673308
42485, 20-21,USA1,04/10/2020,CF Montreal,Chicago Fire,2,2,0,D,12,-6.519519086955507,1.205212492780936,1.454142725219802,3.5114331076729743,1.8490124704796007,-2.2568496564943237,-2.3639067739421726,-0.908341154871918,1.6646770471628352,1.1545010496893584
42486, 20-21,USA1,04/10/2020,New England Revolution,Nashville SC,0,0,0,D,12,-7.352499612447266,-2.6358635897653078,1.957390191524211,-1.5951530375116705,-1.5876249894897354,-0.6356243696768927,-2.560451191846402,-3.168235288310529,1.493890778333217,0.7980836490676401
42487, 20-21,USA1,04/10/2020,Toronto FC,Philadelphia Union,2,1,1,W,12,-0.11836392858591582,-1.280299293197976,1.9088844855893132,-5.071128963352336,3.003718057789203,-1.6332741016893584,0.345337380134886,-4.317872789258711,1.838691021915609,1.1771815613768353
42488, 20-21,USA1,04/10/2020,Houston Dynamo,Sporting Kansas City,1,2,-1,L,11,-2.32547350285835,-1.8283024505089438,-0.9786345107092983,3.0010611450750546,-3.2842021025858106,3.6311371430053874,0.31498249169510745,0.6889342236255646,2.0080729197279443,1.1191818997053715
42489, 20-21,USA1,04/10/2020,Inter Miami,New York City FC,2,3,-1,L,12,-1.0483331673209226,1.159288883340717,-1.8463320782207875,-2.3080747543458755,-0.30729384486604694,-2.5290901482992587,-0.342620611035077,-7.757722435940984,1.587346964363118,1.365214897103398
42490, 20-21,USA1,04/10/2020,Minnesota,FC Cincinnati,2,0,2,W,12,-2.5949191384653343,-2.6840282572312075,0.8260566923918095,-1.9768846505618074,-12.370435603589765,1.9043197406370709,-2.6912911663543624,3.0737490170915844,2.1393437306138385,0.7845635368457428
42491, 20-21,USA1,04/10/2020,FC Dallas,Columbus Crew,2,2,0,D,14,0.21735779239067154,-3.5255022019030737,-1.4170350040738073,-2.08790250162307,-4.886215670499195,-2.698980338118777,-1.86329367348161,-5.4572304211211025,1.7911737435436639,0.7835532520603455
42492, 20-21,USA1,04/10/2020,Seattle Sounders,Vancouver Whitecaps,3,1,2,W,12,4.678652242391859,-0.9798750954625312,0.5931555947401072,-5.685232975062021,-7.758967669243649,2.1411757863743617,-2.040519800581424,1.1585125698694165,2.4793745292354044,0.9777495181630106
42493, 20-21,USA1,04/10/2020,San Jose Earthquakes,Los Angeles Galaxy,2,1,1,W,11,-3.1962396448621577,2.737029542583557,-1.0234785527142907,5.4034864612719,-0.6470715439693012,1.9087413152579615,0.923998644832309,-1.889869545053074,1.8002237951634636,1.7074054823508147
42494, 20-21,USA1,05/10/2020,Real Salt Lake,Los Angeles FC,1,3,-2,L,12,-2.8895095570395464,-1.151748569337967,-1.6353417472924536,-4.025936920039205,7.960605333352336,1.678532022887782,1.7910239257915086,-4.903084755467016,1.6440274232061132,1.3453425776761416
42495, 20-21,USA1,07/10/2020,Nashville SC,Minnesota,0,0,0,D,15,-1.5876249894897354,-0.6356243696768927,-2.927944169721292,-4.055569366864128,-2.680665320092733,-3.1199295944092214,0.8260566923918095,-1.9768846505618074,1.8908206052512937,1.295885104531894
42496, 20-21,USA1,08/10/2020,Atlanta United FC,Orlando City,0,0,0,D,13,-2.9171062638407808,-2.8100849810980852,1.07064619149946,-2.8132802523913556,-2.01394346872025,1.0002935374567912,-0.4319829640607793,-6.11086694984186,1.575075845621648,0.9581294150948869
42497, 20-21,USA1,08/10/2020,New York Red Bulls,Inter Miami,1,2,-1,L,13,-4.643596384227855,-0.7475406316003467,1.9209084570981956,-1.802058914668709,-0.7944041101114871,2.067570977632635,-1.8463320782207875,-2.3080747543458755,1.6918307016130643,1.0163524460096025
42498, 20-21,USA1,08/10/2020,New England Revolution,Toronto FC,0,1,-1,L,13,-8.271776205991653,-3.0792766640041793,1.957390191524211,-1.5951530375116705,-0.019101271615106663,-1.378740880017013,1.9088844855893132,-5.071128963352336,1.3472031649201615,1.1533236468557677
42499, 20-21,USA1,08/10/2020,Philadelphia Union,FC Cincinnati,3,0,3,W,13,3.003718057789203,-1.6332741016893584,0.2637507197754564,-4.222059256230121,-12.370435603589765,1.9043197406370709,-3.052558548319059,2.9909822963916914,2.4894455371349307,0.8376768436848606
42500, 20-21,USA1,08/10/2020,Columbus Crew,CF Montreal,1,2,-1,L,13,-4.886215670499195,-2.698980338118777,-1.303157354000791,-5.333192803018108,-6.313175660587132,1.6749693776149543,1.454142725219802,3.5114331076729743,2.02418034292756,1.1458503656217478
42501, 20-21,USA1,08/10/2020,New York City FC,D.C. United,4,1,3,W,13,-0.30729384486604694,-2.5290901482992587,0.41014765623970273,-7.512616765265557,-9.426795308946426,2.3760681246787447,-2.909899343491453,-7.076684013268071,1.6671702213771031,0.7797997209793516
42502, 20-21,USA1,08/10/2020,Houston Dynamo,FC Dallas,2,0,2,W,13,-2.945798531389416,-1.3389223433570652,-0.9786345107092983,3.0010611450750546,0.3458605534104521,-2.8496477438121963,-1.4170350040738073,-2.08790250162307,1.8033129489111206,1.0015505232831368
42503, 20-21,USA1,08/10/2020,Sporting Kansas City,Chicago Fire,1,0,1,W,12,-3.2842021025858106,3.6311371430053874,0.7205721401254845,0.0901639063339269,1.8490124704796007,-2.2568496564943237,-1.974580507951454,-0.7091676358375367,1.8651008287283009,1.4617491881159517
42504, 20-21,USA1,08/10/2020,Seattle Sounders,Real Salt Lake,2,1,1,W,12,4.9990229255892675,-0.9675127891226358,0.5931555947401072,-5.685232975062021,-3.285816532315639,-0.2324254691818256,-1.6353417472924536,-4.025936920039205,2.1703392980174225,1.0155279587538821
42505, 20-21,USA1,08/10/2020,Los Angeles Galaxy,Portland Timbers,3,6,-3,L,11,-0.6470715439693012,1.9087413152579615,0.5982601742123065,-1.771207433199524,-3.661678838403356,2.0405596359320284,2.7670690810937084,-4.29949987693433,1.80845383374187,1.8390432305602784
42506, 20-21,USA1,08/10/2020,San Jose Earthquakes,Vancouver Whitecaps,3,0,3,W,13,-3.07330589915803,2.3439970076743974,-1.0234785527142907,5.4034864612719,-7.758967669243649,2.1411757863743617,-2.0302741379381923,1.4677511896350932,2.009977395375391,1.3093518795149652
42507, 20-21,USA1,10/10/2020,Inter Miami,Houston Dynamo,1,0,1,W,14,-0.7944041101114871,2.067570977632635,-1.3933926285558489,-2.7190050358861697,-2.8247657189899638,-1.8953810517309881,-0.9786345107092983,3.0010611450750546,2.248129282617009,1.3960695791571893
42508, 20-21,USA1,10/10/2020,Atlanta United FC,New York Red Bulls,0,1,-1,L,14,-3.886340681066796,-3.3424190415217545,1.07064619149946,-2.8132802523913556,-5.0693194557618195,-0.20102876358754584,1.9209084570981956,-1.802058914668709,1.7648907231169004,1.1282513881386445
42509, 20-21,USA1,11/10/2020,Vancouver Whitecaps,Real Salt Lake,2,1,1,W,14,-7.758967669243649,2.1411757863743617,-2.6331904135080197,2.055800067346194,-3.285816532315639,-0.2324254691818256,-1.6424918947857008,-4.127114239184582,1.4217824852242105,1.3297233810477895
42510, 20-21,USA1,11/10/2020,New York City FC,New England Revolution,1,2,-1,L,14,1.1282299854664963,-2.40674748060663,0.41014765623970273,-7.512616765265557,-9.100787506029134,-3.164462859317484,1.957390191524211,-1.5951530375116705,2.0803563933694282,1.2274618039930907
42511, 20-21,USA1,12/10/2020,Los Angeles FC,Seattle Sounders,3,1,2,W,13,7.960605333352336,1.678532022887782,2.5529427850526485,-5.285621075004011,4.894203395340269,-0.9761400801788516,0.5931555947401072,-5.685232975062021,2.2524785007886097,1.5349325199563644
42512, 20-21,USA1,12/10/2020,Chicago Fire,D.C. United,2,1,1,W,14,1.8490124704796007,-2.2568496564943237,-2.64767105763819,-1.2230160763319988,-9.426795308946426,2.3760681246787447,-2.808503886560695,-5.691040971581776,1.8741610730497893,0.8080941710518911
42513, 20-21,USA1,12/10/2020,FC Cincinnati,Toronto FC,0,1,-1,L,14,-12.370435603589765,1.9043197406370709,-3.4382829747525814,3.2942389871942597,-0.019101271615106663,-1.378740880017013,1.8382836611926607,-5.871334236928423,1.115220501525689,1.7178212825658485
42514, 20-21,USA1,12/10/2020,Philadelphia Union,CF Montreal,2,1,1,W,14,3.317891472772823,-2.0986850456561332,0.2637507197754564,-4.222059256230121,-6.313175660587132,1.6749693776149543,1.847452365199419,2.9030953804140225,2.503912205531412,1.2483873768207536
42515, 20-21,USA1,12/10/2020,Sporting Kansas City,Nashville SC,2,1,1,W,13,-3.816548211444642,2.8189933257177144,0.7205721401254845,0.0901639063339269,-2.7511552490032845,-1.3556145595926221,-2.927944169721292,-4.055569366864128,1.6395425452711274,1.2635610321546498
42516, 20-21,USA1,12/10/2020,Portland Timbers,San Jose Earthquakes,3,0,3,W,13,-3.661678838403356,2.0405596359320284,4.68306171644776,-3.591751000761203,-2.4640882637652437,1.6165247147205932,-1.0234785527142907,5.4034864612719,2.218749187556268,1.3878852121441314
42517, 20-21,USA1,15/10/2020,CF Montreal,New England Revolution,2,3,-1,L,15,-6.313175660587132,1.6749693776149543,1.7330776165361308,2.6037840257606293,-9.100787506029134,-3.164462859317484,2.313120273833682,-2.236857945744342,1.601567179056673,1.7493466290076858
42518, 20-21,USA1,15/10/2020,FC Cincinnati,Columbus Crew,2,1,1,W,15,-13.056694678592052,1.5055002158561084,-3.4382829747525814,3.2942389871942597,-5.516452519455473,-2.2244171570761226,-1.303157354000791,-5.333192803018108,1.1086703182428446,1.2971821311442955
42519, 20-21,USA1,15/10/2020,Orlando City,New York City FC,1,1,0,D,14,-2.01394346872025,1.0002935374567912,-0.8731720954934226,-7.0464229452313525,0.4634247938723465,-1.9775273896317511,0.41014765623970273,-7.512616765265557,1.5476942969060843,1.4330487800172744
42520, 20-21,USA1,15/10/2020,Toronto FC,New York Red Bulls,1,1,0,D,15,-0.019101271615106663,-1.378740880017013,1.5077490348783968,-6.533747560886068,-5.0693194557618195,-0.20102876358754584,1.8618526368233157,-2.850360240480507,1.9327947572623325,1.3280005051571122
42521, 20-21,USA1,15/10/2020,D.C. United,Philadelphia Union,2,2,0,D,15,-9.426795308946426,2.3760681246787447,-2.720137153782647,-5.61629576938157,3.007805419317696,-2.236688387144069,0.2637507197754564,-4.222059256230121,1.3318581530488902,1.5796913533250139
42522, 20-21,USA1,15/10/2020,Houston Dynamo,Nashville SC,1,3,-2,L,17,-2.8247657189899638,-1.8953810517309881,-1.6214816202377105,2.2597033008674536,-2.7511552490032845,-1.3556145595926221,-3.049305920048397,-3.8414665769623904,1.7082104718944215,0.8174072749943163
42523, 20-21,USA1,15/10/2020,Inter Miami,Atlanta United FC,1,1,0,D,15,-1.56244957358729,1.2919185699324598,-1.3933926285558489,-2.7190050358861697,-4.972379068515164,-3.4136751590432644,1.07064619149946,-2.8132802523913556,1.8422900881180895,1.5459160460314774
42524, 20-21,USA1,15/10/2020,FC Dallas,Sporting Kansas City,1,0,1,W,14,0.3458605534104521,-2.8496477438121963,-1.8782182205492521,-1.971075270494365,-3.594738085894133,2.672559543176508,0.7205721401254845,0.0901639063339269,2.1366645123707713,1.0596993034253452
42525, 20-21,USA1,15/10/2020,Real Salt Lake,Portland Timbers,2,1,1,W,15,-3.285816532315639,-0.2324254691818256,-1.7943193721657813,-3.7836673733771775,-3.1809304490409405,1.269454439971122,4.68306171644776,-3.591751000761203,1.6960757380283815,1.8094585152729756
42526, 20-21,USA1,15/10/2020,Vancouver Whitecaps,Los Angeles FC,2,1,1,W,15,-7.403157301430918,1.957982385269556,-2.6331904135080197,2.055800067346194,8.4205981436453,1.381324990189766,2.5529427850526485,-5.285621075004011,1.3803830176782848,1.8173595579737682
42527, 20-21,USA1,15/10/2020,Los Angeles Galaxy,San Jose Earthquakes,0,4,-4,L,14,0.08615508588564535,4.220557420083258,0.5982601742123065,-1.771207433199524,-2.4640882637652437,1.6165247147205932,-1.6625570129173302,5.867530071309087,2.4868234516860666,1.5696828323011855
42528, 20-21,USA1,17/10/2020,Chicago Fire,Sporting Kansas City,2,2,0,D,15,1.9264483726083625,-2.150227307223479,-2.64767105763819,-1.2230160763319988,-3.594738085894133,2.672559543176508,0.23261319857508422,-0.5849866283219092,2.193508539368998,1.0798624304249804
42529, 20-21,USA1,18/10/2020,CF Montreal,Inter Miami,2,1,1,W,16,-6.067997116274996,2.369828941129091,1.7330776165361308,2.6037840257606293,-2.0807589267284268,0.9886091204406173,-1.3933926285558489,-2.7190050358861697,1.5884029225404588,1.3832688557998234
42530, 20-21,USA1,18/10/2020,Columbus Crew,New York City FC,3,1,2,W,16,-5.516452519455473,-2.2244171570761226,-1.4400005865028105,-4.803765074217279,0.4634247938723465,-1.9775273896317511,0.21074201007773186,-7.837933596537823,1.3466253225926237,1.070668600577618
42531, 20-21,USA1,19/10/2020,New York Red Bulls,Orlando City,1,1,0,D,15,-5.0693194557618195,-0.20102876358754584,1.7108184908093313,-3.4044171959284095,-2.3509711516444765,0.7596928296648462,-0.8731720954934226,-7.0464229452313525,1.409861438153228,1.1630303437265068
42532, 20-21,USA1,19/10/2020,FC Cincinnati,D.C. United,1,2,-1,L,16,-12.50820845359177,1.3403866434461276,-3.4382829747525814,3.2942389871942597,-9.015649347020775,2.6095904495240942,-2.720137153782647,-5.61629576938157,1.1204258563492033,1.1323938962179159
42533, 20-21,USA1,19/10/2020,Toronto FC,Atlanta United FC,1,0,1,W,16,-0.5931033334585551,-1.5609770560287977,1.5077490348783968,-6.533747560886068,-4.972379068515164,-3.4136751590432644,0.8192686402112367,-3.313579678597725,1.8702882819464062,1.1970190883251768
42534, 20-21,USA1,19/10/2020,Minnesota,Houston Dynamo,2,2,0,D,14,-2.680665320092733,-3.1199295944092214,0.2293414525739128,-3.099985203697814,-3.2605682017136037,-0.6827385534956396,-1.6214816202377105,2.2597033008674536,2.083212501838713,0.8332911885922474
42535, 20-21,USA1,19/10/2020,Portland Timbers,Los Angeles FC,1,1,0,D,14,-3.1809304490409405,1.269454439971122,4.3103309624830946,-3.411227525512522,8.4205981436453,1.381324990189766,2.176573843895672,-4.9175839520504585,1.6268088666463996,1.680100500855795
42536, 20-21,USA1,19/10/2020,Los Angeles Galaxy,Vancouver Whitecaps,1,0,1,W,16,-1.4441298750824618,5.570834935433664,0.5982601742123065,-1.771207433199524,-7.021871469111583,1.5038596692070485,-2.6331904135080197,2.055800067346194,2.147663651497801,1.6164104096820966
42537, 20-21,USA1,19/10/2020,San Jose Earthquakes,Seattle Sounders,0,0,0,D,14,-2.4640882637652437,1.6165247147205932,-0.5434706938560423,4.390418606380331,4.894203395340269,-0.9761400801788516,0.34683561944611097,-5.241223740704332,1.6489570816351902,1.4979945182623746
42538, 20-21,USA1,20/10/2020,New England Revolution,Philadelphia Union,1,2,-1,L,16,-9.100787506029134,-3.164462859317484,2.8890076913145055,-2.0001987299804442,3.007805419317696,-2.236688387144069,0.45728992631552756,-3.8251995669501984,1.3682926045098904,1.0059885546316925
42539, 20-21,USA1,21/10/2020,Nashville SC,FC Dallas,3,0,3,W,18,-2.7511552490032845,-1.3556145595926221,-2.0442890888710545,-4.262126035883205,-0.3535942501735382,-3.4384137540538107,-1.8782182205492521,-1.971075270494365,1.8217196457527398,0.958852899607336
42540, 20-21,USA1,23/10/2020,Seattle Sounders,Portland Timbers,1,1,0,D,15,4.894203395340269,-0.9761400801788516,-0.3429447901633642,-6.220663358264397,-3.5666418598691254,0.8915924774711164,4.3103309624830946,-3.411227525512522,2.2024236249404243,1.665982781107328
42541, 20-21,USA1,24/10/2020,Nashville SC,New England Revolution,1,1,0,D,17,-2.02609183338918,-1.888350586015976,-2.0442890888710545,-4.262126035883205,-9.327419048181893,-2.6121928418396174,2.8890076913145055,-2.0001987299804442,1.863132328356154,1.3860186658804996
42542, 20-21,USA1,24/10/2020,Inter Miami,Orlando City,2,1,1,W,16,-2.0807589267284268,0.9886091204406173,-1.5698761504387055,-2.4745265781836534,-2.3509711516444765,0.7596928296648462,-0.9482425553005036,-7.289870476224295,1.5562295445959167,1.2796157131409271
42543, 20-21,USA1,24/10/2020,Atlanta United FC,D.C. United,1,2,-1,L,17,-4.972379068515164,-3.4136751590432644,0.26807816054708977,-3.830509337671274,-9.015649347020775,2.6095904495240942,-2.3206312234534234,-5.687825741871844,1.4864291795087854,0.758011855844718
