index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
5122, 20-21,ENG3,26/09/2020,Northampton Town,Hull City,0,2,-2,L,3,0.2553485871310161,0.7061387069254905,0.28303238050394347,0.04159923174441759,0.11006565572185384,-1.702192202796183,0.4179205837383056,-0.2941646105745852,0.655363672886893,1.4738083626679341
5123, 20-21,ENG3,26/09/2020,Plymouth Argyle,Shrewsbury Town,1,1,0,D,3,0.07652831996885781,-1.5643633677595712,1.5193873477808924,0.9627981058142939,1.5607101949040736,1.9407937829295705,-6.910084789871059,0.10125155208249709,0.6807503271833399,1.176552754679001
5124, 20-21,ENG3,26/09/2020,Portsmouth,Wigan Athletic,1,2,-1,L,3,4.1196322089938455,-10.558755502469976,-3.6696439383776935,0.6403653032433152,0.4295111331464807,2.022530406292043,-0.698224413459054,0.32352175731611704,1.36068739237837,1.0985756817154277
5125, 20-21,ENG3,26/09/2020,Sunderland,Peterborough United,1,0,1,W,3,3.5729142002621606,-12.058600376161866,-4.51093716980719,0.3372083734137793,5.4574364462511875,-11.215803880927684,0.3503266915682053,2.2273366351384336,1.6491418448883683,1.0862848707653188
5126, 20-21,ENG3,26/09/2020,Swindon Town,Burton,4,2,2,W,3,0.5854876304026722,-0.4351223098239156,-0.7815352116890852,0.2866970027433386,1.2490434478571164,-8.016146759822437,2.841588096143159,4.3552742492914405,1.4627537478653394,1.516682731558034
5127, 20-21,ENG3,27/09/2020,Lincoln,Charlton Athletic,2,0,2,W,3,2.762842459224653,-6.514399898330938,-3.8411009436978,2.6226510160983714,0.11080096361784546,1.838757866590957,0.30682748386565467,-0.19076226738160348,1.0189764044153637,1.2428535952391837
5128, 20-21,ENG3,03/10/2020,AFC Wimbledon,Accrington,1,2,-1,L,4,1.1615558671931923,-3.9771701057027355,-0.7283946418838179,3.406204910007665,3.2903983420041776,4.106723665380382,-5.119597529846393,2.123450160519365,1.1411290614455518,1.1587857582348142
5129, 20-21,ENG3,03/10/2020,Blackpool,Lincoln,2,3,-1,L,4,2.8277745904605447,-1.7698347181833345,-4.99085074324833,1.1636973640976849,3.0802849208531384,-7.986806898760739,-3.8411009436978,2.6226510160983714,1.5718051637620392,1.260713641855886
5130, 20-21,ENG3,03/10/2020,Bristol Rovers,Northampton Town,2,0,2,W,4,1.1437532298532407,-4.383284443046111,-4.214924111041113,3.7645476080848144,0.04328410823423667,1.3295172394760209,0.28303238050394347,0.04159923174441759,0.8098894112994155,1.3066902271416732
5131, 20-21,ENG3,03/10/2020,Burton,Portsmouth,2,4,-2,L,4,1.2490434478571164,-8.016146759822437,3.1049027876318274,5.088787057297132,4.002919935986064,-9.490839312112545,-3.6696439383776935,0.6403653032433152,0.9113843053463475,1.0868948280124429
5132, 20-21,ENG3,03/10/2020,Charlton Athletic,Sunderland,0,0,0,D,4,0.11080096361784546,1.838757866590957,-0.37028801016781315,0.09284968857722861,3.3628629985225973,-13.345520617051564,-4.51093716980719,0.3372083734137793,0.7135793503560496,1.3511364532573857
5133, 20-21,ENG3,03/10/2020,Hull City,Plymouth Argyle,1,0,1,W,4,0.11006565572185384,-1.702192202796183,0.7045935368787063,-0.48362893535573204,0.1798320554438583,-1.773525181291195,1.5193873477808924,0.9627981058142939,0.7945462671553575,1.4308508345627722
5134, 20-21,ENG3,03/10/2020,Milton Keynes Dons,Ipswich Town,1,1,0,D,4,1.0038156887865268,-3.9848588237720963,-4.344374328373819,2.2981579816097355,2.136540748482509,-7.821437816293953,-1.546600526138915,0.10696817631345762,0.7996919496793136,1.2631055254593297
5135, 20-21,ENG3,03/10/2020,Peterborough United,Swindon Town,3,1,2,W,4,5.4574364462511875,-11.215803880927684,-0.24148904581781228,2.0396710283659494,1.4064971348226787,0.13746301495491092,-0.7815352116890852,0.2866970027433386,1.6366054647195911,1.0784646402937674
5136, 20-21,ENG3,03/10/2020,Rochdale,Fleetwood Town,2,1,1,W,4,1.461968246149404,-1.9516232159664637,-2.9967171510320276,4.161374955595722,1.5575333551434447,-11.583342604075067,1.3527046272063896,1.5330855221056043,1.090239710166458,1.4173314105641295
5137, 20-21,ENG3,03/10/2020,Shrewsbury Town,Gillingham,1,1,0,D,4,1.5607101949040736,1.9407937829295705,-7.006271988560728,0.1935459928627838,2.520091824509838,-6.976153202927103,-3.623193130025183,0.49307055103717257,0.9364562173171829,1.3824942681202537
5138, 20-21,ENG3,03/10/2020,Wigan Athletic,Doncaster Rovers,1,0,1,W,4,0.4295111331464807,2.022530406292043,-0.20712202219825837,0.21924775483286596,3.4242813298006256,-7.119028531153171,1.1845307097072413,0.07937431974505545,0.7211546560693854,1.5438026448051911
5139, 20-21,ENG3,09/10/2020,Fleetwood Town,Hull City,4,1,3,W,5,1.5575333551434447,-11.583342604075067,1.125339501239616,1.796095399151018,0.17654697074679687,-3.3973192824870155,0.7045935368787063,-0.48362893535573204,0.7946871233170818,1.108953365216559
5140, 20-21,ENG3,10/10/2020,Gillingham,Oxford United,3,1,2,W,4,2.520091824509838,-6.976153202927103,-3.8315787325734645,0.5114409312979621,3.4856479323142544,-9.133885639511206,2.0601012573289696,1.851393279375414,1.3463598700074686,1.2817280192550273
5141, 20-21,ENG3,10/10/2020,Accrington,Rochdale,2,1,1,W,5,3.2903983420041776,4.106723665380382,-4.661298017270895,2.0826500316138477,1.75635112052308,-2.4460351827239903,-2.9967171510320276,4.161374955595722,2.0372825596369815,1.4733424618269715
5142, 20-21,ENG3,10/10/2020,Crewe Alexandra,Wigan Athletic,3,0,3,W,5,0.1447907702429777,-0.9233109697309722,-0.7827867661589571,0.09833572907363461,0.5197407186420512,0.19358946731060755,-0.20712202219825837,0.21924775483286596,0.7032391565924918,1.4001754296294207
5143, 20-21,ENG3,10/10/2020,Lincoln,Bristol Rovers,1,2,-1,L,5,3.0802849208531384,-7.986806898760739,-2.8935253433441814,2.7464412853472444,1.5288526674076415,-5.931318616344167,-4.214924111041113,3.7645476080848144,1.8907481309043168,1.0729598053010658
5144, 20-21,ENG3,10/10/2020,Northampton Town,Peterborough United,0,2,-2,L,5,0.04328410823423667,1.3295172394760209,-0.4288617654267884,0.3856578184979205,5.898607606046088,-11.308760835871775,-0.24148904581781228,2.0396710283659494,0.9409612770744975,1.4726139722172955
5145, 20-21,ENG3,10/10/2020,Plymouth Argyle,Burton,2,0,2,W,5,0.1798320554438583,-1.773525181291195,0.7398496182812899,1.0221943683439298,1.6013008730950045,-4.564994939002157,3.1049027876318274,5.088787057297132,1.532398386830324,1.4806916721901766
5146, 20-21,ENG3,10/10/2020,Portsmouth,Milton Keynes Dons,2,1,1,W,5,4.002919935986064,-9.490839312112545,-2.0825634847686736,0.9550819194774134,1.0686319489294924,-4.296559589672463,-4.344374328373819,2.2981579816097355,1.763111487671689,1.029700499384994
5147, 20-21,ENG3,10/10/2020,Swindon Town,AFC Wimbledon,0,1,-1,L,5,1.4064971348226787,0.13746301495491092,-0.8242833067826574,0.6808516312709252,1.1158889159860756,-2.98058471287701,-0.7283946418838179,3.406204910007665,1.4360606269012757,1.4175901770402692
5148, 20-21,ENG3,10/10/2020,Blackpool,Ipswich Town,1,4,-3,L,5,2.9663311180341543,0.2906955158629394,-4.99085074324833,1.1636973640976849,2.136540748482509,-7.821437816293953,-1.6899422910392645,0.1648768323350231,1.11392995278802,1.391547260572788
5149, 20-21,ENG3,17/10/2020,Milton Keynes Dons,Gillingham,2,0,2,W,6,1.0686319489294924,-4.296559589672463,-4.360555372055187,2.366641975907112,3.0551814960275196,-7.309916012446508,-3.8315787325734645,0.5114409312979621,0.8656213800757944,1.1865211003874852
5150, 20-21,ENG3,17/10/2020,AFC Wimbledon,Shrewsbury Town,0,1,-1,L,5,1.1158889159860756,-2.98058471287701,-0.9559007456705068,2.991042659982253,1.5812718764852367,1.4876533324679446,-7.006271988560728,0.1935459928627838,0.8270901761514824,1.1337012662198553
5151, 20-21,ENG3,17/10/2020,Bristol Rovers,Burton,1,1,0,D,6,1.5288526674076415,-5.931318616344167,-3.7098660077963386,3.5070341080941283,1.6013008730950045,-4.564994939002157,2.2982114146762336,5.223969746803723,1.8688890407042158,1.3211247897510252
5152, 20-21,ENG3,17/10/2020,Charlton Athletic,Wigan Athletic,1,0,1,W,6,-0.12010111311486153,0.2380683083576649,-0.37028801016781315,0.09284968857722861,0.5197407186420512,0.19358946731060755,-0.9699475725275333,0.8832367129988195,0.7535179399342903,1.4130278658155535
5153, 20-21,ENG3,17/10/2020,Crewe Alexandra,Blackpool,1,1,0,D,5,0.8879833083069559,-2.5820969380166487,-0.7827867661589571,0.09833572907363461,2.9294653333282388,3.380926005226239,-4.99085074324833,1.1636973640976849,0.9361325688112608,1.2026230041516675
5154, 20-21,ENG3,17/10/2020,Fleetwood Town,Lincoln,0,0,0,D,6,2.594717796418103,-11.712419510864216,1.125339501239616,1.796095399151018,2.792054056032065,-6.8885436137019465,-2.8935253433441814,2.7464412853472444,1.5480554867811167,1.0097427667071701
5155, 20-21,ENG3,17/10/2020,Ipswich Town,Accrington,2,0,2,W,6,2.136540748482509,-7.821437816293953,-0.26883865334145196,0.13193991124776666,3.2783343431765846,3.5459554807249862,-4.661298017270895,2.0826500316138477,1.3162324978420838,1.065424959397816
5156, 20-21,ENG3,17/10/2020,Peterborough United,Oxford United,2,0,2,W,6,5.898607606046088,-11.308760835871775,0.045834619750143024,1.76764100842175,3.4856479323142544,-9.133885639511206,1.9066138251232267,2.329457327814234,2.2294720203342364,1.1501360997332148
5157, 20-21,ENG3,17/10/2020,Plymouth Argyle,Northampton Town,2,1,1,W,6,0.3311399422409874,-3.527698634996621,0.7398496182812899,1.0221943683439298,-0.26119487212464276,1.9543107648040619,-0.4288617654267884,0.3856578184979205,0.7475319130387899,1.3111193624805029
5158, 20-21,ENG3,17/10/2020,Portsmouth,Doncaster Rovers,0,1,-1,L,6,4.079573008168487,-9.526025454211856,-2.0825634847686736,0.9550819194774134,3.4242813298006256,-7.119028531153171,0.3434560292045311,0.15998794999626792,1.3202369938449818,1.156350901543803
5159, 20-21,ENG3,17/10/2020,Rochdale,Hull City,0,3,-3,L,6,1.75635112052308,-2.4460351827239903,-3.2545974968062272,4.150596642301948,0.17654697074679687,-3.3973192824870155,0.645234967214657,0.44302059530547533,0.9591038330428936,1.3787195469873723
5160, 20-21,ENG3,17/10/2020,Swindon Town,Sunderland,0,2,-2,L,6,0.9418124702508593,-0.3572555121025611,-0.8242833067826574,0.6808516312709252,3.3628629985225973,-13.345520617051564,-5.24704593640567,0.13091401291401497,0.7945276876350366,1.2609131872872348
5161, 20-21,ENG3,20/10/2020,Shrewsbury Town,Bristol Rovers,0,1,-1,L,6,1.5812718764852367,1.4876533324679446,-7.079113391020472,-0.04556411995041973,1.2476950304205467,-6.311754727445381,-3.7098660077963386,3.5070341080941283,1.493865953166561,1.3653364681187674
5162, 20-21,ENG3,20/10/2020,Gillingham,Portsmouth,0,2,-2,L,7,3.0551814960275196,-7.309916012446508,-4.478003882042008,0.839387517539708,3.652366890858554,-9.711254159216569,-2.0825634847686736,0.9550819194774134,1.2756132869303096,1.1504092300783901
5163, 20-21,ENG3,20/10/2020,Accrington,Fleetwood Town,1,0,1,W,7,3.2783343431765846,3.5459554807249862,-5.241749126316773,2.280325846528904,2.093793510118524,-12.908660422929865,1.125339501239616,1.796095399151018,1.4909237635672112,1.5940880952825818
5164, 20-21,ENG3,20/10/2020,Blackpool,Charlton Athletic,0,1,-1,L,6,2.9294653333282388,3.380926005226239,-5.101241199601556,1.1821613104930921,-0.04034373291862882,-1.4359439239751437,-0.37028801016781315,0.09284968857722861,1.094953800188839,1.5371240392226821
5165, 20-21,ENG3,20/10/2020,Hull City,AFC Wimbledon,1,0,1,W,7,0.17654697074679687,-3.3973192824870155,1.5285201096591154,0.1657455987802356,0.8482566768758668,-3.138980425053035,-0.9559007456705068,2.991042659982253,1.1203220255988087,1.298916302452748
5166, 20-21,ENG3,20/10/2020,Lincoln,Plymouth Argyle,2,0,2,W,7,2.792054056032065,-6.8885436137019465,-3.443640397075886,2.2989015457172854,0.736417200021058,-3.896281329724547,0.7398496182812899,1.0221943683439298,1.2382616486226308,1.2446085407702954
5167, 20-21,ENG3,20/10/2020,Oxford United,Milton Keynes Dons,3,2,1,W,6,3.4856479323142544,-9.133885639511206,1.2800114832547074,2.2631174264930705,1.4356974743135829,-5.7022295584124185,-4.360555372055187,2.366641975907112,1.660810575501138,1.0386173094013966
5168, 20-21,ENG3,20/10/2020,Sunderland,Crewe Alexandra,1,0,1,W,6,3.3628629985225973,-13.345520617051564,-4.84438617483712,-0.09878234970948735,0.908649717010774,-2.8221441414071786,-0.7827867661589571,0.09833572907363461,1.1728592810316025,1.0220767331195642
5169, 20-21,ENG3,20/10/2020,Wigan Athletic,Peterborough United,0,1,-1,L,7,0.5197407186420512,0.19358946731060755,-1.7397752216647793,0.9544941827259757,5.824354383863037,-12.67132554275369,0.045834619750143024,1.76764100842175,0.9729956943034982,1.4446476068363312
5170, 20-21,ENG3,20/10/2020,Doncaster Rovers,Ipswich Town,4,1,3,W,7,3.4242813298006256,-7.119028531153171,0.25827494404136975,-0.2216899197704028,2.3577962208722587,-9.083645347944598,-0.26883865334145196,0.13193991124776666,1.1902237647365084,1.208023863274353
5171, 20-21,ENG3,20/10/2020,Burton,Rochdale,0,1,-1,L,7,1.6013008730950045,-4.564994939002157,2.1232603412017963,4.97277566599422,1.4460015192609306,-0.5253063874579755,-3.2545974968062272,4.150596642301948,1.6383370079771147,1.1954513137816474
5172, 20-21,ENG3,20/10/2020,Northampton Town,Swindon Town,2,1,1,W,7,-0.26119487212464276,1.9543107648040619,-0.5983618108354526,0.7477438330625312,0.6847168956591525,0.5183396514244808,-0.8242833067826574,0.6808516312709252,0.7100739081670262,1.4740062551455049
5173, 20-21,ENG3,24/10/2020,Gillingham,Fleetwood Town,0,2,-2,L,8,2.642414847282601,-6.30340695786041,-4.478003882042008,0.839387517539708,2.093793510118524,-12.908660422929865,0.2568689490323698,1.6541703226914724,1.3314886302808364,1.2476573574863266
5174, 20-21,ENG3,24/10/2020,Blackpool,Milton Keynes Dons,1,0,1,W,8,2.5751570055104267,2.744595870703509,-5.101241199601556,1.1821613104930921,1.4356974743135829,-5.7022295584124185,-3.836787232353567,2.7537989554037763,1.545415381979141,1.40140553151444
5175, 20-21,ENG3,24/10/2020,Burton,AFC Wimbledon,1,1,0,D,8,1.0711630302030963,-4.7965458503546055,2.1232603412017963,4.97277566599422,0.8482566768758668,-3.138980425053035,-1.6635596020414032,2.9562578034522016,1.2789177388990647,1.2353453304359228
5176, 20-21,ENG3,24/10/2020,Doncaster Rovers,Crewe Alexandra,1,2,-1,L,7,4.33347687694311,-7.36547412515949,0.25827494404136975,-0.2216899197704028,0.908649717010774,-2.8221441414071786,-1.3396214526717967,0.048362457258705374,1.3484239152446622,1.1699459330877955
5177, 20-21,ENG3,24/10/2020,Hull City,Peterborough United,1,2,-1,L,8,0.1376128205733251,-4.936143697550769,1.5285201096591154,0.1657455987802356,5.824354383863037,-12.67132554275369,-0.1964125645739607,1.4863499026390352,0.8720020680448448,1.2751560421226886
5178, 20-21,ENG3,24/10/2020,Lincoln,Ipswich Town,1,0,1,W,8,3.038539562054937,-8.363029695767171,-3.443640397075886,2.2989015457172854,2.3577962208722587,-9.083645347944598,-0.3821715362259052,0.9442405913499838,1.2703318283826799,1.1687997529970473
5179, 20-21,ENG3,24/10/2020,Northampton Town,Charlton Athletic,0,2,-2,L,8,0.15620315556116926,1.3927561850875014,-0.5983618108354526,0.7477438330625312,-0.04034373291862882,-1.4359439239751437,-0.6629170137517196,-0.22369926126841386,0.6520630966047706,1.460771144871673
5180, 20-21,ENG3,24/10/2020,Shrewsbury Town,Rochdale,1,2,-1,L,7,1.0978823967107265,1.054839704836405,-7.079113391020472,-0.04556411995041973,1.4460015192609306,-0.5253063874579755,-3.3610807651474848,3.6769566957772946,1.4282243129630448,1.3626776418793973
5181, 20-21,ENG3,24/10/2020,Sunderland,Portsmouth,1,3,-2,L,7,3.306928690792414,-14.556373562713318,-4.84438617483712,-0.09878234970948735,3.652366890858554,-9.711254159216569,-1.61970037997069,0.5863046739741802,1.253223904614973,0.9699827613231118
5182, 20-21,ENG3,24/10/2020,Wigan Athletic,Plymouth Argyle,1,1,0,D,8,0.20489594860412969,-0.33318396082126855,-1.7397752216647793,0.9544941827259757,0.736417200021058,-3.896281329724547,0.061778017418464004,1.2424113995502435,0.8465447478221664,1.42796574147924
5183, 20-21,ENG3,27/10/2020,AFC Wimbledon,Blackpool,1,0,1,W,9,0.8482566768758668,-3.138980425053035,-1.7917774149012695,2.8756232439606566,2.398669913615029,1.0843526023515317,-5.101241199601556,1.1821613104930921,0.9328605617701776,1.1832884857154944
5184, 20-21,ENG3,27/10/2020,Bristol Rovers,Hull City,1,3,-2,L,9,1.2476950304205467,-6.311754727445381,-3.908903918654274,3.075160454060981,0.17903076279823704,-4.077422025194497,1.5285201096591154,0.1657455987802356,0.8417324621356621,1.2857706501287078
5185, 20-21,ENG3,27/10/2020,Charlton Athletic,Oxford United,2,0,2,W,7,-0.04034373291862882,-1.4359439239751437,-0.36914129146557856,-0.4122093960592514,3.9189867321281446,-7.994936845259215,1.2800114832547074,2.2631174264930705,0.9627828713129255,1.4317265635610923
5186, 20-21,ENG3,27/10/2020,Crewe Alexandra,Lincoln,0,1,-1,L,9,0.908649717010774,-2.8221441414071786,-0.8874020828725864,-0.05236619855561615,2.951064804623454,-9.747705207835255,-3.443640397075886,2.2989015457172854,1.1273730917127889,1.2411201381941743
5187, 20-21,ENG3,27/10/2020,Ipswich Town,Gillingham,1,0,1,W,9,2.3577962208722587,-9.083645347944598,-1.0189419693713198,0.8660882013864698,2.2115678928066487,-5.412107630407603,-4.478003882042008,0.839387517539708,1.1255407671065523,1.0368542095349278
5188, 20-21,ENG3,27/10/2020,Milton Keynes Dons,Wigan Athletic,2,0,2,W,9,1.4356974743135829,-5.7022295584124185,-4.600282950954291,2.596120461237738,0.2545514443744644,-0.8401944052629526,-1.7397752216647793,0.9544941827259757,0.9894162243374529,1.206442358160822
5189, 20-21,ENG3,27/10/2020,Peterborough United,Burton,2,2,0,D,9,5.824354383863037,-12.67132554275369,0.19848758819971826,1.5233538483176845,0.9809100189335712,-5.075359150150894,2.1232603412017963,4.97277566599422,2.87590524698596,1.118083759349943
5190, 20-21,ENG3,27/10/2020,Fleetwood Town,Shrewsbury Town,1,0,1,W,8,2.093793510118524,-12.908660422929865,0.6667505811244052,1.2692396273743534,0.9593163309728835,1.8098746544248256,-7.079113391020472,-0.04556411995041973,0.9356008685685013,0.8784381930827526
5191, 20-21,ENG3,27/10/2020,Plymouth Argyle,Doncaster Rovers,2,1,1,W,9,0.736417200021058,-3.896281329724547,-0.17138076780060044,1.2867750055003886,4.220732855450349,-6.382110176631383,0.25827494404136975,-0.2216899197704028,0.7218851068442335,1.3209728781142207
5192, 20-21,ENG3,27/10/2020,Portsmouth,Northampton Town,4,0,4,W,9,3.652366890858554,-9.711254159216569,-0.5137325244417146,0.5130981504954192,-0.05479331328518405,2.0315798922127963,-0.5983618108354526,0.7477438330625312,1.35207105679445,1.124700631121152
5193, 20-21,ENG3,27/10/2020,Rochdale,Sunderland,2,2,0,D,8,1.4460015192609306,-0.5253063874579755,-3.013863003513736,3.5531579048662576,3.2249897649745805,-12.15141484137189,-4.84438617483712,-0.09878234970948735,0.8323858161776403,1.2679832584756077
5194, 20-21,ENG3,31/10/2020,Gillingham,Sunderland,0,2,-2,L,9,2.2115678928066487,-5.412107630407603,-5.042889442995639,0.8030939332957501,3.2249897649745805,-12.15141484137189,-4.445578238426339,0.2387725714662749,0.9991194013292292,1.1373176254606994
5195, 20-21,ENG3,31/10/2020,Burton,Blackpool,1,2,-1,L,10,0.9809100189335712,-5.075359150150894,2.603734592772015,4.719553214005948,2.398669913615029,1.0843526023515317,-5.74590519756438,1.201571187568464,0.9564551347119253,1.1105367192489473
5196, 20-21,ENG3,31/10/2020,Doncaster Rovers,Lincoln,1,0,1,W,10,4.220732855450349,-6.382110176631383,0.0834066331090359,0.14781053508053005,2.951064804623454,-9.747705207835255,-3.575004366348024,1.9729802436455708,1.7383733270665203,1.1345332282334843
