index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
48317, 19-20,JPN2,24/08/2019,Montedio Yamagata,Tochigi SC,2,0,2,W,29,-0.20851018372744906,-3.2344782052745407,-0.4844885097415461,-1.5991166419365674,-2.814983104042801,-1.3001200664596255,-2.7497560482047554,2.3018406246264154,1.3626365583915472,0.9953137359367891
48318, 19-20,JPN2,24/08/2019,Renofa Yamaguchi,Varen Nagasaki,0,4,-4,L,29,1.84726107452778,1.9329262329634145,2.2424119066670096,2.6263006590238613,0.08026983915712137,2.565803204438545,4.1895385184190275,0.5662805555792403,1.3879077583048902,1.3716235898058657
48319, 19-20,JPN2,24/08/2019,Tokushima Vortis,Ryukyu,6,1,5,W,29,1.0592421573380093,-0.29798745911085883,-1.4494315119387053,0.5777898896308236,1.9004569139790997,1.9546782222529901,-1.1795571032949053,5.009043929868929,1.6956417985349048,1.1256195629585173
48320, 19-20,JPN2,25/08/2019,FC Gifu,Kashiwa Reysol,0,4,-4,L,29,-1.1896330857695951,2.570080820798503,-2.6826148751950463,3.6000303574010375,3.1331681181179274,-3.821310561298957,2.0747238989137555,-1.6418855506043384,1.0117365843570216,1.3212684010053293
48321, 19-20,JPN2,25/08/2019,Ehime FC,Omiya Ardija,5,1,4,W,29,-1.657380310240584,-0.5201107448105098,3.0886027490631696,1.9642136097508325,3.897855645925081,-1.4489897787872177,-2.8249270862197524,-2.0671842138910113,0.9558845506386778,1.0702012032118275
48322, 19-20,JPN2,25/08/2019,Fagiano,Machida Zelvia,0,3,-3,L,29,-0.0966587369457137,-0.08110235621694609,1.0428445721627615,0.7253851956250154,-0.34744202845331196,3.7399047182436576,-5.5585733461740805,0.9365723799136412,1.2665294161145573,1.0048626314624511
48323, 19-20,JPN2,31/08/2019,Varen Nagasaki,Tokyo Verdy,2,1,1,W,30,0.08026983915712137,2.565803204438545,6.715449787809304,0.0019872844679207358,1.6264434242443015,1.5299457030078387,-0.724663645429261,0.8349286460287393,1.2721736874350176,1.229042122319952
48324, 19-20,JPN2,31/08/2019,Ventforet Kofu,Omiya Ardija,1,0,1,W,30,-0.14967949726929342,-0.7819450009748605,7.708680953930738,-1.4253834275868136,3.897855645925081,-1.4489897787872177,-2.8923915519750265,-0.4229343550537723,1.1637272819597928,1.0606378352889045
48325, 19-20,JPN2,31/08/2019,Avispa,Ehime FC,3,0,3,W,30,-3.1352815439454673,2.6266280775045403,2.1414748397435095,1.1305956035646203,0.12511733768824174,-0.5525455498219529,3.0886027490631696,1.9642136097508325,1.1219652152179558,1.3576274665865868
48326, 19-20,JPN2,31/08/2019,Kashiwa Reysol,Albirex,1,1,0,D,30,3.1331681181179274,-3.821310561298957,4.64902730056113,-2.0532357597760926,1.7749426739111833,0.7675810020805913,5.957704018313261,1.9641903423838767,1.6106073705431296,1.2385469641860898
48327, 19-20,JPN2,31/08/2019,Montedio Yamagata,Yokohama FC,0,0,0,D,30,0.07241622645263374,-3.6943393682365135,-0.4844885097415461,-1.5991166419365674,4.345867606371629,0.3706252892686405,4.468513523867204,-1.4679988579176653,1.1065752705488205,1.1951059508344768
48328, 19-20,JPN2,31/08/2019,Ryukyu,FC Gifu,1,2,-1,L,30,1.9004569139790997,1.9546782222529901,-1.3002794886055251,6.759102862103818,-1.6355694356393162,3.8077253783884393,-2.6826148751950463,3.6000303574010375,1.6456442349371023,1.1484292035649344
48329, 19-20,JPN2,31/08/2019,Tokushima Vortis,Kyoto Sanga,2,1,1,W,30,2.9564452579978546,-0.3560270060668824,-1.4494315119387053,0.5777898896308236,2.3533788515746665,-1.411466907087933,3.160130040992744,-0.07163341003926138,1.4256208269086585,1.260223106372197
48330, 19-20,JPN2,31/08/2019,Zweigen,Kagoshima,1,2,-1,L,30,0.12480282760522973,-2.545573163861172,3.2989290779289533,-1.035971533478486,1.3094537995014917,2.2195729246248774,-2.0431571582924257,4.744797328782643,1.59098650595578,1.0344106093710466
48331, 19-20,JPN2,01/09/2019,Machida Zelvia,JEF United,1,1,0,D,30,-0.34744202845331196,3.7399047182436576,-3.6412148036058065,0.42162891706357475,1.220583497013235,4.430449860804952,-2.3351343155267097,0.31782954148100273,1.2025464761812887,1.2150847761473902
48332, 19-20,JPN2,01/09/2019,Tochigi SC,HollyHock,0,3,-3,L,30,-2.814983104042801,-1.3001200664596255,-3.706268278504365,2.5609788124489765,1.5809004098256763,-2.36029793860965,-2.9792224578652755,-2.62730751101759,0.855142314701541,1.0432306427217586
48333, 19-20,JPN2,01/09/2019,Renofa Yamaguchi,Fagiano,1,2,-1,L,30,1.2355222788137903,3.1473053669518274,2.2424119066670096,2.6263006590238613,-0.6548984147010564,0.8407036607582234,1.0428445721627615,0.7253851956250154,1.3522701960431571,1.3060153547383324
48334, 19-20,JPN2,07/09/2019,Varen Nagasaki,Avispa,1,0,1,W,31,0.40106896235047107,2.459979710866242,6.715449787809304,0.0019872844679207358,-2.3075127454233604,1.9993684274947727,2.1414748397435095,1.1305956035646203,1.319011268926126,1.3198091492390973
48335, 19-20,JPN2,07/09/2019,Yokohama FC,Ventforet Kofu,3,2,1,W,31,4.345867606371629,0.3706252892686405,3.319997817509445,-1.9179084253312328,-0.22184447343019914,-1.2719876185002363,7.708680953930738,-1.4253834275868136,1.4285004397096837,1.440114515281443
48336, 19-20,JPN2,07/09/2019,Albirex,JEF United,2,1,1,W,31,1.7749426739111833,0.7675810020805913,5.7284566157039905,1.7159305942653909,1.220583497013235,4.430449860804952,-2.541834184631398,0.23547852577949502,1.3561404257743335,1.1166803536129482
48337, 19-20,JPN2,07/09/2019,FC Gifu,Tochigi SC,0,0,0,D,31,-1.6355694356393162,3.8077253783884393,-1.864241881488216,3.337525378142331,-3.191898447753039,-0.39604108131491367,-3.706268278504365,2.5609788124489765,1.2729404953386945,1.1740423415571235
48338, 19-20,JPN2,07/09/2019,Kashiwa Reysol,Montedio Yamagata,3,4,-1,L,31,2.8640348019627164,-3.931525542174726,4.64902730056113,-2.0532357597760926,-0.4153215351686335,-4.246509797087523,-0.4844885097415461,-1.5991166419365674,1.2986094202432312,1.0393275959348869
48339, 19-20,JPN2,07/09/2019,Omiya Ardija,Machida Zelvia,1,1,0,D,31,3.897855645925081,-1.4489897787872177,-3.91168127414236,-0.4895023261270782,-0.43671708054076835,3.6405298862451207,-3.6412148036058065,0.42162891706357475,1.5441277257592398,1.020231894446137
48340, 19-20,JPN2,07/09/2019,Ryukyu,Kagoshima,2,1,1,W,31,1.6158806340521892,2.3481263609190406,-1.3002794886055251,6.759102862103818,1.3094537995014917,2.2195729246248774,-1.1152104936009644,4.504514999764076,1.7002673215946302,1.2096176052808945
48341, 19-20,JPN2,08/09/2019,Tokyo Verdy,Renofa Yamaguchi,4,0,4,W,31,1.6264434242443015,1.5299457030078387,-0.9447767447894478,1.1308470802767026,1.080254506727432,3.4679445528939477,2.2424119066670096,2.6263006590238613,1.5384949112667219,1.2920997509042365
48342, 19-20,JPN2,08/09/2019,HollyHock,Zweigen,3,1,2,W,31,1.5809004098256763,-2.36029793860965,-1.0987361804901061,-2.9749898776166486,-0.13568233163774365,-2.099445431382482,3.2989290779289533,-1.035971533478486,1.2445736780689933,1.2002945528111186
48343, 19-20,JPN2,08/09/2019,Ehime FC,Tokushima Vortis,0,1,-1,L,31,0.12511733768824174,-0.5525455498219529,1.7839012975570119,2.727781927331127,3.2096105144982126,-0.4762569355908285,-1.4494315119387053,0.5777898896308236,1.25630028087102,1.1098538921105017
48344, 19-20,JPN2,08/09/2019,Fagiano,Kyoto Sanga,3,0,3,W,31,-0.6548984147010564,0.8407036607582234,1.7097747840804622,0.5821597542721968,2.3533788515746665,-1.411466907087933,2.9100515231701283,0.16189673668877994,1.1693637294396109,1.2913828615016698
48345, 19-20,JPN2,14/09/2019,JEF United,HollyHock,2,1,1,W,32,1.220583497013235,4.430449860804952,-2.653965848484529,0.4972579005989626,2.354627898354356,-2.4528392978464715,-1.0987361804901061,-2.9749898776166486,1.082293781623784,1.2775280895216719
48346, 19-20,JPN2,14/09/2019,Ventforet Kofu,Kashiwa Reysol,1,1,0,D,32,-0.22184447343019914,-1.2719876185002363,8.246739753246391,-0.7864457012718511,3.6139453187615516,-2.5636169062094436,4.64902730056113,-2.0532357597760926,1.047749934680611,1.2790219843827806
48347, 19-20,JPN2,14/09/2019,Zweigen,Ryukyu,2,2,0,D,32,-0.13568233163774365,-2.099445431382482,3.106442847196985,-0.3222531646099446,1.7479917967909668,2.251277505868277,-1.3002794886055251,6.759102862103818,1.7452284498587578,1.0686086670325694
48348, 19-20,JPN2,14/09/2019,Albirex,Tokyo Verdy,1,1,0,D,32,2.058732340903741,0.7136716053045458,5.7284566157039905,1.7159305942653909,2.711384516053348,0.9329615836693779,-0.9447767447894478,1.1308470802767026,1.4503348871868678,1.163724914408757
48349, 19-20,JPN2,14/09/2019,Fagiano,FC Gifu,2,0,2,W,32,0.1519788585485058,0.2440507632069,1.7097747840804622,0.5821597542721968,-2.196634881793411,3.265286891847403,-1.864241881488216,3.337525378142331,1.4749018946474346,1.1213155961803452
48350, 19-20,JPN2,14/09/2019,Kyoto Sanga,Machida Zelvia,2,0,2,W,32,2.3533788515746665,-1.411466907087933,1.6690121840887056,0.9061938437178623,-0.43671708054076835,3.6405298862451207,-3.6606579739159666,0.20039835441721085,1.3990656321181518,1.0207405601806085
48351, 19-20,JPN2,14/09/2019,Renofa Yamaguchi,Ehime FC,2,1,1,W,32,1.080254506727432,3.4679445528939477,1.0006836255399094,3.6270953804792105,-0.428613712719474,-0.6033009415721605,1.7839012975570119,2.727781927331127,1.5012561125501906,1.3418109109956706
48352, 19-20,JPN2,14/09/2019,Tochigi SC,Avispa,0,1,-1,L,32,-3.191898447753039,-0.39604108131491367,-4.8345415234546385,2.0434287434717415,-2.3075127454233604,1.9993684274947727,0.8731173888937669,1.0008925225158065,1.0532724727633496,1.185771605608983
48353, 19-20,JPN2,14/09/2019,Tokushima Vortis,Varen Nagasaki,1,1,0,D,32,3.2096105144982126,-0.4762569355908285,-1.5550028384017232,0.06700537189268996,0.2604605045445958,1.8501931196205161,6.715449787809304,0.0019872844679207358,1.4521301766166834,1.3756518977257544
48354, 19-20,JPN2,15/09/2019,Yokohama FC,Omiya Ardija,0,0,0,D,32,5.03852692953241,0.6293071308146865,3.319997817509445,-1.9179084253312328,3.658024117007705,-1.4583374469374695,-3.91168127414236,-0.4895023261270782,1.5635872963769644,1.0720281473338076
48355, 19-20,JPN2,15/09/2019,Kagoshima,Montedio Yamagata,0,3,-3,L,32,1.3094537995014917,2.2195729246248774,-1.3166563250990893,4.626379822944327,-0.4153215351686335,-4.246509797087523,2.360764461406719,-0.9073680369273114,1.2340337431506794,1.3190986785597336
48356, 19-20,JPN2,21/09/2019,Avispa,Fagiano,1,1,0,D,33,-2.3075127454233604,1.9993684274947727,0.6945879399455481,0.5726547196282077,0.3834228292864452,-0.27402657812664655,1.7097747840804622,0.5821597542721968,1.0842453851302887,1.2900026741938402
48357, 19-20,JPN2,21/09/2019,Varen Nagasaki,Kyoto Sanga,1,0,1,W,33,0.2604605045445958,1.8501931196205161,6.35444237724468,-0.1818390648009765,2.618248663211265,-1.8830759326032014,1.6690121840887056,0.9061938437178623,1.2911456443792897,1.2837150376061832
48358, 19-20,JPN2,21/09/2019,Ventforet Kofu,Albirex,1,1,0,D,33,-0.2428908919419125,-1.4009031248349864,8.246739753246391,-0.7864457012718511,1.8602412524958525,0.6380263822684176,5.7284566157039905,1.7159305942653909,1.314509813789515,1.3106130319356053
48359, 19-20,JPN2,21/09/2019,Zweigen,Renofa Yamaguchi,1,0,1,W,33,-0.0233883839074273,-1.6691181023338393,3.106442847196985,-0.3222531646099446,1.3000825055642515,3.3100189085787735,1.0006836255399094,3.6270953804792105,1.4843196696012033,1.1502536071713207
48360, 19-20,JPN2,22/09/2019,HollyHock,FC Gifu,1,0,1,W,33,2.354627898354356,-2.4528392978464715,-1.3654450606095132,-2.601870381174614,-2.196634881793411,3.265286891847403,-2.941843890831243,3.551018908782761,1.6812446400958576,1.0116938187859552
48361, 19-20,JPN2,22/09/2019,JEF United,Tokushima Vortis,1,1,0,D,33,1.6250747130104444,4.302224573245819,-2.653965848484529,0.4972579005989626,3.010328128407044,-0.6498180071603344,-1.5550028384017232,0.06700537189268996,1.3313790767101135,1.2583667794797433
48362, 19-20,JPN2,22/09/2019,Kashiwa Reysol,Ehime FC,2,1,1,W,33,3.6139453187615516,-2.5636169062094436,4.380882763870494,-2.0726498502839394,-0.428613712719474,-0.6033009415721605,1.455415610067239,2.9305604030704373,1.7381383035620739,1.1368178658352708
48363, 19-20,JPN2,22/09/2019,Machida Zelvia,Yokohama FC,0,0,0,D,33,-0.43671708054076835,3.6405298862451207,-4.641605784162638,0.44472526890137093,4.349355041879329,0.1340018890992215,3.319997817509445,-1.9179084253312328,1.0425445108972042,1.4007074402071482
48364, 19-20,JPN2,22/09/2019,Omiya Ardija,Tokyo Verdy,2,0,2,W,33,3.658024117007705,-1.4583374469374695,-4.94191726619878,-1.1252230970940755,2.711384516053348,0.9329615836693779,-1.1021189750655491,0.9477506568540154,1.5684189309241252,1.0932389127684636
48365, 19-20,JPN2,22/09/2019,Tochigi SC,Kagoshima,3,1,2,W,33,-3.656142292627782,-0.4818724564041502,-4.8345415234546385,2.0434287434717415,0.7655370216117114,2.9961936107387968,-1.3166563250990893,4.626379822944327,1.2763105570128914,1.1159512235658153
48366, 19-20,JPN2,23/09/2019,Ryukyu,Montedio Yamagata,3,3,0,D,33,1.7479917967909668,2.251277505868277,-0.40519769779722203,6.862687463137312,-0.4153215351686335,-4.246509797087523,3.976137196488213,-1.409099462101224,1.229390093974417,1.3752450988357812
48367, 19-20,JPN2,28/09/2019,Albirex,HollyHock,3,0,3,W,34,1.8602412524958525,0.6380263822684176,5.429952583046173,1.5880577074990139,2.0543602665717966,-2.920268490542648,-1.3654450606095132,-2.601870381174614,1.151824054729206,1.1484450764825032
48368, 19-20,JPN2,28/09/2019,Kashiwa Reysol,Tokyo Verdy,3,0,3,W,34,3.729364342730556,-2.626830364062273,4.380882763870494,-2.0726498502839394,2.711384516053348,0.9329615836693779,-2.1527388479222966,1.1232221835179987,1.5895259423921693,1.0289977171645013
48369, 19-20,JPN2,28/09/2019,Ehime FC,Tochigi SC,3,2,1,W,34,-0.428613712719474,-0.6033009415721605,1.323931478712662,3.037027704213123,-2.896403255412735,-0.5354449758928452,-4.8345415234546385,2.0434287434717415,1.3254128385588981,1.0104878876287269
48370, 19-20,JPN2,28/09/2019,Kagoshima,Kyoto Sanga,0,1,-1,L,34,0.7655370216117114,2.9961936107387968,-1.4280872834536622,5.3271946633709,2.618248663211265,-1.8830759326032014,0.4353417449541055,0.7878203228166905,1.3206794335311036,1.28081961861817
48371, 19-20,JPN2,28/09/2019,Omiya Ardija,Varen Nagasaki,3,0,3,W,34,3.848249210764573,-1.9634426209837326,-4.94191726619878,-1.1252230970940755,0.1321341912112894,1.2570829586824348,6.35444237724468,-0.1818390648009765,1.4895052580170693,1.3127395337838792
48372, 19-20,JPN2,28/09/2019,Renofa Yamaguchi,Avispa,2,0,2,W,34,1.3000825055642515,3.3100189085787735,-0.10472826970543614,3.430181479690438,-2.3446450189016836,1.8653795532315816,0.6945879399455481,0.5726547196282077,1.345395620995963,1.299823443787447
48373, 19-20,JPN2,28/09/2019,Tokushima Vortis,Zweigen,2,0,2,W,34,3.010328128407044,-0.6498180071603344,-1.8032973967430657,-0.06772619225893897,-0.23685871696781252,-2.2005655669839213,3.106442847196985,-0.3222531646099446,1.4098023216259024,1.2489114733724997
48374, 19-20,JPN2,29/09/2019,Montedio Yamagata,Ventforet Kofu,0,1,-1,L,34,-0.4153215351686335,-4.246509797087523,5.537552334339287,-0.6892077763932503,-0.38151527355269954,-1.544414527259883,8.246739753246391,-0.7864457012718511,1.1198519049959492,1.2996776090610724
48375, 19-20,JPN2,29/09/2019,Machida Zelvia,Ryukyu,0,0,0,D,34,-0.8962324336024265,2.9933661536790357,-4.641605784162638,0.44472526890137093,2.5284116518642232,3.001957066895649,-0.40519769779722203,6.862687463137312,1.6866204602001802,1.2531856996768282
48376, 19-20,JPN2,29/09/2019,Fagiano,JEF United,0,0,0,D,34,0.3834228292864452,-0.27402657812664655,1.4310776309411852,0.5479074030862181,1.4790149795026168,4.182852315642574,-2.653965848484529,0.4972579005989626,1.269583759416625,1.082402708126382
48377, 19-20,JPN2,29/09/2019,FC Gifu,Yokohama FC,1,1,0,D,34,-2.196634881793411,3.265286891847403,-3.9140976396218057,3.2740395748994664,4.349355041879329,0.1340018890992215,1.9738958305125678,-2.341784470992834,0.9070634539563857,1.3413803264740483
48378, 19-20,JPN2,05/10/2019,Albirex,Kagoshima,6,0,6,W,34,2.6748493705514576,0.1074145064339862,5.429952583046173,1.5880577074990139,0.18343000379426877,2.866447550036897,-1.4280872834536622,5.3271946633709,1.871158473479625,1.1303662535249137
48379, 19-20,JPN2,05/10/2019,Tokyo Verdy,Fagiano,1,2,-1,L,35,2.711384516053348,0.9329615836693779,-3.1416219165276438,1.6966904237685398,-0.1761630908845938,-0.7741251401983333,1.4310776309411852,0.5479074030862181,1.4560234595581447,1.2459089398499472
48380, 19-20,JPN2,05/10/2019,Avispa,Ryukyu,0,1,-1,L,35,-2.3446450189016836,1.8653795532315816,-0.5545629321085379,0.8388026996374355,2.5284116518642232,3.001957066895649,-1.6095289606921883,6.176944069230466,1.5032745055510488,1.178853751276572
48381, 19-20,JPN2,05/10/2019,Varen Nagasaki,Machida Zelvia,3,2,1,W,35,0.1321341912112894,1.2570829586824348,5.0928789385765,0.4322954220549959,-1.639632823848518,2.414361351019205,-4.641605784162638,0.44472526890137093,1.2469379468338855,1.0690511921637738
48382, 19-20,JPN2,06/10/2019,Kyoto Sanga,Ehime FC,2,2,0,D,35,2.618248663211265,-1.8830759326032014,0.1654696533532211,0.25086063426583416,0.30948284112445223,-0.1461202815145255,1.323931478712662,3.037027704213123,1.659200026313111,1.153609853755248
48383, 19-20,JPN2,06/10/2019,HollyHock,Omiya Ardija,2,3,-1,L,35,2.0543602665717966,-2.920268490542648,-2.469118929280657,-1.8504420218289863,4.514019849240941,-2.5699628636726684,-4.94191726619878,-1.1252230970940755,1.273220517418259,0.9444688863142903
48384, 19-20,JPN2,06/10/2019,Tochigi SC,Tokushima Vortis,1,1,0,D,35,-2.896403255412735,-0.5354449758928452,-3.883604745091083,2.724279658409155,3.2704656014064923,-1.226848004682747,-1.8032973967430657,-0.06772619225893897,1.0032914606406789,1.099813470332588
48385, 19-20,JPN2,06/10/2019,Yokohama FC,Kashiwa Reysol,1,0,1,W,35,4.349355041879329,0.1340018890992215,1.6458239415530864,-2.30399848178791,4.351049534865128,-3.1022544136008947,4.380882763870494,-2.0726498502839394,1.377073316137186,1.3168981315928094
48386, 19-20,JPN2,06/10/2019,Zweigen,Ventforet Kofu,2,3,-1,L,35,-0.23685871696781252,-2.2005655669839213,1.9062191833308924,-0.08229155582206132,-0.38151527355269954,-1.544414527259883,7.958744834795808,-1.2417532610496012,1.100922222326918,1.359099318192406
48387, 19-20,JPN2,06/10/2019,JEF United,Montedio Yamagata,1,4,-3,L,35,1.4790149795026168,4.182852315642574,-3.6941719574234857,-0.018927392165741574,-0.9089111499258331,-4.384968746101003,5.537552334339287,-0.6892077763932503,1.262782008841247,1.4990963884257846
48388, 19-20,JPN2,06/10/2019,FC Gifu,Renofa Yamaguchi,1,1,0,D,35,-2.1556718635997703,3.107560188922986,-3.9140976396218057,3.2740395748994664,1.5886080881073712,2.7094662396831306,-0.10472826970543614,3.430181479690438,1.2993394521981054,1.2667228827813248
48389, 19-20,JPN2,12/10/2019,Renofa Yamaguchi,Kyoto Sanga,1,0,1,W,36,1.5886080881073712,2.7094662396831306,-0.3610531753805136,3.308476533779737,2.7684607823056946,-1.4920213907854596,0.1654696533532211,0.25086063426583416,1.3428074438125412,1.2625372806301234
48390, 19-20,JPN2,12/10/2019,Ryukyu,Tokyo Verdy,1,5,-4,L,36,2.5284116518642232,3.001957066895649,-1.7814102422963138,5.565745174318528,2.510386113747318,1.2813715165167765,-3.1416219165276438,1.6966904237685398,1.5361653057184812,1.1665554536257108
48391, 19-20,JPN2,12/10/2019,Varen Nagasaki,JEF United,0,2,-2,L,36,0.9048195968505806,1.6872058294641734,5.0928789385765,0.4322954220549959,1.3631903156069536,5.338335658984432,-3.6941719574234857,-0.018927392165741574,1.2699745625409269,1.1097046696494908
48392, 19-20,JPN2,13/10/2019,Tokushima Vortis,Fagiano,2,1,1,W,36,3.2704656014064923,-1.226848004682747,-1.8992197191974107,-0.0690644289541004,-0.1761630908845938,-0.7741251401983333,2.1557710574960187,0.36249812919336577,1.4867379211985352,1.1999878360458287
48393, 19-20,JPN2,13/10/2019,Ehime FC,Albirex,0,1,-1,L,36,0.30948284112445223,-0.1461202815145255,2.1373257857109493,3.175589601281343,4.494691163360741,-0.41484447699066074,5.429952583046173,1.5880577074990139,1.3473272855799314,1.3428989364040735
