index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
27527, 21-22,CHE1,30/04/2022,FC Lugano,Grasshoppers Zurich,1,1,0,D,32,-6.124588161177006,2.2552178313302376,1.1755592198741278,-2.954323988174634,2.9124402678780044,3.0895222112290015,0.4175921070984798,-2.763463666013388,1.1927475259731575,1.0628467623895976
27528, 21-22,CHE1,30/04/2022,Servette Geneve,FC St Gallen,0,2,-2,L,32,-2.4195150642482983,1.9612032672810116,1.253066403938121,1.930495299118348,5.308623211093746,2.025399493994121,2.797524078319594,-0.31590658773169034,1.5230611939896357,1.714804580801669
27529, 21-22,CHE1,01/05/2022,FC Sion,Young Boys,1,2,-1,L,32,-9.384986040881364,1.7363538248654211,1.8050282851387898,3.4980767153707664,8.834823479105994,1.552383855640231,3.4095262427415536,-5.139097638999982,0.9364467492770835,1.8552160348281674
27530, 21-22,CHE1,01/05/2022,FC Basel,FC Zurich,0,2,-2,L,32,9.083299497728355,0.9949354181823571,2.781067057195519,-2.869633513915561,10.22403073885596,1.4283740263662286,2.239587453983597,-1.0470048071143019,2.203222735944063,1.2190128326128873
27531, 21-22,CHE1,01/05/2022,FC Luzern,Lausanne Sport,3,0,3,W,32,-2.867406246264248,2.634045756103734,1.0849587498672828,1.698172053088443,0.21488647658984483,3.8053238896883124,-0.019920492325523814,0.08559024036490054,1.520385343977982,1.0474040211103919
27532, 21-22,CHE1,07/05/2022,FC Lugano,Young Boys,3,1,2,W,33,-6.343524944599399,2.238958435323967,1.1755592198741278,-2.954323988174634,8.834823479105994,1.552383855640231,3.434380244234086,-5.109864731533627,1.070473801781838,2.0535767560684635
27533, 21-22,CHE1,07/05/2022,FC St Gallen,FC Zurich,1,2,-1,L,33,5.308623211093746,2.025399493994121,2.8464814843832156,-1.0164766835653634,10.22403073885596,1.4283740263662286,2.373653793449095,-2.0604322185369863,1.8883844269309626,1.5890833923437213
27534, 21-22,CHE1,08/05/2022,Grasshoppers Zurich,FC Sion,0,1,-1,L,33,2.9124402678780044,3.0895222112290015,0.40680366430111575,-2.852122712199839,-9.312797595301783,1.7738115989110188,1.8050282851387898,3.4980767153707664,2.0947015234978195,1.7635001307816278
27535, 21-22,CHE1,08/05/2022,Lausanne Sport,FC Basel,0,0,0,D,33,0.21488647658984483,3.8053238896883124,-0.19972065923673024,0.7661760142371656,6.5807174462323825,1.1969884619277644,2.781067057195519,-2.869633513915561,1.5277204936929172,2.4095598443551967
27536, 21-22,CHE1,08/05/2022,FC Luzern,Servette Geneve,4,0,4,W,33,-1.1867513488353476,2.3630666935353037,1.0849587498672828,1.698172053088443,-4.149519727519556,2.03498758143826,1.253066403938121,1.930495299118348,1.7309013204067176,1.3336150337123116
27537, 21-22,CHE1,10/05/2022,Young Boys,FC St Gallen,4,1,3,W,34,8.834823479105994,1.552383855640231,3.2535204491818845,-4.222330889207605,4.2995309911401804,2.131709757170743,2.8464814843832156,-1.0164766835653634,2.1885991198211947,1.5890189875627285
27538, 21-22,CHE1,11/05/2022,Servette Geneve,FC Lugano,2,2,0,D,34,-4.149519727519556,2.03498758143826,1.024134491491801,2.9742239987214347,-4.1518275039487005,1.9663823940360468,1.1755592198741278,-2.954323988174634,1.2832650110218364,1.2120398978894902
27539, 21-22,CHE1,11/05/2022,FC Sion,FC Luzern,1,3,-2,L,34,-9.312797595301783,1.7738115989110188,1.6739638170019082,2.5345663502909805,1.3906574333003923,2.018040567628881,1.0849587498672828,1.698172053088443,1.2568985860195827,1.1128750472389635
27540, 21-22,CHE1,12/05/2022,FC Basel,Grasshoppers Zurich,1,1,0,D,34,6.5807174462323825,1.1969884619277644,2.36743558980979,-3.5723467712010044,0.5331245725446911,2.8919933250111076,0.40680366430111575,-2.852122712199839,1.9192409847304581,0.8072798964684181
27541, 21-22,CHE1,12/05/2022,FC Zurich,Lausanne Sport,2,2,0,D,34,10.22403073885596,1.4283740263662286,2.4441928339282977,-2.469066858805027,-1.520410561174352,3.18193477272302,-0.19972065923673024,0.7661760142371656,2.4030406184085984,0.7301900367614679
27542, 21-22,CHE1,19/05/2022,Grasshoppers Zurich,FC St Gallen,3,2,1,W,35,0.5331245725446911,2.8919933250111076,0.4398865111145054,-3.274950598110272,4.2995309911401804,2.131709757170743,2.7453689145027087,-0.18327753619827403,1.7066948252332117,2.0398285042702877
27543, 21-22,CHE1,19/05/2022,Lausanne Sport,FC Sion,1,2,-1,L,35,-1.520410561174352,3.18193477272302,0.018258304691400246,0.5807873996643383,-9.604601859999432,2.262039007190925,1.6739638170019082,2.5345663502909805,1.7476122420819098,1.7495780435682544
27544, 21-22,CHE1,19/05/2022,FC Lugano,FC Zurich,2,1,1,W,35,-4.1518275039487005,1.9663823940360468,1.3108225519058738,-2.6246438007354973,9.766227630165272,1.7568928276532865,2.4441928339282977,-2.469066858805027,1.3085254576828018,1.5930343271228395
27545, 21-22,CHE1,19/05/2022,FC Luzern,Young Boys,2,2,0,D,35,1.3906574333003923,2.018040567628881,1.4089076508167242,1.580005122082978,10.892345515731607,1.3999958469370148,3.2535204491818845,-4.222330889207605,1.5175127089346627,1.901806468008
27546, 21-22,CHE1,19/05/2022,Servette Geneve,FC Basel,0,0,0,D,35,-3.335399534480002,2.238844627532917,1.024134491491801,2.9742239987214347,5.536576083738593,1.2468480308625058,2.36743558980979,-3.5723467712010044,1.2934831824697597,1.6609272479943644
27547, 21-22,CHE1,22/05/2022,FC Basel,FC Lugano,2,1,1,W,36,5.536576083738593,1.2468480308625058,2.0823163899616133,-4.167316717699589,-3.366399979786955,1.8129555570221092,1.3108225519058738,-2.6246438007354973,1.866903031274231,1.0327043375406162
27548, 21-22,CHE1,22/05/2022,FC Sion,Servette Geneve,3,3,0,D,36,-9.604601859999432,2.262039007190925,1.7169519177320591,2.1906833978865645,-4.804632646298659,1.8091379435937696,1.024134491491801,2.9742239987214347,1.3080263502214857,1.2341264528554485
27549, 21-22,CHE1,22/05/2022,FC St Gallen,Lausanne Sport,4,0,4,W,36,4.2995309911401804,2.131709757170743,2.7385318472666773,0.41161053120443325,-2.3696034039992777,3.2467226727431924,0.018258304691400246,0.5807873996643383,1.9939659774176293,0.9310837721473514
27550, 21-22,CHE1,22/05/2022,Young Boys,Grasshoppers Zurich,3,0,3,W,36,10.892345515731607,1.3999958469370148,3.2703766126927385,-4.000398790173064,2.00215549015247,2.881689096143222,0.4398865111145054,-3.274950598110272,2.1751350113838677,0.8590851388098912
27551, 21-22,CHE1,22/05/2022,FC Zurich,FC Luzern,2,3,-1,L,36,9.766227630165272,1.7568928276532865,2.3423909801529783,-2.1510058457023575,1.9387019024301273,2.0434447008126226,1.4089076508167242,1.580005122082978,2.427259532140038,1.1990990840905171
27552, 22-23,CHE1,16/07/2022,Young Boys,FC Zurich,4,0,4,W,1,11.829287696719781,1.1777376916414295,3.2703766126927385,-4.000398790173064,9.280914902123701,2.2228127898990158,2.3423909801529783,-2.1510058457023575,2.313988143461442,1.3041483267618408
27553, 22-23,CHE1,16/07/2022,Winterthur,FC Basel,1,1,0,D,1,0.0,0.0,0.0,0.0,5.687757387202632,1.2383869303224462,2.0823163899616133,-4.167316717699589,1.441715319615837,0.9149886712316433
27554, 22-23,CHE1,17/07/2022,FC Lugano,FC Sion,2,3,-1,L,1,-3.366399979786955,1.8129555570221092,1.3052084381255111,-2.5634225205247314,-7.682734034990138,2.718896866025883,1.7169519177320591,2.1906833978865645,1.6145271763860445,1.3071303891283153
27555, 22-23,CHE1,17/07/2022,Servette Geneve,FC St Gallen,1,0,1,W,1,-4.804632646298659,1.8091379435937696,1.3272690528658124,3.7524896039716,6.57813163269255,1.890824480177353,2.7385318472666773,0.41161053120443325,1.4291311465557368,1.640441140722173
27556, 22-23,CHE1,23/07/2022,FC Zurich,FC Luzern,0,0,0,D,2,9.280914902123701,2.2228127898990158,2.1185174011875643,-1.3754825163882733,1.9387019024301273,2.0434447008126226,1.7180551037048606,1.383476412298758,2.380892646731631,1.4363697726659104
27557, 22-23,CHE1,23/07/2022,FC St Gallen,Winterthur,2,0,2,W,2,6.57813163269255,1.890824480177353,2.4569293472140545,0.21422092555093095,-0.5017326721929154,0.021993700342036394,0.0,0.0,2.105824995697393,0.8706029516830898
27558, 22-23,CHE1,24/07/2022,FC Basel,Servette Geneve,1,1,0,D,2,5.687757387202632,1.2383869303224462,2.096909661319966,-4.370494728547507,-5.2920712913288455,1.3847313215528088,1.3272690528658124,3.7524896039716,2.297874603762358,1.0347742763995051
27559, 22-23,CHE1,24/07/2022,FC Sion,Young Boys,0,3,-3,L,2,-7.682734034990138,2.718896866025883,2.0075544287582776,2.367991265781952,13.744383679502851,0.8403350428894596,3.2703766126927385,-4.000398790173064,1.0599808277068277,2.1754190591111406
27560, 22-23,CHE1,24/07/2022,Grasshoppers Zurich,FC Lugano,2,1,1,W,1,2.00215549015247,2.881689096143222,0.2924136656453781,-2.8955333124456635,-2.9285516615131324,2.250926207276319,1.3052084381255111,-2.5634225205247314,1.65133918267373,1.5172863746091902
27561, 22-23,CHE1,30/07/2022,FC St Gallen,FC Zurich,2,0,2,W,3,6.457927837356145,1.6655864946803245,2.4569293472140545,0.21422092555093095,6.576522328897914,1.8512024784491854,2.1185174011875643,-1.3754825163882733,2.007182361231447,1.3861780906007517
27562, 22-23,CHE1,30/07/2022,FC Sion,Servette Geneve,0,0,0,D,3,-8.886738038340392,2.932228270021235,2.0075544287582776,2.367991265781952,-5.2920712913288455,1.3847313215528088,1.3212996078619457,3.155499713397267,1.3558907941761076,1.5396381219545452
27563, 22-23,CHE1,31/07/2022,Winterthur,FC Lugano,1,4,-3,L,3,-0.5017326721929154,0.021993700342036394,-0.1494500239363798,-0.04867685400290308,-2.9285516615131324,2.250926207276319,1.216409679842128,-2.403047255780527,1.5133060794705937,0.7321139788694657
27564, 22-23,CHE1,31/07/2022,Young Boys,Grasshoppers Zurich,1,1,0,D,3,13.744383679502851,0.8403350428894596,3.411926375549712,-4.487963487493743,2.3981900304944648,2.747859385691646,0.2924136656453781,-2.8955333124456635,2.3934295513875288,0.7114881955952008
27565, 22-23,CHE1,06/08/2022,Servette Geneve,Winterthur,1,0,1,W,4,-5.2920712913288455,1.3847313215528088,1.0570012227776409,2.5318238247563705,-1.084783382613456,0.8674446177899641,-0.1494500239363798,-0.04867685400290308,1.3770172225838833,0.7314974506081191
27566, 22-23,CHE1,06/08/2022,Grasshoppers Zurich,FC St Gallen,3,2,1,W,3,2.3981900304944648,2.747859385691646,0.3419403712358743,-3.5364760915049245,6.449769584442384,1.3069615209613255,2.4569293472140545,0.21422092555093095,1.8478521891953,1.8769963782030423
27567, 22-23,CHE1,07/08/2022,FC Zurich,FC Sion,0,3,-3,L,4,6.576522328897914,1.8512024784491854,1.8805623742492017,-1.3787862231047754,-10.426858294878947,2.533900894363882,2.0075544287582776,2.367991265781952,2.264372150676038,1.4099448830093047
27568, 22-23,CHE1,07/08/2022,FC Basel,Young Boys,0,0,0,D,4,4.213536176846264,1.229390305686383,2.096909661319966,-4.370494728547507,12.161624148005783,0.9149773554277069,3.411926375549712,-4.487963487493743,1.668668773805828,1.6732347211639902
27569, 22-23,CHE1,07/08/2022,FC Lugano,FC Luzern,1,2,-1,L,2,-2.9285516615131324,2.250926207276319,1.777383707250546,-2.6391552274797703,1.9387019024301273,2.0434447008126226,1.4714840387993127,0.28832528096357346,1.5285599701936636,1.366724554949481
27570, 22-23,CHE1,10/08/2022,FC Luzern,Grasshoppers Zurich,1,1,0,D,4,1.9387019024301273,2.0434447008126226,1.5801937901712249,0.045200900647349496,3.7068840562733567,2.7796822596307065,0.3419403712358743,-3.5364760915049245,1.589492079943168,0.9887910187128064
27571, 22-23,CHE1,13/08/2022,FC Sion,Grasshoppers Zurich,2,2,0,D,5,-10.426858294878947,2.533900894363882,2.28050752963511,1.3264366513893489,3.7068840562733567,2.7796822596307065,0.3438645348496491,-3.807627719928455,0.948514326586269,1.1180786896128938
27572, 22-23,CHE1,13/08/2022,FC St Gallen,FC Luzern,4,1,3,W,5,6.449769584442384,1.3069615209613255,2.4780444768908816,0.7441801323216459,1.2691135422988182,2.0463446316705647,1.5801937901712249,0.045200900647349496,2.1003041119539088,1.120657408433711
27573, 22-23,CHE1,14/08/2022,Winterthur,FC Zurich,1,1,0,D,5,-1.084783382613456,0.8674446177899641,-0.2750208266673345,-0.22209535668608138,4.004482285129475,2.26257348366787,1.8805623742492017,-1.3787862231047754,1.5387935808090603,1.0828766867428543
27574, 22-23,CHE1,14/08/2022,FC Basel,FC Lugano,0,2,-2,L,5,2.318139740031225,0.7964994946340365,2.096909661319966,-4.370494728547507,-3.528928860316464,2.4147640224734297,1.777383707250546,-2.6391552274797703,1.6658479426281136,1.0369101035306374
27575, 22-23,CHE1,14/08/2022,Young Boys,Servette Geneve,3,0,3,W,5,12.161624148005783,0.9149773554277069,3.1246944420423617,-5.255509432064478,-5.7203151174978775,1.195482006635301,1.0570012227776409,2.5318238247563705,2.655000929383649,0.8892027325393291
27576, 22-23,CHE1,27/08/2022,FC Luzern,FC Sion,2,0,2,W,6,1.2691135422988182,2.0463446316705647,1.5594814177359386,0.9190135455989885,-9.232503711131965,2.7620671082900667,2.28050752963511,1.3264366513893489,1.8467821594428229,1.5644451593560775
27577, 22-23,CHE1,27/08/2022,Servette Geneve,Grasshoppers Zurich,3,1,2,W,6,-5.7203151174978775,1.195482006635301,0.9043583108676991,2.6905147775020746,3.7068840562733567,2.7796822596307065,0.4952574984188036,-3.3239705813327456,1.1850337995857085,0.8260591155760775
27578, 22-23,CHE1,28/08/2022,FC Lugano,FC St Gallen,2,3,-1,L,6,-3.528928860316464,2.4147640224734297,1.9427102867228214,-3.405403660186701,8.607583569912055,1.2757456474585283,2.4780444768908816,0.7441801323216459,1.520216284685474,1.762871592248612
27579, 22-23,CHE1,28/08/2022,Winterthur,Young Boys,1,5,-4,L,6,-1.6967846672753228,0.8460031812194345,-0.2750208266673345,-0.22209535668608138,12.553499407743114,0.6849273288473733,3.1246944420423617,-5.255509432064478,1.2911572592537017,1.4460424268104157
27580, 22-23,CHE1,28/08/2022,FC Zurich,FC Basel,2,4,-2,L,6,4.004482285129475,2.26257348366787,1.866335541232449,-1.6266178086192178,0.42594741025469807,1.0456652339804662,2.096909661319966,-4.370494728547507,1.6631257240575752,1.5755545747675408
27581, 22-23,CHE1,03/09/2022,FC Sion,FC Basel,2,1,1,W,7,-9.232503711131965,2.7620671082900667,2.0119507023685426,1.3969130299263104,0.42594741025469807,1.0456652339804662,2.5130964272078575,-4.21554097835532,0.9818851619028967,1.9031486421965225
27582, 22-23,CHE1,03/09/2022,FC Zurich,FC Lugano,1,2,-1,L,7,4.387128806895224,2.889813722712712,1.866335541232449,-1.6266178086192178,-2.9839553109073993,2.7348276172778965,1.9427102867228214,-3.405403660186701,1.7456041469463404,1.7411834009821214
27583, 22-23,CHE1,04/09/2022,FC Luzern,Servette Geneve,0,2,-2,L,7,1.4431496084176902,1.6415993049602449,1.5594814177359386,0.9190135455989885,-3.658743328532839,1.2404831111312997,0.9043583108676991,2.6905147775020746,1.9454053915926521,1.029673699916734
27584, 22-23,CHE1,04/09/2022,FC St Gallen,Young Boys,2,1,1,W,7,8.607583569912055,1.2757456474585283,2.690413237866691,0.9648686540591517,12.553499407743114,0.6849273288473733,3.734776274817267,-5.389434496811039,1.8864612736999278,1.8055702144379542
27585, 22-23,CHE1,04/09/2022,Grasshoppers Zurich,Winterthur,3,0,3,W,7,3.7068840562733567,2.7796822596307065,0.5251166544099642,-2.4891314757361975,-2.0275024468641645,1.7654650814801607,-0.2750208266673345,-0.22209535668608138,1.9035571353576815,1.0190412273240568
27586, 22-23,CHE1,10/09/2022,FC St Gallen,FC Sion,1,2,-1,L,8,8.736549186484872,1.0673326023090302,2.690413237866691,0.9648686540591517,-8.076054170821743,2.5284090666082024,2.0119507023685426,1.3969130299263104,2.3448433227938095,1.1743473080056708
27587, 22-23,CHE1,10/09/2022,Winterthur,FC Luzern,0,6,-6,L,8,-2.0275024468641645,1.7654650814801607,-0.44995216077470573,0.2822409666276904,-0.7665845852507214,1.8926372099926374,1.5594814177359386,0.9190135455989885,1.6185339152959737,1.2455543871181503
27588, 22-23,CHE1,11/09/2022,Servette Geneve,FC Zurich,3,2,1,W,8,-3.658743328532839,1.2404831111312997,1.0709271106784426,1.7956769029624893,3.5402169058752215,2.9567734421385192,1.866335541232449,-1.6266178086192178,1.3800302603390662,1.1821863314903038
27589, 22-23,CHE1,11/09/2022,FC Basel,Grasshoppers Zurich,5,1,4,W,8,0.42594741025469807,1.0456652339804662,2.3580595232627948,-3.747233590241126,4.952304316685176,2.5160410753949325,0.5251166544099642,-2.4891314757361975,1.5621276763137086,0.8002410438509914
27590, 22-23,CHE1,11/09/2022,Young Boys,FC Lugano,3,0,3,W,8,12.553499407743114,0.6849273288473733,3.5964899439503215,-5.337209519457033,-2.9839553109073993,2.7348276172778965,1.9871394341815753,-3.7483629390006397,2.2549676496771394,1.0626501623408122
27591, 22-23,CHE1,01/10/2022,FC Basel,FC St Gallen,3,2,1,W,9,4.330935059588079,1.0973458592080845,2.3580595232627948,-3.747233590241126,7.208977458583349,1.2809412843212824,2.690413237866691,0.9648686540591517,2.021164277910823,1.3873360076956915
27592, 22-23,CHE1,01/10/2022,Grasshoppers Zurich,FC Zurich,1,1,0,D,9,4.952304316685176,2.5160410753949325,0.5594078094310453,-0.9077961014431359,3.5402169058752215,2.9567734421385192,2.006723616069534,-0.8814722030187945,1.941338355106726,1.6317753098086727
27593, 22-23,CHE1,02/10/2022,FC Sion,Winterthur,1,3,-2,L,9,-8.076054170821743,2.5284090666082024,2.153684444877844,0.7783187021022467,-3.8659520325895924,2.9955111661280656,-0.44995216077470573,0.2822409666276904,1.2477346817636068,0.914076998621981
27594, 22-23,CHE1,02/10/2022,FC Lugano,Servette Geneve,1,0,1,W,9,-2.9839553109073993,2.7348276172778965,1.8047220740166374,-3.405666672347269,-1.8186628281358126,1.4520637206972902,1.0709271106784426,1.7956769029624893,1.6137790728280375,1.3930454528456673
27595, 22-23,CHE1,02/10/2022,FC Luzern,Young Boys,1,2,-1,L,9,-0.7665845852507214,1.8926372099926374,2.3756422282130183,0.1745283833326413,13.399761820200894,0.4100038618512941,3.5964899439503215,-5.337209519457033,1.3359254419224589,1.9834930033503357
27596, 22-23,CHE1,08/10/2022,Grasshoppers Zurich,FC Sion,4,4,0,D,10,3.883063139457852,2.352591367588445,0.5594078094310453,-0.9077961014431359,-8.357449400636769,3.068068498986654,2.153684444877844,0.7783187021022467,1.9796836927672858,1.6260509448623577
27597, 22-23,CHE1,08/10/2022,Young Boys,FC St Gallen,2,1,1,W,10,13.399761820200894,0.4100038618512941,3.599323579007084,-5.491726829706477,7.208977458583349,1.2809412843212824,2.7955847723047764,1.4151086301911309,2.6632368605534613,1.2106013088902698
27598, 22-23,CHE1,09/10/2022,Servette Geneve,FC Luzern,1,1,0,D,10,-1.8186628281358126,1.4520637206972902,0.8317932140269712,1.5133538646179332,-1.1481533517130798,1.8969078165473117,2.3756422282130183,0.1745283833326413,1.5867547937027038,1.400029372483479
27599, 22-23,CHE1,09/10/2022,FC Lugano,FC Basel,1,0,1,W,10,-3.681130619687566,2.374425954386488,1.8047220740166374,-3.405666672347269,5.442768497714721,1.2558511837609254,2.3580595232627948,-3.747233590241126,1.266471515038743,1.7054705040103744
27600, 22-23,CHE1,09/10/2022,FC Zurich,Winterthur,0,0,0,D,10,3.5402169058752215,2.9567734421385192,1.898271381912982,-1.3144643272036083,-3.8659520325895924,2.9955111661280656,-0.0918770567531566,0.16828920262152558,1.9179468511211135,1.1145513651640024
27601, 22-23,CHE1,15/10/2022,FC Sion,FC Luzern,2,0,2,W,11,-8.357449400636769,3.068068498986654,2.5612028692390028,1.7076137262009217,-1.1481533517130798,1.8969078165473117,2.306972119551736,-0.09536416181086493,1.21441781268741,1.9405021345833995
27602, 22-23,CHE1,15/10/2022,Winterthur,Grasshoppers Zurich,1,0,1,W,11,-3.8659520325895924,2.9955111661280656,-0.28320391577662385,-0.7139184293476949,6.177886647921129,2.9667674415588623,0.5594078094310453,-0.9077961014431359,1.4080538559126679,1.3147777042535473
27603, 22-23,CHE1,16/10/2022,FC St Gallen,FC Lugano,1,1,0,D,11,7.208977458583349,1.2809412843212824,2.759432390103641,1.1100362451865369,-3.9838085196072717,1.9331952648910435,1.8047220740166374,-3.405666672347269,1.9240571663691715,1.176160430798972
27604, 22-23,CHE1,16/10/2022,FC Zurich,Young Boys,0,0,0,D,11,1.3616721373263285,2.66842235886091,1.898271381912982,-1.3144643272036083,12.64640872701015,0.3555181580459285,3.599323579007084,-5.491726829706477,1.4437991869879983,2.284150413040043
27605, 22-23,CHE1,16/10/2022,Servette Geneve,FC Basel,0,0,0,D,11,-2.4851419776986963,1.348570147853745,0.8317932140269712,1.5133538646179332,5.442768497714721,1.2558511837609254,2.0652939093231804,-3.8698038294175476,1.3225720547937305,1.2720277650663379
27606, 22-23,CHE1,18/10/2022,Winterthur,FC Sion,1,0,1,W,12,-4.329449544298591,2.6553585386760568,-0.28320391577662385,-0.7139184293476949,-7.465127507861354,2.5660316166153323,2.5612028692390028,1.7076137262009217,1.5296235463323353,1.8813613420842374
27607, 22-23,CHE1,19/10/2022,FC Lugano,Young Boys,1,4,-3,L,12,-3.9838085196072717,1.9331952648910435,1.7744819047768567,-3.8307098814801046,12.64640872701015,0.3555181580459285,3.2072202289745797,-6.155838382665946,1.1319226892643879,1.8532008568626959
27608, 22-23,CHE1,19/10/2022,FC Luzern,FC St Gallen,3,3,0,D,12,-1.1481533517130798,1.8969078165473117,1.9738603492534295,0.2659840167276219,6.15936552358268,1.235365950030557,2.759432390103641,1.1100362451865369,1.6830134916490487,1.678525990796629
27609, 22-23,CHE1,20/10/2022,FC Basel,FC Zurich,0,0,0,D,12,5.442768497714721,1.2558511837609254,1.846934231620061,-4.478153930405077,-0.27830092230733783,2.077478534686257,1.898271381912982,-1.3144643272036083,1.945058312243453,1.1957373908271884
27610, 22-23,CHE1,20/10/2022,Grasshoppers Zurich,Servette Geneve,2,3,-1,L,12,6.177886647921129,2.9667674415588623,0.3337095631847619,-1.0954906800130255,-3.9874163651853056,1.0194775681123862,0.8317932140269712,1.5133538646179332,2.180080604390031,1.3907612712752675
27611, 22-23,CHE1,22/10/2022,Young Boys,FC Sion,1,1,0,D,13,12.64640872701015,0.3555181580459285,3.5757454938019144,-6.2165195236636315,-7.465127507861354,2.5660316166153323,2.2382433650656033,1.4640001274341614,2.6154102199222677,1.0420840417770776
27612, 22-23,CHE1,22/10/2022,FC Luzern,FC Lugano,3,1,2,W,12,0.34777656226776443,2.2387928780948587,1.9738603492534295,0.2659840167276219,-4.133655990292832,2.4886042642887487,1.7744819047768567,-3.8307098814801046,1.4802726541474578,1.4599152836968812
27613, 22-23,CHE1,23/10/2022,FC Basel,Winterthur,3,1,2,W,13,3.2334285422391074,0.9464960631830355,1.846934231620061,-4.478153930405077,-4.931034830923284,2.1686222625540665,-0.28320391577662385,-0.7139184293476949,1.8419596453781286,0.6256422403772616
27614, 22-23,CHE1,23/10/2022,FC St Gallen,Servette Geneve,1,1,0,D,13,6.15936552358268,1.235365950030557,2.986280141911675,1.71581713436423,-3.9874163651853056,1.0194775681123862,1.108039424842491,1.430521285879033,2.1732933949789195,0.978306632378004
27615, 22-23,CHE1,23/10/2022,FC Zurich,Grasshoppers Zurich,1,4,-3,L,13,-0.27830092230733783,2.077478534686257,1.6930079132614333,-2.2091425539142753,5.973337883505836,3.3831015336280776,0.3337095631847619,-1.0954906800130255,1.602752258766515,0.9952771935187369
27616, 22-23,CHE1,29/10/2022,Grasshoppers Zurich,FC Luzern,1,3,-2,L,14,5.973337883505836,3.3831015336280776,0.8495082915059506,-1.3727416593921862,2.0739943961939047,2.1198059256627375,1.9738603492534295,0.2659840167276219,2.083357432059705,1.9337206908307236
27617, 22-23,CHE1,29/10/2022,Servette Geneve,FC Lugano,2,2,0,D,14,-3.9874163651853056,1.0194775681123862,1.1117633661685573,0.8908356387066774,-4.133655990292832,2.4886042642887487,1.6955316209255036,-3.131673272493917,1.2824728002455252,1.0740537340911165
27618, 22-23,CHE1,30/10/2022,FC Sion,FC Zurich,0,1,-1,L,14,-7.465127507861354,2.5660316166153323,2.2310191062473157,0.7209517869947691,-0.9629511665512017,2.8548451983306204,1.6930079132614333,-2.2091425539142753,1.1542796950007759,1.5414952244029305
27619, 22-23,CHE1,30/10/2022,Winterthur,FC St Gallen,1,0,1,W,14,-4.931034830923284,2.1686222625540665,-0.2189406646261115,-0.1812487996451959,4.826652791678679,1.240978348210897,2.986280141911675,1.71581713436423,1.4955169543737366,1.8585451778930093
27620, 22-23,CHE1,30/10/2022,Young Boys,FC Basel,3,1,2,W,14,10.811507263700602,0.3446303879400305,3.5757454938019144,-6.2165195236636315,4.548815751668442,1.0433480063904368,1.846934231620061,-4.478153930405077,2.0895861899530948,0.9410879834712617
27621, 22-23,CHE1,05/11/2022,FC St Gallen,Grasshoppers Zurich,2,1,1,W,15,4.826652791678679,1.240978348210897,2.6672373213170792,1.4878917157515483,4.742781017603823,3.6589639151076603,0.8495082915059506,-1.3727416593921862,1.9015743225186978,0.9169209440095797
27622, 22-23,CHE1,05/11/2022,FC Luzern,Winterthur,1,1,0,D,15,2.0739943961939047,2.1198059256627375,2.1569006984391765,-0.23233333453525462,-5.493879347728936,1.6877888688531235,-0.2189406646261115,-0.1812487996451959,1.8024130005906518,0.8728874560502474
27623, 22-23,CHE1,06/11/2022,Servette Geneve,Young Boys,0,0,0,D,15,-3.1723963210151984,1.2590336955165244,1.1117633661685573,0.8908356387066774,11.845622073468657,0.35987180642919137,3.5757454938019144,-6.2165195236636315,1.1681403021628585,1.7419924992055105
27624, 22-23,CHE1,06/11/2022,FC Basel,FC Sion,0,0,0,D,15,4.548815751668442,1.0433480063904368,1.8570472254519097,-4.059386324303756,-8.776243084143482,2.4259387151784733,2.2310191062473157,0.7209517869947691,2.0194563749648866,1.2306606779024274
27625, 22-23,CHE1,06/11/2022,FC Lugano,FC Zurich,2,0,2,W,15,-4.133655990292832,2.4886042642887487,1.8544820257413341,-2.8016286878909162,-0.9629511665512017,2.8548451983306204,1.6000533992754624,-2.740082374150454,1.29526063538269,1.4846678450125474
27626, 22-23,CHE1,09/11/2022,FC Luzern,FC Basel,0,2,-2,L,15,1.1625548306863636,2.152691839126843,2.1569006984391765,-0.23233333453525462,2.254969017375048,0.7249577098892924,1.8570472254519097,-4.059386324303756,1.5137631215734422,1.4587602713922185
27627, 22-23,CHE1,12/11/2022,FC Sion,FC St Gallen,2,7,-5,L,16,-8.776243084143482,2.4259387151784733,2.019760613022003,-0.20794768974595346,4.938451898438302,1.2624721407280268,2.6672373213170792,1.4878917157515483,1.2736991409014098,1.8358180907092019
27628, 22-23,CHE1,12/11/2022,Grasshoppers Zurich,FC Basel,1,0,1,W,16,4.742781017603823,3.6589639151076603,0.8637698637673089,-1.327468306898091,2.254969017375048,0.7249577098892924,1.949957880348468,-4.755679539136596,1.684547919134877,2.0289804103921862
27629, 22-23,CHE1,13/11/2022,FC Zurich,Servette Geneve,4,1,3,W,16,-0.9629511665512017,2.8548451983306204,1.345191358495859,-2.415919874208859,-4.49925579197523,0.8083542204315279,1.1117633661685573,0.8908356387066774,1.680945944566691,1.4447142163364306
