index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round
2210, 21-22,ENG1,06/04/2022,Burnley,Everton,3,2,1,W,29
2211, 21-22,ENG1,08/04/2022,Newcastle United,Wolverhampton,1,0,1,W,32
2212, 21-22,ENG1,09/04/2022,Everton,Manchester United,1,0,1,W,31
2213, 21-22,ENG1,09/04/2022,Arsenal,Brighton,1,2,-1,L,31
2214, 21-22,ENG1,09/04/2022,Southampton,Chelsea,0,6,-6,L,31
2215, 21-22,ENG1,09/04/2022,Watford,Leeds United,0,3,-3,L,31
2216, 21-22,ENG1,09/04/2022,Aston Villa,Tottenham Hotspur,0,4,-4,L,31
2217, 21-22,ENG1,10/04/2022,Norwich City,Burnley,2,0,2,W,31
2218, 21-22,ENG1,10/04/2022,Leicester City,Crystal Palace,2,1,1,W,29
2219, 21-22,ENG1,10/04/2022,Brentford,West Ham United,2,0,2,W,32
2220, 21-22,ENG1,10/04/2022,Manchester City,Liverpool,2,2,0,D,31
2221, 21-22,ENG1,16/04/2022,Tottenham Hotspur,Brighton,0,1,-1,L,32
2222, 21-22,ENG1,16/04/2022,Southampton,Arsenal,1,0,1,W,32
2223, 21-22,ENG1,16/04/2022,Watford,Brentford,1,2,-1,L,32
2224, 21-22,ENG1,16/04/2022,Manchester United,Norwich City,3,2,1,W,32
2225, 21-22,ENG1,17/04/2022,Newcastle United,Leicester City,2,1,1,W,32
2226, 21-22,ENG1,17/04/2022,West Ham United,Burnley,1,1,0,D,33
2227, 21-22,ENG1,19/04/2022,Liverpool,Manchester United,4,0,4,W,33
2228, 21-22,ENG1,20/04/2022,Everton,Leicester City,1,1,0,D,31
2229, 21-22,ENG1,20/04/2022,Chelsea,Arsenal,2,4,-2,L,31
2230, 21-22,ENG1,20/04/2022,Newcastle United,Crystal Palace,1,0,1,W,33
2231, 21-22,ENG1,20/04/2022,Manchester City,Brighton,3,0,3,W,32
2232, 21-22,ENG1,21/04/2022,Burnley,Southampton,2,0,2,W,33
2233, 21-22,ENG1,23/04/2022,Arsenal,Manchester United,3,1,2,W,34
2234, 21-22,ENG1,23/04/2022,Leicester City,Aston Villa,0,0,0,D,32
2235, 21-22,ENG1,23/04/2022,Manchester City,Watford,5,1,4,W,33
2236, 21-22,ENG1,23/04/2022,Norwich City,Newcastle United,0,3,-3,L,33
2237, 21-22,ENG1,23/04/2022,Brentford,Tottenham Hotspur,0,0,0,D,33
2238, 21-22,ENG1,24/04/2022,Brighton,Southampton,2,2,0,D,34
2239, 21-22,ENG1,24/04/2022,Burnley,Wolverhampton,1,0,1,W,33
2240, 21-22,ENG1,24/04/2022,Chelsea,West Ham United,1,0,1,W,34
2241, 21-22,ENG1,24/04/2022,Liverpool,Everton,2,0,2,W,33
2242, 21-22,ENG1,25/04/2022,Crystal Palace,Leeds United,0,0,0,D,33
2243, 21-22,ENG1,28/04/2022,Manchester United,Chelsea,1,1,0,D,35
2244, 21-22,ENG1,30/04/2022,Newcastle United,Liverpool,0,1,-1,L,35
2245, 21-22,ENG1,30/04/2022,Aston Villa,Norwich City,2,0,2,W,34
2246, 21-22,ENG1,30/04/2022,Southampton,Crystal Palace,1,2,-1,L,35
2247, 21-22,ENG1,30/04/2022,Watford,Burnley,1,2,-1,L,34
2248, 21-22,ENG1,30/04/2022,Wolverhampton,Brighton,0,3,-3,L,34
2249, 21-22,ENG1,30/04/2022,Leeds United,Manchester City,0,4,-4,L,34
2250, 21-22,ENG1,01/05/2022,Everton,Chelsea,1,0,1,W,33
2251, 21-22,ENG1,01/05/2022,Tottenham Hotspur,Leicester City,3,1,2,W,34
2252, 21-22,ENG1,01/05/2022,West Ham United,Arsenal,1,2,-1,L,35
2253, 21-22,ENG1,02/05/2022,Manchester United,Brentford,3,0,3,W,36
2254, 21-22,ENG1,07/05/2022,Burnley,Aston Villa,1,3,-2,L,35
2255, 21-22,ENG1,07/05/2022,Brentford,Southampton,3,0,3,W,36
2256, 21-22,ENG1,07/05/2022,Crystal Palace,Watford,1,0,1,W,35
2257, 21-22,ENG1,07/05/2022,Chelsea,Wolverhampton,2,2,0,D,35
2258, 21-22,ENG1,07/05/2022,Brighton,Manchester United,4,0,4,W,37
2259, 21-22,ENG1,07/05/2022,Liverpool,Tottenham Hotspur,1,1,0,D,35
2260, 21-22,ENG1,08/05/2022,Leicester City,Everton,1,2,-1,L,34
2261, 21-22,ENG1,08/05/2022,Arsenal,Leeds United,2,1,1,W,35
2262, 21-22,ENG1,08/05/2022,Norwich City,West Ham United,0,4,-4,L,36
2263, 21-22,ENG1,08/05/2022,Manchester City,Newcastle United,5,0,5,W,36
2264, 21-22,ENG1,10/05/2022,Aston Villa,Liverpool,1,2,-1,L,36
2265, 21-22,ENG1,11/05/2022,Leicester City,Norwich City,3,0,3,W,36
2266, 21-22,ENG1,11/05/2022,Watford,Everton,0,0,0,D,36
2267, 21-22,ENG1,11/05/2022,Leeds United,Chelsea,0,3,-3,L,36
2268, 21-22,ENG1,11/05/2022,Wolverhampton,Manchester City,1,5,-4,L,36
2269, 21-22,ENG1,12/05/2022,Tottenham Hotspur,Arsenal,3,0,3,W,36
2270, 21-22,ENG1,15/05/2022,Tottenham Hotspur,Burnley,1,0,1,W,37
2271, 21-22,ENG1,15/05/2022,Aston Villa,Crystal Palace,1,1,0,D,36
2272, 21-22,ENG1,15/05/2022,Watford,Leicester City,1,5,-4,L,37
2273, 21-22,ENG1,15/05/2022,Leeds United,Brighton,1,1,0,D,37
2274, 21-22,ENG1,15/05/2022,West Ham United,Manchester City,2,2,0,D,37
2275, 21-22,ENG1,15/05/2022,Wolverhampton,Norwich City,1,1,0,D,37
2276, 21-22,ENG1,15/05/2022,Everton,Brentford,2,3,-1,L,36
2277, 21-22,ENG1,16/05/2022,Newcastle United,Arsenal,2,0,2,W,37
2278, 21-22,ENG1,17/05/2022,Southampton,Liverpool,1,2,-1,L,37
2279, 21-22,ENG1,19/05/2022,Aston Villa,Burnley,1,1,0,D,37
2280, 21-22,ENG1,19/05/2022,Chelsea,Leicester City,1,1,0,D,37
2281, 21-22,ENG1,19/05/2022,Everton,Crystal Palace,3,2,1,W,37
2282, 21-22,ENG1,22/05/2022,Arsenal,Everton,5,1,4,W,38
2283, 21-22,ENG1,22/05/2022,Brentford,Leeds United,1,2,-1,L,38
2284, 21-22,ENG1,22/05/2022,Brighton,West Ham United,3,1,2,W,38
2285, 21-22,ENG1,22/05/2022,Burnley,Newcastle United,1,2,-1,L,38
2286, 21-22,ENG1,22/05/2022,Chelsea,Watford,2,1,1,W,38
2287, 21-22,ENG1,22/05/2022,Crystal Palace,Manchester United,1,0,1,W,38
2288, 21-22,ENG1,22/05/2022,Leicester City,Southampton,4,1,3,W,38
2289, 21-22,ENG1,22/05/2022,Liverpool,Wolverhampton,3,1,2,W,38
2290, 21-22,ENG1,22/05/2022,Manchester City,Aston Villa,3,2,1,W,38
2291, 21-22,ENG1,22/05/2022,Norwich City,Tottenham Hotspur,0,5,-5,L,38
2292, 22-23,ENG1,05/08/2022,Crystal Palace,Arsenal,0,2,-2,L,1
2293, 22-23,ENG1,06/08/2022,Fulham,Liverpool,2,2,0,D,1
2294, 22-23,ENG1,06/08/2022,Bournemouth,Aston Villa,2,0,2,W,1
2295, 22-23,ENG1,06/08/2022,Leeds United,Wolverhampton,2,1,1,W,1
2296, 22-23,ENG1,06/08/2022,Newcastle United,Nottingham Forest,2,0,2,W,1
2297, 22-23,ENG1,06/08/2022,Tottenham Hotspur,Southampton,4,1,3,W,1
2298, 22-23,ENG1,06/08/2022,Everton,Chelsea,0,1,-1,L,1
2299, 22-23,ENG1,07/08/2022,Leicester City,Brentford,2,2,0,D,1
2300, 22-23,ENG1,07/08/2022,Manchester United,Brighton,1,2,-1,L,1
2301, 22-23,ENG1,07/08/2022,West Ham United,Manchester City,0,2,-2,L,1
2302, 22-23,ENG1,13/08/2022,Aston Villa,Everton,2,1,1,W,2
2303, 22-23,ENG1,13/08/2022,Brighton,Newcastle United,0,0,0,D,2
2304, 22-23,ENG1,13/08/2022,Arsenal,Leicester City,4,2,2,W,2
2305, 22-23,ENG1,13/08/2022,Southampton,Leeds United,2,2,0,D,2
2306, 22-23,ENG1,13/08/2022,Manchester City,Bournemouth,4,0,4,W,2
2307, 22-23,ENG1,13/08/2022,Wolverhampton,Fulham,0,0,0,D,2
2308, 22-23,ENG1,13/08/2022,Brentford,Manchester United,4,0,4,W,2
2309, 22-23,ENG1,14/08/2022,Nottingham Forest,West Ham United,1,0,1,W,2
2310, 22-23,ENG1,14/08/2022,Chelsea,Tottenham Hotspur,2,2,0,D,2
2311, 22-23,ENG1,15/08/2022,Liverpool,Crystal Palace,1,1,0,D,2
2312, 22-23,ENG1,20/08/2022,Tottenham Hotspur,Wolverhampton,1,0,1,W,3
2313, 22-23,ENG1,20/08/2022,Crystal Palace,Aston Villa,3,1,2,W,3
2314, 22-23,ENG1,20/08/2022,Everton,Nottingham Forest,1,1,0,D,3
2315, 22-23,ENG1,20/08/2022,Fulham,Brentford,3,2,1,W,3
2316, 22-23,ENG1,20/08/2022,Leicester City,Southampton,1,2,-1,L,3
2317, 22-23,ENG1,20/08/2022,Bournemouth,Arsenal,0,3,-3,L,3
2318, 22-23,ENG1,21/08/2022,Leeds United,Chelsea,3,0,3,W,3
2319, 22-23,ENG1,21/08/2022,West Ham United,Brighton,0,2,-2,L,3
2320, 22-23,ENG1,21/08/2022,Newcastle United,Manchester City,3,3,0,D,3
2321, 22-23,ENG1,22/08/2022,Manchester United,Liverpool,2,1,1,W,3
2322, 22-23,ENG1,27/08/2022,Southampton,Manchester United,0,1,-1,L,4
2323, 22-23,ENG1,27/08/2022,Brighton,Leeds United,1,0,1,W,4
2324, 22-23,ENG1,27/08/2022,Brentford,Everton,1,1,0,D,4
2325, 22-23,ENG1,27/08/2022,Chelsea,Leicester City,2,1,1,W,4
2326, 22-23,ENG1,27/08/2022,Liverpool,Bournemouth,9,0,9,W,4
2327, 22-23,ENG1,27/08/2022,Manchester City,Crystal Palace,4,2,2,W,4
2328, 22-23,ENG1,27/08/2022,Arsenal,Fulham,2,1,1,W,4
2329, 22-23,ENG1,28/08/2022,Aston Villa,West Ham United,0,1,-1,L,4
2330, 22-23,ENG1,28/08/2022,Wolverhampton,Newcastle United,1,1,0,D,4
2331, 22-23,ENG1,28/08/2022,Nottingham Forest,Tottenham Hotspur,0,2,-2,L,4
2332, 22-23,ENG1,30/08/2022,Fulham,Brighton,2,1,1,W,5
2333, 22-23,ENG1,30/08/2022,Crystal Palace,Brentford,1,1,0,D,5
2334, 22-23,ENG1,30/08/2022,Southampton,Chelsea,2,1,1,W,5
2335, 22-23,ENG1,30/08/2022,Leeds United,Everton,1,1,0,D,5
2336, 22-23,ENG1,31/08/2022,Bournemouth,Wolverhampton,0,0,0,D,5
2337, 22-23,ENG1,31/08/2022,Arsenal,Aston Villa,2,1,1,W,5
2338, 22-23,ENG1,31/08/2022,Manchester City,Nottingham Forest,6,0,6,W,5
2339, 22-23,ENG1,31/08/2022,West Ham United,Tottenham Hotspur,1,1,0,D,5
2340, 22-23,ENG1,31/08/2022,Liverpool,Newcastle United,2,1,1,W,5
2341, 22-23,ENG1,01/09/2022,Leicester City,Manchester United,0,1,-1,L,5
2342, 22-23,ENG1,03/09/2022,Everton,Liverpool,0,0,0,D,6
2343, 22-23,ENG1,03/09/2022,Brentford,Leeds United,5,2,3,W,6
2344, 22-23,ENG1,03/09/2022,Chelsea,West Ham United,2,1,1,W,6
2345, 22-23,ENG1,03/09/2022,Newcastle United,Crystal Palace,0,0,0,D,6
2346, 22-23,ENG1,03/09/2022,Nottingham Forest,Bournemouth,2,3,-1,L,6
2347, 22-23,ENG1,03/09/2022,Tottenham Hotspur,Fulham,2,1,1,W,6
2348, 22-23,ENG1,03/09/2022,Wolverhampton,Southampton,1,0,1,W,6
2349, 22-23,ENG1,03/09/2022,Aston Villa,Manchester City,1,1,0,D,6
2350, 22-23,ENG1,04/09/2022,Brighton,Leicester City,5,2,3,W,6
2351, 22-23,ENG1,04/09/2022,Manchester United,Arsenal,3,1,2,W,6
2352, 22-23,ENG1,16/09/2022,Aston Villa,Southampton,1,0,1,W,7
2353, 22-23,ENG1,16/09/2022,Nottingham Forest,Fulham,2,3,-1,L,7
2354, 22-23,ENG1,17/09/2022,Wolverhampton,Manchester City,0,3,-3,L,7
2355, 22-23,ENG1,17/09/2022,Newcastle United,Bournemouth,1,1,0,D,7
2356, 22-23,ENG1,17/09/2022,Tottenham Hotspur,Leicester City,6,2,4,W,7
2357, 22-23,ENG1,18/09/2022,Brentford,Arsenal,0,3,-3,L,7
2358, 22-23,ENG1,18/09/2022,Everton,West Ham United,1,0,1,W,7
2359, 22-23,ENG1,01/10/2022,Arsenal,Tottenham Hotspur,3,1,2,W,8
2360, 22-23,ENG1,01/10/2022,Bournemouth,Brentford,0,0,0,D,8
2361, 22-23,ENG1,01/10/2022,Crystal Palace,Chelsea,1,2,-1,L,7
2362, 22-23,ENG1,01/10/2022,Fulham,Newcastle United,1,4,-3,L,8
2363, 22-23,ENG1,01/10/2022,Liverpool,Brighton,3,3,0,D,7
2364, 22-23,ENG1,01/10/2022,Southampton,Everton,1,2,-1,L,8
2365, 22-23,ENG1,01/10/2022,West Ham United,Wolverhampton,2,0,2,W,8
2366, 22-23,ENG1,02/10/2022,Manchester City,Manchester United,6,3,3,W,7
2367, 22-23,ENG1,02/10/2022,Leeds United,Aston Villa,0,0,0,D,7
2368, 22-23,ENG1,03/10/2022,Leicester City,Nottingham Forest,4,0,4,W,8
2369, 22-23,ENG1,08/10/2022,Bournemouth,Leicester City,2,1,1,W,9
2370, 22-23,ENG1,08/10/2022,Chelsea,Wolverhampton,3,0,3,W,9
2371, 22-23,ENG1,08/10/2022,Manchester City,Southampton,4,0,4,W,9
2372, 22-23,ENG1,08/10/2022,Newcastle United,Brentford,5,1,4,W,9
2373, 22-23,ENG1,08/10/2022,Brighton,Tottenham Hotspur,0,1,-1,L,9
2374, 22-23,ENG1,09/10/2022,Crystal Palace,Leeds United,2,1,1,W,8
2375, 22-23,ENG1,09/10/2022,West Ham United,Fulham,3,1,2,W,9
2376, 22-23,ENG1,09/10/2022,Arsenal,Liverpool,3,2,1,W,8
2377, 22-23,ENG1,09/10/2022,Everton,Manchester United,1,2,-1,L,8
2378, 22-23,ENG1,10/10/2022,Nottingham Forest,Aston Villa,1,1,0,D,9
2379, 22-23,ENG1,14/10/2022,Brentford,Brighton,2,0,2,W,9
2380, 22-23,ENG1,15/10/2022,Leicester City,Crystal Palace,0,0,0,D,10
2381, 22-23,ENG1,15/10/2022,Fulham,Bournemouth,2,2,0,D,10
2382, 22-23,ENG1,15/10/2022,Wolverhampton,Nottingham Forest,1,0,1,W,10
2383, 22-23,ENG1,15/10/2022,Tottenham Hotspur,Everton,2,0,2,W,10
2384, 22-23,ENG1,16/10/2022,Aston Villa,Chelsea,0,2,-2,L,9
2385, 22-23,ENG1,16/10/2022,Southampton,West Ham United,1,1,0,D,10
2386, 22-23,ENG1,16/10/2022,Leeds United,Arsenal,0,1,-1,L,9
2387, 22-23,ENG1,16/10/2022,Manchester United,Newcastle United,0,0,0,D,10
2388, 22-23,ENG1,16/10/2022,Liverpool,Manchester City,1,0,1,W,10
2389, 22-23,ENG1,18/10/2022,Brighton,Nottingham Forest,0,0,0,D,11
2390, 22-23,ENG1,18/10/2022,Crystal Palace,Wolverhampton,2,1,1,W,11
2391, 22-23,ENG1,19/10/2022,Bournemouth,Southampton,0,1,-1,L,11
2392, 22-23,ENG1,19/10/2022,Brentford,Chelsea,0,0,0,D,10
2393, 22-23,ENG1,19/10/2022,Newcastle United,Everton,1,0,1,W,11
2394, 22-23,ENG1,19/10/2022,Liverpool,West Ham United,1,0,1,W,11
2395, 22-23,ENG1,19/10/2022,Manchester United,Tottenham Hotspur,2,0,2,W,11
2396, 22-23,ENG1,20/10/2022,Fulham,Aston Villa,3,0,3,W,11
2397, 22-23,ENG1,20/10/2022,Leicester City,Leeds United,2,0,2,W,11
2398, 22-23,ENG1,22/10/2022,Nottingham Forest,Liverpool,1,0,1,W,12
2399, 22-23,ENG1,22/10/2022,Everton,Crystal Palace,3,0,3,W,12
2400, 22-23,ENG1,22/10/2022,Manchester City,Brighton,3,1,2,W,11
2401, 22-23,ENG1,22/10/2022,Chelsea,Manchester United,1,1,0,D,11
2402, 22-23,ENG1,23/10/2022,Aston Villa,Brentford,4,0,4,W,12
2403, 22-23,ENG1,23/10/2022,Southampton,Arsenal,1,1,0,D,12
2404, 22-23,ENG1,23/10/2022,Leeds United,Fulham,2,3,-1,L,11
2405, 22-23,ENG1,23/10/2022,Wolverhampton,Leicester City,0,4,-4,L,12
2406, 22-23,ENG1,23/10/2022,Tottenham Hotspur,Newcastle United,1,2,-1,L,12
2407, 22-23,ENG1,24/10/2022,West Ham United,Bournemouth,2,0,2,W,12
2408, 22-23,ENG1,29/10/2022,Leicester City,Manchester City,0,1,-1,L,12
2409, 22-23,ENG1,29/10/2022,Bournemouth,Tottenham Hotspur,2,3,-1,L,13
2410, 22-23,ENG1,29/10/2022,Brighton,Chelsea,4,1,3,W,12
2411, 22-23,ENG1,29/10/2022,Crystal Palace,Southampton,1,0,1,W,13
2412, 22-23,ENG1,29/10/2022,Brentford,Wolverhampton,1,1,0,D,13
2413, 22-23,ENG1,29/10/2022,Newcastle United,Aston Villa,4,0,4,W,13
2414, 22-23,ENG1,29/10/2022,Fulham,Everton,0,0,0,D,13
2415, 22-23,ENG1,29/10/2022,Liverpool,Leeds United,1,2,-1,L,12
2416, 22-23,ENG1,30/10/2022,Arsenal,Nottingham Forest,5,0,5,W,13
2417, 22-23,ENG1,30/10/2022,Manchester United,West Ham United,1,0,1,W,13
2418, 22-23,ENG1,05/11/2022,Leeds United,Bournemouth,4,3,1,W,13
2419, 22-23,ENG1,05/11/2022,Manchester City,Fulham,2,1,1,W,13
2420, 22-23,ENG1,05/11/2022,Nottingham Forest,Brentford,2,2,0,D,14
2421, 22-23,ENG1,05/11/2022,Wolverhampton,Brighton,2,3,-1,L,14
2422, 22-23,ENG1,05/11/2022,Everton,Leicester City,0,2,-2,L,14
2423, 22-23,ENG1,06/11/2022,Chelsea,Arsenal,0,1,-1,L,13
2424, 22-23,ENG1,06/11/2022,Aston Villa,Manchester United,3,1,2,W,13
2425, 22-23,ENG1,06/11/2022,Southampton,Newcastle United,1,4,-3,L,14
2426, 22-23,ENG1,06/11/2022,West Ham United,Crystal Palace,1,2,-1,L,14
2427, 22-23,ENG1,06/11/2022,Tottenham Hotspur,Liverpool,1,2,-1,L,14
2428, 22-23,ENG1,12/11/2022,Manchester City,Brentford,1,2,-1,L,14
2429, 22-23,ENG1,12/11/2022,Bournemouth,Everton,3,0,3,W,15
2430, 22-23,ENG1,12/11/2022,Liverpool,Southampton,3,1,2,W,15
2431, 22-23,ENG1,12/11/2022,Nottingham Forest,Crystal Palace,1,0,1,W,15
2432, 22-23,ENG1,12/11/2022,Tottenham Hotspur,Leeds United,4,3,1,W,15
2433, 22-23,ENG1,12/11/2022,West Ham United,Leicester City,0,2,-2,L,15
2434, 22-23,ENG1,12/11/2022,Newcastle United,Chelsea,1,0,1,W,15
2435, 22-23,ENG1,12/11/2022,Wolverhampton,Arsenal,0,2,-2,L,15
2436, 22-23,ENG1,13/11/2022,Brighton,Aston Villa,1,2,-1,L,14
2437, 22-23,ENG1,13/11/2022,Fulham,Manchester United,1,2,-1,L,14
2438, 22-23,ENG1,26/12/2022,Brentford,Tottenham Hotspur,2,2,0,D,16
2439, 22-23,ENG1,26/12/2022,Crystal Palace,Fulham,0,3,-3,L,16
2440, 22-23,ENG1,26/12/2022,Everton,Wolverhampton,1,2,-1,L,16
2441, 22-23,ENG1,26/12/2022,Southampton,Brighton,1,3,-2,L,16
2442, 22-23,ENG1,26/12/2022,Leicester City,Newcastle United,0,3,-3,L,16
2443, 22-23,ENG1,26/12/2022,Aston Villa,Liverpool,1,3,-2,L,15
2444, 22-23,ENG1,26/12/2022,Arsenal,West Ham United,3,1,2,W,16
2445, 22-23,ENG1,27/12/2022,Chelsea,Bournemouth,2,0,2,W,15
2446, 22-23,ENG1,27/12/2022,Manchester United,Nottingham Forest,3,0,3,W,16
2447, 22-23,ENG1,28/12/2022,Leeds United,Manchester City,1,3,-2,L,15
2448, 22-23,ENG1,30/12/2022,West Ham United,Brentford,0,2,-2,L,17
2449, 22-23,ENG1,30/12/2022,Liverpool,Leicester City,2,1,1,W,16
2450, 22-23,ENG1,31/12/2022,Wolverhampton,Manchester United,0,1,-1,L,17
2451, 22-23,ENG1,31/12/2022,Bournemouth,Crystal Palace,0,2,-2,L,16
2452, 22-23,ENG1,31/12/2022,Fulham,Southampton,2,1,1,W,17
2453, 22-23,ENG1,31/12/2022,Manchester City,Everton,1,1,0,D,16
2454, 22-23,ENG1,31/12/2022,Newcastle United,Leeds United,0,0,0,D,17
2455, 22-23,ENG1,31/12/2022,Brighton,Arsenal,2,4,-2,L,16
2456, 22-23,ENG1,01/01/2023,Tottenham Hotspur,Aston Villa,0,2,-2,L,17
2457, 22-23,ENG1,01/01/2023,Nottingham Forest,Chelsea,1,1,0,D,17
2458, 22-23,ENG1,02/01/2023,Brentford,Liverpool,3,1,2,W,17
2459, 22-23,ENG1,03/01/2023,Arsenal,Newcastle United,0,0,0,D,18
2460, 22-23,ENG1,03/01/2023,Everton,Brighton,1,4,-3,L,18
2461, 22-23,ENG1,03/01/2023,Leicester City,Fulham,0,1,-1,L,18
2462, 22-23,ENG1,03/01/2023,Manchester United,Bournemouth,3,0,3,W,17
2463, 22-23,ENG1,04/01/2023,Southampton,Nottingham Forest,0,1,-1,L,18
2464, 22-23,ENG1,04/01/2023,Leeds United,West Ham United,2,2,0,D,18
2465, 22-23,ENG1,04/01/2023,Aston Villa,Wolverhampton,1,1,0,D,18
2466, 22-23,ENG1,04/01/2023,Crystal Palace,Tottenham Hotspur,0,4,-4,L,18
2467, 22-23,ENG1,05/01/2023,Chelsea,Manchester City,0,1,-1,L,17
2468, 22-23,ENG1,12/01/2023,Fulham,Chelsea,2,1,1,W,19
2469, 22-23,ENG1,13/01/2023,Aston Villa,Leeds United,2,1,1,W,18
2470, 22-23,ENG1,14/01/2023,Manchester United,Manchester City,2,1,1,W,18
2471, 22-23,ENG1,14/01/2023,Brighton,Liverpool,3,0,3,W,18
2472, 22-23,ENG1,14/01/2023,Everton,Southampton,1,2,-1,L,19
2473, 22-23,ENG1,14/01/2023,Nottingham Forest,Leicester City,2,0,2,W,19
2474, 22-23,ENG1,14/01/2023,Wolverhampton,West Ham United,1,0,1,W,19
2475, 22-23,ENG1,14/01/2023,Brentford,Bournemouth,2,0,2,W,19
2476, 22-23,ENG1,15/01/2023,Chelsea,Crystal Palace,1,0,1,W,18
2477, 22-23,ENG1,15/01/2023,Newcastle United,Fulham,1,0,1,W,19
2478, 22-23,ENG1,15/01/2023,Tottenham Hotspur,Arsenal,0,2,-2,L,19
2479, 22-23,ENG1,18/01/2023,Crystal Palace,Manchester United,1,1,0,D,19
2480, 22-23,ENG1,19/01/2023,Manchester City,Tottenham Hotspur,4,2,2,W,20
2481, 22-23,ENG1,21/01/2023,Liverpool,Chelsea,0,0,0,D,19
2482, 22-23,ENG1,21/01/2023,Bournemouth,Nottingham Forest,1,1,0,D,20
2483, 22-23,ENG1,21/01/2023,Southampton,Aston Villa,0,1,-1,L,20
2484, 22-23,ENG1,21/01/2023,Leicester City,Brighton,2,2,0,D,20
2485, 22-23,ENG1,21/01/2023,West Ham United,Everton,2,0,2,W,20
2486, 22-23,ENG1,21/01/2023,Crystal Palace,Newcastle United,0,0,0,D,20
2487, 22-23,ENG1,22/01/2023,Leeds United,Brentford,0,0,0,D,19
2488, 22-23,ENG1,22/01/2023,Manchester City,Wolverhampton,3,0,3,W,20
2489, 22-23,ENG1,22/01/2023,Arsenal,Manchester United,3,2,1,W,20
2490, 22-23,ENG1,23/01/2023,Fulham,Tottenham Hotspur,0,1,-1,L,21
2491, 22-23,ENG1,03/02/2023,Chelsea,Fulham,0,0,0,D,22
2492, 22-23,ENG1,04/02/2023,Everton,Arsenal,1,0,1,W,21
2493, 22-23,ENG1,04/02/2023,Aston Villa,Leicester City,2,4,-2,L,21
2494, 22-23,ENG1,04/02/2023,Brighton,Bournemouth,1,0,1,W,20
2495, 22-23,ENG1,04/02/2023,Brentford,Southampton,3,0,3,W,21
2496, 22-23,ENG1,04/02/2023,Manchester United,Crystal Palace,2,1,1,W,21
2497, 22-23,ENG1,04/02/2023,Wolverhampton,Liverpool,3,0,3,W,21
2498, 22-23,ENG1,04/02/2023,Newcastle United,West Ham United,1,1,0,D,21
2499, 22-23,ENG1,05/02/2023,Nottingham Forest,Leeds United,1,0,1,W,21
2500, 22-23,ENG1,05/02/2023,Tottenham Hotspur,Manchester City,1,0,1,W,22
2501, 22-23,ENG1,08/02/2023,Manchester United,Leeds United,2,2,0,D,22
2502, 22-23,ENG1,11/02/2023,West Ham United,Chelsea,1,1,0,D,22
2503, 22-23,ENG1,11/02/2023,Crystal Palace,Brighton,1,1,0,D,22
2504, 22-23,ENG1,11/02/2023,Arsenal,Brentford,1,1,0,D,22
2505, 22-23,ENG1,11/02/2023,Fulham,Nottingham Forest,2,0,2,W,22
2506, 22-23,ENG1,11/02/2023,Southampton,Wolverhampton,1,2,-1,L,22
2507, 22-23,ENG1,11/02/2023,Leicester City,Tottenham Hotspur,4,1,3,W,23
2508, 22-23,ENG1,11/02/2023,Bournemouth,Newcastle United,1,1,0,D,22
2509, 22-23,ENG1,12/02/2023,Leeds United,Manchester United,0,2,-2,L,23
2510, 22-23,ENG1,12/02/2023,Manchester City,Aston Villa,3,1,2,W,22
2511, 22-23,ENG1,13/02/2023,Liverpool,Everton,2,0,2,W,21
2512, 22-23,ENG1,15/02/2023,Arsenal,Manchester City,1,3,-2,L,23
2513, 22-23,ENG1,18/02/2023,Aston Villa,Arsenal,2,4,-2,L,23
2514, 22-23,ENG1,18/02/2023,Brighton,Fulham,0,1,-1,L,24
2515, 22-23,ENG1,18/02/2023,Brentford,Crystal Palace,1,1,0,D,23
2516, 22-23,ENG1,18/02/2023,Chelsea,Southampton,0,1,-1,L,23
2517, 22-23,ENG1,18/02/2023,Everton,Leeds United,1,0,1,W,23
2518, 22-23,ENG1,18/02/2023,Nottingham Forest,Manchester City,1,1,0,D,23
2519, 22-23,ENG1,18/02/2023,Wolverhampton,Bournemouth,0,1,-1,L,23
2520, 22-23,ENG1,18/02/2023,Newcastle United,Liverpool,0,2,-2,L,23
2521, 22-23,ENG1,19/02/2023,Manchester United,Leicester City,3,0,3,W,24
2522, 22-23,ENG1,19/02/2023,Tottenham Hotspur,West Ham United,2,0,2,W,23
2523, 22-23,ENG1,24/02/2023,Fulham,Wolverhampton,1,1,0,D,24
2524, 22-23,ENG1,25/02/2023,Everton,Aston Villa,0,2,-2,L,24
2525, 22-23,ENG1,25/02/2023,Leeds United,Southampton,1,0,1,W,24
2526, 22-23,ENG1,25/02/2023,Leicester City,Arsenal,0,1,-1,L,24
2527, 22-23,ENG1,25/02/2023,West Ham United,Nottingham Forest,4,0,4,W,24
2528, 22-23,ENG1,25/02/2023,Bournemouth,Manchester City,1,4,-3,L,25
2529, 22-23,ENG1,25/02/2023,Crystal Palace,Liverpool,0,0,0,D,23
2530, 22-23,ENG1,26/02/2023,Tottenham Hotspur,Chelsea,2,0,2,W,25
2531, 22-23,ENG1,01/03/2023,Arsenal,Everton,4,0,4,W,25
2532, 22-23,ENG1,01/03/2023,Liverpool,Wolverhampton,2,0,2,W,25
2533, 22-23,ENG1,04/03/2023,Manchester City,Newcastle United,2,0,2,W,24
