Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
E0,2018-04-28,Crystal Palace,Leicester,5,0,H,2.0,0.0,H,15.0,6.0,9.0,1.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,1.0,2.04,3.6,3.79,2.05,3.3,3.8,2.0,3.4,3.8,2.05,3.4,3.6,2.08,3.57,3.85,2.1,3.3,3.75,2.1,3.6,3.7,43.0,2.13,2.05,3.64,3.5,3.85,3.65,42.0,1.93,1.85,2.02,1.97,20,-0.25,1.83,1.77,2.19,2.12,2.1,3.53,3.83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6215288154734062,1.709750903299528,0.6301447428661332,2.5912917504416244,0.43184582707747965,0.8408013290172154,3.3681473812933014,3.679066682781857,1.5189759909880423,1.5612583812975378
E0,2018-04-28,Huddersfield,Everton,0,2,A,0.0,1.0,A,9.0,7.0,2.0,5.0,9.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,2.62,3.1,3.1,2.6,3.0,3.0,2.6,3.0,2.95,2.5,3.0,3.0,2.63,3.1,3.15,2.62,3.1,2.9,2.6,3.1,3.13,42.0,2.64,2.56,3.14,3.02,3.25,3.09,38.0,2.66,2.52,1.57,1.52,20,-0.25,2.22,2.15,1.78,1.74,2.77,3.06,3.01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9440674614172933,0.4691093612698809,-1.3298220689621285,3.0959616453284693,5.50522485206289,-0.18028535391851938,-0.3375026645181098,3.7482390218424984,1.256749786305368,0.8528735276379137
E0,2018-04-28,Burnley,Brighton,0,0,D,0.0,0.0,D,10.0,9.0,4.0,1.0,5.0,17.0,3.0,4.0,0.0,2.0,0.0,0.0,2.25,3.2,3.7,2.15,3.1,3.8,2.1,3.2,3.7,2.2,3.0,3.5,2.28,3.2,3.71,2.2,3.1,3.75,2.25,3.2,3.75,43.0,2.31,2.22,3.35,3.16,3.8,3.6,39.0,2.61,2.45,1.6,1.55,22,-0.25,1.94,1.89,2.02,1.97,2.32,3.18,3.63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.534596354236797,-0.5869231241723432,0.6103756494194679,-1.885262581035632,-0.394964293630689,0.7614464420461833,-1.546932674036745,0.011703794338132845,1.0831717316656315,0.6258915806254182
E0,2018-04-28,Liverpool,Stoke,0,0,D,0.0,0.0,D,20.0,5.0,2.0,1.0,7.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0,1.3,5.75,9.5,1.3,5.5,9.5,1.3,5.25,9.0,1.32,5.85,10.1,1.33,5.0,10.0,1.3,5.75,11.0,43.0,1.36,1.31,5.94,5.54,11.0,9.73,39.0,1.58,1.51,2.75,2.53,21,-1.5,1.9,1.87,2.05,2.0,1.29,6.0,11.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.565717173122705,-1.464975277737897,6.176143066181093,-0.017758835588985833,-3.3267717079585424,1.7233821132805012,-0.8916449404213664,5.546651635407217,2.688159975404912,0.6066222076149387
E0,2018-04-29,Man United,Arsenal,2,1,H,1.0,0.0,H,17.0,8.0,3.0,3.0,12.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,1.44,4.75,8.0,1.44,4.5,7.5,1.5,4.2,6.5,1.4,4.5,7.5,1.45,4.83,8.14,1.44,4.33,8.0,1.4,4.8,8.5,43.0,1.5,1.44,5.0,4.64,8.5,7.64,39.0,1.69,1.64,2.39,2.24,21,-1.25,1.99,1.93,1.97,1.92,1.41,5.3,7.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500085618598944,-2.3128308230329124,4.850108276514859,-5.303123229859099,16.559136312612843,-0.23370668533308808,2.5708675376705745,1.939656585721099,1.7191391719387539,0.8672886697137627
E0,2018-04-29,West Ham,Man City,1,4,A,1.0,2.0,A,4.0,19.0,1.0,7.0,5.0,11.0,0.0,7.0,0.0,1.0,0.0,0.0,10.0,5.75,1.33,9.25,5.25,1.33,7.5,4.8,1.4,10.0,5.25,1.3,11.03,5.72,1.32,11.0,5.0,1.33,10.5,5.5,1.33,43.0,11.04,9.79,5.88,5.44,1.4,1.32,39.0,1.56,1.51,2.67,2.53,21,1.5,2.06,2.0,1.91,1.87,10.0,5.7,1.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4858184645792316,1.9297705740846571,2.9445791414128486,7.428064196730714,21.639836085307024,-0.981611202142015,8.414242321373727,-6.152771335825754,0.8514122585282394,2.5669082320311976
E0,2018-04-30,Tottenham,Watford,2,0,H,1.0,0.0,H,13.0,13.0,3.0,5.0,11.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,1.16,8.5,21.0,1.16,7.5,17.0,1.17,7.5,15.0,1.15,7.5,19.0,1.16,8.65,21.0,1.17,7.0,21.0,1.14,9.0,22.0,41.0,1.18,1.15,9.15,8.03,23.8,18.87,35.0,1.47,1.43,3.0,2.78,19,-2.25,2.04,1.96,1.93,1.88,1.17,8.7,17.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.001917860685678,-1.7736883858921348,6.315125072655313,-4.842007986820215,0.22703759103204812,2.3959807865693237,-0.8453389006948847,5.023036342703521,2.390722837684008,0.5845817587137982
E0,2018-05-04,Brighton,Man United,1,0,H,0.0,0.0,D,11.0,16.0,4.0,3.0,5.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,4.75,3.6,1.85,4.5,3.5,1.85,4.5,3.6,1.8,4.33,3.5,1.83,4.8,3.59,1.88,4.75,3.5,1.83,4.75,3.6,1.87,42.0,4.8,4.54,3.65,3.53,1.91,1.86,41.0,2.05,1.97,1.91,1.85,18,0.5,2.07,2.03,1.88,1.85,5.2,3.43,1.86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.394964293630689,0.7614464420461833,-1.7958109799571038,-0.5167312675908076,5.733996529578554,-2.288004660154275,4.850108276514859,-5.303123229859099,0.9794367982599808,1.6544414515806705
E0,2018-05-05,West Brom,Tottenham,1,0,H,0.0,0.0,D,9.0,18.0,1.0,5.0,13.0,12.0,5.0,9.0,4.0,1.0,0.0,0.0,8.0,4.75,1.44,8.25,4.6,1.4,8.0,5.3,1.35,7.5,4.4,1.44,7.56,4.82,1.46,8.5,4.8,1.4,8.0,4.75,1.44,43.0,8.5,7.54,5.3,4.66,1.48,1.43,39.0,1.76,1.7,2.25,2.15,21,1.25,1.95,1.88,2.04,1.99,7.95,4.55,1.47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.265357176490604,1.8358832918948012,-1.7637702890567701,0.14336308865096092,11.676509951244942,-1.8830454537958836,6.315125072655313,-4.842007986820215,0.916342200009332,2.130745174120161
E0,2018-05-05,Watford,Newcastle,2,1,H,2.0,0.0,H,11.0,9.0,8.0,1.0,9.0,11.0,2.0,5.0,2.0,1.0,0.0,0.0,2.37,3.39,3.2,2.35,3.3,3.1,2.3,3.3,3.15,2.3,3.2,3.1,2.41,3.39,3.22,2.4,3.2,3.2,2.38,3.3,3.3,43.0,2.45,2.37,3.41,3.29,3.3,3.14,40.0,2.14,2.07,1.82,1.75,22,-0.25,2.07,2.02,1.9,1.85,2.18,3.33,3.82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22703759103204812,2.3959807865693237,-1.077790849697385,4.832418695572811,-3.502834992026231,-0.4081113477566365,0.589835715469708,0.48314638311540453,1.3070951449049575,1.2258184991328676
E0,2018-05-05,Everton,Southampton,1,1,D,0.0,0.0,D,9.0,11.0,3.0,5.0,14.0,12.0,3.0,4.0,2.0,4.0,0.0,1.0,2.89,3.29,2.62,2.85,3.2,2.6,2.75,3.4,2.5,2.87,3.1,2.55,2.9,3.35,2.66,2.88,3.2,2.62,3.0,3.25,2.63,42.0,3.0,2.88,3.4,3.24,2.7,2.58,39.0,2.24,2.15,1.76,1.7,19,0.25,1.76,1.72,2.25,2.18,2.84,3.34,2.71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.50522485206289,-0.18028535391851938,0.1186384659195201,3.1351223463046005,-4.853267458355946,1.1323977972181414,1.0450214934801527,1.8595961171100477,1.7142154304067958,0.9391449496787604
E0,2018-05-05,Leicester,West Ham,0,2,A,0.0,1.0,A,13.0,13.0,2.0,3.0,8.0,9.0,8.0,3.0,1.0,2.0,0.0,0.0,2.25,3.5,3.39,2.2,3.4,3.3,2.2,3.4,3.3,2.2,3.3,3.2,2.28,3.41,3.48,2.3,3.25,3.3,2.25,3.5,3.4,43.0,2.32,2.23,3.6,3.39,3.48,3.3,42.0,1.97,1.89,2.0,1.92,22,-0.25,1.96,1.92,2.0,1.95,2.21,3.56,3.48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43184582707747965,0.8408013290172154,2.747331647275881,5.377315523664831,-2.3620692959679257,2.1978574780053024,2.9445791414128486,7.428064196730714,1.7468757389949083,1.3480941815263998
E0,2018-05-05,Bournemouth,Swansea,1,0,H,1.0,0.0,H,13.0,12.0,5.0,3.0,10.0,10.0,11.0,6.0,1.0,4.0,0.0,0.0,2.1,3.6,3.7,2.05,3.5,3.6,2.3,3.4,3.05,2.05,3.4,3.5,2.11,3.62,3.69,2.1,3.4,3.6,2.1,3.6,3.6,43.0,2.3,2.1,3.62,3.5,3.75,3.54,42.0,1.95,1.86,2.05,1.96,22,-0.25,1.85,1.81,2.13,2.07,2.01,3.66,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.477944769346621,2.6185220294256655,0.9013637264321998,3.782523255207541,-2.1881914078213502,1.4827751540418042,-1.3257765966115316,4.308491396863594,1.742010512756691,0.9925358369095185
E0,2018-05-05,Stoke,Crystal Palace,1,2,A,1.0,0.0,H,7.0,13.0,2.0,2.0,18.0,12.0,1.0,7.0,5.0,2.0,0.0,0.0,2.7,3.39,2.79,2.6,3.3,2.75,2.5,3.3,2.85,2.6,3.3,2.65,2.74,3.4,2.77,2.7,3.2,2.8,2.7,3.4,2.75,43.0,2.75,2.65,3.43,3.31,2.91,2.74,42.0,2.05,1.9,1.99,1.91,20,-0.25,2.36,2.26,1.72,1.67,2.58,3.51,2.87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3267717079585424,1.7233821132805012,-1.1328610104857906,4.235208637450086,3.5206497171333533,1.4176880117127229,0.6301447428661332,2.5912917504416244,1.2273814270864198,1.1345780097058045
E0,2018-05-06,Arsenal,Burnley,5,0,H,2.0,0.0,H,16.0,6.0,8.0,2.0,6.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0,1.57,4.2,6.5,1.53,4.2,6.25,1.5,4.2,6.5,1.53,4.2,5.8,1.57,4.35,6.47,1.57,3.75,7.0,1.55,4.33,6.5,42.0,1.6,1.55,4.46,4.21,7.0,6.14,37.0,1.75,1.7,2.22,2.14,22,-1.0,1.98,1.93,1.97,1.93,1.47,4.79,7.45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.559136312612843,-0.23370668533308808,2.6236386118957173,2.0766770643129218,-4.4367003900691575,-0.7040079751150639,0.6103756494194679,-1.885262581035632,2.2204955930600145,0.8809891692094602
E0,2018-05-06,Chelsea,Liverpool,1,0,H,1.0,0.0,H,12.0,10.0,4.0,5.0,12.0,9.0,3.0,1.0,3.0,2.0,0.0,0.0,2.25,3.6,3.29,2.15,3.5,3.3,2.2,3.4,3.3,2.2,3.5,3.1,2.29,3.66,3.22,2.25,3.3,3.4,2.25,3.6,3.25,43.0,2.32,2.23,3.7,3.51,3.4,3.23,41.0,1.76,1.71,2.22,2.13,22,-0.25,1.99,1.93,1.98,1.93,2.24,3.61,3.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.079573613007065,-0.45443827562053246,4.908749376490593,-5.327682960459568,13.326921706177881,-1.5784554282236516,6.176143066181093,-0.017758835588985833,1.8273300799498353,1.6740225349828304
E0,2018-05-06,Man City,Huddersfield,0,0,D,0.0,0.0,D,15.0,5.0,2.0,3.0,9.0,4.0,10.0,1.0,0.0,3.0,0.0,0.0,1.08,13.0,34.0,1.07,12.0,29.0,1.12,9.0,20.0,1.08,12.0,29.0,1.09,13.5,26.0,1.11,9.0,26.0,1.06,13.0,26.0,43.0,1.12,1.09,14.0,11.57,34.0,28.0,37.0,1.36,1.32,3.6,3.32,21,-2.75,1.97,1.92,1.99,1.94,1.08,14.4,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.639836085307024,-0.981611202142015,8.984094133542365,-6.080281471041553,-4.99073348963257,0.683701051247168,-1.3298220689621285,3.0959616453284693,2.947687919063886,0.610489129429104
E0,2018-05-08,Swansea,Southampton,0,1,A,0.0,0.0,D,11.0,13.0,3.0,8.0,7.0,15.0,7.0,6.0,2.0,1.0,0.0,0.0,3.1,3.25,2.54,3.0,3.25,2.5,3.05,3.2,2.4,3.0,3.1,2.45,3.09,3.31,2.53,3.0,3.2,2.5,3.1,3.2,2.55,42.0,3.15,3.04,3.33,3.2,2.61,2.5,39.0,2.41,2.3,1.68,1.62,19,0.25,1.82,1.78,2.16,2.11,3.34,3.19,2.45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1881914078213502,1.4827751540418042,-1.7204466086421337,3.9464949010193435,-4.853267458355946,1.1323977972181414,1.0692197768561877,1.5111597019376786,1.2305397655908537,1.1626915907328788
E0,2018-05-09,Chelsea,Huddersfield,1,1,D,0.0,0.0,D,22.0,3.0,5.0,2.0,7.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,1.16,8.5,19.0,1.18,7.25,15.5,1.17,7.5,15.0,1.18,6.5,19.0,1.19,7.77,20.17,1.17,8.0,17.0,1.2,7.0,19.0,43.0,1.21,1.18,8.5,7.37,21.0,17.21,39.0,1.61,1.56,2.6,2.43,22,-2.0,2.01,1.95,1.96,1.9,1.25,6.0,15.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.390543626099461,-0.7675958336553692,4.908749376490593,-5.327682960459568,-4.99073348963257,0.683701051247168,-1.5725757742656692,1.6579056081177836,1.8945254905375197,0.6080273654931149
E0,2018-05-09,Leicester,Arsenal,3,1,H,1.0,0.0,H,19.0,14.0,10.0,7.0,7.0,12.0,6.0,6.0,2.0,2.0,0.0,1.0,3.75,3.79,2.0,3.6,3.8,1.95,3.5,3.7,2.0,3.5,3.7,1.95,3.75,3.9,2.01,3.6,3.75,2.0,3.7,3.9,2.0,43.0,3.79,3.62,4.0,3.78,2.05,1.98,39.0,1.59,1.54,2.55,2.45,19,0.25,2.24,2.17,1.76,1.72,3.89,3.91,1.97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0230145687174543,0.9627526348782133,2.747331647275881,5.377315523664831,18.874006678790764,-0.39851236215009933,2.6236386118957173,2.0766770643129218,1.326518686151793,1.316955313248143
E0,2018-05-09,Man City,Brighton,3,1,H,2.0,1.0,H,19.0,6.0,7.0,3.0,5.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,1.12,10.0,27.0,1.13,8.75,21.0,1.12,9.0,20.0,1.12,8.5,23.0,1.13,9.71,24.81,1.12,10.0,21.0,1.13,10.5,21.0,43.0,1.15,1.13,11.0,9.25,27.0,21.8,37.0,1.4,1.36,3.35,3.08,21,-2.25,1.87,1.82,2.12,2.04,1.2,7.6,15.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18489649408191,-1.0958147334468027,8.984094133542365,-6.080281471041553,-0.37783852609354956,0.45195189578911793,-1.7958109799571038,-0.5167312675908076,2.5103992805581212,0.5624244339387279
E0,2018-05-09,Tottenham,Newcastle,1,0,H,0.0,0.0,D,11.0,14.0,7.0,3.0,10.0,8.0,6.0,4.0,2.0,3.0,0.0,0.0,1.18,8.5,17.0,1.18,7.5,14.0,1.17,7.5,15.0,1.18,7.0,17.0,1.19,7.8,17.0,1.17,8.0,17.0,1.18,8.0,17.0,43.0,1.21,1.18,8.5,7.57,18.0,15.42,37.0,1.43,1.39,3.1,2.92,22,-2.0,1.91,1.87,2.04,1.99,1.22,6.95,14.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.676509951244942,-1.8830454537958836,5.467859722395912,-4.8011947774033406,-3.502834992026231,-0.4081113477566365,0.5000416884378901,0.8211862426397687,2.065202237274683,0.6947355401024379
