Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,ENG2,27/06/2020,Barnsley,Millwall,0,0,0,D,-2.5884878088015704,3.2528078595112166,-0.4030301195194312,-3.6880850928133606,-2.084848300634899,0.6386373724716902,-0.014879252459248371,-8.074098657321372,1.261171181529793,1.3168771136521864
19-20,ENG2,27/06/2020,Derby County,Reading,2,1,1,W,-1.1254512662405305,-1.7863626565789272,0.6404409813764751,5.116410525691414,-3.7135539489602305,1.3079838731539914,0.4948838066898201,-10.045444781193936,1.2419688317699615,0.8745475421337753
19-20,ENG2,27/06/2020,Birmingham City,Hull City,3,3,0,D,-0.4285171726105586,3.340169078593842,0.04101302459349046,-5.334458245608996,-2.8553236615795097,3.9766138536659286,0.42945103855486444,1.8563897182481206,1.771784359449905,1.3772577915710027
19-20,ENG2,27/06/2020,Leeds United,Fulham,3,0,3,W,-1.505487180217941,-1.3657327862581983,1.1679160850053965,-9.493722995511929,-0.7511981980471878,0.8188423418761177,0.17972482083196406,-9.630074607594779,1.2432972983446513,0.8833654834927817
19-20,ENG2,27/06/2020,Wigan Athletic,Blackburn Rovers,2,0,2,W,-5.802269910409926,1.004391816314307,0.3023434263119621,-5.696413401840076,-2.7455610706572156,-0.8400076995947188,1.432586815685914,-0.6720119741545636,1.4267249304805207,1.2291910157049464
19-20,ENG2,27/06/2020,Stoke City,Middlesbrough,0,2,-2,L,-0.2875298887943294,0.7403884547635358,0.19975286047932297,-0.21356579943117093,-7.583732960424579,0.712502779843061,0.018186152694220668,-2.5176341282418053,1.5819910168013012,1.0585627885931128
19-20,ENG2,28/06/2020,Bristol City,Sheffield Wednesday,1,2,-1,L,-2.4665917184890183,2.659027976978884,0.7561594807889781,-2.9413673813624066,-7.318507163340261,1.1451915319969201,1.3503888707739826,-0.6860541140852727,1.566900078040309,1.405044577874707
19-20,ENG2,28/06/2020,Nottingham Forest,Huddersfield Town,3,1,2,W,-5.364777780196456,0.40420650250476126,1.129179608936881,-8.856454262032,-3.7382348781146857,1.6853778218149686,0.3332194191363579,2.504071651985554,1.579573612486922,1.0565275656212996
19-20,ENG2,30/06/2020,Millwall,Swansea City,1,1,0,D,-2.084848300634899,0.6386373724716902,-0.22268657903291378,-9.379665629470475,-5.436420099946023,0.09660592985250309,0.8097812380944898,-3.3773849699748792,1.4686323514364716,1.1265198122401363
19-20,ENG2,30/06/2020,Barnsley,Blackburn Rovers,2,0,2,W,-3.380730042508317,2.792235138844034,-0.4030301195194312,-3.6880850928133606,-2.7455610706572156,-0.8400076995947188,1.2386166295737127,-0.07855645623411023,1.5536481010299705,1.4075449443585253
19-20,ENG2,30/06/2020,Cardiff City,Charlton Athletic,0,0,0,D,-0.9946462188656628,-0.5276976914569418,1.1129404083678334,-1.0006751620428558,-3.636217557413031,0.7543349339445313,-0.13144986436334113,0.06038699829585226,1.6645562416797721,0.9284604352435831
19-20,ENG2,30/06/2020,Reading,Brentford,0,3,-3,L,-3.7135539489602305,1.3079838731539914,0.5146805968466283,-9.26072937412264,3.956643578656479,-1.2023675914925511,1.3166027869604717,-10.769836597276813,1.1216875559640065,1.2493722549194775
19-20,ENG2,30/06/2020,Queens Park Rangers,Fulham,1,2,-1,L,2.057679498771423,3.184464963144791,0.17182221711248183,-1.6306666740695892,-0.7511981980471878,0.8188423418761177,0.04032698514251129,-7.811532397976311,1.4564832152009288,1.315406990934757
19-20,ENG2,30/06/2020,Leeds United,Luton Town,1,1,0,D,-0.40196206586356364,-1.674686476665495,1.1679160850053965,-9.493722995511929,-1.6094185352578845,1.9530704916289203,-0.5625471245258882,6.361766037567113,1.9856036811472648,0.7985608229535568
19-20,ENG2,30/06/2020,Wigan Athletic,Stoke City,3,0,3,W,-5.442150104109251,0.5744869721540251,0.3023434263119621,-5.696413401840076,-1.281304655622097,1.0696525093209592,0.19975286047932297,-0.21356579943117093,1.460565079906021,1.0600721638689024
19-20,ENG2,01/07/2020,Preston North End,Derby County,0,1,-1,L,0.502003865829669,2.1825342739194826,-0.5544608231956377,-7.136521775026936,-0.6492714147397661,-1.7424861405131364,0.6404409813764751,5.116410525691414,1.9691731799788672,1.2709522204870543
19-20,ENG2,01/07/2020,Birmingham City,Huddersfield Town,0,3,-3,L,0.3430230566568698,3.907716943257406,0.04101302459349046,-5.334458245608996,-3.7382348781146857,1.6853778218149686,0.3242991925125529,3.9744999372693073,1.90701371630003,1.4311419378146486
19-20,ENG2,01/07/2020,Nottingham Forest,Bristol City,1,0,1,W,-4.4724946464395,0.3844362031951394,1.129179608936881,-8.856454262032,-2.822706884053142,2.86711135438984,0.7561594807889781,-2.9413673813624066,1.3884684560945049,1.0958195970144657
19-20,ENG2,01/07/2020,Sheffield Wednesday,West Bromwich Albion,0,3,-3,L,-7.318507163340261,1.1451915319969201,1.444274696885331,-1.2729102278607307,1.5814255436521727,0.6211890455688616,0.9497933420253262,-13.022780316124905,0.9298453461702537,1.1929713476215262
19-20,ENG2,02/07/2020,Hull City,Middlesbrough,2,1,1,W,-2.8553236615795097,3.9766138536659286,0.6855248335626966,3.1278410473485065,-7.583732960424579,0.712502779843061,0.16674788864607173,-4.155314446362494,1.404808850520626,1.4207134175276104
19-20,ENG2,03/07/2020,Charlton Athletic,Millwall,0,1,-1,L,-3.636217557413031,0.7543349339445313,-0.2779638244566216,-1.6627650085440802,-2.3792336674484083,0.594387553306611,-0.22268657903291378,-9.379665629470475,1.1739303702148718,1.0368743731298975
19-20,ENG2,04/07/2020,Derby County,Nottingham Forest,1,1,0,D,-0.6492714147397661,-1.7424861405131364,0.5976838736821541,3.077918444779955,-4.7165226752179645,0.001177501282068505,1.129179608936881,-8.856454262032,1.3056016123240235,0.932466898585588
19-20,ENG2,04/07/2020,Blackburn Rovers,Leeds United,1,3,-2,L,-2.7455610706572156,-0.8400076995947188,1.0165016357849463,0.38350793739121913,-1.021098368165168,-1.6042338969529257,1.1679160850053965,-9.493722995511929,1.2022508776370189,1.0176830254724318
19-20,ENG2,04/07/2020,Brentford,Wigan Athletic,3,0,3,W,3.956643578656479,-1.2023675914925511,1.592857319565974,-11.931009836551834,-4.475108216693106,0.2037307979028245,0.3023434263119621,-5.696413401840076,1.6287411079720977,0.9076263757482312
19-20,ENG2,04/07/2020,Bristol City,Cardiff City,0,1,-1,L,-2.822706884053142,2.86711135438984,0.5832357216152328,-3.3435107171969154,-2.0402867903852853,-0.8524231683133328,1.1129404083678334,-1.0006751620428558,1.5379934016924823,1.4016235600888418
19-20,ENG2,04/07/2020,Fulham,Birmingham City,1,0,1,W,-0.7511981980471878,0.8188423418761177,0.14835790278092342,-8.284084750769416,-0.8549243976120491,4.4564190344019545,0.04101302459349046,-5.334458245608996,1.4427322387120913,1.0683491709671673
19-20,ENG2,04/07/2020,Huddersfield Town,Preston North End,0,0,0,D,-3.7382348781146857,1.6853778218149686,0.5718699007406767,2.000355459581031,-0.7349909065766662,2.0877697738254386,-0.5544608231956377,-7.136521775026936,1.253132195528316,1.0948641378777901
19-20,ENG2,04/07/2020,Luton Town,Reading,0,5,-5,L,-1.6094185352578845,1.9530704916289203,-0.530759392462472,5.341467102276189,-4.418175389627834,1.9202592138583707,0.5146805968466283,-9.26072937412264,1.2533064548705488,1.232486132888598
19-20,ENG2,04/07/2020,Stoke City,Barnsley,4,0,4,W,-1.281304655622097,1.0696525093209592,0.03247015804263964,1.3800603608255004,-3.100340805394346,2.299951692071515,-0.4030301195194312,-3.6880850928133606,1.4892985298526193,1.0497347171608582
19-20,ENG2,05/07/2020,Swansea City,Sheffield Wednesday,2,1,1,W,-5.436420099946023,0.09660592985250309,0.7898160160797278,-3.862514133308505,-7.9026172071157434,1.7771928737480271,1.444274696885331,-1.2729102278607307,1.4170953434163533,1.135859607291308
19-20,ENG2,05/07/2020,Middlesbrough,Queens Park Rangers,0,1,-1,L,-7.583732960424579,0.712502779843061,0.100357995736767,-3.5391713578936,1.7709259736696619,3.423898742854468,0.17182221711248183,-1.6306666740695892,1.3169484656737205,1.0707234384912967
19-20,ENG2,05/07/2020,West Bromwich Albion,Hull City,4,2,2,W,1.5814255436521727,0.6211890455688616,1.2349481141751326,-13.985358109643695,-2.4814366170198205,3.8294709491966676,0.6855248335626966,3.1278410473485065,1.9256545782985008,1.1123118649980628
19-20,ENG2,07/07/2020,Nottingham Forest,Fulham,0,1,-1,L,-4.7165226752179645,0.001177501282068505,1.1398365435245255,-9.17281367265681,-1.0293136377813854,0.4451913161321632,0.14835790278092342,-8.284084750769416,1.1744829526113332,1.0010992707720965
19-20,ENG2,07/07/2020,Brentford,Charlton Athletic,2,1,1,W,4.818040685980693,-1.519806435932874,1.592857319565974,-11.931009836551834,-4.373656877575017,0.7414382633446204,-0.2779638244566216,-1.6627650085440802,1.8521258733998551,0.8331832710351208
19-20,ENG2,07/07/2020,Luton Town,Barnsley,1,1,0,D,-2.39672030671235,3.2707440193542587,-0.530759392462472,5.341467102276189,-3.100340805394346,2.299951692071515,-0.568681540539097,-1.089001824533666,1.5525085268081689,1.2577706155357389
19-20,ENG2,07/07/2020,Reading,Huddersfield Town,0,0,0,D,-4.418175389627834,1.9202592138583707,1.1092060665636274,-10.558154765238442,-4.525427183374113,1.302453288071048,0.5718699007406767,2.000355459581031,1.598904723040043,1.2351007498118012
19-20,ENG2,07/07/2020,Cardiff City,Blackburn Rovers,2,3,-1,L,-2.0402867903852853,-0.8524231683133328,1.0495629546587368,-2.5928090595184696,-2.8726109822116026,-0.14669993935062764,1.0165016357849463,0.38350793739121913,1.6324127107783095,1.0024437534000794
19-20,ENG2,08/07/2020,Millwall,Middlesbrough,0,2,-2,L,-2.3792336674484083,0.594387553306611,-0.22850547042358585,-10.594920736311893,-8.411013356140927,0.6877675284341145,0.100357995736767,-3.5391713578936,1.4496540132624338,1.0524289904685136
19-20,ENG2,08/07/2020,West Bromwich Albion,Derby County,2,0,2,W,2.8844873915884253,0.9316545667654004,1.2349481141751326,-13.985358109643695,-0.8412441679375431,-1.718866697262835,0.5976838736821541,3.077918444779955,1.9857290848779667,1.1346907248665106
19-20,ENG2,08/07/2020,Birmingham City,Swansea City,1,3,-2,L,-0.8549243976120491,4.4564190344019545,-0.12757581544653496,-5.792775559573472,-5.070251181774479,0.049089553183617,0.7898160160797278,-3.862514133308505,1.4999279113826047,1.5536327773896077
19-20,ENG2,08/07/2020,Bristol City,Hull City,2,1,1,W,-3.788843238758854,2.726645054355854,0.5832357216152328,-3.3435107171969154,-2.4814366170198205,3.8294709491966676,0.8256047971777657,5.2752076467955025,1.7744792788955732,1.3523661415660604
19-20,ENG2,08/07/2020,Wigan Athletic,Queens Park Rangers,1,0,1,W,-4.475108216693106,0.2037307979028245,0.15911714595775656,-4.276883407881749,1.7709259736696619,3.423898742854468,0.16066183735752226,-2.993974404206959,1.3862398060806584,1.0211001330775409
19-20,ENG2,08/07/2020,Sheffield Wednesday,Preston North End,1,3,-2,L,-7.9026172071157434,1.7771928737480271,1.4228356260047876,-0.6694861418263427,-0.7349909065766662,2.0877697738254386,-0.7272338079297754,-8.433766772517242,1.0581137345363643,1.0868956323093766
19-20,ENG2,09/07/2020,Leeds United,Stoke City,5,0,5,W,-1.021098368165168,-1.6042338969529257,1.4807319025388253,-9.703093515389149,0.2958672382580241,0.7025118174148588,0.03247015804263964,1.3800603608255004,1.722867040489027,0.8514515175152709
19-20,ENG2,10/07/2020,Huddersfield Town,Luton Town,0,2,-2,L,-4.525427183374113,1.302453288071048,0.37696714010593624,0.3451660383621027,-2.743794990808426,3.180589735044397,-0.530759392462472,5.341467102276189,1.7437069550051236,1.0598267508097876
19-20,ENG2,10/07/2020,Fulham,Cardiff City,2,0,2,W,-1.0293136377813854,0.4451913161321632,0.14818443441552948,-9.49991189203152,-1.809375888391827,-0.15378553110001925,1.0495629546587368,-2.5928090595184696,1.5466359500584301,1.1311934599478646
19-20,ENG2,11/07/2020,Charlton Athletic,Reading,0,1,-1,L,-4.373656877575017,0.7414382633446204,-0.2516396229691993,-1.5096854119342336,-5.422575004697524,1.4882874628562917,1.1092060665636274,-10.558154765238442,1.1060574812865576,1.1675466016733786
19-20,ENG2,11/07/2020,Derby County,Brentford,1,3,-2,L,-0.8412441679375431,-1.718866697262835,0.4186261289784803,3.0926917251391446,4.910932222102718,-1.461462924670025,1.592857319565974,-11.931009836551834,1.1827648395290484,0.9758809440632158
19-20,ENG2,11/07/2020,Barnsley,Wigan Athletic,0,0,0,D,-3.100340805394346,2.299951692071515,-0.609358549751574,-1.6609597752033962,-4.717736252599089,-0.15339505802526232,0.15911714595775656,-4.276883407881749,1.3899483395177854,1.2315558352096323
19-20,ENG2,11/07/2020,Blackburn Rovers,West Bromwich Albion,1,1,0,D,-2.8726109822116026,-0.14669993935062764,1.3317222581065011,0.7640350468098879,2.8934520918915236,0.5348008369453089,1.2349481141751326,-13.985358109643695,1.0407016097556512,1.0906591122184723
19-20,ENG2,11/07/2020,Hull City,Millwall,0,1,-1,L,-2.4814366170198205,3.8294709491966676,0.7700003181456692,5.50866715595749,-3.289877004680301,0.9257968802368188,-0.22850547042358585,-10.594920736311893,1.1717445588364592,1.3579200220958754
19-20,ENG2,11/07/2020,Middlesbrough,Bristol City,1,3,-2,L,-8.411013356140927,0.6877675284341145,0.2498876642138333,-5.03985614079761,-3.6471756820849017,2.6034063475626383,0.5832357216152328,-3.3435107171969154,1.2201638671052022,1.1087516069662997
19-20,ENG2,11/07/2020,Preston North End,Nottingham Forest,1,1,0,D,-0.7349909065766662,2.0877697738254386,-0.42533995619169,-8.493926228703742,-5.454309116467468,0.0007930355449047299,1.1398365435245255,-9.17281367265681,1.290045246006903,1.3157218579723644
19-20,ENG2,11/07/2020,Queens Park Rangers,Sheffield Wednesday,0,3,-3,L,1.7709259736696619,3.423898742854468,-0.00047095674987227,-3.3938106370144006,-7.939123080015792,2.4462937901606905,1.4228356260047876,-0.6694861418263427,1.7567785831128018,1.5046953847800484
19-20,ENG2,12/07/2020,Stoke City,Birmingham City,2,0,2,W,0.2958672382580241,0.7025118174148588,-0.10189155401660094,4.772555065698915,-1.1689690023465786,4.962280424121156,-0.12757581544653496,-5.792775559573472,1.467184659473409,1.0409861114339418
19-20,ENG2,12/07/2020,Swansea City,Leeds United,0,1,-1,L,-5.070251181774479,0.049089553183617,1.0180572867787556,-4.380040523948755,1.0375302890863392,-1.9020258001401702,1.4807319025388253,-9.703093515389149,1.1115630955723514,1.1347396230012865
19-20,ENG2,14/07/2020,West Bromwich Albion,Fulham,0,0,0,D,2.8934520918915236,0.5348008369453089,1.220641822764681,-14.0274924988436,-0.7445195092219536,0.049560741306395706,0.14818443441552948,-9.49991189203152,1.421304960314475,1.0513017081078446
19-20,ENG2,14/07/2020,Reading,Middlesbrough,1,2,-1,L,-5.422575004697524,1.4882874628562917,1.0827666888804006,-11.703147719418185,-8.549315845455158,1.3492244015216914,0.2498876642138333,-5.03985614079761,1.2687861931017048,1.1559710396788365
19-20,ENG2,14/07/2020,Wigan Athletic,Hull City,8,0,8,W,-4.717736252599089,-0.15339505802526232,-0.03522621606737056,-5.715760755893083,-3.217502854673851,3.7042897939856316,0.7700003181456692,5.50866715595749,1.7425590964414681,1.044955465240149
19-20,ENG2,14/07/2020,Cardiff City,Derby County,2,1,1,W,-1.809375888391827,-0.15378553110001925,0.8710570892956099,-2.1234856729457583,-0.9560533443856714,-1.010938819344439,0.4186261289784803,3.0926917251391446,1.7651320782450548,1.011796202309217
19-20,ENG2,14/07/2020,Luton Town,Queens Park Rangers,1,1,0,D,-2.743794990808426,3.180589735044397,-0.38239711370098,3.536378116021397,0.6673531921181346,3.9468757979784943,-0.00047095674987227,-3.3938106370144006,1.4405863016286573,1.3104155217522655
19-20,ENG2,14/07/2020,Millwall,Blackburn Rovers,1,0,1,W,-3.289877004680301,0.9257968802368188,-0.2849863691709658,-11.807913086768773,-2.898178910420336,-0.17840761619826523,1.3317222581065011,0.7640350468098879,1.5941782094884434,1.2100930164551633
19-20,ENG2,14/07/2020,Sheffield Wednesday,Huddersfield Town,0,0,0,D,-7.939123080015792,2.4462937901606905,1.658799370290948,-2.4881069040838972,-5.620788632473808,1.6312752766901093,0.37696714010593624,0.3451660383621027,1.381208134212798,1.270983471632994
19-20,ENG2,15/07/2020,Brentford,Preston North End,1,0,1,W,4.910932222102718,-1.461462924670025,1.9122696362661111,-12.12020837014806,-0.9171914650240949,1.9773472646991723,-0.42533995619169,-8.493926228703742,1.5483193384200122,0.8260732923194142
19-20,ENG2,15/07/2020,Bristol City,Stoke City,1,1,0,D,-3.6471756820849017,2.6034063475626383,0.8816806322060909,-3.5714248002038826,0.6305710609539881,0.33843091681344234,-0.10189155401660094,4.772555065698915,1.7578770829297532,1.236108385364191
19-20,ENG2,15/07/2020,Birmingham City,Charlton Athletic,1,1,0,D,-1.1689690023465786,4.962280424121156,-0.2918466791245097,-5.241204035395363,-5.0684598213907925,0.6828394819008188,-0.2516396229691993,-1.5096854119342336,1.5875046040980365,1.4882262916810203
19-20,ENG2,15/07/2020,Nottingham Forest,Swansea City,2,2,0,D,-5.454309116467468,0.0007930355449047299,1.0900146470347698,-9.473069101230864,-5.768512641153871,0.001964886725358793,1.0180572867787556,-4.380040523948755,1.2928781595487064,1.083844831130086
19-20,ENG2,16/07/2020,Leeds United,Barnsley,1,0,1,W,1.0375302890863392,-1.9020258001401702,1.459469568681578,-10.853785892675123,-3.973478245706639,1.8692197613578494,-0.609358549751574,-1.6609597752033962,1.6784815947744391,0.7775582761654541
19-20,ENG2,17/07/2020,Huddersfield Town,West Bromwich Albion,2,1,1,W,-5.620788632473808,1.6312752766901093,0.17640197375805491,-1.0846634313412664,2.0006170564666212,0.16711209596444487,1.220641822764681,-14.0274924988436,0.9511503037385562,1.2741208593686453
19-20,ENG2,18/07/2020,Charlton Athletic,Wigan Athletic,2,2,0,D,-5.0684598213907925,0.6828394819008188,-0.328683258541109,-2.1178713729911083,-0.7869384106202797,-0.5188642248991067,-0.03522621606737056,-5.715760755893083,1.2565583706452148,1.0479164631478504
19-20,ENG2,18/07/2020,Stoke City,Brentford,1,0,1,W,0.6305710609539881,0.33843091681344234,-0.139150195567506,3.9879991680438605,4.566489101441216,-1.7503788909129758,1.9122696362661111,-12.12020837014806,1.2300280838630848,1.2093713833209243
19-20,ENG2,18/07/2020,Blackburn Rovers,Reading,4,3,1,W,-2.898178910420336,-0.17840761619826523,1.1407657959977464,0.1489405558797704,-5.591421055995753,1.7834833551281997,1.0827666888804006,-11.703147719418185,1.1175616375271975,1.0726701841603759
19-20,ENG2,18/07/2020,Fulham,Sheffield Wednesday,5,3,2,W,-0.7445195092219536,0.049560741306395706,-0.01771426267574744,-10.971249677666162,-8.806770100093871,2.0017721948012315,1.658799370290948,-2.4881069040838972,1.5634376626839184,1.1529159091125363
19-20,ENG2,18/07/2020,Hull City,Luton Town,0,1,-1,L,-3.217502854673851,3.7042897939856316,0.6051030780244093,11.98638270599987,-3.0205623962604635,3.0720230966628863,-0.38239711370098,3.536378116021397,1.721044968224635,1.3262984293328537
