Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
I1,2017-05-14,Crotone,Udinese,1,0,H,1.0,0.0,H,11.0,13.0,7.0,4.0,13.0,10.0,4.0,8.0,2.0,2.0,0.0,0.0,1.8,3.5,4.75,1.8,3.6,4.6,1.75,3.7,4.2,1.72,3.75,4.4,1.81,3.9,4.72,1.75,3.5,5.0,1.8,3.7,4.6,42.0,1.85,1.79,4.0,3.73,5.0,4.49,41.0,1.75,1.7,2.23,2.14,19,-0.75,2.11,2.05,1.86,1.82,1.86,3.54,4.99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.459282127841141,-1.0077924324774186,-4.983201713361026,-1.9701460237345132,-1.0170417305571577,-1.8755142794083843,-4.521781870590043,-0.6980169812869814,1.377923878565539,1.1033814792999654
I1,2017-05-14,Cagliari,Empoli,3,2,H,3.0,0.0,H,15.0,12.0,6.0,3.0,17.0,11.0,1.0,5.0,2.0,2.0,0.0,0.0,2.9,3.7,2.3,3.0,3.4,2.35,2.95,3.5,2.2,3.0,3.7,2.25,2.96,3.78,2.39,3.0,3.4,2.3,2.88,3.6,2.4,45.0,3.15,2.94,3.78,3.57,2.4,2.33,40.0,1.72,1.64,2.32,2.23,19,0.25,1.87,1.84,2.09,2.03,2.52,3.63,2.87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39330645147628385,0.7636128095132169,-4.351840000435143,0.6586458911303776,-6.22223282753305,-0.32208819065844907,-5.087949069253108,-1.3882727192743625,1.7937179060892554,1.24636414579273
I1,2017-05-14,Bologna,Pescara,3,1,H,1.0,1.0,D,15.0,15.0,7.0,4.0,9.0,13.0,9.0,5.0,2.0,2.0,0.0,0.0,1.5,4.2,6.5,1.5,4.33,6.5,1.65,3.8,4.7,1.53,4.6,5.75,1.47,4.92,7.35,1.5,4.33,6.0,1.53,4.6,6.0,42.0,1.65,1.49,4.92,4.52,7.35,6.32,40.0,1.55,1.5,2.74,2.55,20,-1.0,1.88,1.83,2.09,2.04,1.67,4.32,5.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4999654315001436,-1.2231835221824907,-4.4823495561361115,-1.0308155421424976,-5.8101009730265964,2.3138389018147474,-4.742512900234979,3.362702907095946,1.8680654961513277,1.054632471828256
I1,2017-05-20,Chievo,Roma,3,5,A,2.0,2.0,D,11.0,19.0,4.0,11.0,11.0,11.0,3.0,6.0,2.0,0.0,0.0,0.0,13.0,6.5,1.22,12.5,6.0,1.25,10.3,5.5,1.25,12.0,6.0,1.18,13.08,6.95,1.25,11.0,6.0,1.25,11.0,6.5,1.2,43.0,13.5,12.19,7.12,6.41,1.25,1.23,33.0,1.4,1.36,3.23,3.07,18,2.0,1.93,1.88,2.03,1.98,14.15,7.98,1.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.944940719920959,-0.7335525626325767,-3.5519595532466886,-0.13794830554376936,5.293068910867561,-3.1238773914041182,2.889363565070438,-7.076700277062207,0.9854672267192607,2.193621144936396
I1,2017-05-20,Napoli,Fiorentina,4,1,H,2.0,0.0,H,19.0,14.0,9.0,5.0,10.0,8.0,5.0,6.0,2.0,1.0,0.0,0.0,1.25,6.5,10.0,1.28,6.0,10.0,1.35,4.8,7.6,1.22,6.0,9.5,1.3,6.39,10.77,1.29,6.0,9.0,1.25,6.5,10.0,43.0,1.35,1.27,6.55,6.09,11.0,10.04,34.0,1.35,1.31,3.65,3.34,18,-1.75,1.94,1.89,2.03,1.97,1.22,8.25,12.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92032768880982,-2.4721885450936067,5.498662112506207,-6.758003339576432,1.3949896076926156,-1.0565536638040036,-1.5039892393471477,-0.37572967425386894,2.1077652199898953,1.2898983838355351
I1,2017-05-21,Udinese,Sampdoria,1,1,D,1.0,0.0,H,12.0,8.0,3.0,4.0,9.0,11.0,6.0,5.0,1.0,2.0,2.0,1.0,2.1,3.5,3.5,2.05,3.6,3.5,2.1,3.3,3.3,2.1,3.6,3.3,2.11,3.52,3.81,2.15,3.4,3.3,2.05,3.5,3.7,42.0,2.15,2.08,3.6,3.49,3.81,3.49,38.0,1.68,1.63,2.45,2.25,16,-0.5,2.11,2.06,1.86,1.81,2.09,3.85,3.56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0170417305571577,-1.8755142794083843,-5.083031849807132,-0.9461351368623434,-2.4443159733167152,-1.8290475448445302,-2.534709304810377,-0.11252131342069394,1.7821688775325955,1.2357768718121998
I1,2017-05-21,Sassuolo,Cagliari,6,2,H,4.0,1.0,H,13.0,14.0,8.0,6.0,13.0,22.0,4.0,10.0,1.0,5.0,0.0,0.0,1.8,3.8,4.33,1.8,3.7,4.5,1.8,3.6,4.0,1.8,3.75,4.33,1.82,3.89,4.69,1.8,3.8,4.2,1.8,3.8,4.5,42.0,1.85,1.8,4.0,3.81,4.69,4.27,33.0,1.51,1.48,2.75,2.59,17,-0.75,2.07,2.02,1.88,1.85,1.73,4.32,4.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9083052810795826,-0.8408544266682716,-0.30862749981612597,-1.7999833931379756,1.1251378149949476,1.0043907423538392,-4.351840000435143,0.6586458911303776,1.6049165672945311,1.1421291544805356
I1,2017-05-21,Milan,Bologna,3,0,H,0.0,0.0,D,23.0,8.0,6.0,0.0,9.0,8.0,10.0,3.0,2.0,2.0,0.0,0.0,1.36,5.0,8.5,1.36,5.0,8.5,1.35,4.8,7.6,1.3,4.8,9.0,1.38,5.27,9.25,1.33,5.0,9.0,1.36,5.2,9.0,42.0,1.42,1.37,5.27,5.02,9.25,8.17,33.0,1.51,1.47,2.75,2.62,17,-1.25,1.87,1.83,2.08,2.04,1.3,6.24,10.62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6304706128317605,-1.8752667073667386,-2.120012730179772,-4.391705606850371,-2.8132395192553665,-1.2406379646155907,-4.4823495561361115,-1.0308155421424976,1.6531881002275048,1.0121867143946657
I1,2017-05-21,Lazio,Inter,1,3,A,1.0,2.0,A,7.0,9.0,1.0,3.0,18.0,14.0,6.0,6.0,2.0,2.0,2.0,0.0,2.0,3.5,3.75,2.0,3.7,3.6,2.0,3.5,3.4,1.91,3.8,3.7,2.04,3.95,3.63,2.05,3.8,3.25,2.0,3.75,3.7,42.0,2.15,2.01,3.95,3.72,3.75,3.47,33.0,1.5,1.44,2.88,2.69,16,-0.5,2.03,2.0,1.92,1.87,1.69,4.66,4.69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9712409266750717,-1.765542276895784,0.8426495881704147,-3.082369285377921,3.1731425912520423,-2.1475746439718075,-1.0955591221992331,-2.089638685443505,2.0476244518135727,1.4358458608403395
I1,2017-05-21,Juventus,Crotone,3,0,H,2.0,0.0,H,19.0,9.0,7.0,2.0,13.0,14.0,9.0,2.0,1.0,1.0,0.0,0.0,1.17,7.5,17.0,1.18,7.25,15.5,1.17,7.0,12.0,1.18,6.5,15.0,1.19,7.4,22.02,1.2,6.0,15.0,1.18,7.5,13.0,39.0,1.2,1.18,7.9,7.11,22.02,16.64,37.0,1.59,1.54,2.55,2.42,17,-2.0,2.05,1.98,1.93,1.88,1.12,10.29,36.07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.552597763466082,-4.55065809346429,-0.9426864862508996,-6.496628305532221,-5.6885622844090165,-1.3603100445805805,-4.983201713361026,-1.9701460237345132,2.1112137614017983,0.7148897176158661
I1,2017-05-21,Genoa,Torino,2,1,H,1.0,0.0,H,8.0,4.0,4.0,1.0,17.0,20.0,4.0,5.0,2.0,5.0,0.0,0.0,2.05,3.3,3.8,2.0,3.5,3.75,1.7,3.6,4.7,2.05,3.3,3.9,2.08,3.4,4.0,2.0,3.4,3.75,2.05,3.5,3.7,42.0,2.11,2.01,3.6,3.36,4.7,3.87,36.0,1.6,1.53,2.56,2.43,18,-0.5,2.11,2.04,1.89,1.84,2.27,3.43,3.46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.624675549391638,-1.0550317529055329,-6.187193885135558,2.7976353084825223,1.585665544958976,0.241907831243531,-0.6024512621365696,0.12244590792555532,1.5046966881783475,1.6039416407909546
I1,2017-05-21,Empoli,Atalanta,0,1,A,0.0,1.0,A,8.0,13.0,3.0,5.0,16.0,17.0,6.0,5.0,3.0,2.0,0.0,0.0,2.3,3.4,3.1,2.3,3.4,3.1,2.0,3.4,3.5,2.2,3.3,3.2,2.43,3.52,2.99,2.2,3.5,3.1,2.4,3.4,3.0,42.0,2.43,2.32,3.52,3.41,3.5,3.04,40.0,1.77,1.72,2.23,2.11,19,-0.25,2.09,2.03,1.87,1.84,3.07,3.34,2.54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.22223282753305,-0.32208819065844907,-4.704601953639531,-0.5963130014053701,-0.8432321396854691,-2.4088289880154905,0.7995222924281871,-4.1171439308223405,1.0886976927307666,1.9253451266120793
I1,2017-05-22,Pescara,Palermo,2,0,H,1.0,0.0,H,12.0,12.0,4.0,3.0,18.0,10.0,2.0,2.0,2.0,0.0,0.0,0.0,2.3,3.5,3.0,2.3,3.5,3.0,2.2,3.3,3.1,2.3,3.6,3.1,2.31,3.57,3.26,2.3,3.5,2.88,2.3,3.5,3.13,39.0,2.4,2.29,3.65,3.5,3.26,3.01,31.0,1.54,1.5,2.62,2.51,16,-0.25,2.02,1.98,1.92,1.88,1.91,4.06,4.01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8101009730265964,2.3138389018147474,-4.770302449229077,4.105851242663051,-8.311016733515736,-0.08028150287516167,-2.893528860671016,7.063484163798949,1.9911322511993756,1.7628585699387613
I1,2017-05-27,Atalanta,Chievo,1,0,H,0.0,0.0,D,13.0,6.0,6.0,3.0,15.0,8.0,6.0,5.0,1.0,0.0,0.0,0.0,1.29,6.0,9.5,1.26,6.0,9.25,1.27,5.2,10.0,1.29,7.0,8.5,1.28,6.55,10.75,1.29,6.5,8.0,1.25,6.5,11.0,43.0,1.31,1.27,6.7,6.3,11.0,9.36,33.0,1.33,1.29,3.8,3.54,19,-1.75,1.95,1.91,2.01,1.96,1.33,5.91,9.85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8432321396854691,-2.4088289880154905,0.32883292268349723,-4.831906026630651,-3.722757058433097,0.16305300054171368,-3.5519595532466886,-0.13794830554376936,1.7949026559935666,1.055172181914716
I1,2017-05-27,Bologna,Juventus,1,2,A,0.0,0.0,D,8.0,17.0,2.0,7.0,17.0,8.0,3.0,10.0,3.0,1.0,0.0,0.0,4.5,4.0,1.73,4.1,3.7,1.8,3.5,3.4,2.0,4.33,3.9,1.73,4.69,3.99,1.78,4.2,4.0,1.75,4.8,4.0,1.75,43.0,4.8,4.36,4.0,3.86,2.0,1.78,38.0,1.65,1.61,2.4,2.3,18,0.75,1.94,1.88,2.06,1.97,5.63,4.27,1.64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8132395192553665,-1.2406379646155907,-4.997212079275653,-0.14659386833114085,5.0918096510944775,-4.779057084111601,-0.9426864862508996,-6.496628305532221,1.155616263990875,1.5292161609141426
I1,2017-05-28,Torino,Sassuolo,5,3,H,3.0,2.0,H,16.0,21.0,9.0,7.0,16.0,6.0,6.0,10.0,2.0,0.0,0.0,0.0,1.6,4.6,4.75,1.57,4.25,5.0,1.55,4.2,5.0,1.6,4.6,4.4,1.65,4.51,5.04,1.6,4.6,4.6,1.62,4.5,4.5,43.0,1.67,1.62,4.75,4.45,5.1,4.75,33.0,1.31,1.28,4.0,3.62,19,-1.0,2.03,1.97,1.93,1.88,1.85,4.19,4.13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.585665544958976,0.241907831243531,-0.9096543824547672,0.4476271180835813,-1.2418809699075348,-0.5667746205188088,-0.30862749981612597,-1.7999833931379756,1.8613347167844279,1.840960389412396
I1,2017-05-28,Palermo,Empoli,2,1,H,0.0,0.0,D,10.0,17.0,5.0,4.0,18.0,16.0,0.0,7.0,3.0,4.0,0.0,0.0,6.0,4.33,1.53,6.0,4.2,1.5,4.4,4.0,1.65,5.5,4.2,1.53,6.0,4.46,1.57,6.0,4.0,1.55,6.25,4.1,1.57,39.0,6.25,5.79,4.5,4.24,1.6,1.55,40.0,1.73,1.67,2.3,2.17,19,1.0,1.9,1.85,2.07,2.02,6.0,4.5,1.58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.311016733515736,-0.08028150287516167,-3.7902308212372926,7.0693061020285946,-6.882727682718833,-0.6177252486699216,-4.704601953639531,-0.5963130014053701,1.182551146977745,1.1903032302485816
I1,2017-05-28,Inter,Udinese,5,2,H,3.0,0.0,H,17.0,17.0,6.0,4.0,15.0,1.0,6.0,7.0,2.0,1.0,0.0,0.0,1.33,5.5,8.5,1.33,5.5,7.5,1.4,4.5,7.0,1.33,5.5,8.5,1.37,5.6,8.51,1.36,5.5,7.0,1.33,5.5,8.0,43.0,1.41,1.36,5.75,5.35,9.0,7.84,33.0,1.34,1.3,3.9,3.39,19,-1.5,1.94,1.91,1.99,1.95,1.42,5.4,7.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1731425912520423,-2.1475746439718075,-0.29993086980854533,-2.7774349890437176,-1.4915706314138228,-1.9508422610717362,-5.083031849807132,-0.9461351368623434,2.0788936460238907,0.9222615906282726
I1,2017-05-28,Sampdoria,Napoli,2,4,A,0.0,2.0,A,12.0,22.0,2.0,7.0,9.0,8.0,5.0,10.0,1.0,0.0,0.0,0.0,15.0,7.5,1.18,13.0,7.0,1.18,13.0,5.8,1.2,15.0,8.5,1.15,0.0,0.0,0.0,13.0,8.0,1.17,17.0,8.5,1.15,40.0,17.0,13.73,8.5,7.81,1.2,1.17,33.0,1.22,1.21,4.8,4.32,15,2.25,1.99,1.95,1.94,1.91,10.15,7.1,1.28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4443159733167152,-1.8290475448445302,-2.6546404137577766,-0.6260382152329286,4.068315183727155,-2.5648077234462336,5.498662112506207,-6.758003339576432,1.1627703905257794,2.4420871823110297
I1,2017-05-28,Crotone,Lazio,3,1,H,2.0,1.0,H,11.0,9.0,5.0,3.0,13.0,13.0,3.0,5.0,3.0,3.0,0.0,1.0,2.05,4.0,3.25,1.95,3.9,3.3,0.0,0.0,0.0,2.05,3.9,3.0,2.15,4.06,3.18,2.1,4.0,3.0,2.15,3.8,3.0,39.0,2.15,2.1,4.25,3.94,3.3,3.12,34.0,1.5,1.45,2.78,2.67,20,-0.25,1.92,1.87,2.06,1.99,2.88,3.89,2.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6885622844090165,-1.3603100445805805,-5.346840080219399,-1.3866316846597293,3.335664526348476,-1.2658131329485176,0.8426495881704147,-3.082369285377921,1.1917755968884725,1.7722233276036428
I1,2017-05-28,Cagliari,Milan,2,1,H,1.0,0.0,H,17.0,18.0,9.0,7.0,16.0,13.0,6.0,6.0,3.0,1.0,0.0,1.0,3.5,4.0,1.95,3.7,3.7,1.9,3.6,3.6,1.9,3.4,4.2,1.87,3.69,4.22,1.93,3.6,4.2,1.83,3.7,4.0,1.93,43.0,3.7,3.55,4.29,4.04,1.98,1.91,34.0,1.36,1.34,3.43,3.19,17,0.5,1.97,1.94,1.97,1.93,3.49,4.18,2.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1251378149949476,1.0043907423538392,-3.9154723404267306,3.5441475933828297,-0.813382144065518,-2.1986486475705305,-2.120012730179772,-4.391705606850371,1.6035403652339906,1.6829127523444085
I1,2017-05-28,Fiorentina,Pescara,2,2,D,0.0,1.0,A,24.0,15.0,8.0,6.0,15.0,13.0,6.0,10.0,2.0,1.0,1.0,0.0,1.14,8.0,19.0,1.14,8.25,13.5,1.17,6.5,14.0,1.15,7.5,13.0,0.0,0.0,0.0,1.17,8.0,13.0,1.13,9.0,15.0,38.0,1.19,1.15,9.5,8.3,19.5,16.2,33.0,1.22,1.2,5.0,4.42,18,-2.5,2.01,1.97,1.92,1.88,1.28,7.05,10.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3949896076926156,-1.0565536638040036,-1.6514499906423292,0.8665781823274623,-5.804721056729354,1.7506259920379081,-4.770302449229077,4.105851242663051,2.380643937651917,1.0699785517107812
