Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
20-21,ENG1,22/11/2020,Fulham,Everton,2,3,-1,L,-2.7662734786795053,0.8206996720825951,0.22868344235078802,0.6425048239447397,2.9598302991327556,1.2883140795584445,1.185102530312152,2.035748020020356,1.4583831391030981,0.9603226664563286
20-21,ENG1,22/11/2020,Sheffield United,West Ham United,0,1,-1,L,-6.2616078247128995,-0.24496698727351746,-0.5189566112739831,-0.1710283850661607,0.9456896081553241,1.7605669711982976,2.8858501637228184,-0.6387204825851458,1.123117453760685,1.0404784974578185
20-21,ENG1,22/11/2020,Leeds United,Arsenal,0,0,0,D,0.25004415576501593,0.7068952069754253,1.74229672195306,1.0285318410220687,2.4141115139822613,1.2436301594165593,1.578169512304644,-4.165317149756888,1.2781757250209889,0.9949758418458302
20-21,ENG1,22/11/2020,Liverpool,Leicester City,3,0,3,W,14.479190217783056,0.39005093843474226,4.796752881035424,-2.529593754037485,1.4805142669791642,0.3976929640649306,6.1899454622470245,-3.655618594216615,2.2153751915938065,1.6425884960651949
20-21,ENG1,23/11/2020,Burnley,Crystal Palace,1,0,1,W,-7.014088746524814,0.9286357234588652,0.6079246315269282,-0.49404423178787904,-5.581760364792186,0.4453447833420019,0.519496420170581,1.8895726655563956,1.213709995052379,0.8938930483803732
20-21,ENG1,23/11/2020,Wolverhampton,Southampton,1,1,0,D,-1.842215697543643,0.07881421275616676,1.5157038259026074,-3.8328936950225128,-1.947355601867816,2.5014363674927624,5.294824172473466,-0.9379187983763959,1.3407008297305354,1.4398681959216435
20-21,ENG1,27/11/2020,Crystal Palace,Newcastle United,0,2,-2,L,-5.581760364792186,0.4453447833420019,0.16786836879528816,1.7573683699986655,-4.8431185449204355,1.5588764996419222,0.6767792243370072,1.9805331087168252,1.295280731145662,0.8567534640784579
20-21,ENG1,28/11/2020,Brighton,Liverpool,1,1,0,D,-7.138057483849448,1.892452120948219,2.4360369035319382,-0.29087270731513937,15.22778132513831,0.09715545369447898,4.796752881035424,-2.529593754037485,0.99173665760838,1.6616505250128848
20-21,ENG1,28/11/2020,Manchester City,Burnley,5,0,5,W,14.24805401433805,-0.17344262252653475,5.744808897407653,-4.1927103443911315,-7.217984162697182,0.7692426445845753,0.6079246315269282,-0.49404423178787904,2.4229476023972656,0.7824454582513499
20-21,ENG1,28/11/2020,Everton,Leeds United,0,1,-1,L,2.9598302991327556,1.2883140795584445,1.9874443401380688,2.3708005548328446,-0.9694316639349405,0.529477714888765,1.74229672195306,1.0285318410220687,1.7508562751329984,1.0920570057723704
20-21,ENG1,28/11/2020,West Bromwich Albion,Sheffield United,1,0,1,W,-2.95546353128789,0.3196521432292637,-0.626382162658331,2.2787904321508914,-7.3331463860649775,-0.2521848444318174,-0.5189566112739831,-0.1710283850661607,1.3214189844713886,0.7186860967589941
20-21,ENG1,29/11/2020,Southampton,Manchester United,2,3,-1,L,-1.947355601867816,2.5014363674927624,5.121794527736731,-1.1486815808069508,1.0479370537505817,0.8358019560917263,5.678916706663715,-4.699479738915324,1.135749953235544,1.9321073889758122
20-21,ENG1,29/11/2020,Chelsea,Tottenham Hotspur,0,0,0,D,6.566599324337474,0.21538709812895265,6.493214420339315,2.0549366172904255,3.9594838069398826,-0.03983432518539659,5.219446935347287,-0.8374072401156399,1.8653577219227795,1.4497879409818815
20-21,ENG1,29/11/2020,Arsenal,Wolverhampton,1,2,-1,L,2.4141115139822613,1.2436301594165593,1.1867788229289433,-4.956016346039095,-2.1672699255929806,0.0003798338627805792,1.5157038259026074,-3.8328936950225128,1.4181924606349257,1.0559624382842014
20-21,ENG1,30/11/2020,Leicester City,Fulham,1,2,-1,L,1.4805142669791642,0.3976929640649306,5.543805308087214,-3.1702375990645826,-2.249530238703859,1.1844014042894728,0.22868344235078802,0.6425048239447397,1.6318955431609392,0.8026378987863255
20-21,ENG1,30/11/2020,West Ham United,Aston Villa,2,1,1,W,0.9456896081553241,1.7605669711982976,2.869927257498767,-1.3334982432913354,0.946742242316209,2.613731856915032,2.2000988811149447,-0.06693560329122894,1.554913789529794,1.222470543717722
20-21,ENG1,05/12/2020,Burnley,Everton,1,1,0,D,-7.217984162697182,0.7692426445845753,0.3001363874065916,1.1001600858759988,1.2893816671501972,1.2718990849362215,1.9874443401380688,2.3708005548328446,1.228297528438463,1.055614585367725
20-21,ENG1,05/12/2020,Manchester City,Fulham,2,0,2,W,16.706755915381216,-0.3129631064008176,5.744808897407653,-4.1927103443911315,-2.249530238703859,1.1844014042894728,0.6996862129878784,0.25160450536494583,2.651042085349295,0.7774846917843932
20-21,ENG1,05/12/2020,West Ham United,Manchester United,1,3,-2,L,1.3703353440469122,1.7208974995693878,2.869927257498767,-1.3334982432913354,1.0479370537505817,0.8358019560917263,6.098990448788538,-4.164841344533132,1.3398972272949876,1.8651302916670351
20-21,ENG1,05/12/2020,Chelsea,Leeds United,3,1,2,W,4.786907696304035,-0.043129470544022136,6.493214420339315,2.0549366172904255,-0.9694316639349405,0.529477714888765,1.7060845312286408,-0.054574826123083175,1.7994040785985896,0.9190474233936347
20-21,ENG1,06/12/2020,West Bromwich Albion,Crystal Palace,1,5,-4,L,-3.2621214280719477,0.1915008057576061,-0.626382162658331,2.2787904321508914,-6.817555647423983,0.6492009220635996,0.16786836879528816,1.7573683699986655,1.4132194496338026,0.7746549853925813
20-21,ENG1,06/12/2020,Sheffield United,Leicester City,1,2,-1,L,-7.3331463860649775,-0.2521848444318174,-0.8016640248865632,-0.3698631209450611,0.877638370984283,0.6111986314214856,5.543805308087214,-3.1702375990645826,0.9544086602205017,1.426636790526319
20-21,ENG1,06/12/2020,Tottenham Hotspur,Arsenal,2,0,2,W,3.9594838069398826,-0.03983432518539659,4.649148162447634,-1.9913462663625445,2.015124439089454,1.4119646752822972,1.1867788229289433,-4.956016346039095,1.4427703593921446,0.8595374707757023
20-21,ENG1,06/12/2020,Liverpool,Wolverhampton,4,0,4,W,15.22778132513831,0.09715545369447898,4.536481380744351,-2.52448192312116,-2.1672699255929806,0.0003798338627805792,1.8870570754358291,-4.091593994239887,2.2373814252335533,0.9576823337624312
20-21,ENG1,07/12/2020,Brighton,Southampton,1,2,-1,L,-7.130173633421671,1.7744709882929426,2.4360369035319382,-0.29087270731513937,-1.1227960256119736,2.6918558941762494,5.121794527736731,-1.1486815808069508,1.0561753440749033,1.6980940227524717
20-21,ENG1,11/12/2020,Leeds United,West Ham United,1,2,-1,L,-0.9694316639349405,0.529477714888765,1.7379286056595595,0.6881323083722172,1.0460478131892197,1.9232599379618893,2.869927257498767,-1.3334982432913354,1.3675571648924445,1.142538570191351
20-21,ENG1,12/12/2020,Wolverhampton,Aston Villa,0,1,-1,L,-2.1672699255929806,0.0003798338627805792,1.5103364224812355,-3.0012109873203703,0.946742242316209,2.613731856915032,2.1125863046186826,0.2084015839247983,1.3871271930828497,0.9735105120537646
20-21,ENG1,12/12/2020,Newcastle United,West Bromwich Albion,2,1,1,W,-4.8431185449204355,1.5588764996419222,1.126494715911773,1.1792524921099912,-3.6563638762688666,0.9449363005348533,-0.626382162658331,2.2787904321508914,1.352804600391818,0.8357192876409244
20-21,ENG1,12/12/2020,Manchester United,Manchester City,0,0,0,D,1.0479370537505817,0.8358019560917263,6.5454107725946145,-4.375107006115997,16.08561277743165,-0.45159901930525426,5.744808897407653,-4.1927103443911315,1.3204062053871795,1.6426954344446383
20-21,ENG1,12/12/2020,Everton,Chelsea,1,0,1,W,1.2893816671501972,1.2718990849362215,1.9655673960043936,2.2295721863731455,5.932366545755559,-0.02869454407102339,6.493214420339315,2.0549366172904255,1.7093230222295035,1.8550346926554568
20-21,ENG1,13/12/2020,Southampton,Sheffield United,3,0,3,W,-1.1227960256119736,2.6918558941762494,5.240554384601541,-1.1834325141421722,-7.2896488173344265,-0.14994652024209199,-0.8016640248865632,-0.3698631209450611,1.4139183865347393,0.9462485783054705
20-21,ENG1,13/12/2020,Crystal Palace,Tottenham Hotspur,1,1,0,D,-6.817555647423983,0.6492009220635996,1.829979777499847,1.501744452005497,4.491122813564123,-0.19310134535407855,4.649148162447634,-1.9913462663625445,1.0312262758770145,1.4277195202998818
20-21,ENG1,13/12/2020,Fulham,Liverpool,1,1,0,D,-2.249530238703859,1.1844014042894728,0.3938493708269422,-0.1511401592023044,16.909452076041035,-0.0736121074119521,4.536481380744351,-2.52448192312116,1.2321659576446404,1.4966871776721935
20-21,ENG1,13/12/2020,Arsenal,Burnley,0,1,-1,L,2.015124439089454,1.4119646752822972,0.8486651229952367,-4.611305505152159,-7.435797183378198,0.7593258206332756,0.3001363874065916,1.1001600858759988,1.6946675833476068,0.9248785993308636
20-21,ENG1,13/12/2020,Leicester City,Brighton,3,0,3,W,0.877638370984283,0.6111986314214856,5.7693474894956145,-3.14203409385368,-7.183769138657498,1.828304859505193,2.4360369035319382,-0.29087270731513937,1.5371396089192284,1.0942976524139176
20-21,ENG1,15/12/2020,Wolverhampton,Chelsea,2,1,1,W,-3.490693644021862,0.005103263639087764,1.5103364224812355,-3.0012109873203703,5.932366545755559,-0.02869454407102339,5.763504937315747,1.616138467237838,1.3919491131639572,1.5045961283097737
20-21,ENG1,15/12/2020,Manchester City,West Bromwich Albion,1,1,0,D,16.08561277743165,-0.45159901930525426,5.098626677215392,-5.00953396647059,-3.6563638762688666,0.9449363005348533,-0.5617595471563632,2.67915547765301,2.7787648864594936,0.6431992900465793
20-21,ENG1,16/12/2020,Arsenal,Southampton,1,1,0,D,0.39828404706289455,1.4253598251424489,0.8486651229952367,-4.611305505152159,0.39044518045131404,2.5231271244987066,5.240554384601541,-1.1834325141421722,1.4551690449240704,1.6575758570661814
20-21,ENG1,16/12/2020,Leeds United,Newcastle United,5,2,3,W,-1.3201088565693457,0.6823745492033257,1.7379286056595595,0.6881323083722172,-4.225645434616867,1.588169946536961,1.126494715911773,1.1792524921099912,1.4933441232136062,0.9364436619958166
20-21,ENG1,16/12/2020,Leicester City,Everton,0,2,-2,L,2.2733172589482438,0.41607073291148333,5.7693474894956145,-3.14203409385368,0.6126341299904142,0.9411216036517305,1.9655673960043936,2.2295721863731455,1.7843683111707649,1.0071760677066328
20-21,ENG1,16/12/2020,Fulham,Brighton,0,0,0,D,-2.471034031932661,1.0958354414709945,0.3938493708269422,-0.1511401592023044,-7.183769138657498,1.828304859505193,2.0055762887637076,0.6140752688183051,1.3929567601091954,1.1016223540777672
20-21,ENG1,16/12/2020,West Ham United,Crystal Palace,1,1,0,D,1.0460478131892197,1.9232599379618893,3.2072243113682237,-1.5608747684271498,-6.847347864273254,0.5729328144205673,1.829979777499847,1.501744452005497,1.658621597381648,1.1924955517629952
20-21,ENG1,16/12/2020,Liverpool,Tottenham Hotspur,2,1,1,W,16.909452076041035,-0.0736121074119521,4.341101022048855,-2.66810336148848,4.491122813564123,-0.19310134535407855,4.480897406128714,-2.010663321721608,2.504486219744683,1.2887221622851843
20-21,ENG1,17/12/2020,Aston Villa,Burnley,0,0,0,D,0.946742242316209,2.613731856915032,2.1230063957530088,-0.6496966691098487,-7.435797183378198,0.7593258206332756,0.3296866694920508,0.05181260916542363,1.5622389513439843,1.08035958895611
20-21,ENG1,17/12/2020,Sheffield United,Manchester United,2,3,-1,L,-7.2896488173344265,-0.14994652024209199,-1.173887015443494,0.6113114018181331,-0.2118298219073007,0.5428874028090012,6.5454107725946145,-4.375107006115997,0.9043329649162561,1.6106351539633712
20-21,ENG1,19/12/2020,Crystal Palace,Liverpool,0,7,-7,L,-6.847347864273254,0.5729328144205673,1.7542583744891913,1.0943109845179015,16.428134261669012,-0.12509512819308605,4.341101022048855,-2.66810336148848,0.9986516907845379,1.3666762572999036
20-21,ENG1,19/12/2020,Southampton,Manchester City,0,1,-1,L,0.39044518045131404,2.5231271244987066,4.981885724328854,-1.4650070980970447,14.38853723022309,-0.3879766834933216,5.098626677215392,-5.00953396647059,1.2403834691657911,1.8287189496169927
20-21,ENG1,19/12/2020,Everton,Arsenal,2,1,1,W,0.6126341299904142,0.9411216036517305,2.356111595115918,1.1257344574169055,-0.035981471593949266,1.308105260246696,0.8486651229952367,-4.611305505152159,1.273658301998626,0.9341542733846574
20-21,ENG1,19/12/2020,Newcastle United,Fulham,1,1,0,D,-4.225645434616867,1.588169946536961,1.544862711208138,3.348523844347377,-3.8000195959581884,0.8994014507476654,0.3938493708269422,-0.1511401592023044,1.253309259528681,0.9574144227236915
20-21,ENG1,20/12/2020,Brighton,Sheffield United,1,1,0,D,-7.183769138657498,1.828304859505193,1.5722343778743901,-0.24762924419466292,-6.24430002094336,0.09779580294828552,-1.173887015443494,0.6113114018181331,1.1394754470037438,0.8056236455277165
20-21,ENG1,20/12/2020,Tottenham Hotspur,Leicester City,0,2,-2,L,4.491122813564123,-0.19310134535407855,4.367323627367209,-2.322746269847555,0.570895622927998,0.5931045107611356,5.7693474894956145,-3.14203409385368,1.5837797011727042,1.4728645484800735
20-21,ENG1,20/12/2020,Manchester United,Leeds United,6,2,4,W,-0.2118298219073007,0.5428874028090012,7.091941092241208,-3.6973104973304785,2.025504712863399,0.8720208604459382,1.7379286056595595,0.6881323083722172,1.5304449284248,0.9944416568438903
20-21,ENG1,20/12/2020,West Bromwich Albion,Aston Villa,0,3,-3,L,-3.6563638762688666,0.9449363005348533,-0.42140591245972603,1.578784113554824,-0.543751270010605,2.4210893014246566,2.1230063957530088,-0.6496966691098487,1.2570989803390664,1.097093145334666
20-21,ENG1,21/12/2020,Burnley,Wolverhampton,2,1,1,W,-7.435797183378198,0.7593258206332756,-0.09529117068419257,-0.914612475466944,-2.9105673443837645,-0.08487297079418034,1.5103364224812355,-3.0012109873203703,0.9573336586662176,0.993040334128865
20-21,ENG1,21/12/2020,Chelsea,West Ham United,3,0,3,W,5.932366545755559,-0.02869454407102339,5.565013458217028,1.9922881140417215,0.4176732504303384,1.8889354080634837,3.2072243113682237,-1.5608747684271498,1.7757828652327383,1.1121093772540267
20-21,ENG1,26/12/2020,Leicester City,Manchester United,2,2,0,D,0.570895622927998,0.5931045107611356,5.9767051951681545,-4.121784618207261,4.052462033982673,0.7221918963317873,7.091941092241208,-3.6973104973304785,1.321423253610485,1.8403177402409736
20-21,ENG1,26/12/2020,Aston Villa,Crystal Palace,3,0,3,W,-0.543751270010605,2.4210893014246566,2.8715472088480603,-1.4273574664035542,-7.800136722154453,1.577429736363877,1.7542583744891913,1.0943109845179015,1.5349435335779644,1.2540263549062725
20-21,ENG1,26/12/2020,Fulham,Southampton,0,0,0,D,-3.8000195959581884,0.8994014507476654,0.4106011327759717,-0.30784116986879956,-0.7929739834343013,2.3753554585927517,4.981885724328854,-1.4650070980970447,1.2063642905636325,1.5233630534992053
20-21,ENG1,26/12/2020,Arsenal,Chelsea,3,1,2,W,-0.035981471593949266,1.308105260246696,0.8745666607497745,-4.161979340061276,7.1003618101676755,-0.22699851120296055,5.565013458217028,1.9922881140417215,1.6214671239855227,1.6940007843831555
20-21,ENG1,26/12/2020,Manchester City,Newcastle United,2,0,2,W,14.38853723022309,-0.3879766834933216,4.772635967342901,-5.776854291017531,-4.467321528798874,1.5957635241914785,1.544862711208138,3.348523844347377,2.706237247128651,0.8606545780256364
20-21,ENG1,26/12/2020,Sheffield United,Everton,0,1,-1,L,-6.24430002094336,0.09779580294828552,-1.0974257666617064,0.5250297414109533,1.305618764429422,0.9528627768434793,2.356111595115918,1.1257344574169055,1.214021749846251,1.0163788703651067
20-21,ENG1,27/12/2020,Leeds United,Burnley,1,0,1,W,2.025504712863399,0.8720208604459382,2.1334821021195665,3.4530679378417424,-6.441015036932185,0.7605668220854588,-0.09529117068419257,-0.914612475466944,1.5691248329102225,0.8187519514286601
20-21,ENG1,27/12/2020,West Ham United,Brighton,2,2,0,D,0.4176732504303384,1.8889354080634837,2.7697571513443737,-0.8035551874129778,-7.316839210114312,1.8629647616666805,1.5722343778743901,-0.24762924419466292,1.5119695750276902,1.151151784625939
20-21,ENG1,27/12/2020,Liverpool,West Bromwich Albion,1,1,0,D,16.428134261669012,-0.12509512819308605,6.557064837855277,-3.2858846835803504,-4.855730895594624,1.284250028195741,-0.42140591245972603,1.578784113554824,2.7253206686556815,0.6856266867537255
20-21,ENG1,27/12/2020,Wolverhampton,Tottenham Hotspur,1,1,0,D,-2.9105673443837645,-0.08487297079418034,1.5130741255575983,-2.356201524267398,2.9800778050383814,-0.09910604831738337,4.367323627367209,-2.322746269847555,1.2080195545587984,1.269970448944107
20-21,ENG1,28/12/2020,Crystal Palace,Leicester City,1,1,0,D,-7.800136722154453,1.577429736363877,1.2609657548095732,2.0006174866922657,1.2183088993920732,0.6215779920917173,5.9767051951681545,-4.121784618207261,0.8935255236852474,1.8163615149037717
20-21,ENG1,28/12/2020,Chelsea,Aston Villa,1,1,0,D,7.1003618101676755,-0.22699851120296055,5.292016432557497,2.845069790125695,0.854022839075527,2.197479640223937,2.8715472088480603,-1.4273574664035542,1.86161397467747,1.0409551362153324
20-21,ENG1,29/12/2020,Brighton,Arsenal,0,1,-1,L,-7.316839210114312,1.8629647616666805,1.9061432771841944,0.0542738957515545,1.2792426216609027,1.1843556439313756,0.8745666607497745,-4.161979340061276,0.912210284426944,1.053099777820184
20-21,ENG1,29/12/2020,Burnley,Sheffield United,1,0,1,W,-6.441015036932185,0.7605668220854588,-0.41736119210589545,-1.2666818655807088,-7.402568120975554,0.09487523143169586,-1.0974257666617064,0.5250297414109533,1.17273012731203,0.7054325123218353
20-21,ENG1,29/12/2020,Southampton,West Ham United,0,0,0,D,-0.7929739834343013,2.3753554585927517,4.382644928117732,-2.211282634629047,0.8832909983513864,2.040296391114606,2.7697571513443737,-0.8035551874129778,1.407922311731374,1.4031844162624025
20-21,ENG1,29/12/2020,West Bromwich Albion,Leeds United,0,5,-5,L,-4.855730895594624,1.284250028195741,-0.2977418166918132,0.5114741660022473,1.4825167977131581,0.7260264435422563,2.1334821021195665,3.4530679378417424,1.419126057860684,1.1450895843499256
20-21,ENG1,29/12/2020,Manchester United,Wolverhampton,1,0,1,W,4.052462033982673,0.7221918963317873,7.154754828112635,-3.2775324672187156,-3.109033652140505,-0.13301231043916728,1.5130741255575983,-2.356201524267398,1.6052698886394554,0.9887282601904592
20-21,ENG1,30/12/2020,Newcastle United,Liverpool,0,0,0,D,-4.467321528798874,1.5957635241914785,1.206309578116087,2.9116346023145465,14.782048519726436,-0.06903816432584636,6.557064837855277,-3.2858846835803504,1.0813510785207374,1.926961222528265
20-21,ENG1,01/01/2021,Everton,West Ham United,0,1,-1,L,1.305618764429422,0.9528627768434793,2.3496686875660204,0.37472189859461436,0.8832909983513864,2.040296391114606,2.217790668436261,-1.6745176212328694,1.4797666356072579,1.1110350424564048
