Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
20-21,ENG1,13/09/2020,West Bromwich Albion,Leicester City,0,3,-3,L,0.0,0.0,0.0,0.0,1.5962551338129494,-2.508664975097686,5.658696507968226,0.15742067411595023,1.3074727259347603,1.3104557524149336
20-21,ENG1,13/09/2020,Tottenham Hotspur,Everton,0,1,-1,L,1.9109165732794144,-2.8830150431591535,1.9782144954972911,0.8926861984176971,-0.3574474068525799,-0.6141263871026252,-1.2938311932739492,1.5900439016092587,1.892142425735066,1.0109615751838135
20-21,ENG1,14/09/2020,Sheffield United,Wolverhampton,0,2,-2,L,-0.3181533897590384,-3.7589834756360974,-5.898555579989708,0.0785164533994358,0.1836273178821026,-1.9275706932971033,1.1956667959675256,-0.9162593904368767,1.1015741131002934,1.0563577950186396
20-21,ENG1,14/09/2020,Brighton,Chelsea,1,3,-2,L,-1.2909387393457743,2.7620648054844814,-2.123011736890814,0.09455215411455774,1.0208026248845987,-3.099675264987283,11.9331442372284,2.499451957454413,1.478528200089931,1.631434298212696
20-21,ENG1,19/09/2020,Everton,West Bromwich Albion,5,2,3,W,-0.3574474068525799,-0.6141263871026252,-1.304308691366976,1.086292546038493,-0.34563081832341036,0.9868575808619177,0.0,0.0,1.2285029492936135,1.113164394415375
20-21,ENG1,19/09/2020,Leeds United,Fulham,4,3,1,W,0.0,0.0,1.8643156138079187,0.5030824334319441,-0.3286686140113939,1.1192247080212603,0.0,0.0,1.2829834896187753,1.1315075784220547
20-21,ENG1,19/09/2020,Manchester United,Crystal Palace,1,3,-2,L,2.7430161831218003,-2.333682645000284,4.236407211320448,-1.5831391747203574,-1.969436997367188,-1.621281116917916,-4.975917447738289,0.9870659151739978,1.9360169072542843,0.9270214979073556
20-21,ENG1,19/09/2020,Arsenal,West Ham United,2,1,1,W,2.1326663259169,0.7558704376138476,0.22034570190169744,-0.5902991137415867,0.36729050697126336,5.6374462597840145,-1.5891177818657876,0.4926789977384409,1.7283107363762682,1.1066711149995108
20-21,ENG1,20/09/2020,Southampton,Tottenham Hotspur,2,5,-3,L,-0.7998744149257199,5.996021005949634,5.663133069683329,-0.28202189282502194,1.4107281395025666,-2.889417665395177,1.9782144954972911,0.8926861984176971,1.2973853794936814,1.3887328352850685
20-21,ENG1,20/09/2020,Newcastle United,Brighton,0,3,-3,L,-0.8874167513053679,-0.1671947723038082,-2.166100753079526,1.5070456433574482,-1.4174378166169006,3.5614398083273184,-2.123011736890814,0.09455215411455774,1.1642773358117986,1.0641876119777594
20-21,ENG1,20/09/2020,Chelsea,Liverpool,0,2,-2,L,1.0208026248845987,-3.099675264987283,13.241272338364112,2.3720518071298446,5.12298708502103,-1.6627317701195035,7.788441737164242,-1.3472099513396305,1.2331715172632964,1.2785255403698512
20-21,ENG1,20/09/2020,Leicester City,Burnley,4,2,2,W,1.5962551338129494,-2.508664975097686,7.273628334399244,-0.1906721275163415,-0.4270738829207017,0.3937889435428964,-2.128687318693549,-0.08213349117929519,1.5306312202440924,0.9982756628454953
20-21,ENG1,21/09/2020,Aston Villa,Sheffield United,1,0,1,W,-0.6209475947034218,3.766736929785497,-2.8836788208368005,1.835025455194464,-0.6093548462808452,-3.207804975908629,-5.898555579989708,0.0785164533994358,1.2009284369845532,1.0687478064804294
20-21,ENG1,21/09/2020,Wolverhampton,Manchester City,1,3,-2,L,0.1836273178821026,-1.9275706932971033,2.097636561936152,-1.2095351212637246,5.906304044478952,-4.641018924728157,16.040628743782925,-0.7856953440223426,1.1921294540288774,1.609553512858746
20-21,ENG1,26/09/2020,Brighton,Manchester United,2,3,-1,L,-1.4174378166169006,3.5614398083273184,-0.27268728407760245,-0.2154172637254682,2.495579825022971,-1.122862299408294,4.236407211320448,-1.5831391747203574,0.8753376810869398,1.3826697324351316
20-21,ENG1,26/09/2020,Crystal Palace,Everton,1,2,-1,L,-1.969436997367188,-1.621281116917916,-2.994484310771477,0.7378670285292339,0.6395490016254818,-0.096128446770262,-1.304308691366976,1.086292546038493,1.1512574271728242,1.0460369658425244
20-21,ENG1,26/09/2020,West Bromwich Albion,Chelsea,3,3,0,D,-0.34563081832341036,0.9868575808619177,0.8476718181947039,1.0040981725180695,0.6948133539878671,-2.6782642596810016,13.241272338364112,2.3720518071298446,1.6202205087468715,1.6138663992598459
20-21,ENG1,26/09/2020,Burnley,Southampton,0,1,-1,L,-0.4270738829207017,0.3937889435428964,-1.1712004013230262,0.575294751688264,-0.6141380233096176,8.10535101202112,5.663133069683329,-0.28202189282502194,1.1764496563461773,1.3237133009550517
20-21,ENG1,27/09/2020,Sheffield United,Leeds United,0,1,-1,L,-0.6093548462808452,-3.207804975908629,-6.920106125103019,0.025022609000083927,0.7182441524429455,1.0913806570339009,1.8643156138079187,0.5030824334319441,1.266621959426956,1.0916562129123808
20-21,ENG1,27/09/2020,Tottenham Hotspur,Newcastle United,1,1,0,D,1.4107281395025666,-2.889417665395177,5.430003512789551,1.0797456199019948,-1.1951938240885376,0.9635072693720642,-2.166100753079526,1.5070456433574482,1.7823035981056385,0.9868599535608893
20-21,ENG1,27/09/2020,Manchester City,Leicester City,2,5,-3,L,5.906304044478952,-4.641018924728157,17.369671346983857,-0.8368466059969895,2.249033532290917,-1.9235608812168719,7.273628334399244,-0.1906721275163415,2.3287394486218336,1.2125454497738726
20-21,ENG1,27/09/2020,West Ham United,Wolverhampton,4,0,4,W,0.36729050697126336,5.6374462597840145,-1.691078164862457,0.565011731777375,0.13283783745714386,-1.1154151912559636,2.097636561936152,-1.2095351212637246,1.1571432125347554,1.380516251491419
20-21,ENG1,28/09/2020,Fulham,Aston Villa,0,3,-3,L,-0.3286686140113939,1.1192247080212603,1.7859774216416076,0.72336031981365,-0.6740630889863061,3.1424846343145227,-2.8836788208368005,1.835025455194464,1.529294744434639,1.0793794212293963
20-21,ENG1,28/09/2020,Liverpool,Arsenal,3,1,2,W,5.12298708502103,-1.6627317701195035,8.47805496776132,-1.6755212956779473,2.2044874665443803,0.6935641685435193,0.22034570190169744,-0.5902991137415867,2.092444391657501,1.088763024705665
20-21,ENG1,03/10/2020,Chelsea,Crystal Palace,4,0,4,W,0.6948133539878671,-2.6782642596810016,14.56619251770851,2.739395078785245,-2.0094219448878796,-1.0640742527200953,-2.994484310771477,0.7378670285292339,1.5166461445198953,0.970190265268224
20-21,ENG1,03/10/2020,Everton,Brighton,4,2,2,W,0.6395490016254818,-0.096128446770262,-0.39247387715502013,1.0460227793749948,-1.1201329857681221,4.50611742632114,-0.27268728407760245,-0.2154172637254682,1.3496468705651896,1.120465962393355
20-21,ENG1,03/10/2020,Leeds United,Manchester City,1,1,0,D,0.7182441524429455,1.0913806570339009,1.7767070557403153,0.16586546689775122,5.819401669853035,-2.428778410516687,17.369671346983857,-0.8368466059969895,1.2647325981254722,1.7765289090715854
20-21,ENG1,03/10/2020,Newcastle United,Burnley,3,1,2,W,-1.1951938240885376,0.9635072693720642,-2.153540987790376,1.2987703609824934,-0.7380687123910592,0.20470900347625196,-1.1712004013230262,0.575294751688264,1.1895072310066175,1.1252802075147865
20-21,ENG1,04/10/2020,Leicester City,West Ham United,0,3,-3,L,2.249033532290917,-1.9235608812168719,10.893824078348349,-0.27819352158291166,1.1188005754703154,4.831090977739949,-1.691078164862457,0.565011731777375,1.7630645522349195,1.0266117706151157
20-21,ENG1,04/10/2020,Southampton,West Bromwich Albion,2,0,2,W,-0.6141380233096176,8.10535101202112,5.353715359493981,-0.5952319879450645,0.019114315711204644,1.7964939392663015,0.8476718181947039,1.0040981725180695,1.344195801189842,1.4226727964121475
20-21,ENG1,04/10/2020,Arsenal,Sheffield United,2,1,1,W,2.2044874665443803,0.6935641685435193,0.1355025651727531,-0.348677573132255,-0.9441867518796047,-3.2613410870077986,-6.920106125103019,0.025022609000083927,1.6564822278610458,0.9554165445151339
20-21,ENG1,04/10/2020,Wolverhampton,Fulham,1,0,1,W,0.13283783745714386,-1.1154151912559636,0.7780856625587798,-0.45267192698128345,-0.732938151334813,2.241053260797144,1.7859774216416076,0.72336031981365,1.4197594616943758,1.1517794806128319
20-21,ENG1,04/10/2020,Manchester United,Tottenham Hotspur,1,6,-5,L,2.495579825022971,-1.122862299408294,5.782314118863096,-1.2837165942601578,1.2039259420821273,-2.8817426048219787,5.430003512789551,1.0797456199019948,1.9063405422142852,1.2661033053783088
20-21,ENG1,04/10/2020,Aston Villa,Liverpool,7,2,5,W,-0.6740630889863061,3.1424846343145227,-1.0478752876719524,1.4278762416372892,5.362899689975109,-1.7145779789158841,8.47805496776132,-1.6755212956779473,0.9541676924621197,1.5176555322346084
20-21,ENG1,17/10/2020,Everton,Liverpool,2,2,0,D,1.3401706687563597,0.41760467023974823,-0.39247387715502013,1.0460227793749948,5.362899689975109,-1.7145779789158841,8.939098490836049,-0.0659193021638631,1.4896488304621722,1.4368152290979221
20-21,ENG1,17/10/2020,Chelsea,Southampton,3,3,0,D,1.351288711546502,-3.244949399491272,14.56619251770851,2.739395078785245,-0.4407759811051568,7.274372222189419,5.353715359493981,-0.5952319879450645,1.4033147387995115,1.1961107678259488
20-21,ENG1,17/10/2020,Manchester City,Arsenal,1,0,1,W,5.819401669853035,-2.428778410516687,16.627434941399386,-0.9073272439001692,2.29529649554966,0.7196052273019078,0.1355025651727531,-0.348677573132255,2.2794211109194675,1.0640993821390896
20-21,ENG1,17/10/2020,Newcastle United,Manchester United,1,4,-3,L,-0.716589502251981,0.8903314867936346,-2.153540987790376,1.2987703609824934,2.2559884231746103,1.642192150501505,5.782314118863096,-1.2837165942601578,0.9986483585437304,1.3443798820915411
20-21,ENG1,18/10/2020,Sheffield United,Fulham,1,1,0,D,-0.9441867518796047,-3.2613410870077986,-6.8774915316718666,0.116478485166711,-0.732938151334813,2.241053260797144,0.6850619866475329,0.611606365689372,1.2322421113798128,1.0559872248480497
20-21,ENG1,18/10/2020,Crystal Palace,Brighton,1,1,0,D,-2.0094219448878796,-1.0640742527200953,-3.9218297409457294,1.3990185645051791,-1.1201329857681221,4.50611742632114,0.5680054126603278,0.4901950430094938,1.0624330968622517,1.1166740824101935
20-21,ENG1,18/10/2020,Tottenham Hotspur,West Ham United,3,3,0,D,1.2039259420821273,-2.8817426048219787,9.954845313238614,0.8384475703792065,1.1188005754703154,4.831090977739949,0.195162732405046,0.09562520671065039,1.4939414898570977,1.0528377938351703
20-21,ENG1,18/10/2020,Leicester City,Aston Villa,0,1,-1,L,1.7829668741812483,-0.7709109065649957,10.893824078348349,-0.27819352158291166,0.9241545460366193,3.424220549358747,-1.0478752876719524,1.4278762416372892,1.8371568364156603,1.0778022213271212
20-21,ENG1,19/10/2020,West Bromwich Albion,Burnley,0,0,0,D,0.019114315711204644,1.7964939392663015,-0.5121739395044688,1.1786951001311041,-0.7380687123910592,0.20470900347625196,-1.290948075659874,1.057308248255349,1.4563293990325208,1.1467673301770942
20-21,ENG1,19/10/2020,Leeds United,Wolverhampton,0,1,-1,L,0.6482620084853551,0.6378125177140423,1.7767070557403153,0.16586546689775122,0.021874294305070055,-1.7881660313411665,0.7780856625587798,-0.45267192698128345,1.3134558427283172,1.1746088909688779
20-21,ENG1,23/10/2020,Aston Villa,Leeds United,0,3,-3,L,0.9241545460366193,3.424220549358747,-1.122241664029238,0.9387638819369044,0.30104955139238404,0.5358240033647883,1.7767070557403153,0.16586546689775122,1.4586054701028608,1.2953220918770476
20-21,ENG1,24/10/2020,West Ham United,Manchester City,1,1,0,D,1.1188005754703154,4.831090977739949,2.0563357809675966,0.496588160521403,5.4811863046099925,-3.0503155756755245,16.627434941399386,-0.9073272439001692,1.3159507546670284,1.896012160723383
20-21,ENG1,24/10/2020,Fulham,Crystal Palace,1,2,-1,L,-0.732938151334813,2.241053260797144,0.6315472288009126,0.5497757778662868,-2.0259261532976858,-1.1322232241845496,-3.9218297409457294,1.3990185645051791,1.3886387748154536,1.081811760130318
20-21,ENG1,24/10/2020,Manchester United,Chelsea,0,0,0,D,2.2559884231746103,1.642192150501505,8.320658677433133,-1.2833567422709098,1.7733729527601039,-2.1913032660143705,14.56619251770851,2.739395078785245,2.1842251147538363,1.6890143875956192
20-21,ENG1,24/10/2020,Liverpool,Sheffield United,2,1,1,W,5.362899689975109,-1.7145779789158841,9.477412306523929,0.06995318289599231,-1.0055800256459644,-3.294043052257712,-6.8774915316718666,0.116478485166711,2.2811611109673637,0.8942467236101092
20-21,ENG1,25/10/2020,Southampton,Everton,2,0,2,W,-0.4407759811051568,7.274372222189419,7.077942550677627,-0.17014117352757252,1.475082157815192,0.7465591568624579,-0.39247387715502013,1.0460227793749948,1.3787699555982662,1.3514496523927209
20-21,ENG1,25/10/2020,Wolverhampton,Newcastle United,1,1,0,D,0.021874294305070055,-1.7881660313411665,0.6111877221192134,-0.8023576336477306,-0.716232195416172,2.441471002076103,-2.153540987790376,1.2987703609824934,1.4975258838417407,1.0174853962546406
20-21,ENG1,25/10/2020,Arsenal,Leicester City,0,1,-1,L,2.29529649554966,0.7196052273019078,-0.8816048359256465,-0.6893021002320874,1.2973138978984557,-0.8163549439344288,10.893824078348349,-0.27819352158291166,1.6185666967621308,1.5173976369491065
20-21,ENG1,26/10/2020,Brighton,West Bromwich Albion,1,1,0,D,-1.1201329857681221,4.50611742632114,0.45648380600624094,0.4735732724973601,-0.36586681005276533,1.1266706807824671,-0.5121739395044688,1.1786951001311041,1.2920585479647133,1.2559682277276139
20-21,ENG1,26/10/2020,Burnley,Tottenham Hotspur,0,1,-1,L,-0.7380687123910592,0.20470900347625196,-2.3870727031512136,0.6695848406819533,1.6020529737045073,-1.7444111693960298,9.954845313238614,0.8384475703792065,1.2985642045363834,1.4651898443674154
20-21,ENG1,30/10/2020,Wolverhampton,Crystal Palace,2,0,2,W,-0.10964682652470335,-1.798379197331303,0.6111877221192134,-0.8023576336477306,-2.0259261532976858,-1.1322232241845496,-3.044189860640926,1.2955499740978846,1.4747145052958146,0.9926610131961929
20-21,ENG1,31/10/2020,Sheffield United,Manchester City,0,1,-1,L,-1.0055800256459644,-3.294043052257712,-6.776408454365368,0.04162402978470192,5.4811863046099925,-3.0503155756755245,15.770991816403004,-0.9914438615460585,0.999073634373612,1.548897707684207
20-21,ENG1,31/10/2020,Burnley,Chelsea,0,3,-3,L,-1.0813445603354346,-0.06700694898260526,-2.3870727031512136,0.6695848406819533,1.7733729527601039,-2.1913032660143705,12.951767151976425,2.1578815798732878,1.4563485489681653,1.5638987731225849
20-21,ENG1,31/10/2020,Liverpool,West Ham United,2,1,1,W,5.288574663581237,-1.6528078165448659,9.477412306523929,0.06995318289599231,1.0352788960353647,4.307733039871076,2.0563357809675966,0.496588160521403,2.3427673879431867,1.143676346171861
20-21,ENG1,01/11/2020,Aston Villa,Southampton,3,4,-1,L,0.5385717401832681,4.419917654636406,-1.122241664029238,0.9387638819369044,-0.2765536272811784,6.484994650975612,7.077942550677627,-0.17014117352757252,1.3407685483535634,1.513209337865463
20-21,ENG1,01/11/2020,Newcastle United,Everton,2,1,1,W,-0.716232195416172,2.441471002076103,-2.170254206724854,1.166312394284001,1.475082157815192,0.7465591568624579,-1.6842417953895823,1.2114149151530857,1.3610254584983452,1.1544180141173672
20-21,ENG1,01/11/2020,Manchester United,Arsenal,0,1,-1,L,1.6785878404778032,0.6556440592242068,8.320658677433133,-1.2833567422709098,1.867427890097137,0.41739486431609907,-0.8816048359256465,-0.6893021002320874,1.4417934078287868,1.124733644479249
20-21,ENG1,01/11/2020,Tottenham Hotspur,Brighton,2,1,1,W,1.6020529737045073,-1.7444111693960298,9.510198843591416,0.4927265139546362,-1.1973387529929964,4.356607174456566,0.45648380600624094,0.4735732724973601,1.6289682791392057,1.0932840886833035
20-21,ENG1,02/11/2020,Fulham,West Bromwich Albion,2,0,2,W,-0.8356749313128723,2.777364178057116,0.6315472288009126,0.5497757778662868,-0.36586681005276533,1.1266706807824671,-0.7568382849948662,1.1009393839428272,1.3244227622411566,1.1933574678517247
20-21,ENG1,02/11/2020,Leeds United,Leicester City,1,4,-3,L,0.30104955139238404,0.5358240033647883,3.4061042210270442,-0.22246390662802984,1.2973138978984557,-0.8163549439344288,10.399275378588863,-0.7091099031860923,1.2209161301436655,1.4929084623304383
20-21,ENG1,06/11/2020,Brighton,Burnley,0,0,0,D,-1.1973387529929964,4.356607174456566,0.36731926123056735,0.5723542785153233,-1.466330748390798,0.7718153456419824,-2.3870727031512136,0.6695848406819533,1.2031007517135757,1.19176839908908
20-21,ENG1,06/11/2020,Southampton,Newcastle United,2,0,2,W,-0.2765536272811784,6.484994650975612,9.45491337679997,0.27160152068205157,-0.5473190783114541,2.3512759165841532,-2.170254206724854,1.166312394284001,1.4252965599669638,1.2663498869442866
20-21,ENG1,07/11/2020,Everton,Manchester United,1,3,-2,L,1.475082157815192,0.7465591568624579,-1.8318405137592562,1.3815312272650666,1.2974493084714174,0.5827875224280702,8.320658677433133,-1.2833567422709098,1.31284924882399,1.4266649631747002
20-21,ENG1,07/11/2020,Crystal Palace,Leeds United,4,1,3,W,-2.0259261532976858,-1.1322232241845496,-3.993013701957387,1.4353984740944405,0.2426503042587149,2.000208433308165,3.4061042210270442,-0.22246390662802984,0.9668969422581578,1.2012744380051004
20-21,ENG1,07/11/2020,Chelsea,Sheffield United,4,1,3,W,1.7733729527601039,-2.1913032660143705,14.324448323585813,1.7701530739489915,-1.2696854490053846,-3.6146525093465924,-6.776408454365368,0.04162402978470192,1.5829144659415564,0.8848201040666114
20-21,ENG1,07/11/2020,West Ham United,Fulham,1,0,1,W,1.0352788960353647,4.307733039871076,1.919004364835758,0.4053320616287673,-0.657085880164352,2.0803277639407334,0.6315472288009126,0.5497757778662868,1.5428703267451767,1.2867233539029033
20-21,ENG1,08/11/2020,West Bromwich Albion,Tottenham Hotspur,0,1,-1,L,-0.36586681005276533,1.1266706807824671,-1.8974955704714036,1.2808005533162483,1.7001353235396643,-1.7988981177091596,9.510198843591416,0.4927265139546362,1.3026949530549934,1.4822138539104333
20-21,ENG1,08/11/2020,Leicester City,Wolverhampton,1,0,1,W,1.2973138978984557,-0.8163549439344288,12.795650567782955,-0.7679251374484318,0.029212555997578174,-2.37818943165866,0.6111877221192134,-0.8023576336477306,1.3609890971299985,1.1253557968988226
20-21,ENG1,08/11/2020,Manchester City,Liverpool,1,1,0,D,5.4811863046099925,-3.0503155756755245,15.246334129064381,-1.2574305498553175,5.197963998869525,-1.7367287269400247,9.477412306523929,0.06995318289599231,2.295597607532647,1.336113698498937
20-21,ENG1,08/11/2020,Arsenal,Aston Villa,0,3,-3,L,1.867427890097137,0.41739486431609907,-1.0008300841452134,-1.073155542641206,0.9771900861304044,5.872444405830908,-1.122241664029238,0.9387638819369044,1.7616117742224502,1.1104727550332976
20-21,ENG1,21/11/2020,Newcastle United,Chelsea,0,2,-2,L,-0.5473190783114541,2.3512759165841532,-3.3806804733034,1.319317597819541,2.412330259113875,-2.1240270442597646,14.324448323585813,1.7701530739489915,1.4809466771977837,1.7069979867537353
