Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
20-21,USA1,28/10/2020,Vancouver Whitecaps,Seattle Sounders,0,2,-2,L,-11.59847841561836,3.7495239657839137,-1.8067846865736104,1.9323710749830545,6.193932923719861,0.8534653093917152,1.7359896049974872,-10.743199753980807,1.3787170543161216,1.3245801407101498
20-21,USA1,28/10/2020,New York Red Bulls,New England Revolution,1,0,1,W,-8.704558761065694,1.6044426063102182,4.691322676156517,-6.1322768866195005,-15.15732360145943,-0.6503334455992285,5.55151764675501,-4.622730737891185,1.6659029634491893,1.4586985043717764
20-21,USA1,28/10/2020,FC Cincinnati,Sporting Kansas City,0,1,-1,L,-21.472389476683475,4.53637735731367,-2.241142225229903,5.0786171068609995,-3.8210707947254665,4.603858141386636,2.6323798539833194,-1.599167904591377,1.3568474743942498,1.4597563042504242
20-21,USA1,28/10/2020,Orlando City,Atlanta United FC,4,1,3,W,-4.193809569765689,3.3323980167268505,0.8551737590268961,-12.236022767237905,-8.590943702157997,-1.1802856685735164,2.6965454057358866,-6.86056705242544,1.7428941289557751,1.3673360642185455
20-21,USA1,28/10/2020,Philadelphia Union,Chicago Fire,2,1,1,W,7.412846924813646,-0.9468225532616661,3.1822003806328207,-7.297370755348935,2.541478569074763,0.5424966112098266,-1.1468294077294088,-2.564823696860852,2.318153145349265,0.8213162498461961
20-21,USA1,28/10/2020,Toronto FC,New York City FC,0,1,-1,L,-2.0377153129764016,0.1820621389530871,3.3929593857891356,-8.38208593680077,1.0264715861443408,-0.4911056653694196,2.5258728054209394,-11.944782546133077,1.6440267660572914,1.1197835718701339
20-21,USA1,29/10/2020,Minnesota,Colorado Rapids,2,1,1,W,-4.663545775536435,-1.0139529592444707,2.379484221536162,-6.8694572356832495,0.5341408306781594,3.991678688193179,3.971402175832672,-2.729295388219114,1.8702585208370561,1.1372235563829325
20-21,USA1,29/10/2020,D.C. United,Columbus Crew,1,0,1,W,-14.602778520586158,4.9183373949354525,-0.16039032657015262,-10.511918492482929,-7.655011188555255,-0.2614614552218665,0.14455589780415098,-9.111311699613477,1.3377762674309932,1.291926437863312
20-21,USA1,29/10/2020,FC Dallas,Inter Miami,2,1,1,W,-0.8932645863305566,-1.6368126806016914,-1.2583750460390917,-4.415810433342891,-2.929429065257562,1.6898491804095368,-1.0157991582548442,-4.317596877568987,1.947905527979175,0.7910844459060359
20-21,USA1,29/10/2020,Portland Timbers,Los Angeles Galaxy,5,2,3,W,-5.956313042758371,3.0299192805506534,7.162957540490058,-7.2758263793139015,-3.679080382882012,7.029387942283508,2.2370651196245457,-3.8278832468820205,1.7866311094580065,1.307629803928083
20-21,USA1,29/10/2020,Los Angeles FC,Houston Dynamo,2,1,1,W,12.683870614886343,2.9255475613906676,4.944760168628117,-9.269816763691603,-6.114548023308241,1.1145931120660775,0.7639110259510106,3.290665528827394,2.736539472538431,1.1894870864671543
20-21,USA1,29/10/2020,San Jose Earthquakes,Real Salt Lake,2,0,2,W,-5.798231577953647,3.119422718311827,1.3353812011048158,7.0293533909013535,-6.9894273582319215,0.5384408164195157,-0.212042276197905,-6.762500429768394,1.6916803532695468,1.1337086501507845
20-21,USA1,31/10/2020,FC Dallas,Houston Dynamo,3,0,3,W,-0.843777396225912,-1.5242613425224603,-1.2583750460390917,-4.415810433342891,-6.114548023308241,1.1145931120660775,0.6612299342594798,2.563433104452311,2.2013396107147516,0.8911367981399025
20-21,USA1,01/11/2020,Nashville SC,Chicago Fire,1,1,0,D,-4.118823551169002,-1.2622914072818112,-1.7523876216966894,-8.855132743163628,2.541478569074763,0.5424966112098266,-1.0500025322129622,-2.8789566005835807,1.8842263516241198,0.809381713484387
20-21,USA1,01/11/2020,Columbus Crew,Philadelphia Union,2,1,1,W,-7.655011188555255,-0.2614614552218665,-0.5555256723874412,-9.444819764040249,7.110617060961762,-0.8505583221945037,3.1822003806328207,-7.297370755348935,1.6119156833992814,1.1346456849967284
20-21,USA1,02/11/2020,Atlanta United FC,FC Cincinnati,2,0,2,W,-8.590943702157997,-1.1802856685735164,2.497489793056082,-4.631982386061781,-22.76132794373451,4.288687866417873,-2.241142225229903,5.0786171068609995,2.0091427948484064,0.7509863944802375
20-21,USA1,02/11/2020,New York City FC,New York Red Bulls,5,2,3,W,1.0264715861443408,-0.4911056653694196,2.4609633271253393,-13.568035087774676,-9.337133874415205,0.8185821698614615,4.691322676156517,-6.1322768866195005,1.9516738383952312,1.2269196158733107
20-21,USA1,02/11/2020,CF Montreal,Orlando City,0,1,-1,L,-11.131837636329426,4.21654762696957,4.18585399519991,4.567835641448202,-2.0496698368200614,3.13449908224177,0.8551737590268961,-12.236022767237905,1.3480316496144755,1.292603148324462
20-21,USA1,02/11/2020,New England Revolution,D.C. United,4,3,1,W,-15.15732360145943,-0.6503334455992285,4.761064019174114,-5.280219229090058,-14.923649386740877,4.222323879273282,-0.16039032657015262,-10.511918492482929,1.2808017200370923,0.8942050527155911
20-21,USA1,02/11/2020,Toronto FC,Inter Miami,2,1,1,W,-3.5994600039769753,0.11752983855849997,3.3929593857891356,-8.38208593680077,-2.929429065257562,1.6898491804095368,-0.9025899809665138,-4.266160680872458,1.8535979471702013,0.8957134456583487
20-21,USA1,02/11/2020,Colorado Rapids,Seattle Sounders,3,1,2,W,0.5341408306781594,3.991678688193179,3.8970421503665764,-2.601193346235541,6.193932923719861,0.8534653093917152,2.1019926387400716,-12.104495086167189,1.7252698783277343,1.372485700085041
20-21,USA1,02/11/2020,Portland Timbers,Vancouver Whitecaps,1,0,1,W,-2.903770402552063,3.402927371556766,7.162957540490058,-7.2758263793139015,-12.908191909598735,4.113400218358996,-1.8067846865736104,1.9323710749830545,2.1018837679257825,1.044399924284788
20-21,USA1,02/11/2020,Los Angeles Galaxy,Real Salt Lake,2,1,1,W,-3.679080382882012,7.029387942283508,2.6122533654983187,-0.6551190763122055,-6.9894273582319215,0.5384408164195157,-0.8263872641757153,-6.458076766768368,1.7744281100825707,1.3812110740568582
20-21,USA1,05/11/2020,Orlando City,Columbus Crew,2,1,1,W,-2.0496698368200614,3.13449908224177,0.6966151402708753,-13.567020441136945,-7.286350146274732,-0.3340005827114374,-0.5555256723874412,-9.444819764040249,1.7278559080528233,1.1108446075320482
20-21,USA1,05/11/2020,Minnesota,Chicago Fire,2,2,0,D,-4.540297741825147,-1.0878808912927627,2.379484221536162,-6.8694572356832495,2.541478569074763,0.5424966112098266,-0.9467084549187563,-3.7520097054928914,1.8386142569688801,0.824564331711045
20-21,USA1,05/11/2020,Nashville SC,FC Dallas,0,1,-1,L,-4.958795161609103,-1.1595975542427361,-1.7523876216966894,-8.855132743163628,-0.08508924793622541,-2.004353116815035,-1.2583750460390917,-4.415810433342891,1.80083848072994,0.8036636048643132
20-21,USA1,05/11/2020,Portland Timbers,Colorado Rapids,0,1,-1,L,-3.950505869508463,2.840266494161153,7.162957540490058,-7.2758263793139015,1.7450718453565424,3.79100543463019,3.8970421503665764,-2.601193346235541,1.9000473487251672,1.4243428483724319
20-21,USA1,05/11/2020,San Jose Earthquakes,Los Angeles FC,3,2,1,W,-5.505343054874895,2.5086475842158817,1.3353812011048158,7.0293533909013535,11.984194286800836,2.823463131999542,4.944760168628117,-9.269816763691603,1.6177586522343936,1.4834015959307185
20-21,USA1,05/11/2020,Los Angeles Galaxy,Seattle Sounders,1,1,0,D,-3.464798165103792,6.824013973543859,2.6122533654983187,-0.6551190763122055,6.193932923719861,0.8534653093917152,1.9001464916632054,-10.845872688629226,1.6331249414950273,1.5915964262021267
20-21,USA1,08/11/2020,Chicago Fire,New York City FC,3,4,-1,L,2.541478569074763,0.5424966112098266,-0.30975202752656483,-3.5926632623761288,3.9222317389680947,-0.0746157010217689,2.4609633271253393,-13.568035087774676,1.7438467593998417,1.1404603545058514
20-21,USA1,08/11/2020,Columbus Crew,Atlanta United FC,2,1,1,W,-7.286350146274732,-0.3340005827114374,-0.6155912183922496,-9.176114534863581,-8.599628908269118,-1.5848726986997237,2.497489793056082,-4.631982386061781,1.713431756074447,1.0823929559891876
20-21,USA1,08/11/2020,D.C. United,CF Montreal,2,3,-1,L,-14.923649386740877,4.222323879273282,0.9807181684573064,-7.8270805018200456,-12.41240150277732,4.058910365287744,4.18585399519991,4.567835641448202,1.766887291955268,1.5642997302639445
20-21,USA1,08/11/2020,Inter Miami,FC Cincinnati,2,1,1,W,-2.929429065257562,1.6898491804095368,-0.8460781761348686,-4.121608591293378,-22.76132794373451,4.288687866417873,-2.6480939825681737,5.069589842048897,2.2169761063370923,0.885572956713685
20-21,USA1,08/11/2020,New York Red Bulls,Toronto FC,2,1,1,W,-9.337133874415205,0.8185821698614615,5.110246937896096,-3.1224699347264275,-3.4603852434687536,0.17371326293649564,3.3929593857891356,-8.38208593680077,1.5221623124544612,1.2277585132540054
20-21,USA1,08/11/2020,Orlando City,Nashville SC,2,3,-1,L,-1.7911463142347461,3.074782566874092,0.6966151402708753,-13.567020441136945,-6.669503280658981,-1.0538231226451962,-1.7523876216966894,-8.855132743163628,1.756892552807433,1.026422457109209
20-21,USA1,08/11/2020,Philadelphia Union,New England Revolution,2,0,2,W,7.110617060961762,-0.8505583221945037,3.1092372769998216,-6.914190343509213,-12.574218773005576,0.4841442627036381,4.761064019174114,-5.280219229090058,2.2054553136354578,1.2055901985653803
20-21,USA1,08/11/2020,Houston Dynamo,Colorado Rapids,1,2,-1,L,-6.114548023308241,1.1145931120660775,0.17833212319750258,3.3520014742513284,1.7450718453565424,3.79100543463019,3.667095151155484,-4.477231347401533,1.758765882537772,1.27049196531794
20-21,USA1,08/11/2020,Los Angeles FC,Portland Timbers,1,1,0,D,11.984194286800836,2.823463131999542,5.224699498979957,-7.905041671675589,-5.755457541090821,2.6116556777200364,7.162957540490058,-7.2758263793139015,2.312917453105705,1.703096160463116
20-21,USA1,08/11/2020,Minnesota,FC Dallas,3,0,3,W,-4.38698921146193,-0.4546257089980361,2.379484221536162,-6.8694572356832495,-0.08508924793622541,-2.004353116815035,-1.1519823848441737,-6.1938931880059025,1.7591405561235576,0.8484091952255214
20-21,USA1,08/11/2020,Real Salt Lake,Sporting Kansas City,0,2,-2,L,-6.9894273582319215,0.5384408164195157,-1.032961601133734,-6.235355244715846,-3.8210707947254665,4.603858141386636,2.383242669425467,-2.938870004887777,1.7816445555707148,1.1347119621807502
20-21,USA1,08/11/2020,Seattle Sounders,San Jose Earthquakes,4,1,3,W,6.193932923719861,0.8534653093917152,1.5795665090596303,-11.470997346984502,-4.1922816551925575,2.7869602348931095,1.3353812011048158,7.0293533909013535,2.633412963899873,1.0841141676653414
20-21,USA1,08/11/2020,Vancouver Whitecaps,Los Angeles Galaxy,3,0,3,W,-12.908191909598735,4.113400218358996,-2.3727342000076197,0.8444109128935657,-4.066235767297582,6.505296826509452,2.6122533654983187,-0.6551190763122055,1.6580058208281538,1.4233933951305469
20-21,USA1,20/11/2020,New England Revolution,CF Montreal,2,1,1,W,-12.574218773005576,0.4841442627036381,4.107767163808931,-5.483078371616273,-12.41240150277732,4.058910365287744,4.963845117375283,4.798002694464041,1.8567438729652561,1.3216595841405838
20-21,USA1,21/11/2020,Nashville SC,Inter Miami,3,0,3,W,-6.669503280658981,-1.0538231226451962,-0.6829263701668,-8.615097246361026,-3.13554571076607,1.7514957001728872,-0.8460781761348686,-4.121608591293378,1.7519186340686623,0.8320098970008758
20-21,USA1,21/11/2020,Orlando City,New York City FC,6,5,1,W,-1.5602061782014238,4.138029361584133,0.6966151402708753,-13.567020441136945,3.9222317389680947,-0.0746157010217689,4.010518275744216,-12.327754830424851,1.6471741368002986,1.5420632485706147
20-21,USA1,21/11/2020,Columbus Crew,New York Red Bulls,3,2,1,W,-7.014124387667774,-0.3783890318391425,-0.6155912183922496,-9.176114534863581,-8.883211537448684,0.6958793604088683,5.110246937896096,-3.1224699347264275,1.7744475390182053,1.266718266947554
20-21,USA1,22/11/2020,Sporting Kansas City,San Jose Earthquakes,3,0,3,W,-3.8210707947254665,4.603858141386636,2.852133304705271,-4.698001372358042,-4.1922816551925575,2.7869602348931095,1.2898006039061838,8.37867198201162,2.3072670466341005,1.3566120524742453
20-21,USA1,23/11/2020,Minnesota,Colorado Rapids,3,0,3,W,-3.2082336773294493,-0.9116983792234783,2.379484221536162,-6.8694572356832495,1.7450718453565424,3.79100543463019,4.062408007537817,-5.226409324773617,1.8336272265314548,1.1508627647885457
20-21,USA1,23/11/2020,Portland Timbers,FC Dallas,7,8,-1,L,-5.755457541090821,2.6116556777200364,6.781957005485311,-8.572153566145836,-0.08508924793622541,-2.004353116815035,-1.6117265499537585,-4.9687134721531345,1.754216744198196,1.0055413110203522
20-21,USA1,24/11/2020,Toronto FC,Nashville SC,0,1,-1,L,-3.4603852434687536,0.17371326293649564,3.269539403884379,-7.9102862941096665,-5.483887275236789,-1.5020608214069338,-0.6829263701668,-8.615097246361026,1.708098321739209,0.9120521944267209
20-21,USA1,25/11/2020,Philadelphia Union,New England Revolution,0,2,-2,L,6.915444602743492,-1.5000589810239062,3.1092372769998216,-6.914190343509213,-12.438132487508922,0.31085311280319283,4.107767163808931,-5.483078371616273,2.190670278181169,1.112831934748188
20-21,USA1,25/11/2020,Seattle Sounders,Los Angeles FC,3,1,2,W,7.492123496089902,0.8081495732646822,1.5795665090596303,-11.470997346984502,10.736987182607999,2.444676526082679,5.224699498979957,-7.905041671675589,2.1224291015519787,1.3676464489042852
20-21,USA1,29/11/2020,Orlando City,New England Revolution,1,3,-2,L,2.574764628268539,6.000961061689516,0.6966151402708753,-13.567020441136945,-12.438132487508922,0.31085311280319283,4.588514359580024,-7.646066937480274,1.9529120150894,1.7576776075197542
20-21,USA1,30/11/2020,Columbus Crew,Nashville SC,2,0,2,W,-5.849909735572319,0.016659774373677216,-0.6155912183922496,-9.176114534863581,-5.483887275236789,-1.5020608214069338,-0.6352683642493142,-10.301611723729517,1.572674111420921,0.9055450247923374
20-21,USA1,02/12/2020,Seattle Sounders,FC Dallas,1,0,1,W,8.325772752856345,0.6100834218777738,1.5795665090596303,-11.470997346984502,-0.08508924793622541,-2.004353116815035,2.1784982477674073,0.21078310216509788,2.456876191850059,1.1253995460691741
20-21,USA1,04/12/2020,Sporting Kansas City,Minnesota,0,3,-3,L,-3.163008508553028,3.872995844308873,2.852133304705271,-4.698001372358042,-2.1002368221075454,-1.5317151352006557,2.379484221536162,-6.8694572356832495,1.77804372776502,1.385171187319511
20-21,USA1,06/12/2020,Columbus Crew,New England Revolution,1,0,1,W,-5.443971127032522,-0.47119429984009453,-0.6155912183922496,-9.176114534863581,-12.438132487508922,0.31085311280319283,5.261716010790265,-8.586937781185737,1.64241622817072,1.2711617032937235
20-21,USA1,08/12/2020,Seattle Sounders,Minnesota,3,2,1,W,6.941811916547386,0.003784741374193601,1.5795665090596303,-11.470997346984502,-2.1002368221075454,-1.5317151352006557,3.2545432478393233,-8.625033276069866,2.075777469233142,1.1585073926594323
20-21,USA1,13/12/2020,Columbus Crew,Seattle Sounders,3,0,3,W,-6.054234995281046,-1.1560210052582747,-0.6155912183922496,-9.176114534863581,7.819777932994806,0.45713116333262543,1.5795665090596303,-11.470997346984502,1.528363109800657,0.969013356872703
21-22,USA1,17/04/2021,Houston Dynamo,San Jose Earthquakes,2,1,1,W,-6.835338349373063,1.5076088729035235,0.17833212319750258,3.3520014742513284,-4.1922816551925575,2.7869602348931095,0.554666568405091,9.06265143444281,2.220219718273309,1.0755424436065792
21-22,USA1,17/04/2021,Seattle Sounders,Minnesota,4,0,4,W,7.819777932994806,0.45713116333262543,1.054468196544222,-10.017956331041349,-2.1002368221075454,-1.5317151352006557,3.710539385534224,-7.712489391089436,2.14161352405631,1.2245107995866735
21-22,USA1,17/04/2021,CF Montreal,Toronto FC,4,2,2,W,-12.41240150277732,4.058910365287744,4.78954111667324,4.939448610744686,-5.082994765867635,0.22109433631484493,3.269539403884379,-7.9102862941096665,1.4403359945974494,1.472994346693334
21-22,USA1,17/04/2021,Orlando City,Atlanta United FC,0,0,0,D,1.6695450106308372,6.670250852992245,0.6966151402708753,-13.567020441136945,-8.599628908269118,-1.5848726986997237,2.4528419026568145,-4.3490352711425375,2.039399599817618,1.6264178943423107
21-22,USA1,17/04/2021,Los Angeles FC,Austin FC,2,0,2,W,10.736987182607999,2.444676526082679,5.025475692050242,-7.038559920412659,0.0,0.0,0.0,0.0,2.5398145614659584,1.1015901310360237
21-22,USA1,18/04/2021,FC Dallas,Colorado Rapids,0,0,0,D,-0.08508924793622541,-2.004353116815035,1.5686558773240442,-1.2276837343263773,1.7450718453565424,3.79100543463019,3.438767382317137,-4.074775052069569,1.9857202705284196,1.0337510743216298
21-22,USA1,18/04/2021,D.C. United,New York City FC,2,1,1,W,-14.702203762064872,4.9957942278085925,0.9807181684573064,-7.8270805018200456,3.9222317389680947,-0.0746157010217689,5.884338424953072,-8.029932074955202,1.3669905391089845,1.7842685899891182
21-22,USA1,18/04/2021,New York Red Bulls,Sporting Kansas City,1,2,-1,L,-8.883211537448684,0.6958793604088683,5.507604722382029,-1.9124037799187696,-4.8520627317171305,4.7429700519465605,2.852133304705271,-4.698001372358042,1.657407602602913,1.179260781944451
21-22,USA1,18/04/2021,Nashville SC,FC Cincinnati,2,2,0,D,-5.483887275236789,-1.5020608214069338,-1.1259738442643283,-9.879685603628214,-22.76132794373451,4.288687866417873,-2.586087151692606,4.85535548567534,2.114490785752103,0.7175814300641952
21-22,USA1,18/04/2021,Chicago Fire,New England Revolution,2,2,0,D,3.734762459029447,2.0830473604672033,-0.30975202752656483,-3.5926632623761288,-12.438132487508922,0.31085311280319283,4.572886635426524,-9.221236319810377,1.9380320216217628,1.4177218112159764
21-22,USA1,18/04/2021,Inter Miami,Los Angeles Galaxy,2,3,-1,L,-3.13554571076607,1.7514957001728872,-1.296935731206394,-2.8892982109203116,-4.066235767297582,6.505296826509452,1.8409312113426923,0.6699174177305065,2.0471921562119557,1.1824652991921911
21-22,USA1,18/04/2021,Columbus Crew,Philadelphia Union,0,0,0,D,-4.656252220425587,-1.6780680610922145,-0.6155912183922496,-9.176114534863581,4.834415420422403,-1.0221053251637806,3.1092372769998216,-6.914190343509213,1.725266869188377,1.0335382310224002
21-22,USA1,19/04/2021,Vancouver Whitecaps,Portland Timbers,1,0,1,W,-11.633363343576308,3.3465600856083864,-2.3727342000076197,0.8444109128935657,-0.7722210640256568,6.3798561259762145,6.781957005485311,-8.572153566145836,1.4439619721848975,1.7158837046172615
21-22,USA1,24/04/2021,Sporting Kansas City,Orlando City,1,1,0,D,-4.8520627317171305,4.7429700519465605,3.2968833954646493,-5.347101851651882,-0.2677844560190188,5.7940331339329,0.6966151402708753,-13.567020441136945,1.4999094286981054,1.3210060410525661
