Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
F1,2017-04-08,Nancy,Rennes,3,0,H,1.0,0.0,H,14.0,9.0,5.0,5.0,12.0,18.0,4.0,4.0,2.0,1.0,0.0,0.0,2.8,3.0,2.8,2.7,2.95,2.95,2.4,3.15,2.9,2.75,2.9,2.75,2.86,3.07,2.86,2.7,3.0,2.8,2.8,3.0,2.88,46.0,2.86,2.76,3.15,2.98,2.95,2.81,39.0,2.78,2.61,1.56,1.48,24,0.0,1.98,1.91,1.98,1.94,2.44,3.08,3.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.612057007266798,3.140848951682058,-7.707094308202439,-0.07176127318736852,-1.7160703459170323,-1.9174500527354184,-5.330809802634346,0.015474510183478118,1.0756872258425678,0.8869802907200868
F1,2017-04-09,Paris SG,Guingamp,4,0,H,0.0,0.0,D,17.0,12.0,7.0,4.0,12.0,12.0,7.0,4.0,1.0,2.0,0.0,0.0,1.14,8.0,19.0,1.14,8.5,19.0,1.17,6.5,14.0,1.17,8.0,17.0,1.17,9.0,17.0,1.14,7.5,21.0,1.17,8.0,15.0,46.0,1.18,1.15,9.0,8.03,22.78,16.35,35.0,1.36,1.33,3.55,3.25,21,-2.25,2.02,1.95,1.96,1.9,1.16,9.33,20.51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4689285796936185,-5.108223904767742,13.148483202413425,-2.6476340676953782,1.6645802137871,-2.7646275719657716,0.6197536905670215,4.145736485866431,2.090408797602477,0.829971340334287
F1,2017-04-09,St Etienne,Nantes,1,1,D,0.0,1.0,A,11.0,10.0,4.0,3.0,12.0,11.0,8.0,2.0,3.0,2.0,0.0,0.0,2.05,3.2,4.0,2.05,3.3,3.8,2.0,3.2,3.75,2.05,3.1,4.0,2.07,3.27,4.24,2.1,3.0,4.0,2.1,3.2,4.0,46.0,2.12,2.05,3.3,3.2,4.24,3.94,40.0,2.5,2.36,1.63,1.58,23,-0.5,2.11,2.06,1.86,1.81,2.14,3.18,4.18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3265112704021247,-3.1397756782786344,-0.5004060681828223,-3.2101725282043683,-3.3595698019063787,4.101793563789082,1.932930817946565,0.8882747764865788,1.3536347794392176,0.9122855650903684
F1,2017-04-09,Toulouse,Marseille,0,0,D,0.0,0.0,D,11.0,15.0,4.0,3.0,16.0,12.0,7.0,7.0,2.0,2.0,0.0,0.0,3.0,3.2,2.5,2.85,3.4,2.45,2.6,3.2,2.6,2.88,3.25,2.4,2.93,3.4,2.57,2.9,3.0,2.6,2.9,3.3,2.55,45.0,3.0,2.88,3.4,3.25,2.6,2.5,44.0,2.11,2.04,1.83,1.77,24,0.0,2.14,2.06,1.84,1.8,3.03,3.37,2.54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9922170816231572,1.0501857458514183,-7.7325295317646745,-2.8707033534585578,3.6227081579725997,-1.807142304138946,2.837503833457819,2.050156982362455,1.6990527246825133,1.0523992642977715
F1,2017-04-14,Angers,Paris SG,0,2,A,0.0,1.0,A,17.0,10.0,4.0,2.0,13.0,12.0,5.0,1.0,2.0,1.0,0.0,0.0,11.0,5.5,1.3,9.0,5.25,1.3,9.0,5.0,1.3,10.0,5.5,1.3,11.09,5.64,1.32,9.5,5.5,1.3,12.0,5.5,1.29,45.0,12.5,10.68,5.8,5.42,1.33,1.29,38.0,1.68,1.6,2.38,2.29,18,1.5,2.07,2.01,1.92,1.85,10.86,5.79,1.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8738567733320326,-1.5395806190137231,-2.3037604461603673,3.9950829467859656,7.618920030372037,-5.672717296705022,13.148483202413425,-2.6476340676953782,1.0803184053431278,1.2935966847304257
F1,2017-04-15,Montpellier,Lorient,2,0,H,2.0,0.0,H,10.0,11.0,5.0,3.0,5.0,7.0,3.0,8.0,1.0,2.0,0.0,0.0,1.91,3.5,4.0,1.87,3.5,4.0,2.2,3.2,3.2,1.85,3.5,4.0,1.92,3.73,4.25,1.95,3.6,3.75,1.93,3.6,4.1,45.0,2.2,1.91,3.8,3.59,4.25,3.9,40.0,1.71,1.65,2.32,2.22,21,-0.5,1.95,1.9,2.01,1.96,1.79,4.21,4.46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0946450601774673,0.5715969023455593,3.3729500740118916,7.617728398005855,-2.0469297977548893,6.017158641985661,3.675878494649881,5.280764029580941,1.8947870584185453,1.0628675435361346
F1,2017-04-15,Nice,Nancy,3,1,H,1.0,1.0,D,14.0,8.0,4.0,3.0,8.0,16.0,1.0,7.0,1.0,2.0,0.0,0.0,1.65,3.6,5.5,1.65,3.5,5.5,1.55,3.7,6.0,1.67,3.5,5.75,1.68,3.74,6.19,1.67,3.6,5.5,1.7,3.6,5.75,45.0,1.73,1.66,3.8,3.59,6.3,5.62,42.0,2.26,2.15,1.75,1.69,20,-1.0,2.32,2.23,1.72,1.68,1.69,3.64,6.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.089210667555385,-1.9120723707351255,2.6718108184753535,-3.5560194388226187,-1.445490672191859,2.5375817199624287,-7.707094308202439,-0.07176127318736852,1.7797108011607026,0.7133421081004989
F1,2017-04-15,Guingamp,Toulouse,2,1,H,0.0,0.0,D,20.0,9.0,8.0,2.0,11.0,19.0,11.0,2.0,3.0,2.0,0.0,0.0,2.1,3.3,3.5,2.0,3.3,3.8,2.2,3.1,3.3,2.15,3.25,3.5,2.18,3.37,3.63,2.0,3.4,3.8,2.15,3.4,3.6,45.0,2.2,2.13,3.4,3.26,3.8,3.54,42.0,2.25,2.13,1.75,1.7,19,-0.25,1.88,1.85,2.05,2.02,2.14,3.41,3.84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6645802137871,-2.7646275719657716,-0.1887422174274318,5.44891292435787,1.0792689973772005,0.33441111424007575,-7.7325295317646745,-2.8707033534585578,1.230167324472141,0.6948116282640406
F1,2017-04-15,Metz,Caen,2,2,D,0.0,0.0,D,8.0,13.0,2.0,3.0,12.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,2.38,3.25,3.0,2.4,3.25,2.9,2.2,3.1,3.3,2.4,3.1,3.0,2.55,3.22,3.1,2.4,3.2,3.0,2.45,3.25,3.1,44.0,2.55,2.43,3.3,3.19,3.3,2.98,42.0,2.13,2.04,1.83,1.76,21,-0.25,2.16,2.1,1.82,1.79,2.4,3.29,3.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0270124706468473,6.98898046319357,-5.153672605277991,5.321032518422788,-2.7497390946536275,7.891097773091403,-3.185914789054773,1.0762109572601242,1.247521076153032,1.049948072159369
F1,2017-04-15,Monaco,Dijon,2,1,H,0.0,1.0,A,20.0,8.0,7.0,4.0,11.0,14.0,15.0,4.0,1.0,3.0,0.0,0.0,1.22,6.5,11.0,1.22,6.0,11.5,1.27,5.2,10.0,1.25,6.5,11.0,1.27,6.85,11.09,1.25,6.0,10.0,1.2,6.5,11.5,44.0,1.29,1.24,7.08,6.31,12.0,10.79,33.0,1.36,1.32,3.8,3.26,19,-1.75,1.86,1.81,2.11,2.06,1.22,7.3,14.56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.248399442525827,-2.278031767891073,16.11417434344632,-4.174469055850829,-1.6360586524852483,2.2539581853591737,2.563764770886013,4.198270666714416,3.3166856668846543,0.9517705874344081
F1,2017-04-15,Rennes,Lille,2,0,H,2.0,0.0,H,10.0,22.0,3.0,5.0,11.0,10.0,1.0,10.0,1.0,2.0,0.0,0.0,2.3,3.1,3.25,2.25,3.0,3.4,2.5,3.1,2.8,2.3,2.9,3.4,2.41,3.08,3.51,2.3,3.1,3.3,2.3,3.1,3.5,45.0,2.5,2.32,3.2,3.04,3.55,3.36,38.0,2.56,2.48,1.57,1.53,19,-0.25,2.04,1.96,1.94,1.9,2.38,3.06,3.65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7160703459170323,-1.9174500527354184,-6.194839559649916,1.3286974997016436,-3.245371300988658,3.9973176961707013,-1.487202036443392,-3.134162768216223,1.000501137954624,0.8564788172498911
F1,2017-04-16,Bastia,Lyon,0,3,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.0,1.57,5.5,4.0,1.57,5.6,3.6,1.6,5.0,4.2,1.62,6.03,4.4,1.58,6.0,4.2,1.53,5.4,4.2,1.62,44.0,6.03,5.64,4.4,4.03,1.63,1.59,38.0,1.65,1.59,2.48,2.33,21,1.0,1.93,1.84,2.09,2.02,4.25,3.76,1.93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.685006111084302,-0.8561335983771821,-2.8186349025756154,5.02254178282325,11.94388111439343,2.6473562100596335,8.708949474032986,-1.1890044724974445,0.9420777722358029,1.171948067290483
F1,2017-04-16,Nantes,Bordeaux,0,1,A,0.0,0.0,D,10.0,12.0,0.0,5.0,15.0,13.0,6.0,3.0,1.0,3.0,0.0,0.0,2.5,3.2,2.88,2.55,3.25,2.7,2.65,3.1,2.65,2.5,3.2,2.88,2.56,3.34,2.98,2.62,3.25,2.7,2.5,3.25,3.0,44.0,2.65,2.53,3.34,3.2,3.0,2.87,42.0,2.1,2.03,1.83,1.77,20,0.0,1.83,1.8,2.12,2.06,2.61,3.16,3.13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3595698019063787,4.101793563789082,2.018375649894521,0.6469411801557503,2.5314973134410588,0.8748546247500661,6.658128774704503,-0.9505006838461638,1.032403733398677,1.265395545908937
F1,2017-04-16,Marseille,St Etienne,4,0,H,2.0,0.0,H,12.0,7.0,7.0,3.0,14.0,16.0,3.0,3.0,1.0,2.0,0.0,0.0,1.8,3.5,4.5,1.78,3.5,4.5,1.8,3.4,4.35,1.8,3.4,4.5,1.85,3.64,4.77,1.85,3.4,4.4,1.83,3.5,4.75,44.0,1.89,1.83,3.7,3.5,4.8,4.46,43.0,2.14,2.03,1.85,1.78,19,-0.5,1.87,1.83,2.07,2.03,1.72,4.0,5.28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6227081579725997,-1.807142304138946,1.8123353036403667,0.8906598733576518,-0.7246654677519458,-3.0801179329111172,-0.5004060681828223,-3.2101725282043683,1.3429171622209721,0.8839907608490828
F1,2017-04-18,Metz,Paris SG,2,3,A,0.0,2.0,A,6.0,18.0,2.0,6.0,13.0,11.0,1.0,8.0,1.0,1.0,0.0,0.0,17.0,7.5,1.17,15.0,7.5,1.18,13.0,5.8,1.2,15.0,7.5,1.18,18.47,8.09,1.18,15.0,6.0,1.2,13.0,7.5,1.18,45.0,18.47,15.14,8.09,7.34,1.2,1.18,35.0,1.41,1.37,3.18,3.0,23,2.0,2.13,2.04,1.85,1.8,19.5,9.05,1.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1798032611283527,7.63514498623277,-5.153672605277991,5.321032518422788,7.618920030372037,-5.672717296705022,13.836608396663067,-3.3848837419420104,1.0172728726068858,1.6496386738251299
F1,2017-04-21,Nancy,Marseille,0,0,D,0.0,0.0,D,9.0,18.0,2.0,3.0,9.0,10.0,3.0,7.0,0.0,2.0,0.0,0.0,3.75,3.4,2.05,3.8,3.4,2.05,3.6,3.3,2.0,3.6,3.4,2.0,3.83,3.62,2.07,3.6,3.4,2.05,3.9,3.5,2.0,46.0,3.9,3.71,3.62,3.44,2.1,2.03,45.0,2.05,1.95,1.92,1.84,22,0.5,1.9,1.85,2.06,2.01,3.68,3.55,2.14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.445490672191859,2.5375817199624287,-7.4278536629752,0.7610097042220265,6.614293675227216,-2.4083762489543545,1.8123353036403667,0.8906598733576518,1.274755953281077,1.0658620380084645
F1,2017-04-22,Paris SG,Montpellier,2,0,H,1.0,0.0,H,19.0,15.0,9.0,4.0,10.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,1.17,8.0,15.0,1.18,8.0,13.5,1.15,7.0,15.0,1.17,8.0,15.0,1.18,8.64,15.29,1.17,8.0,12.0,1.17,8.0,15.0,45.0,1.2,1.17,8.64,7.9,17.62,14.3,35.0,1.31,1.27,3.9,3.64,21,-2.25,1.98,1.93,1.97,1.92,1.15,10.28,19.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.618920030372037,-5.672717296705022,15.152029247323545,-2.714234004826976,2.2131033588001507,-0.15129758288943984,3.3729500740118916,7.617728398005855,2.5991895438650654,0.8841883430794115
F1,2017-04-22,Lorient,Metz,5,1,H,1.0,1.0,D,19.0,7.0,9.0,3.0,12.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0,1.73,4.0,4.5,1.75,3.7,4.75,1.75,3.4,4.65,1.73,3.75,4.75,1.75,3.95,4.95,1.8,3.6,4.33,1.73,4.0,4.8,45.0,1.8,1.74,4.02,3.81,4.95,4.55,38.0,1.67,1.62,2.34,2.25,21,-0.75,1.97,1.92,1.97,1.93,1.72,4.2,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0469297977548893,6.017158641985661,2.640512551359632,5.3525652749580575,-0.07335968326088471,8.553574344343323,-5.153672605277991,5.321032518422788,1.5575067910894818,0.9674015639275444
F1,2017-04-22,Lille,Guingamp,3,0,H,2.0,0.0,H,25.0,10.0,9.0,7.0,14.0,11.0,4.0,8.0,0.0,2.0,0.0,0.0,1.95,3.5,4.0,1.95,3.4,4.2,2.0,3.2,3.75,1.91,3.3,4.2,1.93,3.54,4.42,2.0,3.25,4.0,1.95,3.4,4.33,45.0,2.0,1.94,3.55,3.37,4.42,4.12,41.0,2.2,2.13,1.77,1.7,23,-0.5,1.97,1.93,1.98,1.93,2.12,3.36,3.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.245371300988658,3.9973176961707013,-2.321519542818449,-2.452067372258596,2.5313278552507503,-2.557057971946018,-0.1887422174274318,5.44891292435787,1.4750313122858014,1.0501075399503812
F1,2017-04-22,Dijon,Angers,3,2,H,3.0,0.0,H,15.0,9.0,6.0,5.0,11.0,13.0,4.0,5.0,2.0,2.0,0.0,0.0,2.2,3.3,3.4,2.2,3.25,3.5,2.2,3.1,3.3,2.2,3.1,3.5,2.23,3.3,3.66,2.25,3.3,3.25,2.25,3.25,3.5,45.0,2.26,2.2,3.4,3.23,3.66,3.44,41.0,2.25,2.14,1.77,1.69,23,-0.25,1.93,1.9,2.02,1.97,2.39,3.32,3.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6360586524852483,2.2539581853591737,2.6107462518231164,3.2997151351277805,-2.090177487724783,-1.0591302900280823,-2.3037604461603673,3.9950829467859656,1.4868513238634693,0.9427818008637726
F1,2017-04-22,Caen,Nantes,0,2,A,0.0,2.0,A,13.0,16.0,2.0,8.0,11.0,10.0,8.0,2.0,1.0,1.0,0.0,0.0,2.5,3.25,2.9,2.4,3.1,3.2,2.3,3.1,3.1,2.5,3.0,3.0,2.57,3.19,3.11,2.5,3.1,3.0,2.5,3.13,3.13,45.0,2.57,2.47,3.25,3.13,3.2,3.01,40.0,2.35,2.26,1.68,1.62,21,-0.25,2.23,2.15,1.8,1.74,2.6,3.22,3.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7497390946536275,7.891097773091403,-2.2604453677467804,1.5897307110103442,-4.5219438208423774,3.9212884973673408,2.018375649894521,0.6469411801557503,1.1705203877550845,1.2375561992175508
F1,2017-04-22,Bordeaux,Bastia,2,0,H,0.0,0.0,D,14.0,13.0,6.0,1.0,12.0,16.0,5.0,7.0,2.0,2.0,0.0,1.0,1.36,5.25,8.0,1.4,4.5,8.75,1.4,4.3,7.5,1.36,4.5,9.5,1.39,4.83,10.02,1.4,4.5,8.0,1.36,5.2,7.5,45.0,1.42,1.37,5.25,4.66,10.02,8.98,43.0,1.84,1.78,2.13,2.02,21,-1.25,1.88,1.84,2.06,2.02,1.39,5.06,9.56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5314973134410588,0.8748546247500661,6.399600314214642,-1.6550515943690947,-5.74568294790579,0.38719034063626334,-2.8186349025756154,5.02254178282325,1.9101423752613034,0.8932648221348188
