Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
SP1,2017-02-25,Leganes,La Coruna,4,0,H,2.0,0.0,H,7.0,11.0,5.0,3.0,18.0,13.0,2.0,7.0,2.0,5.0,0.0,1.0,2.4,3.1,3.2,2.5,3.0,3.2,2.3,3.3,3.15,2.5,3.0,3.0,2.64,3.12,3.11,2.5,3.1,3.2,2.55,3.1,3.2,48.0,2.64,2.5,3.3,3.07,3.25,3.11,43.0,2.8,2.61,1.55,1.48,24,-0.25,2.21,2.11,1.81,1.78,2.29,3.15,3.76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.698707166683991,0.44072937756823116,-0.42133313776963444,-2.5913583984736523,-1.7223252273378533,-0.03492009691247838,-0.1336806152604642,-1.9223030063252309,1.8550847826239394,1.220744504177232
SP1,2017-02-26,Ath Bilbao,Granada,3,1,H,2.0,1.0,H,14.0,7.0,7.0,2.0,14.0,16.0,0.0,3.0,1.0,5.0,0.0,0.0,1.44,4.5,7.5,1.45,4.25,7.75,1.4,4.8,7.5,1.44,4.2,7.0,1.49,4.57,7.68,1.5,4.33,7.0,1.45,4.5,7.5,47.0,1.5,1.47,4.8,4.38,8.32,7.31,44.0,1.86,1.76,2.12,2.05,22,-1.5,2.43,2.34,1.66,1.62,1.52,4.47,7.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4053104183361895,-0.09569969971730262,-0.6985399158118757,-3.7228600308141897,-2.827318884611999,-0.014898378515204508,-0.5297604799242422,1.294373935012765,2.8091733741452867,0.8604191963983376
SP1,2017-02-26,Ath Madrid,Barcelona,1,2,A,0.0,0.0,D,12.0,15.0,4.0,6.0,28.0,14.0,6.0,5.0,4.0,2.0,0.0,0.0,3.0,3.4,2.38,2.95,3.4,2.4,2.95,3.3,2.4,2.9,3.4,2.4,2.99,3.52,2.49,3.0,3.3,2.5,2.88,3.5,2.4,49.0,3.05,2.94,3.52,3.41,2.55,2.42,47.0,1.95,1.86,2.05,1.94,23,0.25,1.83,1.79,2.15,2.08,2.98,3.51,2.51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5437743421019856,-0.3359731010548791,0.4502558159982065,-6.07829617714263,0.2098765869282298,-0.48700248074266655,2.0815351114340612,-6.114283425967906,1.6880142737834813,1.9468305512713682
SP1,2017-02-26,Espanol,Osasuna,3,0,H,1.0,0.0,H,18.0,4.0,6.0,1.0,11.0,10.0,10.0,2.0,1.0,4.0,0.0,1.0,1.67,3.8,5.5,1.6,3.8,6.0,1.65,3.8,5.3,1.65,3.6,5.5,1.67,3.88,6.09,1.7,3.75,5.5,1.67,3.8,6.0,48.0,1.72,1.66,3.88,3.72,6.14,5.75,45.0,2.19,2.11,1.8,1.72,23,-1.0,2.26,2.18,1.74,1.71,1.74,3.57,6.04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0121492147550084,0.09248397077152562,-0.18018377326415208,-4.366342661448115,-2.953877286617207,1.0726665315154846,-0.16003790205843477,-0.8524373908976609,2.3259978137831547,1.0648058628689316
SP1,2017-02-26,Sp Gijon,Celta,1,1,D,0.0,0.0,D,20.0,16.0,6.0,5.0,9.0,17.0,7.0,5.0,2.0,4.0,1.0,0.0,2.63,3.4,2.63,2.65,3.4,2.65,2.7,3.3,2.6,2.7,3.1,2.7,2.78,3.31,2.78,2.7,3.3,2.7,2.63,3.4,2.7,47.0,2.78,2.69,3.42,3.28,2.82,2.7,45.0,2.06,2.0,1.87,1.81,24,0.0,1.97,1.92,1.99,1.93,2.74,3.46,2.74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7421063044730776,1.6168352434657973,-0.38987956713665334,-3.997722297056313,-0.9101776901902042,0.2680337772182817,0.25357864691643317,-2.6478812403256105,2.061599267302816,2.017441858487869
SP1,2017-02-26,Villarreal,Real Madrid,2,3,A,0.0,0.0,D,11.0,25.0,4.0,6.0,15.0,6.0,5.0,5.0,4.0,1.0,0.0,0.0,5.5,3.75,1.67,4.75,4.2,1.67,5.3,3.8,1.65,4.75,4.0,1.67,5.28,4.1,1.7,5.0,4.0,1.7,5.0,4.0,1.67,47.0,5.5,5.04,4.2,3.93,1.73,1.69,44.0,1.74,1.68,2.26,2.17,22,1.0,1.76,1.72,2.26,2.16,6.11,4.26,1.61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7204133429868096,-0.4469717310424619,-0.4117254353337306,-7.262834853234656,0.2032031735363009,-0.3610454135864543,1.3091177506419147,-4.9603013010220005,1.6844461888222029,1.4787366265939919
SP1,2017-02-28,Valencia,Leganes,1,0,H,1.0,0.0,H,16.0,3.0,6.0,0.0,12.0,26.0,7.0,3.0,3.0,2.0,0.0,1.0,1.75,3.6,5.0,1.75,3.6,5.0,1.7,3.9,4.8,1.75,3.4,4.75,1.81,3.63,5.22,1.75,3.75,5.0,1.8,3.7,5.0,48.0,1.82,1.77,3.9,3.53,5.35,5.02,46.0,2.25,2.14,1.79,1.7,23,-1.0,2.6,2.48,1.61,1.56,1.83,3.52,5.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8093677282662446,0.6868971514192154,0.21862058557038386,-3.3752333313909046,-3.238077856591417,0.29140170338138893,-0.42133313776963444,-2.5913583984736523,2.05976610639665,1.2027386621584977
SP1,2017-02-28,Malaga,Betis,1,2,A,1.0,0.0,H,15.0,11.0,4.0,5.0,8.0,16.0,7.0,5.0,3.0,5.0,0.0,0.0,1.95,3.5,4.0,1.95,3.4,4.1,1.9,3.5,4.1,1.91,3.3,4.2,1.96,3.46,4.5,2.0,3.4,4.0,1.95,3.5,4.3,48.0,2.0,1.94,3.52,3.42,4.5,4.19,46.0,2.34,2.22,1.72,1.65,24,-0.5,1.98,1.94,1.99,1.93,1.87,3.5,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6267959745333271,0.31786538415896765,-0.3023781169792042,-2.5091774123639334,-3.1160527849673945,-0.1556058799008999,-0.2857137331208176,-1.480767377949641,2.283460280956885,1.1048438731841095
SP1,2017-02-28,Sociedad,Eibar,2,2,D,1.0,1.0,D,14.0,13.0,7.0,4.0,12.0,20.0,3.0,5.0,3.0,4.0,1.0,1.0,1.85,3.5,4.5,1.83,3.5,4.6,1.8,3.6,4.5,1.8,3.5,4.5,1.85,3.65,4.82,1.85,3.6,4.5,1.85,3.6,4.75,48.0,1.88,1.83,3.72,3.56,4.82,4.58,47.0,2.01,1.94,1.94,1.86,24,-0.5,1.86,1.82,2.11,2.06,1.81,3.57,5.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8468322959833152,0.10441213211571587,0.4163509333749827,-4.43371877281988,-1.6050036605560905,-0.13768190943933456,0.4372164133805662,-3.430512746851762,1.9119360516629094,1.3259519716052304
SP1,2017-03-01,Barcelona,Sp Gijon,6,1,H,3.0,1.0,H,25.0,5.0,9.0,2.0,14.0,12.0,10.0,3.0,1.0,3.0,0.0,0.0,1.05,15.0,41.0,1.06,13.0,29.0,1.07,12.0,26.0,1.07,13.0,34.0,1.08,17.5,30.2,1.08,12.0,26.0,1.06,15.0,46.0,47.0,1.1,1.06,17.5,13.63,46.0,30.72,36.0,1.19,1.16,5.85,5.02,22,-3.0,1.87,1.8,2.12,2.07,1.06,20.5,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2098765869282298,-0.48700248074266655,2.08851224673459,-6.411280092175326,-1.9700890863243299,1.4923765825187776,-0.38987956713665334,-3.997722297056313,2.165111319282834,0.7790138213797566
SP1,2017-03-01,Celta,Espanol,2,2,D,2.0,2.0,D,8.0,8.0,4.0,2.0,16.0,8.0,1.0,3.0,2.0,2.0,1.0,0.0,1.91,3.4,4.33,1.91,3.5,4.2,1.85,3.5,4.3,1.85,3.3,4.33,1.95,3.5,4.53,1.95,3.5,4.2,1.95,3.5,4.33,48.0,1.98,1.93,3.52,3.42,4.53,4.21,46.0,2.12,2.05,1.83,1.76,21,-0.5,1.95,1.91,1.99,1.95,1.94,3.49,4.59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9101776901902042,0.2680337772182817,0.12006532908381323,-3.1061441794116655,-1.8674044903375309,-0.03776849599661175,-0.18018377326415208,-4.366342661448115,1.9120732829134708,1.1276749966762405
SP1,2017-03-01,Granada,Alaves,2,1,H,1.0,0.0,H,13.0,11.0,6.0,5.0,19.0,15.0,4.0,4.0,6.0,4.0,0.0,2.0,2.63,3.2,2.8,2.65,3.1,2.85,2.65,3.3,2.65,2.62,3.0,2.8,2.74,3.18,2.94,2.75,3.1,2.8,2.75,3.2,2.8,48.0,2.77,2.68,3.3,3.1,2.96,2.81,44.0,2.58,2.41,1.61,1.56,24,0.0,1.93,1.89,2.04,1.98,2.64,3.19,3.06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.827318884611999,-0.014898378515204508,-0.5114440562002389,1.3767484930154614,-3.1536050934080255,0.3405661444317737,-0.07705019092101686,-6.173195546557072,1.3406910890672548,1.0551726210839603
SP1,2017-03-01,Osasuna,Villarreal,1,4,A,0.0,2.0,A,17.0,12.0,3.0,6.0,10.0,13.0,8.0,2.0,3.0,3.0,0.0,0.0,3.8,3.4,2.05,4.0,3.3,2.0,4.3,3.5,1.85,3.6,3.25,2.05,3.88,3.4,2.14,4.0,3.3,2.05,3.9,3.4,2.1,48.0,4.3,3.8,3.5,3.33,2.14,2.07,45.0,2.28,2.19,1.71,1.67,21,0.5,1.83,1.81,2.14,2.07,3.9,3.36,2.14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.953877286617207,1.0726665315154846,-0.2997665385532462,-0.5614893539883113,-1.6526468722366388,-0.2608830608915717,-0.4117254353337306,-7.262834853234656,1.1793356188817836,1.3816339141706844
SP1,2017-03-01,Real Madrid,Las Palmas,3,3,D,1.0,1.0,D,20.0,17.0,7.0,8.0,15.0,16.0,7.0,4.0,4.0,3.0,1.0,0.0,1.13,9.0,21.0,1.16,8.25,14.5,1.12,9.0,20.0,1.14,8.5,17.0,1.15,10.2,19.25,1.14,8.5,21.0,1.14,9.5,20.0,48.0,1.18,1.14,10.26,8.77,21.0,17.82,36.0,1.28,1.23,4.45,4.03,23,-2.5,2.06,2.01,1.9,1.85,1.14,10.95,18.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2032031735363009,-0.3610454135864543,1.5087448041057285,-4.824085478909065,-2.148508350627529,-0.30260652359130047,-0.27684088986892214,-1.5701126373280279,2.5894896197954598,0.8562423675982715
SP1,2017-03-02,La Coruna,Ath Madrid,1,1,D,1.0,0.0,H,13.0,10.0,2.0,4.0,14.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,5.5,3.75,1.65,5.75,3.6,1.67,5.0,4.0,1.65,5.5,3.5,1.67,6.22,3.66,1.7,5.5,3.6,1.73,5.5,3.75,1.67,48.0,6.22,5.59,4.0,3.62,1.74,1.69,46.0,2.25,2.17,1.75,1.68,22,1.0,1.71,1.66,2.35,2.27,5.25,3.81,1.76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7223252273378533,-0.03492009691247838,-0.29387222485363496,-0.996402638946039,-0.6915282195976311,-0.3294691437654753,0.4502558159982065,-6.07829617714263,1.5129415648249425,1.2685985655303285
SP1,2017-03-02,Sevilla,Ath Bilbao,1,0,H,1.0,0.0,H,14.0,14.0,4.0,4.0,16.0,10.0,6.0,9.0,6.0,2.0,0.0,0.0,1.67,3.8,5.25,1.67,3.8,5.25,1.65,4.0,5.0,1.65,3.8,5.25,1.68,4.07,5.58,1.67,3.8,5.5,1.65,4.0,5.2,47.0,1.72,1.67,4.07,3.89,5.58,5.14,46.0,1.8,1.74,2.19,2.08,22,-0.5,1.72,1.66,2.36,2.28,1.64,4.25,5.73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6608414393786104,-0.38286721812719937,1.0446454167844454,-4.338811934720296,-1.3643296204460607,-0.07862546617240963,-0.6985399158118757,-3.7228600308141897,2.0626725758532087,0.7175186168092113
SP1,2017-03-03,Betis,Sociedad,2,3,A,1.0,2.0,A,12.0,9.0,5.0,6.0,18.0,15.0,7.0,6.0,4.0,2.0,0.0,0.0,2.6,3.2,2.88,2.55,3.1,2.95,2.6,3.1,2.85,2.62,3.0,2.88,2.72,3.15,2.99,2.5,3.1,3.1,2.6,3.2,3.0,48.0,2.73,2.61,3.22,3.1,3.1,2.95,46.0,2.38,2.3,1.68,1.62,23,-0.25,2.3,2.2,1.77,1.72,2.55,3.17,3.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1160527849673945,-0.1556058799008999,-0.1682473015283415,-2.0348015588942534,-1.8279202031239217,0.1868651139034629,0.4163509333749827,-4.43371877281988,1.5504982318659142,1.200658870229348
SP1,2017-03-04,Villarreal,Espanol,2,0,H,1.0,0.0,H,11.0,8.0,6.0,2.0,13.0,18.0,1.0,1.0,2.0,2.0,0.0,0.0,1.73,3.6,5.25,1.75,3.6,5.0,1.75,3.7,4.7,1.75,3.4,5.25,1.77,3.63,5.57,1.8,3.5,5.0,1.75,3.7,5.2,47.0,1.82,1.76,3.7,3.57,5.57,5.12,44.0,2.31,2.23,1.7,1.65,20,-0.75,2.06,2.0,1.91,1.87,1.71,3.8,5.82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6526468722366388,-0.2608830608915717,-0.06813160684800146,-7.340249062459181,-1.8674044903375309,-0.03776849599661175,-0.06571334485539698,-4.328387138081342,1.7962851207005448,0.965777251629818
SP1,2017-03-04,Leganes,Granada,1,0,H,0.0,0.0,D,16.0,1.0,4.0,1.0,17.0,19.0,7.0,4.0,3.0,2.0,0.0,0.0,1.8,3.4,5.0,1.83,3.4,4.75,1.8,3.6,4.5,1.8,3.3,5.0,1.85,3.48,5.23,1.83,3.4,5.0,1.8,3.5,5.2,47.0,1.88,1.81,3.6,3.41,5.4,5.0,44.0,2.5,2.41,1.63,1.56,22,-0.5,1.86,1.81,2.12,2.08,1.84,3.55,5.15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.238077856591417,0.29140170338138893,-0.5791619394163501,-3.04883001287576,-2.6857296011193124,-0.021647374031520658,-0.5114440562002389,1.3767484930154614,2.5024371190945294,1.005639400609146
SP1,2017-03-04,Eibar,Real Madrid,1,4,A,0.0,3.0,A,12.0,12.0,2.0,7.0,13.0,14.0,4.0,4.0,1.0,1.0,0.0,0.0,5.0,4.0,1.67,5.0,4.1,1.65,6.2,4.0,1.55,4.5,4.0,1.7,4.99,4.22,1.71,4.75,4.0,1.73,4.8,4.0,1.75,47.0,6.2,5.03,4.35,3.99,1.75,1.68,43.0,1.67,1.6,2.45,2.32,23,1.0,1.91,1.75,2.26,2.14,4.62,4.23,1.76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6050036605560905,-0.13768190943933456,0.525668041253703,-3.392497984562965,0.291361955611977,-0.0988100808272866,1.5087448041057285,-4.824085478909065,1.7242786647656552,1.7409212152281839
SP1,2017-03-04,Barcelona,Celta,5,0,H,2.0,0.0,H,19.0,7.0,9.0,2.0,10.0,16.0,10.0,1.0,1.0,3.0,0.0,0.0,1.13,8.5,23.0,1.14,8.75,16.5,1.15,8.0,16.0,1.13,9.0,17.0,1.16,9.6,19.5,1.14,9.0,17.0,1.13,10.0,20.0,47.0,1.18,1.14,10.4,9.08,23.0,17.88,35.0,1.23,1.2,4.66,4.33,20,-2.5,1.95,1.91,2.0,1.96,1.16,10.12,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0334346058981054,-0.45997032784918274,2.08851224673459,-6.411280092175326,-0.89129506830279,0.37474100664722904,0.12006532908381323,-3.1061441794116655,2.465205304464418,0.9608838426259826
