Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
20-21,JPN1,04/07/2020,Yokohama FC,Hokkaido Sapporo,1,2,-1,L,0.0,0.0,-0.35816872419038814,-0.2788402748681537,2.0612474994050554,-5.707021437305497,-0.8275934340290966,1.4950534779763136,1.5719823993797486,2.1965587615828803
20-21,JPN1,04/07/2020,Shimizu Pulse,Nagoya Grampus,1,2,-1,L,-2.601804367224347,2.2715936287838123,-1.1354609755984701,1.3191659700018254,-2.5654054481098663,-7.270730452703136,-3.3649750230123066,2.4635371558517103,1.4824907680269674,2.165175448168175
20-21,JPN1,04/07/2020,Gamba Osaka,Cerezo Osaka,1,2,-1,L,2.8261183222365043,-10.776506125565918,-0.37576378209213407,1.3538343450769055,-2.2002364635293508,-12.651121534749015,-3.7850434564879003,-3.408282468006265,1.4586844950118585,0.8662325382119361
20-21,JPN1,04/07/2020,Oita Trinita,Sagan Tosu,2,0,2,W,-4.129252164356284,-6.855729533120883,-5.569662084491461,-1.7755444209956135,-1.9393308594933871,-1.8147536810825802,-6.764838531804828,-0.8963297023294567,1.2332768461350438,0.9328668704537749
20-21,JPN1,04/07/2020,Red Diamonds,Yokohama Marinos,0,0,0,D,-4.829735722797988,-2.4821752844179175,-3.367728344185228,-1.0132521491972264,6.983446554271592,-9.459733490691262,0.7676219111860775,-0.4320942298293352,1.221971874843498,2.0922638656787655
20-21,JPN1,04/07/2020,Kashiwa Reysol,FC Tokyo,0,1,-1,L,1.9297742988282967,-0.2326982950106714,0.0,0.0,1.5779792633088279,-9.944973631609008,-3.9734296333273535,-2.9281681485542874,1.4365675643865414,1.8080449892397967
20-21,JPN1,04/07/2020,Kawasaki Frontale,Kashima Antlers,2,1,1,W,-2.9042565111476852,-7.4038494159212025,2.6169533983181643,-2.3863426213816745,1.9812427598886397,-8.355662746360801,-2.4520058732206054,-2.3786317951892304,1.2209675987041964,1.238501007269086
20-21,JPN1,04/07/2020,Shonan Bellmare,Vegalta Sendai,0,1,-1,L,-3.3840015826351286,3.0766525470090786,-2.256923328533798,1.4770853328373723,-0.41851722106806133,-8.973033735587748,-5.804095678800309,0.16688626374418944,1.3221229184531327,1.974939574769046
20-21,JPN1,04/07/2020,Vissel Kobe,Sanfrecce,0,3,-3,L,4.638854092028634,-5.666733526436363,-0.16952568528044387,2.650418878091469,-0.4647360071633173,-13.083718807101707,-2.880044620125139,-1.9367606647676714,1.6399573939129624,1.3592975750439296
20-21,JPN1,08/07/2020,Vegalta Sendai,Red Diamonds,1,2,-1,L,-0.41851722106806133,-8.973033735587748,-6.2772235839258474,-0.30074317236923587,-5.781986832361513,-4.816882596059758,-3.367728344185228,-1.0132521491972264,1.4137535980664386,1.0297322108322469
20-21,JPN1,08/07/2020,Cerezo Osaka,Shimizu Pulse,2,0,2,W,-2.2002364635293508,-12.651121534749015,-3.2348380509658625,-3.5705172865413846,-2.9777969564700535,2.0872782884159524,-1.1354609755984701,1.3191659700018254,1.4427814193619954,0.9208302351201316
20-21,JPN1,08/07/2020,Kashiwa Reysol,Yokohama FC,1,3,-2,L,0.8102943129855329,-1.1343764128907399,0.0,0.0,-0.44573110533328003,-0.21933523078167716,-0.35816872419038814,-0.2788402748681537,1.5188294904302366,2.118247784683954
20-21,JPN1,08/07/2020,Kashima Antlers,Hokkaido Sapporo,0,2,-2,L,1.9812427598886397,-8.355662746360801,-2.5677478995572476,-2.1030912403380455,2.0612474994050554,-5.707021437305497,-0.9229813303751944,1.2927456568535247,1.6726837653648026,1.290863522622338
20-21,JPN1,08/07/2020,Yokohama Marinos,Shonan Bellmare,3,2,1,W,6.983446554271592,-9.459733490691262,-0.2477317018549724,-0.8643006539098557,-4.414297812847141,1.9887407444105851,-2.256923328533798,1.4770853328373723,1.982851848572857,1.0795995702042511
20-21,JPN1,08/07/2020,Sanfrecce,Oita Trinita,1,2,-1,L,-0.4647360071633173,-13.083718807101707,-2.08382901728868,-2.5168068470566944,-3.531764620635642,-7.8966934091233485,-5.569662084491461,-1.7755444209956135,1.371783787793078,0.6196555969415837
20-21,JPN1,08/07/2020,Sagan Tosu,Vissel Kobe,0,1,-1,L,-1.9393308594933871,-1.8147536810825802,-7.217548996741455,-0.6251428776456622,3.360877667087977,-3.8359128490784724,-0.16952568528044387,2.650418878091469,1.5286613229948147,2.0608169098862628
20-21,JPN1,08/07/2020,FC Tokyo,Kawasaki Frontale,0,4,-4,L,1.5779792633088279,-9.944973631609008,-4.365565354248087,-3.4362761850286048,-2.2971766889423866,-7.66998699762839,2.6169533983181643,-2.3863426213816745,1.4466402509850742,1.47817149170909
20-21,JPN1,08/07/2020,Nagoya Grampus,Gamba Osaka,2,2,0,D,-2.5654054481098663,-7.270730452703136,-3.4451329279660503,2.292882156506895,2.4686773464607175,-9.511362074588645,-0.37576378209213407,1.3538343450769055,1.4253179388353943,1.4465303299093806
20-21,JPN1,11/07/2020,Kawasaki Frontale,Kashiwa Reysol,3,1,2,W,-2.2971766889423866,-7.66998699762839,3.8407702071662264,-2.8980133256597767,0.4059838962668613,-0.1504501606028107,0.0,0.0,1.3688596528892256,1.4442122275409646
20-21,JPN1,11/07/2020,Oita Trinita,Vissel Kobe,1,1,0,D,-3.531764620635642,-7.8966934091233485,-4.899795486937967,-1.9070428169580713,3.360877667087977,-3.8359128490784724,-0.6843289564627945,2.109737658135892,1.4142640451962512,1.3560453107595516
20-21,JPN1,12/07/2020,Yokohama FC,Vegalta Sendai,1,1,0,D,-0.44573110533328003,-0.21933523078167716,0.0697363370757012,-0.46234813080394643,-0.7409447097491142,-7.890335067040214,-6.2772235839258474,-0.30074317236923587,1.449929745455713,1.5626352705130229
20-21,JPN1,12/07/2020,Shimizu Pulse,Gamba Osaka,1,2,-1,L,-2.9777969564700535,2.0872782884159524,-1.5823301882077248,1.5162518891843921,2.4686773464607175,-9.511362074588645,-0.107170781728465,1.5570970254646912,1.4143335827859496,2.5320736517394993
20-21,JPN1,12/07/2020,Sagan Tosu,Sanfrecce,0,0,0,D,-3.1305771319618847,-2.998493952303715,-7.217548996741455,-0.6251428776456622,-0.7544575070865711,-11.543425432413578,-2.08382901728868,-2.5168068470566944,1.203673401059012,1.7121025349881855
20-21,JPN1,12/07/2020,Red Diamonds,Kashima Antlers,1,0,1,W,-5.781986832361513,-4.816882596059758,-2.8968676073970285,-1.159595094360058,0.677763519237929,-7.564354276217886,-2.5677478995572476,-2.1030912403380455,1.1012024606639745,1.4725178298389832
20-21,JPN1,12/07/2020,Shonan Bellmare,Hokkaido Sapporo,0,0,0,D,-4.414297812847141,1.9887407444105851,-1.8102626959206782,1.8368464487343652,2.0612474994050554,-5.707021437305497,-0.5788448683085305,0.7011242916412921,1.2973494382124813,2.4636330903526913
20-21,JPN1,12/07/2020,Cerezo Osaka,Nagoya Grampus,0,2,-2,L,-1.7660104206837168,-13.678654016661087,-3.2348380509658625,-3.5705172865413846,-2.1175705660997246,-6.65312685751159,-3.4451329279660503,2.292882156506895,1.518579155757174,0.7038943532169883
20-21,JPN1,12/07/2020,Yokohama Marinos,FC Tokyo,1,3,-2,L,7.776083828276802,-8.432680618282504,-0.2477317018549724,-0.8643006539098557,0.4506498930512495,-7.130925387697122,-4.365565354248087,-3.4362761850286048,1.734525117938284,0.9942752452271023
20-21,JPN1,18/07/2020,Vegalta Sendai,Hokkaido Sapporo,2,2,0,D,-0.7409447097491142,-7.890335067040214,-6.5502645536194075,-0.45988147200954305,2.0612474994050554,-5.707021437305497,-1.7744200538913382,0.24225713355346595,1.4631441708738664,1.255677974033306
20-21,JPN1,18/07/2020,Kashima Antlers,Yokohama Marinos,4,2,2,W,0.677763519237929,-7.564354276217886,-3.2823452901255417,-2.138886134256801,7.203687382042235,-6.194540235071255,-0.2477317018549724,-0.8643006539098557,1.479891168742378,1.4302380431905972
20-21,JPN1,18/07/2020,Yokohama FC,Kawasaki Frontale,1,5,-4,L,-0.7963497309793977,-0.8471665007291649,0.0697363370757012,-0.46234813080394643,-1.0260711607656445,-8.165672820326545,3.8407702071662264,-2.8980133256597767,1.2982833241688758,2.653536128645008
20-21,JPN1,18/07/2020,Nagoya Grampus,Sagan Tosu,1,0,1,W,-2.1175705660997246,-6.65312685751159,-2.816146511419061,1.7557669576181452,-4.068568713689037,-4.908988308339763,-7.217548996741455,-0.6251428776456622,1.3460964241884068,0.9147792051060443
20-21,JPN1,18/07/2020,Kashiwa Reysol,Shonan Bellmare,3,2,1,W,0.4059838962668613,-0.1504501606028107,-0.21557151446785075,0.5769276291146203,-5.42528870998843,-0.7603686215742882,-1.8102626959206782,1.8368464487343652,1.6139154846742936,2.063558941075108
20-21,JPN1,18/07/2020,FC Tokyo,Red Diamonds,2,0,2,W,0.4506498930512495,-7.130925387697122,-3.3922082600825982,-3.696074696890498,-5.860851295154628,-6.460030097788818,-2.8968676073970285,-1.159595094360058,1.4519266240426734,1.2231817335505617
20-21,JPN1,18/07/2020,Gamba Osaka,Oita Trinita,2,1,1,W,2.4686773464607175,-9.511362074588645,-0.36538051978288677,1.4105489420930337,-3.854589887576362,-8.293995873665239,-4.899795486937967,-1.9070428169580713,1.5204788546629375,0.8766240062378717
20-21,JPN1,18/07/2020,Vissel Kobe,Shimizu Pulse,3,1,2,W,3.360877667087977,-3.8359128490784724,-0.8571139950118178,1.9632141699235843,-3.300676412257759,1.4935499994435761,-1.5823301882077248,1.5162518891843921,1.7661046942842702,1.675972410383743
20-21,JPN1,18/07/2020,Sanfrecce,Cerezo Osaka,1,2,-1,L,-0.7544575070865711,-11.543425432413578,-2.9146943413586115,-2.9425411762524316,-2.949399920720297,-12.232360659573986,-3.2348380509658625,-3.5705172865413846,1.2672139690067818,0.8514300917233514
20-21,JPN1,22/07/2020,Yokohama Marinos,Yokohama FC,4,0,4,W,7.203687382042235,-6.194540235071255,0.028767773622078607,0.0270514702060084,-1.028794218656732,1.7711965302543407,0.0697363370757012,-0.46234813080394643,1.877611994740973,1.6012394876510092
20-21,JPN1,22/07/2020,Shonan Bellmare,Kashima Antlers,1,0,1,W,-5.42528870998843,-0.7603686215742882,-1.8411071804621812,2.3270988384786304,2.6416192185299083,-6.928570507124915,-3.2823452901255417,-2.138886134256801,1.1155047026716538,1.826196611902032
20-21,JPN1,22/07/2020,Gamba Osaka,Sanfrecce,1,0,1,W,2.84235578547133,-9.373689747764766,-0.36538051978288677,1.4105489420930337,-0.9626904490355584,-10.261763684689736,-2.9146943413586115,-2.9425411762524316,1.484543545426037,1.0338509068136539
20-21,JPN1,22/07/2020,Sagan Tosu,Shimizu Pulse,1,1,0,D,-4.068568713689037,-4.908988308339763,-7.661481708229504,-0.747555758797026,-3.300676412257759,1.4935499994435761,-1.9103724779294071,1.9526755817030415,1.3781900794312931,1.5295302945698124
20-21,JPN1,22/07/2020,Hokkaido Sapporo,FC Tokyo,1,1,0,D,2.0612474994050554,-5.707021437305497,-1.413208415756901,0.4321408313129633,0.8777493141769879,-8.495844690483427,-3.3922082600825982,-3.696074696890498,1.403139965506972,1.3074302884145936
20-21,JPN1,22/07/2020,Vegalta Sendai,Kawasaki Frontale,2,3,-1,L,-0.3225868330373603,-7.059763883000411,-6.5502645536194075,-0.45988147200954305,-1.0260711607656445,-8.165672820326545,4.979484405089661,-3.0035149100709497,1.3166541726269085,2.0496583508798474
20-21,JPN1,22/07/2020,Red Diamonds,Kashiwa Reysol,0,4,-4,L,-5.860851295154628,-6.460030097788818,-3.4904648170699417,-0.9657437964432438,1.4861237463241868,-0.22137406598705198,-0.21557151446785075,0.5769276291146203,1.2209182366526794,1.5442251439369217
20-21,JPN1,22/07/2020,Cerezo Osaka,Vissel Kobe,0,0,0,D,-2.949399920720297,-12.232360659573986,-2.677449174099423,-3.665029767872901,4.322420398260503,-4.590214328389778,-0.8571139950118178,1.9632141699235843,1.437213402997097,0.9721862222937067
20-21,JPN1,22/07/2020,Oita Trinita,Nagoya Grampus,0,3,-3,L,-3.854589887576362,-8.293995873665239,-4.839922416870743,-1.7374381609395595,-2.387274567258989,-7.673907139450896,-2.816146511419061,1.7557669576181452,1.3790706871341456,1.1297159929801943
20-21,JPN1,26/07/2020,Hokkaido Sapporo,Yokohama Marinos,3,1,2,W,1.7470909403495685,-6.050075558707559,-1.413208415756901,0.4321408313129633,8.857609517681459,-7.981325162552492,0.028767773622078607,0.0270514702060084,1.5875640244299254,1.6120762307273995
20-21,JPN1,26/07/2020,Yokohama FC,Red Diamonds,0,2,-2,L,-1.028794218656732,1.7711965302543407,-0.707328318009286,0.28833177365938323,-6.812281331699255,-3.719689547895218,-3.4904648170699417,-0.9657437964432438,1.384458035205441,2.091712989409334
20-21,JPN1,26/07/2020,Shimizu Pulse,Oita Trinita,4,2,2,W,-3.300676412257759,1.4935499994435761,-2.167347951542399,1.8189113067481357,-4.9292640425426635,-6.206990588306859,-4.839922416870743,-1.7374381609395595,1.2326753663589824,1.9043850847798192
20-21,JPN1,26/07/2020,Kashima Antlers,FC Tokyo,2,2,0,D,2.6416192185299083,-6.928570507124915,-4.168579267796664,-2.1797396723241915,0.8777493141769879,-8.495844690483427,-3.541400940423012,-3.8386636438889945,1.4260828458541852,1.1843764111738517
20-21,JPN1,26/07/2020,Kashiwa Reysol,Vegalta Sendai,5,1,4,W,1.4861237463241868,-0.22137406598705198,0.9761901527968486,0.14509387252678385,0.209926914396451,-5.999300318554739,-6.5502645536194075,-0.45988147200954305,1.5459962035578807,1.534399713212803
20-21,JPN1,26/07/2020,Kawasaki Frontale,Shonan Bellmare,3,1,2,W,-1.0260711607656445,-8.165672820326545,5.4406751960248645,-2.761818302694373,-5.51529854044625,-2.7981778349547604,-1.8411071804621812,2.3270988384786304,1.561198832513574,1.2250470547721928
20-21,JPN1,26/07/2020,Vissel Kobe,Gamba Osaka,0,2,-2,L,4.322420398260503,-4.590214328389778,-1.3289057271862912,1.4548777029901476,2.4647635198368354,-10.527339299754868,-0.36538051978288677,1.4105489420930337,1.81693404720933,1.7258294898192632
20-21,JPN1,26/07/2020,Sagan Tosu,Cerezo Osaka,1,1,0,D,-4.36328247116442,-5.499878525748801,-7.661481708229504,-0.747555758797026,-4.069383191905516,-13.317200061859522,-2.677449174099423,-3.665029767872901,1.0948613189079643,1.394694401395055
20-21,JPN1,01/08/2020,Vegalta Sendai,Yokohama Marinos,0,1,-1,L,0.209926914396451,-5.999300318554739,-6.809603104802908,0.7617854585914448,8.857609517681459,-7.981325162552492,-0.26826637322727004,0.5266242630102679,1.530057866976758,1.5863547515987868
20-21,JPN1,01/08/2020,Yokohama FC,Sanfrecce,0,2,-2,L,-2.1076665947802535,1.6688561942867082,-0.707328318009286,0.28833177365938323,-0.9626904490355584,-10.261763684689736,-3.4164112953234316,-3.113922234516728,1.2238925340787579,2.0884089004617934
20-21,JPN1,01/08/2020,Nagoya Grampus,Kashiwa Reysol,0,1,-1,L,-2.387274567258989,-7.673907139450896,-1.9085173853363504,1.2679953300454136,4.177739662623307,-0.8176979514413706,0.9761901527968486,0.14509387252678385,1.371686062526355,1.5419594624985087
20-21,JPN1,01/08/2020,Red Diamonds,Shimizu Pulse,1,1,0,D,-6.812281331699255,-3.719689547895218,-3.5349721646789645,-1.455420906861454,-1.1441718255669802,1.6002444012962556,-2.167347951542399,1.8189113067481357,1.2348236883383072,1.6261922927000865
20-21,JPN1,01/08/2020,FC Tokyo,Sagan Tosu,2,3,-1,L,0.8777493141769879,-8.495844690483427,-3.1455874049598482,-3.6356715079663897,-4.437205446025309,-5.940308588092867,-7.661481708229504,-0.747555758797026,1.4969969049341334,0.7619166055278087
20-21,JPN1,01/08/2020,Shonan Bellmare,Cerezo Osaka,0,1,-1,L,-5.51529854044625,-2.7981778349547604,-1.950320145382867,2.835996891178763,-4.069383191905516,-13.317200061859522,-2.868990209184657,-3.6985818260444723,1.043385927752519,1.6494448801921804
20-21,JPN1,01/08/2020,Gamba Osaka,Kawasaki Frontale,0,1,-1,L,2.4647635198368354,-10.527339299754868,-0.2323284594439257,0.7679068457394929,0.09514941426249801,-8.416797457547982,5.4406751960248645,-2.761818302694373,1.4739491526103887,1.7116332381504904
20-21,JPN1,01/08/2020,Oita Trinita,Kashima Antlers,1,4,-3,L,-4.9292640425426635,-6.206990588306859,-4.793521505770589,-0.7586468247403501,3.088858028263468,-6.0184356108449,-4.168579267796664,-2.1797396723241915,1.1360173120379715,1.1925892570451373
20-21,JPN1,02/08/2020,Hokkaido Sapporo,Vissel Kobe,2,3,-1,L,2.847765802523709,-6.733076816150697,-1.413208415756901,0.4321408313129633,2.906530640011836,-4.284273999707632,-1.3289057271862912,1.4548777029901476,1.7323506833081463,1.4058606080996627
20-21,JPN1,08/08/2020,Shimizu Pulse,Hokkaido Sapporo,3,1,2,W,-1.1441718255669802,1.6002444012962556,-2.4712324745613086,1.7358551344126663,3.056337999675447,-4.954214716059624,-1.413208415756901,0.4321408313129633,1.4517623712884495,2.3171725168785815
20-21,JPN1,08/08/2020,Nagoya Grampus,Red Diamonds,6,2,4,W,-3.456194075067491,-8.27866676870457,-1.9085173853363504,1.2679953300454136,-6.995273364801974,-4.418442581985576,-3.5349721646789645,-1.455420906861454,1.2387554910691225,1.071737098275637
20-21,JPN1,08/08/2020,Kashima Antlers,Sagan Tosu,2,0,2,W,3.088858028263468,-6.0184356108449,-2.8061724089348523,-2.2278484359211483,-4.437205446025309,-5.940308588092867,-6.575363414002165,-0.5696456337806908,1.6295615279785962,1.0100061795943887
20-21,JPN1,08/08/2020,Kawasaki Frontale,Oita Trinita,2,0,2,W,0.09514941426249801,-8.416797457547982,5.095327082257296,-3.283148053109323,-5.035258819488405,-3.0742679447256744,-4.793521505770589,-0.7586468247403501,1.4543470219908379,0.9631304000770249
20-21,JPN1,08/08/2020,Yokohama Marinos,Kashiwa Reysol,1,1,0,D,8.857609517681459,-7.981325162552492,-0.5528181572186605,-0.014550908805358587,4.177739662623307,-0.8176979514413706,0.7131829349232436,-0.340065843707711,1.9863772347781559,1.4841651876953423
20-21,JPN1,08/08/2020,Gamba Osaka,Yokohama FC,2,1,1,W,1.316153028132008,-11.321433845653983,-0.2323284594439257,0.7679068457394929,-3.061414424461092,1.5702028123169334,-0.707328318009286,0.28833177365938323,1.5780821252147055,1.0544456854895468
20-21,JPN1,08/08/2020,Vissel Kobe,Vegalta Sendai,1,2,-1,L,2.906530640011836,-4.284273999707632,-0.5552866737730814,1.5495441650065473,-0.982407648714194,-6.653599591332892,-6.809603104802908,0.7617854585914448,1.6954368196398484,1.1310824137181033
20-21,JPN1,09/08/2020,Sanfrecce,Shonan Bellmare,1,0,1,W,-0.9626904490355584,-10.261763684689736,-3.4593152033731682,-3.546807987865817,-6.328382235627494,-3.522877876457958,-1.950320145382867,2.835996891178763,1.5931202304597083,1.0398724805259516
20-21,JPN1,09/08/2020,Cerezo Osaka,FC Tokyo,0,0,0,D,-4.069383191905516,-13.317200061859522,-3.1841589679588838,-4.0676231354670875,1.2697266299001537,-5.998420846936213,-3.1455874049598482,-3.6356715079663897,1.1092096159077556,0.743165752122159
20-21,JPN1,15/08/2020,Hokkaido Sapporo,Kawasaki Frontale,1,6,-5,L,3.056337999675447,-4.954214716059624,-2.0524183624321344,0.9797461100498616,0.5203626818038749,-9.491531683957264,5.095327082257296,-3.283148053109323,1.477724274933108,2.3116904867729278
20-21,JPN1,15/08/2020,Vegalta Sendai,Shimizu Pulse,0,0,0,D,-0.982407648714194,-6.653599591332892,-6.387926553800574,0.5158123170009609,0.06232975614691538,0.1304430266725729,-2.4712324745613086,1.7358551344126663,1.5309849498689916,1.3050578360639677
20-21,JPN1,15/08/2020,Yokohama FC,Shonan Bellmare,4,2,2,W,-3.061414424461092,1.5702028123169334,-0.7337502356187906,0.43756238990409824,-6.328382235627494,-3.522877876457958,-2.4549593056359416,2.6262127061788942,1.4665412034238976,2.1898005944988297
20-21,JPN1,15/08/2020,Oita Trinita,Yokohama Marinos,1,0,1,W,-5.035258819488405,-3.0742679447256744,-5.2609185428219485,-0.5656516116185825,8.088951223982189,-8.521593539929475,-0.5528181572186605,-0.014550908805358587,1.232114261074453,1.872706070097379
20-21,JPN1,15/08/2020,Red Diamonds,Sanfrecce,1,0,1,W,-6.995273364801974,-4.418442581985576,-3.0844959572661708,0.22861168483922056,-1.4248937199841363,-11.42213256706847,-3.4593152033731682,-3.546807987865817,0.9878604526444174,1.42380725124246
20-21,JPN1,15/08/2020,Kashiwa Reysol,Cerezo Osaka,1,3,-2,L,4.177739662623307,-0.8176979514413706,0.47822266977729794,-0.6889434129991472,-4.933761586557167,-14.146480987513,-3.1841589679588838,-4.0676231354670875,1.4959092438557722,1.830746995282529
20-21,JPN1,15/08/2020,FC Tokyo,Nagoya Grampus,1,0,1,W,1.2697266299001537,-5.998420846936213,-3.50623791557831,-4.027994385044569,0.2541207528522107,-7.2428403515243165,-1.9085173853363504,1.2679953300454136,1.6306121555510986,1.4209554001862736
