Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
D2,2017-08-04,Union Berlin,Holstein Kiel,4,3,H,3.0,3.0,D,15.0,11.0,8.0,6.0,16.0,15.0,3.0,0.0,2.0,2.0,0.0,0.0,1.75,3.5,4.75,1.75,3.6,4.75,1.75,3.5,4.5,1.75,3.4,4.4,1.81,3.74,4.88,1.75,3.5,4.5,1.8,3.6,4.6,40.0,1.84,1.77,3.78,3.52,4.89,4.52,36.0,2.07,1.99,1.88,1.8,17.0,-0.75,2.08,2.04,1.86,1.82,1.99,3.47,4.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4839747361890616,-1.4203110543925075,-0.41587474604915997,4.01386507004703,0.3266197222400224,0.08120366304550106,0.0,0.0,1.147739243692302,1.2849529109011966
D2,2017-08-05,Duisburg,Bochum,1,1,D,1.0,0.0,H,12.0,17.0,5.0,3.0,12.0,13.0,2.0,7.0,2.0,2.0,0.0,0.0,2.45,3.0,3.1,2.4,3.2,3.0,2.6,3.2,2.6,2.35,3.2,2.87,2.47,3.43,3.05,2.38,3.2,2.88,2.45,3.3,3.0,39.0,2.6,2.4,3.43,3.21,3.1,2.92,36.0,2.11,2.0,1.88,1.77,17.0,-0.25,2.13,2.09,1.81,1.78,2.78,3.39,2.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22445349446488513,-0.1035176539992856,1.8319118221268633,-0.31571458471565245,-1.256167059240201,2.250176039088161,1.1315835565987116,1.3094247248303255
D2,2017-08-05,Braunschweig,Heidenheim,2,0,H,1.0,0.0,H,8.0,12.0,2.0,3.0,11.0,19.0,2.0,6.0,0.0,2.0,0.0,0.0,2.05,3.1,4.0,2.05,3.4,3.6,2.1,3.2,3.4,2.05,3.1,3.6,2.09,3.43,3.91,2.05,3.2,3.6,2.1,3.3,3.75,31.0,2.1,2.04,3.43,3.26,4.0,3.63,26.0,2.2,2.12,1.76,1.69,13.0,-0.5,2.11,2.06,1.85,1.8,2.22,3.31,3.66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3671902812771,-0.8201620723001258,-1.1775082094584357,2.1428151432956986,1.2074789064201021,-0.6530325709774907,-0.7616783767881287,1.9583895478003701,1.4358492387581043,1.2611648445567034
D2,2017-08-06,Erzgebirge Aue,Fortuna Dusseldorf,0,2,A,0.0,1.0,A,19.0,5.0,4.0,2.0,17.0,18.0,9.0,2.0,5.0,2.0,0.0,0.0,2.6,3.0,2.88,2.65,3.2,2.7,2.6,3.2,2.6,2.6,3.0,2.7,2.69,3.22,2.92,2.5,3.1,2.8,2.7,3.13,2.8,39.0,2.7,2.61,3.22,3.06,2.92,2.75,33.0,2.38,2.26,1.63,1.59,17.0,0.0,1.93,1.87,2.04,1.97,2.71,3.22,2.89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281395079634808,-0.11488033497630618,-1.177164184662407,4.8001239684097445,0.15452906707902364,-0.10920728387064949,-0.8537683105353255,-0.3040644996583801,1.01096963873154,1.3530083111995448
D2,2017-08-06,Greuther Furth,Bielefeld,1,2,A,0.0,2.0,A,18.0,8.0,7.0,4.0,17.0,12.0,6.0,4.0,0.0,1.0,0.0,0.0,2.25,3.1,3.4,2.3,3.2,3.2,2.2,3.2,3.2,2.25,3.1,3.2,2.31,3.3,3.46,2.3,3.1,3.1,2.38,3.2,3.2,39.0,2.38,2.27,3.3,3.14,3.46,3.18,32.0,2.26,2.16,1.73,1.65,17.0,-0.25,2.03,1.97,1.94,1.87,2.15,3.32,3.86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5168140667052702,-0.90718962372006,-1.4427531330700747,1.7509928323844721,4.257273334996404,-0.2682791504849549,-0.5995710885953558,6.100728072963513,1.3769799010556523,1.272185260185895
D2,2017-08-06,Regensburg,Nurnberg,0,1,A,0.0,0.0,D,9.0,16.0,1.0,4.0,12.0,16.0,4.0,7.0,2.0,2.0,0.0,0.0,3.2,3.1,2.3,3.2,3.2,2.3,3.2,3.2,2.2,3.0,3.2,2.25,3.17,3.49,2.36,3.0,3.3,2.25,3.13,3.4,2.3,38.0,3.2,3.04,3.49,3.27,2.36,2.28,36.0,1.98,1.91,1.94,1.86,17.0,0.25,1.92,1.87,2.04,1.98,2.84,3.46,2.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07351839558516601,0.6006727736282648,1.8425136102336372,-0.026504429396010054,-0.33325181697991335,2.982672178955608,1.1827379891491883,1.4524970620842195
D2,2017-08-07,St Pauli,Dresden,2,2,D,1.0,1.0,D,12.0,11.0,5.0,4.0,10.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,1.91,3.4,4.0,1.95,3.4,3.9,2.1,3.3,3.3,1.91,3.25,4.0,1.94,3.58,4.32,1.95,3.3,3.8,1.95,3.5,4.0,37.0,2.1,1.91,3.58,3.38,4.32,3.92,32.0,2.11,2.03,1.82,1.74,16.0,-0.5,1.99,1.91,1.98,1.93,1.74,3.76,5.43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3914875447928354,-1.290390985263075,-0.59070787102111,0.0023945222452349535,2.156015166936082,-0.5773484953753334,0.2568067812691212,5.0612388106133475,1.3667240542091958,1.343085662051725
D2,2017-08-09,Heidenheim,Erzgebirge Aue,2,1,H,1.0,1.0,D,9.0,14.0,2.0,5.0,20.0,17.0,1.0,4.0,2.0,3.0,0.0,1.0,1.91,3.25,4.33,1.95,3.2,4.1,1.85,3.45,4.0,1.91,3.1,4.0,1.96,3.37,4.6,1.91,3.1,4.2,1.95,3.25,4.33,35.0,2.0,1.93,3.5,3.22,4.6,4.12,30.0,2.42,2.32,1.61,1.57,16.0,-0.5,1.98,1.94,1.96,1.91,2.08,3.4,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074789064201021,-0.6530325709774907,-0.9576736917059702,2.4135544498372266,0.36240726784647825,-0.02857588168769977,-1.177164184662407,4.8001239684097445,1.41042640851408,1.2251635091295119
D2,2017-08-18,Darmstadt,St Pauli,3,0,H,1.0,0.0,H,17.0,13.0,8.0,6.0,11.0,13.0,6.0,9.0,2.0,1.0,0.0,0.0,2.5,3.2,2.88,2.5,3.1,2.95,2.5,3.3,2.65,2.5,3.0,2.75,2.56,3.28,3.04,2.5,3.1,2.8,2.55,3.25,2.88,35.0,2.65,2.52,3.3,3.14,3.04,2.82,32.0,2.21,2.14,1.76,1.69,18.0,0.0,1.86,1.8,2.12,2.06,2.68,3.26,2.89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0373503363114422,-0.17501531994469963,-0.035208342278382064,0.030983245969651557,0.6205838711245378,-1.2027629155745965,-0.59070787102111,0.0023945222452349535,0.9822055245417046,1.3843123913316686
D2,2017-08-18,Braunschweig,Erzgebirge Aue,1,1,D,1.0,1.0,D,10.0,12.0,6.0,7.0,15.0,14.0,3.0,4.0,2.0,4.0,0.0,0.0,1.75,3.4,5.0,1.75,3.6,4.75,1.75,3.5,4.5,1.75,3.3,4.5,1.79,3.69,5.13,1.75,3.5,4.5,1.8,3.5,4.8,29.0,1.8,1.76,3.69,3.49,5.13,4.65,28.0,2.13,2.05,1.83,1.75,15.0,-0.75,2.05,2.01,1.89,1.85,1.81,3.69,5.01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571279616671573,-0.9883932015408697,-1.1775082094584357,2.1428151432956986,0.36240726784647825,-0.02857588168769977,-1.2121564325595142,5.27580037345698,1.734592848899181,1.1727807893471438
D2,2017-08-19,Dresden,Sandhausen,0,4,A,0.0,1.0,A,10.0,12.0,1.0,6.0,15.0,24.0,4.0,3.0,3.0,0.0,0.0,0.0,1.95,3.3,4.0,2.05,3.3,3.75,1.9,3.45,3.8,2.0,3.2,3.7,2.01,3.45,4.2,2.05,3.25,3.5,2.05,3.4,3.8,34.0,2.07,1.99,3.45,3.29,4.2,3.75,32.0,2.15,2.06,1.82,1.72,14.0,-0.5,2.07,2.01,1.91,1.85,2.13,3.52,3.68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.156015166936082,-0.5773484953753334,0.35889663343707756,5.572174900097016,0.5517054722346463,-1.360679848283869,-0.626551212098777,2.472231982805239,1.303370647870438,1.3172799516915363
D2,2017-08-19,Fortuna Dusseldorf,Kaiserslautern,2,0,H,1.0,0.0,H,20.0,10.0,8.0,1.0,10.0,18.0,10.0,4.0,3.0,3.0,0.0,0.0,1.91,3.4,4.0,1.95,3.4,3.9,2.1,3.3,3.3,1.95,3.1,4.0,1.97,3.46,4.36,2.0,3.2,3.8,1.95,3.4,4.1,33.0,2.1,1.94,3.46,3.28,4.36,3.91,28.0,2.31,2.21,1.67,1.63,14.0,-0.5,1.99,1.95,1.96,1.91,2.06,3.39,4.09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15452906707902364,-0.10920728387064949,-0.7532205190685852,-1.1197292619685597,-0.35620460563014167,-1.850734914463729,-1.8110814505714796,4.7054979734414415,1.3209872236292899,1.2122767970713817
D2,2017-08-19,Heidenheim,Duisburg,1,2,A,0.0,0.0,D,16.0,18.0,7.0,6.0,11.0,16.0,2.0,6.0,2.0,3.0,0.0,0.0,2.05,3.25,3.75,2.05,3.4,3.6,1.9,3.45,3.8,2.05,3.1,3.6,2.05,3.41,4.1,2.05,3.2,3.6,2.1,3.3,3.7,34.0,2.12,2.03,3.45,3.25,4.1,3.65,31.0,2.25,2.16,1.72,1.66,14.0,-0.5,2.09,2.05,1.87,1.81,2.12,3.36,3.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4207653020417523,-0.6830679082041488,-0.9576736917059702,2.4135544498372266,-0.04760217030631169,-0.041275231463900566,-0.22445349446488513,-0.1035176539992856,1.068728042714981,1.3623910429160146
D2,2017-08-20,Holstein Kiel,Greuther Furth,3,1,H,2.0,1.0,H,18.0,13.0,8.0,5.0,15.0,14.0,4.0,3.0,3.0,2.0,0.0,0.0,2.05,3.3,3.6,2.05,3.4,3.6,2.2,3.3,3.1,2.05,3.1,3.6,2.1,3.4,3.92,2.0,3.2,3.75,2.1,3.3,3.7,34.0,2.2,2.05,3.4,3.24,3.92,3.57,32.0,2.25,2.16,1.74,1.66,14.0,-0.5,2.11,2.06,1.84,1.8,2.02,3.34,4.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3266197222400224,0.08120366304550106,0.26653232190673715,2.3012447681014514,-0.6531917564103332,-0.8101039048424274,-1.4427531330700747,1.7509928323844721,1.1197628841318426,1.293679045400147
D2,2017-08-20,Ingolstadt,Regensburg,2,4,A,0.0,1.0,A,19.0,19.0,8.0,11.0,16.0,20.0,6.0,5.0,3.0,2.0,0.0,0.0,1.67,3.5,5.5,1.7,3.8,4.75,1.75,3.5,4.5,1.67,3.5,5.0,1.69,3.87,5.66,1.67,3.6,5.0,1.67,3.8,5.2,34.0,1.75,1.67,3.87,3.65,5.66,4.98,33.0,2.05,1.96,1.9,1.81,15.0,-0.75,1.92,1.89,2.0,1.96,1.6,4.11,6.47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48437826826450625,-0.060091124170513883,-0.20516860410479978,-0.015755801178913786,-0.4278718150089551,-0.060360144085133224,-0.07351839558516601,0.6006727736282648,0.9916144044644459,1.4846336852839799
D2,2017-08-20,Nurnberg,Union Berlin,2,2,D,0.0,0.0,D,18.0,11.0,6.0,4.0,17.0,19.0,6.0,5.0,1.0,1.0,0.0,1.0,2.38,3.2,3.0,2.35,3.3,3.0,2.3,3.3,2.9,2.35,3.25,2.8,2.42,3.51,3.05,2.38,3.3,2.8,2.4,3.3,3.0,33.0,2.42,2.35,3.51,3.27,3.05,2.91,32.0,1.94,1.84,2.02,1.93,15.0,-0.25,2.11,2.06,1.83,1.81,2.5,3.53,2.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8425136102336372,-0.026504429396010054,-0.40357355530411165,2.028422255085471,3.51581948783866,-1.1915350068001263,-0.41587474604915997,4.01386507004703,1.398432110292134,1.4351054657239148
D2,2017-08-21,Bielefeld,Bochum,2,0,H,2.0,0.0,H,12.0,23.0,6.0,5.0,19.0,4.0,2.0,8.0,2.0,1.0,0.0,0.0,2.15,3.2,3.5,2.25,3.25,3.25,2.1,3.3,3.3,2.25,3.2,3.0,2.33,3.44,3.27,2.25,3.3,3.0,2.3,3.3,3.2,34.0,2.33,2.24,3.44,3.22,3.5,3.11,32.0,2.02,1.93,1.93,1.84,15.0,-0.25,2.03,1.97,1.92,1.88,2.49,3.5,2.96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.257273334996404,-0.2682791504849549,-0.48646273503840826,5.796575297637758,1.8319118221268633,-0.31571458471565245,-1.3042541880943224,2.1440125438602724,1.441942249972046,1.2625275273532055
D2,2017-08-25,Duisburg,Darmstadt,1,2,A,1.0,1.0,D,12.0,9.0,4.0,6.0,17.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,2.45,3.2,3.0,2.4,3.25,2.95,2.75,3.2,2.5,2.45,3.0,2.87,2.56,3.29,3.03,2.45,3.1,2.88,0.0,0.0,0.0,33.0,2.75,2.45,3.3,3.18,3.09,2.88,31.0,2.25,2.14,1.74,1.69,14.0,-0.25,2.2,2.13,1.82,1.76,2.37,3.26,3.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04760217030631169,-0.041275231463900566,-0.1253638561218196,-0.15896842173499715,0.6926147045091762,-0.35967352527037977,-0.035208342278382064,0.030983245969651557,0.9833426108947398,1.493904532323612
D2,2017-08-25,Greuther Furth,Ingolstadt,0,1,A,0.0,0.0,D,13.0,7.0,2.0,2.0,12.0,12.0,4.0,6.0,3.0,1.0,1.0,0.0,3.0,3.2,2.38,2.9,3.2,2.5,2.85,3.2,2.4,2.87,3.1,2.45,2.96,3.31,2.6,2.8,3.1,2.5,2.9,3.3,2.5,34.0,3.0,2.86,3.34,3.18,2.6,2.47,32.0,2.21,2.12,1.76,1.7,14.0,0.0,2.12,2.08,1.83,1.79,2.96,3.35,2.57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6531917564103332,-0.8101039048424274,-1.488393254768999,3.2679950265607824,-0.11958084148948778,0.27544226577863695,-0.20516860410479978,-0.015755801178913786,0.943501306596426,1.3458791627166844
D2,2017-08-26,Regensburg,Holstein Kiel,1,2,A,1.0,2.0,A,14.0,18.0,2.0,7.0,18.0,22.0,2.0,5.0,4.0,3.0,0.0,0.0,2.6,3.3,2.63,2.75,3.3,2.55,2.4,3.3,2.75,2.55,3.3,2.55,2.74,3.52,2.66,2.6,3.4,2.5,2.7,3.3,2.63,34.0,2.75,2.6,3.55,3.32,2.75,2.58,33.0,1.85,1.79,2.07,1.98,15.0,0.0,2.0,1.94,1.97,1.92,2.93,3.61,2.46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4278718150089551,-0.060360144085133224,0.3173900690095518,1.4142526929337644,1.0068214869541456,0.042028802078474564,0.26653232190673715,2.3012447681014514,1.1058862483315628,1.5402600077168058
D2,2017-08-26,St Pauli,Heidenheim,1,0,H,0.0,0.0,D,13.0,10.0,4.0,1.0,10.0,14.0,11.0,3.0,0.0,3.0,0.0,0.0,1.85,3.4,4.2,1.95,3.4,3.9,2.0,3.3,3.6,1.91,3.2,3.9,1.97,3.5,4.3,1.95,3.3,3.8,1.95,3.4,4.1,33.0,2.03,1.94,3.53,3.34,4.3,3.91,32.0,2.22,2.12,1.75,1.69,13.0,-0.5,1.98,1.95,1.96,1.92,2.02,3.38,4.27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6205838711245378,-1.2027629155745965,-0.8058413202722177,1.6303799613337104,1.3959019826521164,-0.5980150498667,-0.9576736917059702,2.4135544498372266,1.1863915143228372,1.1783786080527785
