Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
22-23,ITA1,16/10/2022,Internazionale Milano,Salernitana,2,0,2,W
22-23,ITA1,16/10/2022,Lazio,Udinese,0,0,0,D
22-23,ITA1,16/10/2022,Spezia,Cremonese,2,2,0,D
22-23,ITA1,16/10/2022,Napoli,Bologna,3,2,1,W
22-23,ITA1,16/10/2022,Hellas Verona,AC Milan,1,2,-1,L
22-23,ITA1,17/10/2022,Sampdoria,Roma,0,1,-1,L
22-23,ITA1,17/10/2022,Lecce,Fiorentina,1,1,0,D
22-23,ITA1,21/10/2022,Juventus,Empoli,4,0,4,W
22-23,ITA1,22/10/2022,Salernitana,Spezia,1,0,1,W
22-23,ITA1,22/10/2022,AC Milan,Monza,4,1,3,W
22-23,ITA1,22/10/2022,Fiorentina,Internazionale Milano,3,4,-1,L
22-23,ITA1,23/10/2022,Udinese,Torino,1,2,-1,L
22-23,ITA1,23/10/2022,Bologna,Lecce,2,0,2,W
22-23,ITA1,23/10/2022,Atalanta,Lazio,0,2,-2,L
22-23,ITA1,23/10/2022,Roma,Napoli,0,1,-1,L
22-23,ITA1,24/10/2022,Cremonese,Sampdoria,0,1,-1,L
22-23,ITA1,24/10/2022,Sassuolo,Hellas Verona,2,1,1,W
22-23,ITA1,29/10/2022,Napoli,Sassuolo,4,0,4,W
22-23,ITA1,29/10/2022,Lecce,Juventus,0,1,-1,L
22-23,ITA1,29/10/2022,Internazionale Milano,Sampdoria,3,0,3,W
22-23,ITA1,30/10/2022,Empoli,Atalanta,0,2,-2,L
22-23,ITA1,30/10/2022,Spezia,Fiorentina,1,2,-1,L
22-23,ITA1,30/10/2022,Cremonese,Udinese,0,0,0,D
22-23,ITA1,30/10/2022,Lazio,Salernitana,1,3,-2,L
22-23,ITA1,30/10/2022,Torino,AC Milan,2,1,1,W
22-23,ITA1,31/10/2022,Hellas Verona,Roma,1,3,-2,L
22-23,ITA1,31/10/2022,Monza,Bologna,1,2,-1,L
22-23,ITA1,04/11/2022,Udinese,Lecce,1,1,0,D
22-23,ITA1,05/11/2022,Empoli,Sassuolo,1,0,1,W
22-23,ITA1,05/11/2022,Salernitana,Cremonese,2,2,0,D
22-23,ITA1,05/11/2022,Atalanta,Napoli,1,2,-1,L
22-23,ITA1,05/11/2022,AC Milan,Spezia,2,1,1,W
22-23,ITA1,06/11/2022,Bologna,Torino,2,1,1,W
22-23,ITA1,06/11/2022,Sampdoria,Fiorentina,0,2,-2,L
22-23,ITA1,06/11/2022,Monza,Hellas Verona,2,0,2,W
22-23,ITA1,06/11/2022,Roma,Lazio,0,1,-1,L
22-23,ITA1,06/11/2022,Juventus,Internazionale Milano,2,0,2,W
22-23,ITA1,08/11/2022,Spezia,Udinese,1,1,0,D
22-23,ITA1,08/11/2022,Napoli,Empoli,2,0,2,W
22-23,ITA1,08/11/2022,Cremonese,AC Milan,0,0,0,D
22-23,ITA1,09/11/2022,Sassuolo,Roma,1,1,0,D
22-23,ITA1,09/11/2022,Lecce,Atalanta,2,1,1,W
22-23,ITA1,09/11/2022,Fiorentina,Salernitana,2,1,1,W
22-23,ITA1,09/11/2022,Torino,Sampdoria,2,0,2,W
22-23,ITA1,09/11/2022,Internazionale Milano,Bologna,6,1,5,W
22-23,ITA1,10/11/2022,Hellas Verona,Juventus,0,1,-1,L
22-23,ITA1,10/11/2022,Lazio,Monza,1,0,1,W
22-23,ITA1,11/11/2022,Empoli,Cremonese,2,0,2,W
22-23,ITA1,12/11/2022,Napoli,Udinese,3,2,1,W
22-23,ITA1,12/11/2022,Sampdoria,Lecce,0,2,-2,L
22-23,ITA1,12/11/2022,Bologna,Sassuolo,3,0,3,W
22-23,ITA1,13/11/2022,Atalanta,Internazionale Milano,2,3,-1,L
22-23,ITA1,13/11/2022,Roma,Torino,1,1,0,D
22-23,ITA1,13/11/2022,Hellas Verona,Spezia,1,2,-1,L
22-23,ITA1,13/11/2022,Monza,Salernitana,3,0,3,W
22-23,ITA1,13/11/2022,AC Milan,Fiorentina,2,1,1,W
22-23,ITA1,13/11/2022,Juventus,Lazio,3,0,3,W
22-23,ITA1,04/01/2023,Sassuolo,Sampdoria,1,2,-1,L
22-23,ITA1,04/01/2023,Salernitana,AC Milan,1,2,-1,L
22-23,ITA1,04/01/2023,Torino,Hellas Verona,1,1,0,D
22-23,ITA1,04/01/2023,Spezia,Atalanta,2,2,0,D
22-23,ITA1,04/01/2023,Roma,Bologna,1,0,1,W
22-23,ITA1,04/01/2023,Lecce,Lazio,2,1,1,W
22-23,ITA1,04/01/2023,Fiorentina,Monza,1,1,0,D
22-23,ITA1,04/01/2023,Cremonese,Juventus,0,1,-1,L
22-23,ITA1,04/01/2023,Internazionale Milano,Napoli,1,0,1,W
22-23,ITA1,04/01/2023,Udinese,Empoli,1,1,0,D
22-23,ITA1,07/01/2023,Fiorentina,Sassuolo,2,1,1,W
22-23,ITA1,07/01/2023,Juventus,Udinese,1,0,1,W
22-23,ITA1,07/01/2023,Monza,Internazionale Milano,2,2,0,D
22-23,ITA1,08/01/2023,Salernitana,Torino,1,1,0,D
22-23,ITA1,08/01/2023,Lazio,Empoli,2,2,0,D
22-23,ITA1,08/01/2023,Spezia,Lecce,0,0,0,D
22-23,ITA1,08/01/2023,Sampdoria,Napoli,0,2,-2,L
22-23,ITA1,08/01/2023,AC Milan,Roma,2,2,0,D
22-23,ITA1,09/01/2023,Hellas Verona,Cremonese,2,0,2,W
22-23,ITA1,09/01/2023,Bologna,Atalanta,1,2,-1,L
22-23,ITA1,13/01/2023,Napoli,Juventus,5,1,4,W
22-23,ITA1,14/01/2023,Cremonese,Monza,2,3,-1,L
22-23,ITA1,14/01/2023,Lecce,AC Milan,2,2,0,D
22-23,ITA1,14/01/2023,Internazionale Milano,Hellas Verona,1,0,1,W
22-23,ITA1,15/01/2023,Sassuolo,Lazio,0,2,-2,L
22-23,ITA1,15/01/2023,Torino,Spezia,0,1,-1,L
22-23,ITA1,15/01/2023,Udinese,Bologna,1,2,-1,L
22-23,ITA1,15/01/2023,Atalanta,Salernitana,8,2,6,W
22-23,ITA1,15/01/2023,Roma,Fiorentina,2,0,2,W
22-23,ITA1,16/01/2023,Empoli,Sampdoria,1,0,1,W
22-23,ITA1,21/01/2023,Hellas Verona,Lecce,2,0,2,W
22-23,ITA1,21/01/2023,Salernitana,Napoli,0,2,-2,L
22-23,ITA1,21/01/2023,Fiorentina,Torino,0,1,-1,L
22-23,ITA1,22/01/2023,Sampdoria,Udinese,0,1,-1,L
22-23,ITA1,22/01/2023,Monza,Sassuolo,1,1,0,D
22-23,ITA1,22/01/2023,Spezia,Roma,0,2,-2,L
22-23,ITA1,22/01/2023,Juventus,Atalanta,3,3,0,D
22-23,ITA1,23/01/2023,Bologna,Cremonese,1,1,0,D
22-23,ITA1,23/01/2023,Internazionale Milano,Empoli,0,1,-1,L
22-23,ITA1,24/01/2023,Lazio,AC Milan,4,0,4,W
22-23,ITA1,27/01/2023,Bologna,Spezia,2,0,2,W
22-23,ITA1,27/01/2023,Lecce,Salernitana,1,2,-1,L
22-23,ITA1,28/01/2023,Empoli,Torino,2,2,0,D
22-23,ITA1,28/01/2023,Cremonese,Internazionale Milano,1,2,-1,L
22-23,ITA1,28/01/2023,Atalanta,Sampdoria,2,0,2,W
22-23,ITA1,29/01/2023,AC Milan,Sassuolo,2,5,-3,L
22-23,ITA1,29/01/2023,Juventus,Monza,0,2,-2,L
22-23,ITA1,29/01/2023,Lazio,Fiorentina,1,1,0,D
22-23,ITA1,29/01/2023,Napoli,Roma,2,1,1,W
22-23,ITA1,30/01/2023,Udinese,Hellas Verona,1,1,0,D
22-23,ITA1,04/02/2023,Cremonese,Lecce,0,2,-2,L
22-23,ITA1,04/02/2023,Roma,Empoli,2,0,2,W
22-23,ITA1,04/02/2023,Sassuolo,Atalanta,1,0,1,W
22-23,ITA1,05/02/2023,Spezia,Napoli,0,3,-3,L
22-23,ITA1,05/02/2023,Torino,Udinese,1,0,1,W
22-23,ITA1,05/02/2023,Fiorentina,Bologna,1,2,-1,L
22-23,ITA1,05/02/2023,Internazionale Milano,AC Milan,1,0,1,W
22-23,ITA1,06/02/2023,Hellas Verona,Lazio,1,1,0,D
22-23,ITA1,06/02/2023,Monza,Sampdoria,2,2,0,D
22-23,ITA1,07/02/2023,Salernitana,Juventus,0,3,-3,L
22-23,ITA1,10/02/2023,AC Milan,Torino,1,0,1,W
22-23,ITA1,11/02/2023,Empoli,Spezia,2,2,0,D
22-23,ITA1,11/02/2023,Lecce,Roma,1,1,0,D
22-23,ITA1,11/02/2023,Lazio,Atalanta,0,2,-2,L
22-23,ITA1,12/02/2023,Udinese,Sassuolo,2,2,0,D
22-23,ITA1,12/02/2023,Bologna,Monza,0,1,-1,L
22-23,ITA1,12/02/2023,Juventus,Fiorentina,1,0,1,W
22-23,ITA1,12/02/2023,Napoli,Cremonese,3,0,3,W
22-23,ITA1,13/02/2023,Hellas Verona,Salernitana,1,0,1,W
22-23,ITA1,13/02/2023,Sampdoria,Internazionale Milano,0,0,0,D
22-23,ITA1,17/02/2023,Sassuolo,Napoli,0,2,-2,L
22-23,ITA1,18/02/2023,Sampdoria,Bologna,1,2,-1,L
22-23,ITA1,18/02/2023,Monza,AC Milan,0,1,-1,L
22-23,ITA1,18/02/2023,Internazionale Milano,Udinese,3,1,2,W
22-23,ITA1,19/02/2023,Atalanta,Lecce,1,2,-1,L
22-23,ITA1,19/02/2023,Fiorentina,Empoli,1,1,0,D
22-23,ITA1,19/02/2023,Salernitana,Lazio,0,2,-2,L
22-23,ITA1,19/02/2023,Spezia,Juventus,0,2,-2,L
22-23,ITA1,19/02/2023,Roma,Hellas Verona,1,0,1,W
22-23,ITA1,20/02/2023,Torino,Cremonese,2,2,0,D
22-23,ITA1,25/02/2023,Empoli,Napoli,0,2,-2,L
22-23,ITA1,25/02/2023,Lecce,Sassuolo,0,1,-1,L
22-23,ITA1,26/02/2023,Bologna,Internazionale Milano,1,0,1,W
22-23,ITA1,26/02/2023,Salernitana,Monza,3,0,3,W
22-23,ITA1,26/02/2023,Udinese,Spezia,2,2,0,D
22-23,ITA1,26/02/2023,AC Milan,Atalanta,2,0,2,W
22-23,ITA1,27/02/2023,Hellas Verona,Fiorentina,0,3,-3,L
22-23,ITA1,27/02/2023,Lazio,Sampdoria,1,0,1,W
22-23,ITA1,28/02/2023,Cremonese,Roma,2,1,1,W
22-23,ITA1,28/02/2023,Juventus,Torino,4,2,2,W
22-23,ITA1,03/03/2023,Napoli,Lazio,0,1,-1,L
22-23,ITA1,04/03/2023,Monza,Empoli,2,1,1,W
22-23,ITA1,04/03/2023,Atalanta,Udinese,0,0,0,D
22-23,ITA1,04/03/2023,Fiorentina,AC Milan,2,1,1,W
22-23,ITA1,05/03/2023,Spezia,Hellas Verona,0,0,0,D
22-23,ITA1,05/03/2023,Sampdoria,Salernitana,0,0,0,D
22-23,ITA1,05/03/2023,Internazionale Milano,Lecce,2,0,2,W
22-23,ITA1,05/03/2023,Roma,Juventus,1,0,1,W
22-23,ITA1,06/03/2023,Sassuolo,Cremonese,3,2,1,W
22-23,ITA1,06/03/2023,Torino,Bologna,1,0,1,W
22-23,ITA1,10/03/2023,Spezia,Internazionale Milano,2,1,1,W
22-23,ITA1,11/03/2023,Empoli,Udinese,0,1,-1,L
22-23,ITA1,11/03/2023,Napoli,Atalanta,2,0,2,W
22-23,ITA1,11/03/2023,Bologna,Lazio,0,0,0,D
22-23,ITA1,12/03/2023,Lecce,Torino,0,2,-2,L
22-23,ITA1,12/03/2023,Hellas Verona,Monza,1,1,0,D
22-23,ITA1,12/03/2023,Cremonese,Fiorentina,0,2,-2,L
22-23,ITA1,12/03/2023,Roma,Sassuolo,3,4,-1,L
22-23,ITA1,12/03/2023,Juventus,Sampdoria,4,2,2,W
22-23,ITA1,13/03/2023,AC Milan,Salernitana,1,1,0,D
22-23,ITA1,17/03/2023,Sassuolo,Spezia,1,0,1,W
22-23,ITA1,17/03/2023,Atalanta,Empoli,2,1,1,W
22-23,ITA1,18/03/2023,Monza,Cremonese,1,1,0,D
22-23,ITA1,18/03/2023,Salernitana,Bologna,2,2,0,D
22-23,ITA1,18/03/2023,Udinese,AC Milan,3,1,2,W
22-23,ITA1,19/03/2023,Sampdoria,Hellas Verona,3,1,2,W
22-23,ITA1,19/03/2023,Fiorentina,Lecce,1,0,1,W
22-23,ITA1,19/03/2023,Torino,Napoli,0,4,-4,L
22-23,ITA1,19/03/2023,Lazio,Roma,1,0,1,W
22-23,ITA1,19/03/2023,Internazionale Milano,Juventus,0,1,-1,L
22-23,ITA1,01/04/2023,Cremonese,Atalanta,1,3,-2,L
22-23,ITA1,01/04/2023,Internazionale Milano,Fiorentina,0,1,-1,L
22-23,ITA1,01/04/2023,Juventus,Hellas Verona,1,0,1,W
22-23,ITA1,02/04/2023,Bologna,Udinese,3,0,3,W
22-23,ITA1,02/04/2023,Spezia,Salernitana,1,1,0,D
22-23,ITA1,02/04/2023,Monza,Lazio,0,2,-2,L
22-23,ITA1,02/04/2023,Roma,Sampdoria,3,0,3,W
22-23,ITA1,02/04/2023,Napoli,AC Milan,0,4,-4,L
22-23,ITA1,03/04/2023,Empoli,Lecce,1,0,1,W
22-23,ITA1,03/04/2023,Sassuolo,Torino,1,1,0,D
19-20,ITA2,23/08/2019,Pisa,Benevento,0,0,0,D
19-20,ITA2,24/08/2019,Crotone,Cosenza,0,0,0,D
19-20,ITA2,24/08/2019,Salernitana,Pescara,3,1,2,W
19-20,ITA2,24/08/2019,Ascoli,Trapani,3,1,2,W
19-20,ITA2,24/08/2019,Cittadella,Spezia,0,3,-3,L
19-20,ITA2,24/08/2019,Venezia,Cremonese,1,2,-1,L
19-20,ITA2,24/08/2019,Virtus Entella,Livorno,1,0,1,W
19-20,ITA2,25/08/2019,Empoli,Stabia,2,1,1,W
19-20,ITA2,25/08/2019,Perugia,Chievo Verona,2,1,1,W
19-20,ITA2,26/08/2019,Pordenone,Frosinone,3,0,3,W
19-20,ITA2,30/08/2019,Chievo Verona,Empoli,1,1,0,D
19-20,ITA2,31/08/2019,Benevento,Cittadella,4,1,3,W
19-20,ITA2,31/08/2019,Spezia,Crotone,1,2,-1,L
19-20,ITA2,31/08/2019,Cosenza,Salernitana,0,1,-1,L
19-20,ITA2,31/08/2019,Cremonese,Virtus Entella,0,1,-1,L
19-20,ITA2,31/08/2019,Livorno,Perugia,0,1,-1,L
19-20,ITA2,31/08/2019,Trapani,Venezia,0,1,-1,L
19-20,ITA2,01/09/2019,Stabia,Pisa,0,2,-2,L
19-20,ITA2,01/09/2019,Pescara,Pordenone,4,2,2,W
19-20,ITA2,01/09/2019,Frosinone,Ascoli,2,1,1,W
19-20,ITA2,13/09/2019,Pordenone,Spezia,1,0,1,W
19-20,ITA2,14/09/2019,Ascoli,Livorno,2,0,2,W
19-20,ITA2,14/09/2019,Cittadella,Trapani,2,0,2,W
19-20,ITA2,14/09/2019,Perugia,Stabia,0,0,0,D
19-20,ITA2,14/09/2019,Virtus Entella,Frosinone,1,0,1,W
19-20,ITA2,14/09/2019,Venezia,Chievo Verona,0,2,-2,L
19-20,ITA2,15/09/2019,Cosenza,Pescara,1,2,-1,L
19-20,ITA2,15/09/2019,Crotone,Empoli,0,0,0,D
19-20,ITA2,15/09/2019,Pisa,Cremonese,4,1,3,W
19-20,ITA2,16/09/2019,Salernitana,Benevento,0,2,-2,L
19-20,ITA2,20/09/2019,Frosinone,Venezia,1,1,0,D
19-20,ITA2,21/09/2019,Benevento,Cosenza,1,0,1,W
19-20,ITA2,21/09/2019,Cremonese,Crotone,2,1,1,W
19-20,ITA2,21/09/2019,Empoli,Cittadella,1,0,1,W
19-20,ITA2,21/09/2019,Stabia,Ascoli,1,5,-4,L
19-20,ITA2,21/09/2019,Livorno,Pordenone,2,1,1,W
19-20,ITA2,21/09/2019,Pescara,Virtus Entella,1,1,0,D
19-20,ITA2,21/09/2019,Spezia,Perugia,2,2,0,D
19-20,ITA2,21/09/2019,Chievo Verona,Pisa,2,2,0,D
19-20,ITA2,22/09/2019,Trapani,Salernitana,0,1,-1,L
19-20,ITA2,24/09/2019,Ascoli,Spezia,3,0,3,W
19-20,ITA2,24/09/2019,Cittadella,Pescara,2,1,1,W
19-20,ITA2,24/09/2019,Cosenza,Livorno,1,1,0,D
19-20,ITA2,24/09/2019,Crotone,Stabia,2,0,2,W
19-20,ITA2,24/09/2019,Perugia,Frosinone,3,1,2,W
19-20,ITA2,24/09/2019,Pisa,Empoli,2,3,-1,L
19-20,ITA2,24/09/2019,Pordenone,Benevento,1,1,0,D
19-20,ITA2,24/09/2019,Virtus Entella,Venezia,0,2,-2,L
19-20,ITA2,25/09/2019,Trapani,Cremonese,0,0,0,D
19-20,ITA2,25/09/2019,Salernitana,Chievo Verona,1,1,0,D
19-20,ITA2,27/09/2019,Pescara,Crotone,0,3,-3,L
19-20,ITA2,28/09/2019,Frosinone,Cosenza,1,1,0,D
19-20,ITA2,28/09/2019,Stabia,Cittadella,0,1,-1,L
19-20,ITA2,28/09/2019,Venezia,Pisa,1,1,0,D
19-20,ITA2,28/09/2019,Empoli,Perugia,3,0,3,W
19-20,ITA2,29/09/2019,Benevento,Virtus Entella,1,1,0,D
19-20,ITA2,29/09/2019,Chievo Verona,Pordenone,1,1,0,D
19-20,ITA2,29/09/2019,Spezia,Trapani,2,4,-2,L
19-20,ITA2,29/09/2019,Livorno,Salernitana,2,3,-1,L
19-20,ITA2,30/09/2019,Cremonese,Ascoli,1,0,1,W
19-20,ITA2,04/10/2019,Perugia,Pisa,1,0,1,W
19-20,ITA2,05/10/2019,Cosenza,Venezia,1,1,0,D
19-20,ITA2,05/10/2019,Crotone,Virtus Entella,3,1,2,W
19-20,ITA2,05/10/2019,Livorno,Chievo Verona,3,4,-1,L
19-20,ITA2,05/10/2019,Pordenone,Empoli,2,0,2,W
19-20,ITA2,05/10/2019,Spezia,Benevento,0,1,-1,L
19-20,ITA2,05/10/2019,Trapani,Stabia,1,2,-1,L
19-20,ITA2,06/10/2019,Cremonese,Cittadella,0,2,-2,L
19-20,ITA2,06/10/2019,Salernitana,Frosinone,1,1,0,D
19-20,ITA2,06/10/2019,Ascoli,Pescara,0,2,-2,L
19-20,ITA2,18/10/2019,Cittadella,Cosenza,1,3,-2,L
19-20,ITA2,19/10/2019,Stabia,Pordenone,4,2,2,W
19-20,ITA2,19/10/2019,Pescara,Spezia,1,2,-1,L
19-20,ITA2,19/10/2019,Venezia,Salernitana,1,0,1,W
19-20,ITA2,19/10/2019,Virtus Entella,Trapani,1,1,0,D
19-20,ITA2,19/10/2019,Benevento,Perugia,1,0,1,W
19-20,ITA2,20/10/2019,Chievo Verona,Ascoli,2,0,2,W
19-20,ITA2,20/10/2019,Pisa,Crotone,1,1,0,D
19-20,ITA2,20/10/2019,Empoli,Cremonese,1,1,0,D
19-20,ITA2,21/10/2019,Frosinone,Livorno,1,0,1,W
19-20,ITA2,25/10/2019,Ascoli,Virtus Entella,2,1,1,W
19-20,ITA2,26/10/2019,Cosenza,Chievo Verona,1,1,0,D
19-20,ITA2,26/10/2019,Crotone,Venezia,3,2,1,W
19-20,ITA2,26/10/2019,Pescara,Benevento,4,0,4,W
19-20,ITA2,26/10/2019,Pordenone,Cittadella,0,0,0,D
19-20,ITA2,26/10/2019,Salernitana,Perugia,1,1,0,D
19-20,ITA2,26/10/2019,Spezia,Stabia,2,0,2,W
19-20,ITA2,26/10/2019,Trapani,Empoli,2,2,0,D
19-20,ITA2,26/10/2019,Livorno,Pisa,1,0,1,W
19-20,ITA2,27/10/2019,Cremonese,Frosinone,1,1,0,D
19-20,ITA2,29/10/2019,Chievo Verona,Crotone,2,1,1,W
19-20,ITA2,29/10/2019,Cittadella,Livorno,1,0,1,W
19-20,ITA2,29/10/2019,Empoli,Spezia,1,1,0,D
19-20,ITA2,29/10/2019,Stabia,Pescara,2,1,1,W
19-20,ITA2,29/10/2019,Perugia,Ascoli,1,1,0,D
19-20,ITA2,29/10/2019,Pisa,Salernitana,2,1,1,W
19-20,ITA2,29/10/2019,Venezia,Pordenone,1,2,-1,L
19-20,ITA2,29/10/2019,Virtus Entella,Cosenza,1,0,1,W
19-20,ITA2,30/10/2019,Benevento,Cremonese,2,0,2,W
19-20,ITA2,30/10/2019,Frosinone,Trapani,3,0,3,W
19-20,ITA2,01/11/2019,Spezia,Chievo Verona,0,0,0,D
19-20,ITA2,02/11/2019,Ascoli,Venezia,1,1,0,D
19-20,ITA2,02/11/2019,Crotone,Perugia,2,3,-1,L
19-20,ITA2,02/11/2019,Livorno,Stabia,2,1,1,W
19-20,ITA2,02/11/2019,Pescara,Pisa,3,0,3,W
19-20,ITA2,02/11/2019,Salernitana,Virtus Entella,2,1,1,W
19-20,ITA2,03/11/2019,Cittadella,Frosinone,0,0,0,D
19-20,ITA2,03/11/2019,Pordenone,Trapani,2,1,1,W
19-20,ITA2,03/11/2019,Benevento,Empoli,2,0,2,W
19-20,ITA2,04/11/2019,Cosenza,Cremonese,2,0,2,W
19-20,ITA2,08/11/2019,Crotone,Ascoli,3,1,2,W
19-20,ITA2,09/11/2019,Stabia,Benevento,1,1,0,D
19-20,ITA2,09/11/2019,Perugia,Cittadella,0,2,-2,L
19-20,ITA2,09/11/2019,Pisa,Spezia,3,2,1,W
19-20,ITA2,09/11/2019,Venezia,Livorno,1,0,1,W
19-20,ITA2,09/11/2019,Virtus Entella,Pordenone,1,1,0,D
19-20,ITA2,09/11/2019,Empoli,Pescara,1,2,-1,L
19-20,ITA2,10/11/2019,Cremonese,Salernitana,1,0,1,W
19-20,ITA2,10/11/2019,Trapani,Cosenza,2,2,0,D
19-20,ITA2,10/11/2019,Frosinone,Chievo Verona,2,0,2,W
19-20,ITA2,22/11/2019,Pescara,Cremonese,1,1,0,D
19-20,ITA2,23/11/2019,Benevento,Crotone,2,0,2,W
19-20,ITA2,23/11/2019,Stabia,Salernitana,2,0,2,W
19-20,ITA2,23/11/2019,Livorno,Trapani,1,2,-1,L
19-20,ITA2,23/11/2019,Pordenone,Perugia,3,0,3,W
19-20,ITA2,23/11/2019,Empoli,Venezia,1,1,0,D
19-20,ITA2,24/11/2019,Ascoli,Cosenza,3,2,1,W
19-20,ITA2,24/11/2019,Cittadella,Pisa,1,1,0,D
19-20,ITA2,24/11/2019,Spezia,Frosinone,2,0,2,W
19-20,ITA2,25/11/2019,Chievo Verona,Virtus Entella,2,1,1,W
19-20,ITA2,29/11/2019,Cosenza,Spezia,1,1,0,D
19-20,ITA2,30/11/2019,Cremonese,Livorno,0,0,0,D
19-20,ITA2,30/11/2019,Crotone,Cittadella,1,1,0,D
19-20,ITA2,30/11/2019,Frosinone,Empoli,4,0,4,W
19-20,ITA2,30/11/2019,Venezia,Benevento,0,2,-2,L
19-20,ITA2,30/11/2019,Salernitana,Ascoli,1,1,0,D
19-20,ITA2,01/12/2019,Trapani,Chievo Verona,1,0,1,W
19-20,ITA2,01/12/2019,Virtus Entella,Stabia,2,0,2,W
19-20,ITA2,01/12/2019,Perugia,Pescara,3,1,2,W
19-20,ITA2,02/12/2019,Pisa,Pordenone,2,0,2,W
19-20,ITA2,06/12/2019,Benevento,Trapani,5,0,5,W
19-20,ITA2,07/12/2019,Cittadella,Salernitana,4,3,1,W
19-20,ITA2,07/12/2019,Empoli,Ascoli,2,1,1,W
19-20,ITA2,07/12/2019,Pescara,Venezia,2,2,0,D
19-20,ITA2,07/12/2019,Spezia,Livorno,2,0,2,W
19-20,ITA2,07/12/2019,Chievo Verona,Cremonese,1,0,1,W
19-20,ITA2,08/12/2019,Stabia,Frosinone,0,2,-2,L
19-20,ITA2,08/12/2019,Pisa,Virtus Entella,0,2,-2,L
19-20,ITA2,08/12/2019,Pordenone,Crotone,1,0,1,W
19-20,ITA2,09/12/2019,Perugia,Cosenza,2,2,0,D
19-20,ITA2,13/12/2019,Chievo Verona,Stabia,2,3,-1,L
19-20,ITA2,14/12/2019,Ascoli,Cittadella,1,0,1,W
19-20,ITA2,14/12/2019,Frosinone,Pescara,2,0,2,W
19-20,ITA2,14/12/2019,Venezia,Spezia,0,0,0,D
19-20,ITA2,14/12/2019,Virtus Entella,Empoli,2,0,2,W
19-20,ITA2,14/12/2019,Livorno,Benevento,0,2,-2,L
19-20,ITA2,15/12/2019,Cosenza,Pordenone,1,2,-1,L
19-20,ITA2,15/12/2019,Cremonese,Perugia,2,1,1,W
19-20,ITA2,15/12/2019,Salernitana,Crotone,3,2,1,W
19-20,ITA2,16/12/2019,Trapani,Pisa,1,3,-2,L
19-20,ITA2,21/12/2019,Cittadella,Chievo Verona,1,1,0,D
19-20,ITA2,21/12/2019,Crotone,Livorno,2,1,1,W
19-20,ITA2,21/12/2019,Empoli,Salernitana,1,1,0,D
19-20,ITA2,21/12/2019,Stabia,Venezia,2,0,2,W
19-20,ITA2,21/12/2019,Perugia,Virtus Entella,2,0,2,W
19-20,ITA2,21/12/2019,Benevento,Frosinone,1,0,1,W
19-20,ITA2,22/12/2019,Pescara,Trapani,1,1,0,D
19-20,ITA2,22/12/2019,Pisa,Cosenza,1,3,-2,L
19-20,ITA2,22/12/2019,Pordenone,Ascoli,2,1,1,W
19-20,ITA2,26/12/2019,Cosenza,Empoli,1,0,1,W
19-20,ITA2,26/12/2019,Chievo Verona,Benevento,1,2,-1,L
19-20,ITA2,26/12/2019,Cremonese,Stabia,1,1,0,D
19-20,ITA2,26/12/2019,Frosinone,Crotone,1,2,-1,L
19-20,ITA2,26/12/2019,Livorno,Pescara,0,2,-2,L
19-20,ITA2,26/12/2019,Salernitana,Pordenone,4,0,4,W
19-20,ITA2,26/12/2019,Trapani,Perugia,2,2,0,D
19-20,ITA2,26/12/2019,Venezia,Cittadella,1,2,-1,L
19-20,ITA2,26/12/2019,Ascoli,Pisa,1,0,1,W
19-20,ITA2,26/12/2019,Virtus Entella,Spezia,0,0,0,D
19-20,ITA2,29/12/2019,Pescara,Chievo Verona,0,0,0,D
19-20,ITA2,29/12/2019,Cittadella,Virtus Entella,1,3,-2,L
19-20,ITA2,29/12/2019,Crotone,Trapani,3,0,3,W
19-20,ITA2,29/12/2019,Stabia,Cosenza,1,0,1,W
19-20,ITA2,29/12/2019,Perugia,Venezia,0,1,-1,L
19-20,ITA2,29/12/2019,Pisa,Frosinone,0,0,0,D
19-20,ITA2,29/12/2019,Pordenone,Cremonese,1,0,1,W
19-20,ITA2,29/12/2019,Spezia,Salernitana,2,1,1,W
19-20,ITA2,29/12/2019,Benevento,Ascoli,4,0,4,W
19-20,ITA2,29/12/2019,Empoli,Livorno,1,1,0,D
19-20,ITA2,17/01/2020,Frosinone,Pordenone,2,2,0,D
19-20,ITA2,18/01/2020,Trapani,Ascoli,3,1,2,W
19-20,ITA2,18/01/2020,Stabia,Empoli,1,0,1,W
19-20,ITA2,18/01/2020,Cremonese,Venezia,0,0,0,D
19-20,ITA2,18/01/2020,Livorno,Virtus Entella,4,4,0,D
19-20,ITA2,18/01/2020,Chievo Verona,Perugia,2,0,2,W
19-20,ITA2,19/01/2020,Spezia,Cittadella,1,1,0,D
19-20,ITA2,19/01/2020,Pescara,Salernitana,1,2,-1,L
19-20,ITA2,19/01/2020,Benevento,Pisa,1,1,0,D
19-20,ITA2,20/01/2020,Cosenza,Crotone,0,1,-1,L
19-20,ITA2,24/01/2020,Empoli,Chievo Verona,1,1,0,D
19-20,ITA2,25/01/2020,Cittadella,Benevento,1,2,-1,L
19-20,ITA2,25/01/2020,Virtus Entella,Cremonese,1,1,0,D
19-20,ITA2,25/01/2020,Pisa,Stabia,1,1,0,D
19-20,ITA2,25/01/2020,Pordenone,Pescara,0,2,-2,L
